id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
URY,2020-12-19,Uruguay,18,-28,1.01,2,12,6,15,30,-18.92,1.68,9,12,8,25,34,9.68,1.9,7,9,6,29,2,-71.43,0.11,0,1,1,2,0,-100,0,0,0,0,0,2,100,0.11,1,1,0,2,4,100,0.22,0,3,0,3,5,-37.5,0.28,0,4,1,5,959,-13.91,53.64,244,401,120,772,39,30,2.18,8,7,7,31,31,-22.5,1.73,12,11,3,26,11,22.22,0.62,1,6,3,10,61,-19.74,3.41,14,21,3,42,3,0,0.17,0,2,1,2,79,-5.95,4.42,14,33,16,69,5,400,0.28,0,1,1,3,4,33.33,0.22,0,0,0,4,5,-50,0.28,1,1,2,4,118,-9.92,6.6,18,37,12,105,1,-50,0.06,0,1,0,0,28,47.37,1.57,12,9,5,23,1,-80,0.06,0,1,1,0,50,-19.35,2.8,19,11,4,42,22,-47.62,1.23,0,16,4,21,54,28.57,3.02,14,18,5,49,42,16.67,2.35,17,14,7,35,3,-57.14,0.17,0,1,1,3,2,0,0.11,0,0,0,2,2,0,0.11,0,0,0,2,1,100,0.06,1,0,0,1,5,66.67,0.28,2,1,0,5,24,-44.19,1.34,7,9,1,16,16,128.57,0.89,3,7,1,15,23,0,1.29,9,7,3,18,26,-27.78,1.45,13,7,3,23,34,126.67,1.9,13,11,3,28,4,-42.86,0.22,2,2,0,4,17,13.33,0.95,5,9,1,15,11,-21.43,0.62,3,5,1,10,12,200,0.67,1,5,0,12,0,100,0,0,0,0,0
URY,2020-12-20,Uruguay,45,150,1.89,6,28,13,31,56,86.67,2.35,27,11,8,52,37,8.82,1.56,15,13,7,33,5,150,0.21,3,1,0,5,10,100,0.42,5,1,2,10,3,50,0.13,1,1,0,3,5,25,0.21,1,2,0,5,5,0,0.21,1,0,0,5,1011,5.42,42.5,278,397,122,792,150,284.62,6.31,64,48,28,120,47,51.61,1.98,21,12,8,40,23,109.09,0.97,7,6,4,21,69,13.11,2.9,20,22,12,56,4,33.33,0.17,0,0,3,3,96,21.52,4.04,20,43,18,83,7,40,0.29,1,4,3,6,4,0,0.17,0,3,0,4,7,40,0.29,2,3,2,6,149,26.27,6.26,32,50,20,138,1,0,0.04,1,0,0,1,40,42.86,1.68,12,14,5,30,3,200,0.13,0,1,0,2,50,0,2.1,20,12,8,42,22,0,0.92,5,8,1,20,116,114.81,4.88,29,41,16,97,51,21.43,2.14,10,19,7,37,7,133.33,0.29,0,4,0,5,2,0,0.08,0,1,0,2,1,-50,0.04,1,0,0,1,0,-100,0,0,0,0,0,12,140,0.5,3,1,3,12,54,125,2.27,9,14,5,48,14,-12.5,0.59,1,5,1,11,26,13.04,1.09,10,8,1,22,26,0,1.09,9,7,1,23,111,226.47,4.67,28,44,5,94,8,100,0.34,2,3,0,7,24,41.18,1.01,6,7,5,19,11,0,0.46,4,4,1,9,67,458.33,2.82,18,25,11,44,0,100,0,0,0,0,0
URY,2020-12-21,Uruguay,28,-37.78,1.14,4,10,2,24,70,25,2.85,10,11,9,65,40,8.11,1.63,11,18,9,31,4,-20,0.16,2,0,0,4,9,-10,0.37,3,1,2,8,2,-33.33,0.08,0,1,2,2,2,-60,0.08,1,0,0,2,10,100,0.41,2,4,0,10,1147,13.45,46.64,278,403,163,904,56,-62.67,2.28,16,23,12,47,37,-21.28,1.5,12,12,1,33,29,26.09,1.18,3,11,2,26,98,42.03,3.99,7,44,10,75,4,0,0.16,3,1,3,2,121,26.04,4.92,20,43,31,96,4,-42.86,0.16,2,0,1,2,3,-25,0.12,2,1,0,3,10,42.86,0.41,2,4,3,6,181,21.48,7.36,30,72,27,158,2,100,0.08,2,0,1,2,23,-42.5,0.94,7,6,1,19,1,-66.67,0.04,1,0,1,1,40,-20,1.63,8,13,5,34,49,122.73,1.99,9,14,4,47,117,0.86,4.76,24,43,18,102,66,29.41,2.68,8,19,10,58,2,-71.43,0.08,0,0,0,1,3,50,0.12,1,0,0,3,3,200,0.12,0,1,0,0,1,100,0.04,0,0,0,0,24,100,0.98,5,7,3,22,50,-7.41,2.03,12,9,9,34,15,7.14,0.61,3,8,5,10,26,0,1.06,8,8,6,21,24,-7.69,0.98,6,9,2,24,38,-65.77,1.55,6,9,2,30,2,-75,0.08,0,2,1,2,15,-37.5,0.61,3,3,2,13,16,45.45,0.65,2,7,4,13,87,29.85,3.54,13,28,18,62,0,100,0,0,0,0,0
URY,2020-12-22,Uruguay,18,-35.71,0.97,3,11,1,13,26,-62.86,1.4,4,13,6,21,28,-30,1.51,7,12,5,26,5,25,0.27,1,4,0,5,3,-66.67,0.16,1,2,1,3,3,50,0.16,0,2,1,3,1,-50,0.05,1,0,0,0,6,-40,0.32,1,0,1,6,908,-20.84,49.03,226,326,106,771,47,-16.07,2.54,18,13,5,36,33,-10.81,1.78,8,14,2,28,21,-27.59,1.13,3,11,0,21,69,-29.59,3.73,17,27,8,51,5,25,0.27,1,0,0,5,103,-14.88,5.56,18,38,22,81,8,100,0.43,2,2,2,5,1,-66.67,0.05,0,0,0,1,13,30,0.7,3,5,2,9,117,-35.36,6.32,22,33,15,99,2,0,0.11,1,1,2,2,18,-21.74,0.97,1,7,0,13,3,200,0.16,0,1,0,1,40,0,2.16,12,13,4,34,46,-6.12,2.48,10,15,5,40,68,-41.88,3.67,15,27,6,55,35,-46.97,1.89,4,13,5,26,2,0,0.11,0,0,0,2,1,-66.67,0.05,0,1,1,1,3,0,0.16,0,0,0,3,0,-100,0,0,0,0,0,14,-41.67,0.76,5,7,2,11,51,2,2.75,4,20,7,32,12,-20,0.65,5,2,2,8,18,-30.77,0.97,3,7,2,13,26,8.33,1.4,7,8,2,23,26,-31.58,1.4,7,12,4,14,2,0,0.11,0,1,0,2,13,-13.33,0.7,1,5,1,10,10,-37.5,0.54,1,2,0,9,47,-45.98,2.54,9,13,6,39,0,100,0,0,0,0,0
URY,2020-12-23,Uruguay,20,11.11,1,1,8,6,12,39,50,1.94,14,15,4,35,39,39.29,1.94,9,15,4,34,9,80,0.45,5,3,1,8,2,-33.33,0.1,1,1,0,1,2,-33.33,0.1,0,1,0,2,5,400,0.25,2,0,1,1,3,-50,0.15,0,1,1,2,935,2.97,46.61,254,333,82,816,48,2.13,2.39,19,15,9,39,24,-27.27,1.2,7,10,3,20,23,9.52,1.15,4,10,4,20,90,30.43,4.49,11,38,4,75,4,-20,0.2,0,2,1,4,187,81.55,9.32,51,63,30,157,14,75,0.7,3,5,3,12,1,0,0.05,0,0,0,1,6,-53.85,0.3,1,4,2,5,116,-0.85,5.78,13,39,8,99,6,200,0.3,1,2,2,5,18,0,0.9,9,3,3,15,2,-33.33,0.1,1,1,0,2,49,22.5,2.44,16,16,3,37,27,-41.3,1.35,4,8,2,26,74,8.82,3.69,20,20,12,61,58,65.71,2.89,8,21,9,49,3,50,0.15,1,0,0,3,1,0,0.05,0,1,1,0,5,66.67,0.25,1,1,0,2,0,100,0,0,0,0,0,18,28.57,0.9,5,6,4,14,45,-11.76,2.24,5,15,6,35,5,-58.33,0.25,0,3,1,4,18,0,0.9,4,8,2,15,24,-7.69,1.2,9,9,1,21,25,-3.85,1.25,8,6,3,14,8,300,0.4,1,4,0,7,10,-23.08,0.5,0,7,0,8,7,-30,0.35,1,3,0,7,36,-23.4,1.79,5,16,5,22,0,100,0,0,0,0,0
URY,2020-12-24,Uruguay,38,90,1.86,6,14,6,29,45,15.38,2.2,10,17,7,36,53,35.9,2.59,10,22,7,45,12,33.33,0.59,2,3,3,9,3,50,0.15,1,0,1,3,0,-100,0,0,0,0,0,1,-80,0.05,0,1,0,1,4,33.33,0.2,1,2,0,4,903,-3.42,44.09,215,367,77,751,80,66.67,3.91,43,17,0,77,28,16.67,1.37,6,12,0,24,15,-34.78,0.73,2,5,5,13,93,3.33,4.54,18,30,8,80,1,-75,0.05,0,1,0,1,183,-2.14,8.94,43,77,45,152,8,-42.86,0.39,3,1,2,7,8,700,0.39,1,4,2,7,10,66.67,0.49,2,2,0,7,112,-3.45,5.47,16,50,20,94,4,-33.33,0.2,0,2,0,3,16,-11.11,0.78,3,4,3,13,2,0,0.1,0,1,0,2,38,-22.45,1.86,17,5,1,34,26,-3.7,1.27,10,7,2,23,62,-16.22,3.03,15,20,11,51,37,-36.21,1.81,7,18,7,33,4,33.33,0.2,2,0,0,4,24,2300,1.17,8,5,0,20,9,80,0.44,0,5,1,8,1,100,0.05,0,0,1,0,31,72.22,1.51,11,8,2,25,30,-33.33,1.46,7,10,5,27,13,160,0.63,2,6,1,8,24,33.33,1.17,4,10,0,23,49,104.17,2.39,20,15,8,43,28,12,1.37,4,7,1,25,8,0,0.39,0,5,1,8,13,30,0.63,1,3,2,8,9,28.57,0.44,3,3,0,7,23,-36.11,1.12,2,10,1,18,0,100,0,0,0,0,0
URY,2020-12-25,Uruguay,15,-60.53,1.21,4,7,3,11,25,-44.44,2.01,6,13,1,22,17,-67.92,1.37,3,8,1,15,3,-75,0.24,1,0,1,3,6,100,0.48,4,1,2,5,0,100,0,0,0,0,0,2,100,0.16,0,1,0,2,3,-25,0.24,1,0,0,2,611,-32.34,49.19,165,277,42,499,36,-55,2.9,7,8,1,35,16,-42.86,1.29,4,4,1,14,14,-6.67,1.13,5,6,2,13,49,-47.31,3.95,10,12,5,40,3,200,0.24,0,3,1,2,114,-37.7,9.18,11,50,32,88,6,-25,0.48,0,2,0,5,1,-87.5,0.08,0,0,0,1,6,-40,0.48,3,2,0,6,86,-23.21,6.92,9,37,13,69,0,-100,0,0,0,0,0,22,37.5,1.77,6,5,3,20,6,200,0.48,2,1,3,4,24,-36.84,1.93,3,9,1,22,9,-65.38,0.72,2,4,2,7,29,-53.23,2.33,10,7,5,27,13,-64.86,1.05,3,5,1,11,1,-75,0.08,0,1,0,1,4,-83.33,0.32,3,1,0,3,1,-88.89,0.08,0,0,0,1,4,300,0.32,2,0,2,2,12,-61.29,0.97,2,7,4,9,13,-56.67,1.05,3,8,2,11,12,-7.69,0.97,5,6,1,8,8,-66.67,0.64,1,5,2,6,22,-55.1,1.77,13,8,2,20,15,-46.43,1.21,4,4,1,14,2,-75,0.16,1,1,0,1,13,0,1.05,4,6,3,7,6,-33.33,0.48,1,4,2,4,13,-43.48,1.05,3,5,3,10,0,100,0,0,0,0,0
URY,2020-12-26,Uruguay,22,46.67,1.27,6,12,1,15,32,28,1.84,13,10,4,30,38,123.53,2.19,12,12,9,32,0,-100,0,0,0,0,0,4,-33.33,0.23,2,1,0,4,1,100,0.06,0,0,0,1,0,-100,0,0,0,0,0,4,33.33,0.23,0,2,2,1,726,18.82,41.8,200,274,106,582,39,8.33,2.25,22,5,10,29,26,62.5,1.5,13,7,0,20,16,14.29,0.92,5,5,3,15,89,81.63,5.12,11,29,8,68,5,66.67,0.29,2,2,0,4,140,22.81,8.06,29,49,17,122,5,-16.67,0.29,0,3,0,3,5,400,0.29,1,2,2,3,7,16.67,0.4,0,3,0,5,110,27.91,6.33,13,46,12,92,1,100,0.06,0,1,0,1,22,0,1.27,5,9,1,20,5,-16.67,0.29,1,2,0,4,32,33.33,1.84,12,12,6,25,25,177.78,1.44,8,8,3,22,128,341.38,7.37,35,39,26,107,42,223.08,2.42,6,13,8,34,3,200,0.17,1,1,1,3,9,125,0.52,2,3,0,8,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-75,0.17,0,0,1,3,37,184.62,2.13,10,12,6,33,18,50,1.04,8,5,0,18,26,225,1.5,10,5,2,23,22,0,1.27,7,7,2,18,17,13.33,0.98,8,2,3,13,6,200,0.35,2,1,1,5,22,69.23,1.27,8,8,2,17,18,200,1.04,8,5,1,14,32,146.15,1.84,4,11,4,26,0,100,0,0,0,0,0
URY,2020-12-27,Uruguay,30,36.36,1.73,4,14,4,24,34,6.25,1.96,7,10,5,28,27,-28.95,1.56,9,9,3,21,2,100,0.12,0,1,0,1,6,50,0.35,0,3,1,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,0.4,3,1,0,6,741,2.07,42.71,193,310,86,597,42,7.69,2.42,15,12,10,31,19,-26.92,1.1,3,8,4,14,15,-6.25,0.86,4,5,1,14,96,7.87,5.53,18,36,12,75,14,180,0.81,3,7,1,12,219,56.43,12.62,55,76,27,191,2,-60,0.12,0,0,0,2,2,-60,0.12,0,1,1,1,9,28.57,0.52,5,2,2,7,109,-0.91,6.28,21,35,19,89,4,300,0.23,1,2,0,3,29,31.82,1.67,4,9,3,26,5,0,0.29,0,0,0,4,24,-25,1.38,9,10,3,19,16,-36,0.92,5,6,4,14,100,-21.87,5.76,36,39,27,87,37,-11.9,2.13,8,14,6,32,5,66.67,0.29,1,3,2,3,2,-77.78,0.12,0,1,0,2,3,100,0.17,1,1,0,1,3,100,0.17,0,2,0,3,11,266.67,0.63,1,4,0,11,31,-16.22,1.79,6,14,8,23,7,-61.11,0.4,1,4,2,5,12,-53.85,0.69,2,5,1,10,17,-22.73,0.98,5,6,1,16,8,-52.94,0.46,3,1,0,8,6,0,0.35,1,2,1,6,12,-45.45,0.69,4,4,1,9,16,-11.11,0.92,2,6,3,13,13,-59.37,0.75,1,7,0,13,0,100,0,0,0,0,0
URY,2020-12-28,Uruguay,51,70,2.35,5,30,6,36,38,11.76,1.75,15,12,6,34,43,59.26,1.98,11,19,7,34,6,200,0.28,1,3,1,5,4,-33.33,0.18,1,3,0,4,1,100,0.05,0,0,0,1,1,100,0.05,0,0,0,1,16,128.57,0.74,4,6,3,15,786,6.07,36.17,182,320,103,628,36,-14.29,1.66,8,15,5,29,28,47.37,1.29,8,6,1,22,27,80,1.24,4,12,5,22,184,91.67,8.47,32,88,25,142,13,-7.14,0.6,1,7,2,12,358,63.47,16.47,51,169,71,306,4,100,0.18,1,1,0,3,7,250,0.32,0,3,1,6,11,22.22,0.51,1,6,1,10,156,43.12,7.18,23,48,15,137,5,25,0.23,2,0,1,5,19,-34.48,0.87,5,8,4,16,6,20,0.28,1,2,1,4,34,41.67,1.56,10,9,4,24,24,50,1.1,4,13,5,21,60,-40,2.76,24,14,5,53,58,56.76,2.67,5,35,6,53,4,-20,0.18,1,1,0,3,2,0,0.09,1,0,0,2,3,0,0.14,0,0,1,1,3,0,0.14,1,1,0,2,9,-18.18,0.41,3,1,3,7,35,12.9,1.61,4,11,3,30,9,28.57,0.41,3,2,3,5,22,83.33,1.01,4,11,3,16,28,64.71,1.29,8,12,4,24,33,312.5,1.52,7,11,4,26,9,50,0.41,3,5,3,7,10,-16.67,0.46,0,7,2,9,15,-6.25,0.69,3,4,1,11,15,15.38,0.69,0,4,2,8,0,100,0,0,0,0,0
URY,2020-12-29,Uruguay,38,-25.49,2.2,10,16,3,29,34,-10.53,1.97,7,12,5,29,26,-39.53,1.5,6,12,4,24,2,-66.67,0.12,0,2,0,2,9,125,0.52,4,1,1,8,1,0,0.06,0,1,0,1,0,-100,0,0,0,0,0,6,-62.5,0.35,1,3,0,5,685,-12.85,39.64,159,279,90,553,41,13.89,2.37,12,16,9,34,22,-21.43,1.27,10,4,0,18,12,-55.56,0.69,0,3,1,10,106,-42.39,6.13,19,43,15,86,10,-23.08,0.58,0,6,4,9,209,-41.62,12.09,42,76,19,187,8,100,0.46,2,1,0,7,4,-42.86,0.23,0,4,0,4,10,-9.09,0.58,4,1,3,7,135,-13.46,7.81,18,54,19,110,4,-20,0.23,0,2,1,4,24,26.32,1.39,5,8,2,20,6,0,0.35,2,2,2,4,47,38.24,2.72,14,11,5,37,16,-33.33,0.93,4,6,3,12,49,-18.33,2.84,20,14,8,41,43,-25.86,2.49,7,19,10,36,4,0,0.23,0,3,1,4,4,100,0.23,1,1,1,4,1,-66.67,0.06,1,0,0,0,1,-66.67,0.06,0,0,0,1,7,-22.22,0.41,3,2,2,5,40,14.29,2.31,4,10,5,32,8,-11.11,0.46,3,3,1,7,21,-4.55,1.22,7,9,1,19,15,-46.43,0.87,7,5,2,13,10,-69.7,0.58,0,4,0,6,9,0,0.52,0,2,2,4,14,40,0.81,5,7,3,10,11,-26.67,0.64,5,3,0,7,36,140,2.08,6,13,9,26,0,100,0,0,0,0,0
URY,2020-12-30,Uruguay,35,-7.89,1.8,3,20,3,26,34,0,1.75,8,13,6,32,31,19.23,1.59,6,17,6,25,4,100,0.21,0,2,1,3,4,-55.56,0.21,3,1,1,3,2,100,0.1,0,2,0,2,1,100,0.05,0,1,0,1,2,-66.67,0.1,1,0,0,2,871,27.15,44.78,223,335,132,718,43,4.88,2.21,15,14,4,39,33,50,1.7,7,15,2,29,18,50,0.93,3,4,2,16,113,6.6,5.81,25,40,14,89,8,-20,0.41,3,4,3,8,237,13.4,12.19,37,120,33,209,11,37.5,0.57,0,5,0,8,3,-25,0.15,0,1,1,3,7,-30,0.36,3,3,1,6,90,-33.33,4.63,10,26,11,75,3,-25,0.15,2,1,0,3,33,37.5,1.7,9,8,7,27,9,50,0.46,3,1,0,7,39,-17.02,2.01,9,8,1,31,17,6.25,0.87,4,6,4,14,47,-4.08,2.42,8,17,5,38,49,13.95,2.52,6,20,10,44,9,125,0.46,3,3,3,7,4,0,0.21,1,2,1,4,0,-100,0,0,0,0,0,1,0,0.05,0,0,0,1,8,14.29,0.41,0,3,2,7,55,37.5,2.83,6,27,10,46,14,75,0.72,3,7,0,11,19,-9.52,0.98,4,6,0,17,23,53.33,1.18,5,6,1,16,12,20,0.62,3,2,1,9,6,-33.33,0.31,1,1,0,6,26,85.71,1.34,8,7,1,19,6,-45.45,0.31,1,3,1,6,18,-50,0.93,3,6,2,16,0,100,0,0,0,0,0
URY,2020-12-31,Uruguay,35,0,2.28,6,13,2,27,19,-44.12,1.24,4,7,1,18,26,-16.13,1.69,4,11,2,24,2,-50,0.13,1,1,1,2,5,25,0.33,0,4,1,5,5,150,0.33,0,1,0,3,0,-100,0,0,0,0,0,1,-50,0.07,0,1,0,1,707,-18.83,46,177,252,48,582,57,32.56,3.71,27,6,4,48,19,-42.42,1.24,6,7,0,16,12,-33.33,0.78,3,3,0,9,67,-40.71,4.36,13,26,10,50,5,-37.5,0.33,0,1,0,5,165,-30.38,10.74,20,86,40,139,5,-54.55,0.33,3,0,1,4,3,0,0.2,0,1,1,3,5,-28.57,0.33,1,2,0,5,79,-12.22,5.14,12,30,12,69,5,66.67,0.33,2,3,0,4,38,15.15,2.47,11,12,3,30,5,-44.44,0.33,1,1,0,4,45,15.38,2.93,17,11,2,33,18,5.88,1.17,3,7,4,16,28,-40.43,1.82,8,8,2,24,24,-51.02,1.56,4,10,1,21,5,-44.44,0.33,1,2,1,4,3,-25,0.2,1,0,0,3,1,100,0.07,0,0,0,1,2,100,0.13,0,0,0,2,14,75,0.91,2,10,2,11,21,-61.82,1.37,4,8,2,15,5,-64.29,0.33,4,1,0,4,21,10.53,1.37,3,14,4,17,20,-13.04,1.3,8,9,1,17,16,33.33,1.04,6,3,0,13,3,-50,0.2,1,0,0,2,12,-53.85,0.78,2,3,1,9,11,83.33,0.72,3,3,1,9,23,27.78,1.5,3,9,2,20,0,100,0,0,0,0,0
USA,2020-12-15,United States of America,634,0,2.19,171,273,130,313,456,0,1.58,157,164,74,198,324,0,1.12,135,94,70,150,1123,0,3.88,439,390,281,750,146,0,0.5,72,42,38,111,133,0,0.46,49,42,49,88,23,0,0.08,8,10,4,15,659,0,2.28,217,252,142,354,2864,0,9.9,1049,954,441,1489,1108,0,3.83,420,386,258,650,651,0,2.25,276,204,86,386,729,0,2.52,259,255,182,467,2032,0,7.02,531,767,532,1392,39,0,0.13,18,8,6,26,52,0,0.18,25,14,17,36,728,0,2.52,251,277,147,356,103,0,0.36,32,27,25,87,904,0,3.12,361,296,189,377,189,0,0.65,47,71,48,139,257,0,0.89,82,77,58,169,2385,0,8.24,919,702,430,1492,306,0,1.06,79,107,34,193,576,0,1.99,193,195,117,313,649,0,2.24,234,232,144,421,635,0,2.19,264,203,102,357,727,0,2.51,213,274,122,446,152,0,0.53,65,43,27,90,134,0,0.46,27,49,11,60,66,0,0.23,19,15,9,22,92,0,0.32,45,29,18,55,481,0,1.66,190,185,72,260,5506,0,19.03,1693,2100,865,2452,477,0,1.65,142,187,55,221,652,0,2.25,217,216,102,291,229,0,0.79,65,91,38,106,68,0,0.23,31,15,6,28,968,0,3.34,295,391,269,530,790,0,2.73,249,302,107,365,697,0,2.41,211,272,102,293,196,0,0.68,57,81,68,115,0,0,0,0,0,0,0
USA,2020-12-16,United States of America,1073,69.24,2.01,321,372,228,485,770,68.86,1.44,293,244,120,334,588,81.48,1.1,212,225,127,275,1655,47.37,3.1,677,552,407,1135,202,38.36,0.38,94,58,39,141,201,51.13,0.38,74,73,60,125,31,34.78,0.06,14,8,9,22,1206,83,2.26,418,464,250,637,5786,102.03,10.83,2190,1999,871,2860,2000,80.51,3.74,760,639,392,1150,1144,75.73,2.14,511,356,137,684,1371,88.07,2.57,489,469,298,880,2630,29.43,4.92,758,936,709,1738,69,76.92,0.13,20,29,19,43,98,88.46,0.18,36,32,25,61,1223,67.99,2.29,395,447,233,544,191,85.44,0.36,69,64,39,144,1584,75.22,2.96,572,555,326,665,290,53.44,0.54,81,127,58,213,415,61.48,0.78,138,161,80,260,4182,75.35,7.83,1722,1292,695,2443,456,49.02,0.85,125,175,82,285,1119,94.27,2.09,427,378,190,597,2597,300.15,4.86,894,1030,437,1447,1233,94.17,2.31,516,384,187,679,1168,60.66,2.19,372,419,199,704,292,92.11,0.55,127,84,59,168,222,65.67,0.42,86,81,37,130,106,60.61,0.2,41,43,8,57,182,97.83,0.34,67,58,32,96,851,76.92,1.59,334,303,99,434,11213,103.65,20.98,3681,4180,1652,5054,819,71.7,1.53,263,270,119,395,1386,112.58,2.59,491,462,230,589,381,66.38,0.71,121,124,38,214,142,108.82,0.27,49,42,13,71,1652,70.66,3.09,483,635,394,916,1457,84.43,2.73,490,506,205,611,1192,71.02,2.23,331,500,158,503,260,32.65,0.49,93,83,75,163,0,100,0,0,0,0,0
