id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-02-19,The United Kingdom,19,0,0.39,3,8,2,4,99,57.14,2.03,22,55,17,64,23,-37.84,0.47,8,12,5,16,113,16.49,2.32,34,52,28,20,47,23.68,0.97,17,18,12,9,19,11.76,0.39,8,1,2,5,77,-8.33,1.58,20,34,20,11,111,-22.38,2.28,37,39,36,15,113,-5.83,2.32,26,57,19,59,186,8.14,3.82,69,67,29,51,69,-8,1.42,27,17,6,18,232,25.41,4.77,62,101,38,82,736,16.64,15.12,162,340,144,232,2,-60,0.04,0,0,0,1,13,8.33,0.27,8,4,1,2,118,4.42,2.42,27,58,17,39,12,0,0.25,3,4,0,2,84,33.33,1.73,13,45,10,32,24,14.29,0.49,5,16,6,5,30,76.47,0.62,8,13,4,16,688,4.88,14.14,193,299,88,309,126,110,2.59,18,77,23,62,23,-14.81,0.47,6,9,6,10,78,-11.36,1.6,22,28,13,28,107,35.44,2.2,28,51,19,48,136,12.4,2.79,32,51,28,53,41,46.43,0.84,5,19,8,27,12,100,0.25,0,6,0,6,14,-6.67,0.29,1,7,2,5,35,-18.6,0.72,9,15,1,11,42,10.53,0.86,9,20,4,13,396,76.79,8.14,58,207,64,255,127,-10.56,2.61,23,61,17,42,154,7.69,3.16,36,77,26,93,90,23.29,1.85,19,38,12,40,17,6.25,0.35,5,4,1,3,84,35.48,1.73,18,42,18,25,324,47.27,6.66,75,176,55,185,128,-35.68,2.63,23,56,15,65,118,7.27,2.42,22,71,21,21,0,100,0,0,0,0,0
GBR,2023-02-20,The United Kingdom,19,0,0.34,3,9,4,6,116,17.17,2.07,30,57,18,63,36,56.52,0.64,13,18,10,22,135,19.47,2.41,40,41,26,27,47,0,0.84,21,12,5,4,29,52.63,0.52,9,13,5,14,61,-20.78,1.09,15,25,14,12,127,14.41,2.27,22,67,28,17,101,-10.62,1.8,21,40,19,47,245,31.72,4.37,52,91,50,65,85,23.19,1.52,19,48,9,33,246,6.03,4.39,69,86,45,75,754,2.45,13.46,139,355,153,221,3,50,0.05,0,0,2,0,5,-61.54,0.09,2,2,1,1,179,51.69,3.2,39,79,20,44,14,16.67,0.25,3,4,2,5,71,-15.48,1.27,9,31,10,26,16,-33.33,0.29,3,7,3,3,28,-6.67,0.5,6,15,5,15,1103,60.32,19.69,227,345,100,400,115,-8.73,2.05,9,71,22,57,41,78.26,0.73,8,14,8,11,90,15.38,1.61,21,39,11,33,109,1.87,1.95,31,36,14,39,159,16.91,2.84,32,67,29,67,19,-53.66,0.34,6,8,3,11,5,-58.33,0.09,0,2,1,1,23,64.29,0.41,2,9,4,4,43,22.86,0.77,16,14,4,14,48,14.29,0.86,9,23,5,16,398,0.51,7.1,66,185,50,215,151,18.9,2.7,25,69,19,60,156,1.3,2.78,33,76,15,96,178,97.78,3.18,37,88,13,96,20,17.65,0.36,2,7,3,5,111,32.14,1.98,16,61,22,34,269,-16.98,4.8,50,149,33,152,115,-10.16,2.05,23,54,12,58,132,11.86,2.36,18,72,30,16,0,100,0,0,0,0,0
GBR,2023-02-21,The United Kingdom,14,-26.32,0.23,3,5,4,4,124,6.9,2.06,24,61,22,66,28,-22.22,0.47,11,10,3,18,128,-5.19,2.13,33,54,29,15,58,23.4,0.96,18,20,6,14,23,-20.69,0.38,7,10,2,7,95,55.74,1.58,19,53,25,21,96,-24.41,1.6,25,48,24,21,123,21.78,2.05,34,46,10,58,290,18.37,4.82,57,107,30,65,81,-4.71,1.35,28,19,7,18,290,17.89,4.82,66,97,49,97,735,-2.52,12.23,151,343,152,241,2,-33.33,0.03,2,0,0,0,18,260,0.3,6,6,1,2,122,-31.84,2.03,22,57,14,23,16,14.29,0.27,4,7,1,2,64,-9.86,1.06,13,30,5,25,32,100,0.53,13,10,9,4,31,10.71,0.52,3,14,4,14,1432,29.83,23.82,421,436,143,566,76,-33.91,1.26,13,32,7,40,36,-12.2,0.6,8,18,4,8,62,-31.11,1.03,14,27,9,25,95,-12.84,1.58,22,31,14,43,185,16.35,3.08,52,72,17,87,42,121.05,0.7,10,19,7,22,5,0,0.08,2,2,0,1,19,-17.39,0.32,1,5,0,3,35,-18.6,0.58,16,11,4,12,67,39.58,1.11,9,31,7,19,424,6.53,7.05,71,206,68,250,176,16.56,2.93,21,97,14,70,172,10.26,2.86,54,79,18,109,153,-14.04,2.55,31,65,17,83,22,10,0.37,7,5,3,3,143,28.83,2.38,25,69,27,43,264,-1.86,4.39,53,138,35,128,100,-13.04,1.66,25,45,9,44,133,0.76,2.21,22,62,25,18,0,100,0,0,0,0,0
GBR,2023-02-22,The United Kingdom,12,-14.29,0.22,0,6,3,2,106,-14.52,1.97,35,45,26,55,37,32.14,0.69,5,17,6,24,124,-3.12,2.31,39,55,19,28,40,-31.03,0.74,11,12,6,10,18,-21.74,0.34,7,6,1,4,66,-30.53,1.23,21,28,18,18,52,-45.83,0.97,9,25,17,9,112,-8.94,2.09,25,43,18,45,249,-14.14,4.64,44,95,27,56,88,8.64,1.64,24,25,8,27,247,-14.83,4.6,65,83,39,81,602,-18.1,11.21,109,301,119,169,1,-50,0.02,1,0,0,0,12,-33.33,0.22,4,5,2,1,146,19.67,2.72,24,62,17,33,15,-6.25,0.28,5,4,1,1,66,3.13,1.23,14,29,9,21,17,-46.87,0.32,4,5,4,1,50,61.29,0.93,14,27,8,34,1212,-15.36,22.57,268,383,105,398,74,-2.63,1.38,10,37,8,33,41,13.89,0.76,16,14,6,11,88,41.94,1.64,19,35,18,31,121,27.37,2.25,24,44,16,61,140,-24.32,2.61,27,60,18,59,34,-19.05,0.63,10,17,3,24,13,160,0.24,6,1,1,6,29,52.63,0.54,7,8,0,8,38,8.57,0.71,13,14,5,11,65,-2.99,1.21,14,32,5,22,353,-16.75,6.57,65,161,43,190,174,-1.14,3.24,26,92,21,73,153,-11.05,2.85,40,80,22,105,133,-13.07,2.48,19,65,18,72,30,36.36,0.56,5,8,1,11,141,-1.4,2.63,28,64,27,29,216,-18.18,4.02,43,106,32,111,115,15,2.14,27,48,15,52,140,5.26,2.61,24,74,27,13,0,100,0,0,0,0,0
GBR,2023-02-23,The United Kingdom,13,8.33,0.28,0,6,3,4,96,-9.43,2.09,18,58,11,52,32,-13.51,0.7,5,16,4,23,119,-4.03,2.59,25,60,26,24,31,-22.5,0.68,5,14,4,3,17,-5.56,0.37,7,5,1,6,58,-12.12,1.26,9,33,9,10,43,-17.31,0.94,9,23,14,11,97,-13.39,2.11,20,43,11,49,201,-19.28,4.38,44,75,18,55,69,-21.59,1.5,18,32,8,25,203,-17.81,4.43,51,70,39,63,499,-17.11,10.88,99,249,99,165,2,100,0.04,1,0,0,0,8,-33.33,0.17,0,2,1,1,150,2.74,3.27,30,74,13,42,19,26.67,0.41,4,10,0,4,52,-21.21,1.13,10,24,5,15,11,-35.29,0.24,1,1,0,4,19,-62,0.41,4,12,2,15,998,-17.66,21.76,206,305,76,293,73,-1.35,1.59,10,33,7,32,22,-46.34,0.48,7,12,2,6,71,-19.32,1.55,21,27,10,21,89,-26.45,1.94,13,31,17,34,114,-18.57,2.49,30,55,10,40,34,0,0.74,6,19,3,26,6,-53.85,0.13,1,4,2,3,18,-37.93,0.39,0,5,0,4,30,-21.05,0.65,10,13,1,12,28,-56.92,0.61,4,15,2,10,448,26.91,9.77,56,242,52,280,154,-11.49,3.36,28,74,18,67,181,18.3,3.95,42,103,34,127,62,-53.38,1.35,11,26,1,20,19,-36.67,0.41,8,6,3,9,129,-8.51,2.81,15,71,28,38,197,-8.8,4.29,29,119,26,112,71,-38.26,1.55,15,39,7,36,104,-25.71,2.27,17,48,19,15,0,100,0,0,0,0,0
GBR,2023-02-24,The United Kingdom,0,-100,0,0,0,0,0,8,-91.67,2.58,3,4,3,7,3,-90.62,0.97,0,3,0,3,6,-94.96,1.94,1,3,1,2,2,-93.55,0.65,0,1,0,1,1,-94.12,0.32,0,0,0,1,7,-87.93,2.26,0,3,1,3,3,-93.02,0.97,0,3,1,0,11,-88.66,3.55,0,7,0,9,8,-96.02,2.58,0,3,1,1,5,-92.75,1.61,1,3,0,1,22,-89.16,7.1,4,12,3,6,29,-94.19,9.35,3,18,4,7,0,-100,0,0,0,0,0,1,-87.5,0.32,0,1,0,0,3,-98,0.97,1,0,0,1,1,-94.74,0.32,0,1,0,0,2,-96.15,0.65,0,2,0,1,1,-90.91,0.32,0,1,0,0,2,-89.47,0.65,0,0,0,0,64,-93.59,20.65,13,19,7,23,2,-97.26,0.65,0,1,1,0,4,-81.82,1.29,3,1,2,1,3,-95.77,0.97,1,0,0,1,15,-83.15,4.84,1,5,2,6,18,-84.21,5.81,7,6,3,6,1,-97.06,0.32,1,0,0,1,0,-100,0,0,0,0,0,2,-88.89,0.65,1,0,0,0,0,-100,0,0,0,0,0,1,-96.43,0.32,0,1,0,0,25,-94.42,8.06,3,11,3,14,10,-93.51,3.23,3,6,2,6,7,-96.13,2.26,3,3,0,3,6,-90.32,1.94,0,4,0,2,0,-100,0,0,0,0,0,4,-96.9,1.29,1,0,0,1,16,-91.88,5.16,3,7,4,13,10,-85.92,3.23,0,5,2,4,6,-94.23,1.94,0,5,1,3,1,100,0.32,0,0,0,1
GBR,2023-02-25,The United Kingdom,12,100,0.47,1,9,2,1,61,662.5,2.41,19,34,7,41,14,366.67,0.55,3,8,3,7,65,983.33,2.57,24,24,13,11,19,850,0.75,5,8,3,0,18,1700,0.71,7,3,1,10,38,442.86,1.5,7,25,14,7,36,1100,1.42,10,13,4,8,79,618.18,3.12,20,33,8,41,115,1337.5,4.54,22,50,22,31,40,700,1.58,7,23,2,16,114,418.18,4.5,22,55,19,33,372,1182.76,14.7,93,172,72,115,1,100,0.04,0,1,0,0,6,500,0.24,2,1,0,1,43,1333.33,1.7,8,25,7,14,5,400,0.2,1,3,0,1,45,2150,1.78,6,18,3,16,11,1000,0.43,2,4,3,3,13,550,0.51,0,8,4,7,380,493.75,15.01,103,143,44,151,35,1650,1.38,6,18,5,16,25,525,0.99,4,14,4,7,39,1200,1.54,16,14,4,14,51,240,2.02,12,17,10,17,98,444.44,3.87,20,43,10,37,26,2500,1.03,10,12,2,15,2,100,0.08,0,2,1,0,19,850,0.75,3,8,2,4,16,100,0.63,12,1,3,6,37,3600,1.46,11,15,3,12,144,476,5.69,18,79,19,94,80,700,3.16,16,42,12,34,91,1200,3.6,27,48,8,63,36,500,1.42,5,10,4,13,8,100,0.32,0,3,0,2,51,1175,2.02,6,26,8,18,176,1000,6.95,43,101,25,86,48,380,1.9,15,21,9,27,62,933.33,2.45,14,26,13,13,0,-100,0,0,0,0,0
GBR,2023-02-26,The United Kingdom,61,408.33,1.39,11,31,13,11,121,98.36,2.75,30,66,18,57,28,100,0.64,9,15,7,20,129,98.46,2.93,39,59,23,18,27,42.11,0.61,9,12,6,3,27,50,0.61,6,9,6,11,72,89.47,1.64,19,41,20,20,43,19.44,0.98,13,19,11,9,101,27.85,2.3,27,50,11,46,178,54.78,4.05,49,81,24,48,50,25,1.14,14,25,5,12,202,77.19,4.6,62,85,23,72,692,86.02,15.74,155,297,128,206,3,200,0.07,0,1,1,1,25,316.67,0.57,6,14,4,6,83,93.02,1.89,23,36,16,22,11,120,0.25,3,5,1,2,72,60,1.64,15,35,9,29,22,100,0.5,2,9,4,6,13,0,0.3,2,8,4,9,593,56.05,13.49,176,252,87,268,40,14.29,0.91,7,21,5,19,34,36,0.77,9,14,6,10,63,61.54,1.43,14,26,7,17,71,39.22,1.62,20,27,13,30,149,52.04,3.39,37,69,20,48,43,65.38,0.98,6,25,6,30,5,150,0.11,1,2,1,3,17,-10.53,0.39,1,4,1,5,23,43.75,0.52,11,8,3,12,40,8.11,0.91,12,13,6,11,308,113.89,7.01,52,171,43,166,128,60,2.91,26,58,15,52,143,57.14,3.25,29,80,17,99,66,83.33,1.5,20,28,6,27,19,137.5,0.43,7,6,0,2,79,54.9,1.8,22,33,18,21,400,127.27,9.1,72,211,78,143,96,100,2.18,23,45,16,51,119,91.94,2.71,13,70,17,33,0,100,0,0,0,0,0
GBR,2023-02-27,The United Kingdom,48,-21.31,1.65,4,27,17,10,72,-40.5,2.48,20,33,8,30,21,-25,0.72,4,11,1,2,70,-45.74,2.41,14,23,14,12,27,0,0.93,13,6,2,2,15,-44.44,0.52,5,3,3,7,45,-37.5,1.55,8,22,10,12,34,-20.93,1.17,4,17,6,6,56,-44.55,1.93,13,20,3,25,138,-22.47,4.75,23,51,13,40,37,-26,1.27,5,12,5,11,139,-31.19,4.78,32,44,17,31,348,-49.71,11.98,71,152,61,104,2,-33.33,0.07,1,0,0,0,5,-80,0.17,2,1,0,0,88,6.02,3.03,18,30,11,25,11,0,0.38,2,6,3,2,53,-26.39,1.82,6,28,4,16,12,-45.45,0.41,2,5,2,6,23,76.92,0.79,7,14,7,13,534,-9.95,18.38,87,120,29,148,41,2.5,1.41,10,17,4,20,17,-50,0.58,2,11,3,5,105,66.67,3.61,22,49,3,23,44,-38.03,1.51,12,18,10,15,86,-42.28,2.96,19,36,7,32,24,-44.19,0.83,7,11,4,11,6,20,0.21,1,3,0,3,10,-41.18,0.34,0,2,0,2,16,-30.43,0.55,6,6,5,6,27,-32.5,0.93,8,13,2,7,200,-35.06,6.88,22,110,20,106,74,-42.19,2.55,15,35,7,28,74,-48.25,2.55,16,35,9,46,27,-59.09,0.93,3,15,1,13,9,-52.63,0.31,2,5,0,3,50,-36.71,1.72,6,26,4,10,194,-51.5,6.68,37,118,28,79,66,-31.25,2.27,13,27,9,32,58,-51.26,2,10,26,9,7,0,100,0,0,0,0,0
URY,2023-02-01,Uruguay,2,0,0.8,1,1,0,2,2,0,0.8,0,2,0,1,2,0,0.8,0,1,0,1,1,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,7,0,2.79,2,2,1,2,4,0,1.59,2,0,1,0,6,0,2.39,2,3,1,4,8,0,3.19,2,5,1,3,35,0,13.94,5,15,2,12,5,0,1.99,1,3,0,1,109,0,43.43,22,53,22,34,3,0,1.2,0,2,1,1,1,0,0.4,0,1,0,0,4,0,1.59,0,1,0,0,2,0,0.8,0,2,1,0,0,0,0,0,0,0,0,5,0,1.99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.99,0,1,0,1,3,0,1.2,0,3,0,3,7,0,2.79,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0.4,0,0,1,0,18,0,7.17,3,9,2,10,0,0,0,0,0,0,0,4,0,1.59,1,3,0,0,1,0,0.4,0,0,0,0,3,0,1.2,0,3,2,1,2,0,0.8,0,2,0,0,2,0,0.8,1,1,1,1,2,0,0.8,1,1,0,1,5,0,1.99,1,3,1,0,0,0,0,0,0,0,0
URY,2023-02-02,Uruguay,3,50,1.23,1,2,0,0,3,50,1.23,2,1,0,2,0,-100,0,0,0,0,0,4,300,1.64,0,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,17,142.86,6.97,7,8,1,11,6,50,2.46,2,1,1,1,2,-66.67,0.82,1,1,0,1,11,37.5,4.51,5,3,2,3,35,0,14.34,5,20,2,8,4,-20,1.64,2,2,1,1,110,0.92,45.08,30,60,20,33,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,300,3.28,2,5,0,4,1,100,0.41,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.41,0,1,0,0,0,-100,0,0,0,0,0,5,66.67,2.05,1,1,0,1,5,-28.57,2.05,1,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-61.11,2.87,0,6,0,3,3,100,1.23,2,1,0,1,3,-25,1.23,1,1,0,2,2,100,0.82,0,1,1,2,4,33.33,1.64,0,2,0,2,0,-100,0,0,0,0,0,3,50,1.23,3,0,1,0,0,-100,0,0,0,0,0,7,40,2.87,1,5,1,1,0,100,0,0,0,0,0
URY,2023-02-03,Uruguay,4,33.33,1.52,1,2,0,0,3,0,1.14,1,1,0,1,1,100,0.38,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.38,0,1,0,0,0,100,0,0,0,0,0,1,100,0.38,0,1,0,0,0,100,0,0,0,0,0,9,-47.06,3.42,0,4,0,2,5,-16.67,1.9,2,2,1,1,6,200,2.28,2,4,1,4,10,-9.09,3.8,3,6,0,4,33,-5.71,12.55,6,20,2,9,2,-50,0.76,1,0,0,0,134,21.82,50.95,29,64,22,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,0,0,3,-62.5,1.14,1,0,1,1,0,-100,0,0,0,0,0,2,100,0.76,1,0,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.76,0,0,0,2,0,-100,0,0,0,0,0,6,20,2.28,1,3,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,1,0,0,21,200,7.98,3,16,1,13,0,-100,0,0,0,0,0,4,33.33,1.52,0,3,0,4,3,50,1.14,0,2,1,1,2,-50,0.76,0,2,0,0,2,100,0.76,1,1,1,0,2,-33.33,0.76,0,2,0,2,3,100,1.14,0,1,0,2,2,-71.43,0.76,0,2,0,1,0,100,0,0,0,0,0
URY,2023-02-04,Uruguay,3,-25,1.2,1,1,0,1,1,-66.67,0.4,0,1,0,0,1,0,0.4,0,1,0,1,0,100,0,0,0,0,0,2,100,0.8,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.2,1,1,0,1,21,133.33,8.43,3,14,2,6,6,20,2.41,4,2,0,2,3,-50,1.2,0,2,0,0,4,-60,1.61,3,1,0,0,39,18.18,15.66,6,19,3,15,4,100,1.61,1,2,0,1,105,-21.64,42.17,31,57,14,33,1,100,0.4,0,0,0,1,0,100,0,0,0,0,0,1,0,0.4,0,0,0,0,1,-66.67,0.4,1,0,1,0,0,100,0,0,0,0,0,1,-50,0.4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.2,0,1,0,0,7,100,2.81,3,3,2,3,10,66.67,4.02,4,5,2,6,1,100,0.4,0,1,0,0,1,100,0.4,1,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,1,0,0.4,0,1,0,0,12,-42.86,4.82,2,7,2,6,2,100,0.8,1,0,0,1,2,-50,0.8,0,1,0,1,2,-33.33,0.8,0,1,0,1,5,150,2.01,1,4,1,2,0,-100,0,0,0,0,0,4,100,1.61,0,4,0,2,2,-33.33,0.8,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2023-02-05,Uruguay,3,0,1.33,0,3,1,0,6,500,2.67,1,2,1,2,2,100,0.89,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.44,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-52.38,4.44,3,5,0,4,7,16.67,3.11,2,4,1,3,3,0,1.33,2,0,0,1,6,50,2.67,2,4,1,0,31,-20.51,13.78,7,16,5,13,5,25,2.22,1,1,1,2,108,2.86,48,35,55,14,35,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.44,0,1,0,0,1,100,0.44,0,1,0,1,2,100,0.89,1,1,0,0,3,0,1.33,0,2,1,2,2,-71.43,0.89,1,1,0,1,4,-60,1.78,2,1,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-33.33,3.56,3,2,0,3,7,250,3.11,5,1,0,4,3,50,1.33,1,1,0,1,1,-50,0.44,1,0,0,0,1,-80,0.44,0,1,0,0,2,100,0.89,0,2,1,1,5,25,2.22,1,2,0,2,1,-50,0.44,0,1,0,1,2,100,0.89,0,1,0,1,0,100,0,0,0,0,0
URY,2023-02-06,Uruguay,4,33.33,1.89,2,0,1,0,4,-33.33,1.89,1,3,0,1,2,0,0.94,1,1,0,1,0,100,0,0,0,0,0,1,100,0.47,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,1,0,0,0,10,0,4.72,1,5,1,3,3,-57.14,1.42,2,0,0,1,3,0,1.42,1,1,0,0,9,50,4.25,1,3,0,1,25,-19.35,11.79,2,14,2,5,0,-100,0,0,0,0,0,98,-9.26,46.23,33,32,13,24,2,100,0.94,1,1,0,0,0,100,0,0,0,0,0,2,100,0.94,1,1,1,1,3,100,1.42,0,2,0,2,0,100,0,0,0,0,0,1,0,0.47,1,0,0,0,0,-100,0,0,0,0,0,2,0,0.94,2,0,1,0,1,-66.67,0.47,0,0,0,0,2,0,0.94,0,1,0,0,6,50,2.83,2,2,2,1,2,100,0.94,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.94,0,0,0,1,12,50,5.66,2,6,4,8,1,-85.71,0.47,0,1,0,0,4,33.33,1.89,1,3,0,3,2,100,0.94,0,0,0,0,4,300,1.89,1,2,1,1,2,0,0.94,0,2,0,0,2,-60,0.94,0,1,0,2,1,0,0.47,0,1,0,1,1,-50,0.47,1,0,0,0,0,100,0,0,0,0,0
URY,2023-02-07,Uruguay,6,50,2.4,1,3,0,1,3,-25,1.2,3,0,1,2,0,-100,0,0,0,0,0,1,100,0.4,0,0,0,0,1,0,0.4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.4,0,1,0,0,10,0,4,3,4,2,3,7,133.33,2.8,3,1,1,2,6,100,2.4,2,2,1,0,7,-22.22,2.8,2,0,0,0,30,20,12,2,14,6,10,5,100,2,0,2,0,1,112,14.29,44.8,24,51,9,30,4,100,1.6,3,1,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,1,0,1,1,-66.67,0.4,0,1,0,1,0,100,0,0,0,0,0,3,200,1.2,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.4,0,1,0,0,4,100,1.6,2,1,0,2,9,50,3.6,1,4,0,2,2,0,0.8,0,2,1,0,2,100,0.8,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,1,0,0,2,0,0.8,0,1,2,1,11,-8.33,4.4,1,5,0,6,5,400,2,0,4,0,4,5,25,2,0,4,1,2,0,-100,0,0,0,0,0,2,-50,0.8,0,1,0,0,1,-50,0.4,0,0,0,0,2,0,0.8,1,0,0,0,1,0,0.4,1,0,0,0,4,300,1.6,0,1,0,0,0,100,0,0,0,0,0
