id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-03-13,The United Kingdom,38,18.75,0.52,9,5,10,3,278,35.61,3.8,81,114,73,41,71,42,0.97,25,27,15,24,271,3.44,3.71,122,88,46,18,105,72.13,1.44,47,33,13,2,17,-41.38,0.23,9,3,1,1,106,-24.29,1.45,34,37,22,7,150,23.97,2.05,28,68,49,3,362,23.55,4.95,129,126,54,70,356,7.88,4.87,137,107,73,20,177,22.07,2.42,76,37,10,16,299,-25.25,4.09,103,95,66,32,674,1.35,9.22,145,275,131,53,5,-58.33,0.07,1,3,2,0,25,47.06,0.34,6,10,5,1,159,0.63,2.17,41,54,27,13,21,-4.55,0.29,3,10,2,1,57,-28.75,0.78,8,26,4,5,188,29.66,2.57,62,63,51,17,61,-11.59,0.83,13,28,7,17,616,-21.03,8.42,218,193,89,72,102,-12.07,1.39,21,39,22,14,153,-29.82,2.09,46,52,22,11,129,-0.77,1.76,36,42,14,19,247,-24.92,3.38,71,86,42,46,413,-20.88,5.65,124,155,57,68,70,4.48,0.96,24,27,6,20,12,9.09,0.16,2,6,2,1,24,-35.14,0.33,3,4,2,3,65,8.33,0.89,31,16,7,4,93,-1.06,1.27,25,19,8,1,402,6.35,5.5,82,149,53,58,169,-59.28,2.31,43,62,12,15,259,2.37,3.54,78,110,42,51,63,23.53,0.86,12,26,4,10,29,-9.37,0.4,10,11,2,3,178,-15.64,2.43,39,82,33,15,364,-6.91,4.98,92,147,55,89,181,-19.56,2.47,46,74,19,27,325,-20.92,4.44,87,138,74,16,0,-100,0,0,0,0,0
GBR,2022-03-14,The United Kingdom,60,57.89,0.58,13,16,9,5,352,26.62,3.39,107,134,103,29,83,16.9,0.8,26,36,13,33,339,25.09,3.27,158,111,60,17,93,-11.43,0.9,39,38,17,5,58,241.18,0.56,30,10,4,3,168,58.49,1.62,43,71,26,7,242,61.33,2.33,64,108,63,12,377,4.14,3.63,120,127,44,57,613,72.19,5.91,196,208,118,36,180,1.69,1.73,57,39,15,16,451,50.84,4.35,142,151,89,61,907,34.57,8.74,193,362,194,97,7,40,0.07,3,2,0,1,21,-16,0.2,6,5,1,1,274,72.33,2.64,76,69,23,8,24,14.29,0.23,9,9,4,0,100,75.44,0.96,19,32,10,12,180,-4.26,1.73,52,64,35,19,83,36.07,0.8,19,33,15,19,1192,93.51,11.49,332,289,111,112,155,51.96,1.49,30,57,20,33,210,37.25,2.02,88,66,37,25,172,33.33,1.66,36,61,31,31,620,151.01,5.98,137,167,69,97,621,50.36,5.99,114,255,92,104,76,8.57,0.73,18,38,11,20,17,41.67,0.16,4,8,3,3,38,58.33,0.37,4,7,6,4,89,36.92,0.86,41,32,6,13,140,50.54,1.35,33,53,12,10,610,51.74,5.88,105,237,67,80,242,43.2,2.33,48,112,31,47,232,-10.42,2.24,66,89,31,38,63,0,0.61,17,18,13,7,47,62.07,0.45,17,7,3,1,257,44.38,2.48,55,121,34,42,374,2.75,3.6,88,159,47,85,169,-6.63,1.63,48,69,22,25,439,35.08,4.23,111,195,107,19,0,100,0,0,0,0,0
GBR,2022-03-15,The United Kingdom,57,-5,0.51,7,15,7,6,297,-15.62,2.63,98,108,65,34,98,18.07,0.87,31,45,20,28,416,22.71,3.69,149,155,83,18,130,39.78,1.15,65,43,29,4,42,-27.59,0.37,15,16,4,1,244,45.24,2.16,70,97,48,18,246,1.65,2.18,63,113,63,8,376,-0.27,3.33,133,125,44,61,584,-4.73,5.18,226,200,97,27,217,20.56,1.92,71,58,16,14,466,3.33,4.13,141,170,78,37,843,-7.06,7.48,196,354,154,77,12,71.43,0.11,3,4,0,1,10,-52.38,0.09,1,7,1,1,286,4.38,2.54,59,106,29,12,26,8.33,0.23,6,9,4,1,89,-11,0.79,18,34,8,5,184,2.22,1.63,65,53,33,15,93,12.05,0.82,28,40,11,22,1347,13,11.95,364,388,135,103,180,16.13,1.6,40,67,24,23,262,24.76,2.32,88,97,37,35,197,14.53,1.75,58,62,24,38,599,-3.39,5.31,127,158,84,90,783,26.09,6.94,191,327,138,123,98,28.95,0.87,25,45,9,20,25,47.06,0.22,5,9,3,1,46,21.05,0.41,3,11,2,3,87,-2.25,0.77,31,25,8,11,110,-21.43,0.98,35,43,6,11,657,7.7,5.83,123,249,94,82,218,-9.92,1.93,47,98,20,20,281,21.12,2.49,86,102,33,43,81,28.57,0.72,26,28,15,16,49,4.26,0.43,23,11,6,1,332,29.18,2.94,96,131,67,34,461,23.26,4.09,108,215,69,97,210,24.26,1.86,51,79,26,27,536,22.1,4.75,120,242,112,40,0,100,0,0,0,0,0
GBR,2022-03-16,The United Kingdom,42,-26.32,0.41,12,9,2,2,180,-39.39,1.75,52,72,24,16,69,-29.59,0.67,18,37,9,27,352,-15.38,3.42,144,115,56,40,101,-22.31,0.98,53,29,16,5,43,2.38,0.42,17,15,10,3,238,-2.46,2.31,60,103,49,12,169,-31.3,1.64,47,70,45,8,393,4.52,3.82,127,109,54,50,533,-8.73,5.18,174,180,79,26,228,5.07,2.22,70,57,16,17,449,-3.65,4.37,116,153,62,33,976,15.78,9.49,210,428,194,82,8,-33.33,0.08,3,1,1,0,24,140,0.23,4,10,5,0,239,-16.43,2.32,60,78,33,12,26,0,0.25,6,8,2,2,102,14.61,0.99,29,36,10,12,166,-9.78,1.61,61,55,31,14,84,-9.68,0.82,20,25,9,30,1288,-4.38,12.53,387,350,111,100,188,4.44,1.83,36,73,38,26,193,-26.34,1.88,63,72,32,27,201,2.03,1.96,47,51,24,31,535,-10.68,5.2,130,185,93,99,535,-31.67,5.2,113,212,104,92,64,-34.69,0.62,20,25,7,12,18,-28,0.18,3,4,4,2,35,-23.91,0.34,3,6,2,5,99,13.79,0.96,43,24,7,8,107,-2.73,1.04,35,28,11,6,604,-8.07,5.87,109,214,77,89,255,16.97,2.48,58,93,22,16,281,0,2.73,78,122,40,41,88,8.64,0.86,29,34,14,18,43,-12.24,0.42,9,13,4,1,277,-16.57,2.69,72,122,48,30,367,-20.39,3.57,113,156,59,80,199,-5.24,1.94,59,67,23,19,482,-10.07,4.69,125,201,108,27,0,100,0,0,0,0,0
GBR,2022-03-17,The United Kingdom,34,-19.05,0.33,11,4,6,2,159,-11.67,1.54,27,72,36,19,81,17.39,0.78,17,46,15,30,399,13.35,3.86,157,144,57,28,115,13.86,1.11,54,35,22,7,52,20.93,0.5,16,13,4,1,196,-17.65,1.9,52,69,36,9,194,14.79,1.88,55,92,58,9,379,-3.56,3.67,123,133,56,73,551,3.38,5.33,193,180,72,23,216,-5.26,2.09,74,55,22,19,458,2,4.43,142,144,75,53,874,-10.45,8.46,186,344,178,80,7,-12.5,0.07,3,0,0,0,24,0,0.23,8,6,11,0,274,14.64,2.65,55,91,29,20,26,0,0.25,5,13,2,2,101,-0.98,0.98,24,32,17,4,150,-9.64,1.45,56,55,43,10,82,-2.38,0.79,19,30,11,22,1516,17.7,14.67,403,376,122,112,153,-18.62,1.48,35,54,27,24,172,-10.88,1.66,69,49,17,27,217,7.96,2.1,51,82,36,29,511,-4.49,4.95,145,184,93,100,520,-2.8,5.03,143,202,76,87,59,-7.81,0.57,17,22,10,13,30,66.67,0.29,9,5,2,8,39,11.43,0.38,9,6,0,8,102,3.03,0.99,35,30,4,9,99,-7.48,0.96,29,35,11,6,649,7.45,6.28,114,248,83,101,233,-8.63,2.26,58,86,25,13,306,8.9,2.96,88,119,34,63,89,1.14,0.86,12,47,12,20,33,-23.26,0.32,12,7,1,1,254,-8.3,2.46,50,109,43,20,374,1.91,3.62,89,157,58,85,221,11.06,2.14,44,101,34,29,382,-20.75,3.7,90,162,76,14,0,100,0,0,0,0,0
GBR,2022-03-18,The United Kingdom,37,8.82,0.38,14,10,4,4,169,6.29,1.71,57,53,30,16,82,1.23,0.83,20,37,15,27,332,-16.79,3.37,124,103,48,30,90,-21.74,0.91,40,39,24,5,48,-7.69,0.49,20,13,6,2,182,-7.14,1.85,40,90,47,14,202,4.12,2.05,54,89,38,6,374,-1.32,3.79,108,115,52,55,512,-7.08,5.19,190,171,69,37,175,-18.98,1.78,66,38,12,18,391,-14.63,3.97,110,114,53,34,812,-7.09,8.24,173,317,137,62,3,-57.14,0.03,1,1,0,0,15,-37.5,0.15,3,7,2,1,268,-2.19,2.72,62,94,32,27,19,-26.92,0.19,4,9,4,1,102,0.99,1.03,23,31,10,6,142,-5.33,1.44,48,51,26,12,70,-14.63,0.71,14,32,8,29,1206,-20.45,12.23,355,328,112,121,150,-1.96,1.52,33,53,18,17,203,18.02,2.06,57,70,31,26,207,-4.61,2.1,63,59,22,37,574,12.33,5.82,114,163,84,124,565,8.65,5.73,129,212,80,98,51,-13.56,0.52,17,21,10,18,28,-6.67,0.28,7,5,2,2,49,25.64,0.5,14,6,1,5,69,-32.35,0.7,28,20,8,7,116,17.17,1.18,30,33,10,13,586,-9.71,5.94,111,238,76,81,292,25.32,2.96,63,116,21,16,275,-10.13,2.79,78,115,32,47,92,3.37,0.93,28,30,12,28,42,27.27,0.43,6,17,4,2,286,12.6,2.9,69,118,49,33,414,10.7,4.2,99,187,54,78,204,-7.69,2.07,36,85,23,35,424,10.99,4.3,98,193,85,17,0,100,0,0,0,0,0
GBR,2022-03-19,The United Kingdom,33,-10.81,0.47,6,12,4,0,179,5.92,2.54,39,72,22,24,47,-42.68,0.67,16,18,9,17,310,-6.63,4.4,121,115,64,20,71,-21.11,1.01,35,25,7,4,36,-25,0.51,15,8,3,1,153,-15.93,2.17,49,53,40,7,150,-25.74,2.13,40,67,31,10,296,-20.86,4.2,99,101,43,49,390,-23.83,5.54,155,134,69,19,124,-29.14,1.76,44,40,12,9,325,-16.88,4.62,97,112,59,23,579,-28.69,8.22,125,242,108,41,1,-66.67,0.01,0,0,0,0,13,-13.33,0.18,6,5,2,0,169,-36.94,2.4,46,61,34,19,19,0,0.27,7,8,3,0,77,-24.51,1.09,21,21,13,5,129,-9.15,1.83,46,41,42,10,46,-34.29,0.65,12,19,3,8,701,-41.87,9.95,270,220,82,80,104,-30.67,1.48,19,42,20,17,136,-33,1.93,59,48,32,15,146,-29.47,2.07,34,53,27,18,273,-52.44,3.88,76,98,47,58,403,-28.67,5.72,115,173,49,57,76,49.02,1.08,30,30,17,18,14,-50,0.2,5,5,4,1,27,-44.9,0.38,0,11,2,3,61,-11.59,0.87,26,20,6,10,108,-6.9,1.53,28,43,11,12,382,-34.81,5.42,91,148,49,59,187,-35.96,2.66,65,69,20,15,202,-26.55,2.87,80,81,13,37,83,-9.78,1.18,19,41,9,16,30,-28.57,0.43,8,10,3,2,175,-38.81,2.49,47,71,35,17,323,-21.98,4.59,71,170,35,62,153,-25,2.17,49,66,19,22,311,-26.65,4.42,88,128,72,11,0,100,0,0,0,0,0
GBR,2022-03-20,The United Kingdom,32,-3.03,0.43,3,11,6,0,135,-24.58,1.83,42,52,22,18,52,10.64,0.7,16,20,6,21,319,2.9,4.32,152,110,86,21,94,32.39,1.27,43,41,16,2,40,11.11,0.54,18,12,6,1,218,42.48,2.95,70,96,53,12,154,2.67,2.09,46,68,42,7,268,-9.46,3.63,82,84,41,56,450,15.38,6.1,157,170,74,20,132,6.45,1.79,51,32,6,8,330,1.54,4.47,100,114,46,24,651,12.44,8.82,139,265,139,55,6,500,0.08,3,1,0,0,23,76.92,0.31,14,3,13,1,179,5.92,2.42,57,76,34,15,24,26.32,0.33,10,5,2,0,78,1.3,1.06,24,25,8,8,110,-14.73,1.49,45,43,28,12,69,50,0.93,16,30,6,32,646,-7.85,8.75,196,227,73,70,93,-10.58,1.26,20,34,17,8,127,-6.62,1.72,45,51,13,19,135,-7.53,1.83,47,25,16,15,226,-17.22,3.06,71,88,43,53,457,13.4,6.19,139,144,66,113,72,-5.26,0.98,18,29,11,20,16,14.29,0.22,5,8,5,2,29,7.41,0.39,7,9,5,3,79,29.51,1.07,35,28,7,7,122,12.96,1.65,45,31,15,10,418,9.42,5.66,103,181,56,50,163,-12.83,2.21,55,61,17,9,268,32.67,3.63,89,109,37,43,65,-21.69,0.88,13,22,2,8,29,-3.33,0.39,12,8,1,1,242,38.29,3.28,71,98,43,21,366,13.31,4.96,110,154,53,74,177,15.69,2.4,49,71,23,34,288,-7.4,3.9,82,117,56,10,0,100,0,0,0,0,0
GBR,2022-03-21,The United Kingdom,29,-9.37,0.3,8,8,5,4,163,20.74,1.67,45,54,34,22,89,71.15,0.91,31,38,17,34,463,45.14,4.75,167,193,88,28,96,2.13,0.98,39,40,13,2,48,20,0.49,23,12,6,2,221,1.38,2.27,60,101,63,7,215,39.61,2.2,48,101,65,6,354,32.09,3.63,120,123,42,61,557,23.78,5.71,195,183,105,20,184,39.39,1.89,61,44,17,22,406,23.03,4.16,119,116,82,34,866,33.03,8.88,170,362,192,78,7,16.67,0.07,3,0,0,1,24,4.35,0.25,6,7,5,1,255,42.46,2.61,59,87,28,18,24,0,0.25,7,11,5,0,102,30.77,1.05,20,43,13,7,182,65.45,1.87,59,74,46,17,70,1.45,0.72,20,24,4,27,1170,81.11,12,309,330,140,120,165,77.42,1.69,48,48,20,19,227,78.74,2.33,75,79,41,22,163,20.74,1.67,34,59,16,22,336,48.67,3.44,87,115,46,65,544,19.04,5.58,132,195,94,87,105,45.83,1.08,26,46,15,44,26,62.5,0.27,6,11,5,1,43,48.28,0.44,6,14,3,7,87,10.13,0.89,44,27,11,8,113,-7.38,1.16,30,29,7,4,505,20.81,5.18,105,185,64,70,239,46.63,2.45,58,110,21,15,285,6.34,2.92,84,114,38,37,72,10.77,0.74,25,25,11,12,43,48.28,0.44,9,17,1,1,309,27.69,3.17,59,139,57,35,375,2.46,3.84,106,161,67,76,216,22.03,2.21,49,90,39,27,376,30.56,3.85,93,165,81,22,0,100,0,0,0,0,0
GBR,2022-03-22,The United Kingdom,36,24.14,0.36,7,13,7,4,126,-22.7,1.26,38,44,20,17,72,-19.1,0.72,25,30,15,30,394,-14.9,3.93,175,142,83,19,103,7.29,1.03,54,27,20,4,49,2.08,0.49,20,19,6,2,168,-23.98,1.68,58,66,43,8,185,-13.95,1.85,54,74,42,8,544,53.67,5.43,185,164,65,94,525,-5.75,5.24,156,186,91,43,262,42.39,2.62,87,93,35,15,389,-4.19,3.88,117,104,61,29,774,-10.62,7.73,119,313,162,63,8,14.29,0.08,2,2,1,0,20,-16.67,0.2,4,5,2,2,215,-15.69,2.15,53,70,28,17,29,20.83,0.29,4,13,6,2,75,-26.47,0.75,17,32,7,7,141,-22.53,1.41,52,49,28,19,91,30,0.91,29,36,15,27,1190,1.71,11.88,295,341,130,103,166,0.61,1.66,46,57,25,27,186,-18.06,1.86,55,80,22,24,156,-4.29,1.56,43,42,15,28,349,3.87,3.48,101,100,61,56,650,19.49,6.49,160,216,74,86,84,-20,0.84,22,37,10,28,30,15.38,0.3,5,8,7,2,43,0,0.43,6,11,6,6,198,127.59,1.98,82,57,12,7,112,-0.88,1.12,28,38,11,8,600,18.81,5.99,148,205,91,76,326,36.4,3.25,92,135,29,24,295,3.51,2.94,88,115,33,60,75,4.17,0.75,21,35,10,12,64,48.84,0.64,20,21,5,3,323,4.53,3.22,66,118,48,19,381,1.6,3.8,93,167,44,73,224,3.7,2.24,42,109,22,61,358,-4.79,3.57,91,153,74,16,1,100,0.01,0,1,0,0
GBR,2022-03-23,The United Kingdom,27,-25,0.21,2,14,6,1,141,11.9,1.1,33,57,21,21,130,80.56,1.01,42,55,19,58,410,4.06,3.19,178,147,70,14,131,27.18,1.02,52,57,28,3,31,-36.73,0.24,14,5,4,1,211,25.6,1.64,63,96,48,12,149,-19.46,1.16,36,77,20,10,627,15.26,4.88,208,211,93,97,760,44.76,5.91,291,258,125,50,334,27.48,2.6,107,112,21,17,442,13.62,3.44,133,128,65,42,749,-3.23,5.83,145,278,158,56,11,37.5,0.09,0,2,1,2,13,-35,0.1,2,9,3,0,286,33.02,2.22,77,105,31,23,35,20.69,0.27,8,10,3,0,116,54.67,0.9,28,38,17,5,168,19.15,1.31,58,59,47,19,136,49.45,1.06,26,68,11,52,1579,32.69,12.28,455,458,174,161,200,20.48,1.56,38,84,32,41,228,22.58,1.77,82,79,32,26,176,12.82,1.37,56,58,27,21,346,-0.86,2.69,83,100,56,65,1401,115.54,10.9,321,433,113,165,159,89.29,1.24,54,74,29,68,23,-23.33,0.18,3,9,4,1,56,30.23,0.44,10,15,7,5,122,-38.38,0.95,46,34,7,13,167,49.11,1.3,35,55,10,8,1020,70,7.94,194,438,163,144,308,-5.52,2.4,85,133,32,39,583,97.63,4.54,165,239,61,108,84,12,0.65,27,33,9,12,68,6.25,0.53,11,14,2,2,353,9.29,2.75,80,162,57,35,468,22.83,3.64,103,210,65,109,227,1.34,1.77,63,87,28,38,379,5.87,2.95,113,147,61,16,0,-100,0,0,0,0,0
GBR,2022-03-24,The United Kingdom,24,-11.11,0.23,6,7,4,1,159,12.77,1.5,41,59,21,18,90,-30.77,0.85,26,43,15,36,457,11.46,4.31,180,146,75,33,105,-19.85,0.99,48,30,18,5,38,22.58,0.36,10,12,6,4,182,-13.74,1.72,46,79,38,8,152,2.01,1.43,30,72,39,4,403,-35.73,3.8,115,130,55,56,571,-24.87,5.38,167,229,90,26,233,-30.24,2.2,74,74,23,12,449,1.58,4.23,125,131,73,43,709,-5.34,6.68,125,281,124,52,10,-9.09,0.09,2,2,3,0,21,61.54,0.2,4,8,4,1,272,-4.9,2.56,54,101,31,23,31,-11.43,0.29,9,6,3,3,123,6.03,1.16,36,38,13,11,162,-3.57,1.53,67,52,45,13,122,-10.29,1.15,32,46,9,68,1306,-17.29,12.31,386,341,154,137,137,-31.5,1.29,25,55,23,22,193,-15.35,1.82,59,63,30,28,164,-6.82,1.55,45,49,20,27,396,14.45,3.73,81,148,59,70,658,-53.03,6.2,167,246,81,110,140,-11.95,1.32,38,52,20,60,22,-4.35,0.21,4,6,2,1,44,-21.43,0.41,4,10,2,3,110,-9.84,1.04,44,31,9,15,131,-21.56,1.23,37,40,16,7,843,-17.35,7.95,162,365,109,125,296,-3.9,2.79,74,97,27,19,546,-6.35,5.15,154,237,64,86,102,21.43,0.96,22,40,14,22,59,-13.24,0.56,12,13,4,2,250,-29.18,2.36,61,109,48,22,345,-26.28,3.25,74,174,35,79,186,-18.06,1.75,44,79,26,26,368,-2.9,3.47,83,155,74,14,0,100,0,0,0,0,0
GBR,2022-03-25,The United Kingdom,33,37.5,0.33,11,4,8,5,123,-22.64,1.23,36,43,14,16,77,-14.44,0.77,26,34,8,37,419,-8.32,4.2,179,133,88,27,102,-2.86,1.02,42,36,18,2,43,13.16,0.43,23,10,5,2,200,9.89,2,66,76,40,8,186,22.37,1.86,52,82,49,11,452,12.16,4.53,129,185,69,73,510,-10.68,5.11,175,178,96,21,248,6.44,2.48,81,74,30,20,399,-11.14,4,119,121,47,24,695,-1.97,6.96,152,279,114,56,14,40,0.14,2,5,2,1,25,19.05,0.25,8,4,3,1,235,-13.6,2.35,59,85,28,8,22,-29.03,0.22,3,9,5,2,97,-21.14,0.97,25,39,16,7,175,8.02,1.75,65,67,49,17,100,-18.03,1,22,37,11,32,1213,-7.12,12.15,391,381,131,113,112,-18.25,1.12,24,36,16,20,232,20.21,2.32,76,96,32,22,168,2.44,1.68,33,52,20,17,505,27.53,5.06,168,180,42,61,608,-7.6,6.09,142,254,115,98,85,-39.29,0.85,25,36,24,37,32,45.45,0.32,8,9,3,2,30,-31.82,0.3,2,9,1,5,90,-18.18,0.9,45,22,12,8,134,2.29,1.34,28,40,9,13,596,-29.3,5.97,102,242,84,69,275,-7.09,2.75,93,99,30,15,334,-38.83,3.34,95,145,39,62,78,-23.53,0.78,17,39,8,11,53,-10.17,0.53,19,12,4,2,362,44.8,3.62,82,162,56,27,354,2.61,3.54,90,173,52,81,209,12.37,2.09,56,87,19,25,362,-1.63,3.62,96,162,67,21,0,100,0,0,0,0,0
GBR,2022-03-26,The United Kingdom,27,-18.18,0.34,8,9,7,2,114,-7.32,1.44,23,58,16,18,66,-14.29,0.83,12,46,11,24,348,-16.95,4.38,161,114,70,21,84,-17.65,1.06,39,29,8,4,30,-30.23,0.38,13,10,3,0,158,-21,1.99,49,70,56,10,186,0,2.34,63,86,50,7,300,-33.63,3.78,107,120,50,42,482,-5.49,6.07,195,171,85,29,163,-34.27,2.05,62,47,14,15,360,-9.77,4.53,109,117,50,29,677,-2.59,8.53,154,281,127,60,9,-35.71,0.11,2,2,0,1,16,-36,0.2,4,7,4,0,187,-20.43,2.35,46,70,32,10,24,9.09,0.3,12,6,6,2,82,-15.46,1.03,19,36,6,4,122,-30.29,1.54,44,48,29,18,67,-33,0.84,15,32,10,24,861,-29.02,10.84,311,287,128,93,99,-11.61,1.25,26,41,22,18,193,-16.81,2.43,67,76,20,12,126,-25,1.59,31,41,17,19,360,-28.71,4.53,111,152,41,51,385,-36.68,4.85,103,167,55,59,88,3.53,1.11,21,42,16,28,22,-31.25,0.28,3,10,2,0,25,-16.67,0.31,5,9,0,4,90,0,1.13,35,23,8,10,97,-27.61,1.22,30,39,11,6,501,-15.94,6.31,95,230,71,77,242,-12,3.05,65,113,17,27,255,-23.65,3.21,77,106,34,37,61,-21.79,0.77,21,25,9,6,35,-33.96,0.44,15,13,2,1,219,-39.5,2.76,58,93,49,19,318,-10.17,4,75,144,49,64,160,-23.44,2.01,42,68,18,27,302,-16.57,3.8,80,123,59,18,0,100,0,0,0,0,0
GBR,2022-03-27,The United Kingdom,24,-11.11,0.31,6,10,4,3,87,-23.68,1.13,26,33,12,13,73,10.61,0.95,24,28,16,25,315,-9.48,4.11,116,133,46,16,59,-29.76,0.77,28,15,11,2,32,6.67,0.42,17,7,6,0,155,-1.9,2.02,50,67,43,8,178,-4.3,2.32,60,77,55,8,460,53.33,6,155,197,70,78,439,-8.92,5.72,163,175,94,21,163,0,2.12,52,68,27,11,364,1.11,4.74,119,115,44,26,627,-7.39,8.17,184,247,140,61,5,-44.44,0.07,1,1,0,0,17,6.25,0.22,4,4,1,1,175,-6.42,2.28,38,80,28,12,28,16.67,0.36,6,11,4,1,91,10.98,1.19,16,49,17,4,104,-14.75,1.36,47,31,25,23,79,17.91,1.03,23,31,4,31,684,-20.56,8.92,238,245,123,78,88,-11.11,1.15,18,34,14,21,185,-4.15,2.41,70,77,20,16,128,1.59,1.67,39,44,19,18,295,-18.06,3.85,98,118,45,45,446,15.84,5.81,129,182,77,87,199,126.14,2.59,44,101,31,68,17,-22.73,0.22,9,5,1,1,17,-32,0.22,3,6,1,2,84,-6.67,1.09,38,21,12,6,94,-3.09,1.23,36,36,10,7,485,-3.19,6.32,94,210,69,81,176,-27.27,2.29,47,72,17,9,288,12.94,3.75,87,134,28,46,47,-22.95,0.61,13,21,8,8,39,11.43,0.51,12,10,5,5,169,-22.83,2.2,35,83,39,13,334,5.03,4.35,77,167,47,77,165,3.13,2.15,34,76,25,28,256,-15.23,3.34,65,125,56,11,1,100,0.01,1,0,1,0
