id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-08-19,The United Kingdom,20,-28.57,0.23,5,7,4,6,158,54.9,1.82,41,83,39,99,126,65.79,1.45,37,61,23,107,152,1.33,1.75,62,64,27,43,64,39.13,0.74,28,27,12,17,47,80.77,0.54,18,23,11,27,101,-4.72,1.16,30,43,24,30,105,-8.7,1.21,32,47,31,25,267,-3.61,3.07,66,107,41,122,485,41.4,5.58,181,181,83,202,146,-11.52,1.68,60,46,13,63,405,23.48,4.66,128,172,77,178,573,-14.22,6.6,142,246,79,138,7,-30,0.08,2,1,1,2,39,50,0.45,21,9,7,2,190,11.11,2.19,52,91,31,61,33,37.5,0.38,6,16,5,13,71,-10.13,0.82,21,32,12,23,12,-50,0.14,2,6,1,4,33,-5.71,0.38,3,17,4,17,1489,29.48,17.14,430,528,200,675,118,-11.28,1.36,25,57,20,50,68,-8.11,0.78,20,29,10,24,115,-9.45,1.32,26,40,14,46,280,7.69,3.22,66,101,43,148,805,131.99,9.27,197,406,167,361,42,-8.7,0.48,4,24,9,28,29,20.83,0.33,11,12,5,17,27,3.85,0.31,4,9,2,6,81,84.09,0.93,28,27,15,29,71,0,0.82,14,22,7,21,736,21.05,8.47,143,383,94,494,237,13.94,2.73,63,99,30,81,386,43.49,4.44,101,198,53,277,116,12.62,1.34,35,51,18,77,66,78.38,0.76,19,34,9,16,215,35.22,2.47,48,98,39,93,337,-2.6,3.88,88,187,54,215,206,46.1,2.37,59,106,36,136,229,-2.55,2.64,54,120,41,39,0,100,0,0,0,0,0
GBR,2022-08-20,The United Kingdom,22,10,0.35,6,8,3,3,149,-5.7,2.38,39,87,41,90,85,-32.54,1.36,15,52,14,64,142,-6.58,2.27,64,55,26,35,29,-54.69,0.46,15,8,5,10,44,-6.38,0.7,20,16,9,18,133,31.68,2.12,41,68,37,18,68,-35.24,1.08,23,40,14,19,171,-35.96,2.73,62,69,29,86,296,-38.97,4.72,125,115,60,129,102,-30.14,1.63,36,46,12,40,339,-16.3,5.41,108,147,75,135,429,-25.13,6.84,112,176,79,117,10,42.86,0.16,3,1,2,3,9,-76.92,0.14,2,6,2,2,140,-26.32,2.23,33,78,30,62,17,-48.48,0.27,3,9,1,4,81,14.08,1.29,15,42,6,29,26,116.67,0.41,5,13,5,7,50,51.52,0.8,15,25,9,37,962,-35.39,15.35,346,419,158,533,81,-31.36,1.29,17,35,14,41,59,-13.24,0.94,32,19,5,20,79,-31.3,1.26,21,31,11,33,177,-36.79,2.82,43,77,23,83,393,-51.18,6.27,102,211,77,208,81,92.86,1.29,25,41,12,43,17,-41.38,0.27,4,10,3,5,10,-62.96,0.16,2,1,1,1,62,-23.46,0.99,24,24,7,24,71,0,1.13,19,21,8,20,566,-23.1,9.03,137,298,75,392,203,-14.35,3.24,70,98,26,97,272,-29.53,4.34,85,134,35,197,86,-25.86,1.37,20,49,10,59,21,-68.18,0.33,11,6,4,8,132,-38.6,2.11,41,59,20,38,355,5.34,5.66,120,177,49,205,138,-33.01,2.2,30,83,12,94,162,-29.26,2.58,30,87,27,34,0,100,0,0,0,0,0
GBR,2022-08-21,The United Kingdom,16,-27.27,0.3,7,4,1,5,129,-13.42,2.38,34,62,18,75,73,-14.12,1.35,24,29,8,56,132,-7.04,2.43,66,34,28,29,28,-3.45,0.52,15,9,5,6,27,-38.64,0.5,9,12,2,14,125,-6.02,2.3,35,67,41,28,60,-11.76,1.11,18,32,20,9,159,-7.02,2.93,50,56,20,66,267,-9.8,4.92,92,97,48,98,154,50.98,2.84,54,83,14,84,257,-24.19,4.74,79,98,52,111,430,0.23,7.93,110,196,104,125,5,-50,0.09,1,1,0,1,6,-33.33,0.11,2,1,0,1,141,0.71,2.6,29,51,11,28,8,-52.94,0.15,2,4,3,2,59,-27.16,1.09,17,30,14,24,13,-50,0.24,2,7,3,4,39,-22,0.72,7,16,5,24,816,-15.18,15.05,283,323,139,439,89,9.88,1.64,22,39,14,41,44,-25.42,0.81,13,20,7,12,95,20.25,1.75,24,35,12,46,188,6.21,3.47,71,54,33,88,249,-36.64,4.59,76,106,35,117,45,-44.44,0.83,17,22,6,29,5,-70.59,0.09,3,2,1,3,13,30,0.24,1,6,1,6,52,-16.13,0.96,26,16,5,22,71,0,1.31,18,23,10,23,451,-20.32,8.32,85,257,80,323,193,-4.93,3.56,47,97,19,77,226,-16.91,4.17,75,114,31,145,85,-1.16,1.57,29,38,8,51,19,-9.52,0.35,5,5,2,4,116,-12.12,2.14,19,64,23,48,272,-23.38,5.02,90,140,42,148,122,-11.59,2.25,36,49,15,61,144,-11.11,2.66,43,68,28,14,0,100,0,0,0,0,0
GBR,2022-08-22,The United Kingdom,28,75,0.45,3,14,3,11,87,-32.56,1.41,23,37,7,54,69,-5.48,1.12,16,33,8,45,146,10.61,2.37,66,48,23,29,47,67.86,0.76,20,22,8,8,25,-7.41,0.41,7,9,1,10,124,-0.8,2.01,52,48,29,17,58,-3.33,0.94,23,25,12,14,182,14.47,2.96,74,62,20,79,270,1.12,4.39,83,89,40,89,114,-25.97,1.85,53,28,11,46,345,34.24,5.6,104,127,38,111,505,17.44,8.2,138,188,88,137,3,-40,0.05,2,1,2,0,7,16.67,0.11,1,4,1,0,162,14.89,2.63,37,68,18,42,19,137.5,0.31,10,4,2,4,70,18.64,1.14,18,36,8,21,25,92.31,0.41,3,14,1,6,32,-17.95,0.52,6,19,1,14,999,22.43,16.23,254,277,103,327,106,19.1,1.72,25,43,21,37,54,22.73,0.88,20,16,3,12,92,-3.16,1.49,33,23,11,46,245,30.32,3.98,74,64,27,115,262,5.22,4.26,77,118,40,104,51,13.33,0.83,19,18,5,32,28,460,0.45,4,10,1,11,26,100,0.42,5,6,1,7,56,7.69,0.91,20,22,6,19,78,9.86,1.27,18,29,8,31,617,36.81,10.02,124,308,77,354,201,4.15,3.26,64,79,25,73,194,-14.16,3.15,60,93,23,133,106,24.71,1.72,26,50,18,57,28,47.37,0.45,14,9,5,11,99,-14.66,1.61,26,38,20,31,319,17.28,5.18,110,151,43,189,136,11.48,2.21,32,56,17,52,142,-1.39,2.31,40,55,23,24,0,100,0,0,0,0,0
GBR,2022-08-23,The United Kingdom,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
GBR,2022-08-24,The United Kingdom,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2022-08-01,Uruguay,6,0,1.32,0,4,0,2,6,0,1.32,0,4,0,4,6,0,1.32,3,2,0,1,1,0,0.22,0,1,0,0,1,0,0.22,1,0,0,0,1,0,0.22,1,0,0,1,0,0,0,0,0,0,0,3,0,0.66,0,0,0,0,6,0,1.32,3,1,1,1,7,0,1.54,4,3,3,2,7,0,1.54,2,3,0,1,20,0,4.4,5,9,0,2,43,0,9.45,14,19,8,13,7,0,1.54,2,4,2,0,279,0,61.32,88,129,44,76,1,0,0.22,0,0,0,0,0,0,0,0,0,0,0,3,0,0.66,1,2,0,0,5,0,1.1,1,3,0,1,0,0,0,0,0,0,0,1,0,0.22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.32,4,1,2,4,3,0,0.66,1,1,0,2,11,0,2.42,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.44,1,1,0,0,9,0,1.98,1,5,2,5,3,0,0.66,1,2,0,0,1,0,0.22,1,0,0,0,0,0,0,0,0,0,0,5,0,1.1,2,0,0,1,2,0,0.44,1,1,1,2,3,0,0.66,1,2,0,0,2,0,0.44,1,0,0,0,5,0,1.1,0,3,0,0,0,0,0,0,0,0,0
URY,2022-08-02,Uruguay,0,-100,0,0,0,0,0,4,-33.33,0.95,0,2,1,0,8,33.33,1.89,3,3,1,4,1,0,0.24,1,0,0,0,3,200,0.71,2,1,0,0,0,-100,0,0,0,0,0,2,100,0.47,1,0,0,0,1,-66.67,0.24,1,0,1,0,8,33.33,1.89,4,1,0,0,10,42.86,2.36,4,2,0,0,4,-42.86,0.95,3,1,0,2,5,-75,1.18,0,3,0,1,34,-20.93,8.04,6,18,4,11,7,0,1.65,1,4,2,2,257,-7.89,60.76,97,102,23,85,5,400,1.18,0,3,0,1,1,100,0.24,0,1,0,0,0,-100,0,0,0,0,0,5,0,1.18,3,2,2,0,0,100,0,0,0,0,0,3,200,0.71,0,3,1,3,0,100,0,0,0,0,0,5,100,1.18,2,1,0,3,3,-50,0.71,1,2,0,1,1,-66.67,0.24,0,1,0,0,7,-36.36,1.65,2,4,1,3,1,100,0.24,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.71,0,2,0,0,15,66.67,3.55,6,7,3,10,3,0,0.71,0,2,0,0,9,800,2.13,5,3,1,3,0,100,0,0,0,0,0,14,180,3.31,4,4,2,4,0,-100,0,0,0,0,0,1,-66.67,0.24,0,1,0,1,0,-100,0,0,0,0,0,3,-40,0.71,2,1,0,0,0,100,0,0,0,0,0
URY,2022-08-03,Uruguay,1,100,0.28,0,0,0,1,6,50,1.68,1,4,0,3,8,0,2.23,4,3,3,4,4,300,1.12,3,0,0,2,9,200,2.51,4,3,1,0,1,100,0.28,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,87.5,4.19,4,5,0,3,3,-70,0.84,0,2,0,2,6,50,1.68,3,2,0,1,6,20,1.68,4,0,1,0,32,-5.88,8.94,9,16,5,9,6,-14.29,1.68,3,3,1,1,173,-32.68,48.32,48,87,24,55,1,-80,0.28,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.28,0,1,1,0,5,0,1.4,0,5,2,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.12,2,2,0,2,2,-60,0.56,0,2,0,0,3,0,0.84,1,1,2,1,4,300,1.12,0,2,0,1,6,-14.29,1.68,2,3,2,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.12,2,1,2,1,16,6.67,4.47,10,5,0,6,3,0,0.84,3,0,0,0,8,-11.11,2.23,2,5,3,5,4,100,1.12,3,1,2,2,9,-35.71,2.51,4,4,1,3,1,100,0.28,0,0,0,0,4,300,1.12,2,2,0,1,8,100,2.23,1,3,0,3,5,66.67,1.4,0,4,0,2,0,100,0,0,0,0,0
URY,2022-08-04,Uruguay,4,300,1.08,0,3,1,2,3,-50,0.81,0,3,1,2,5,-37.5,1.34,1,1,0,3,0,-100,0,0,0,0,0,4,-55.56,1.08,2,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.27,1,0,0,0,13,-13.33,3.49,2,5,1,3,4,33.33,1.08,2,1,0,1,5,-16.67,1.34,3,1,0,1,11,83.33,2.96,2,4,0,3,24,-25,6.45,6,12,5,4,3,-50,0.81,2,1,1,0,207,19.65,55.65,69,94,31,60,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.27,1,0,0,0,4,-20,1.08,1,2,0,3,0,100,0,0,0,0,0,5,100,1.34,0,3,0,0,2,-50,0.54,1,0,0,2,3,50,0.81,1,1,0,1,1,-66.67,0.27,0,1,0,0,7,75,1.88,1,1,0,2,12,100,3.23,1,3,1,0,1,100,0.27,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.27,0,0,0,1,23,43.75,6.18,5,8,3,14,1,-66.67,0.27,0,1,0,0,8,0,2.15,2,4,1,4,1,-75,0.27,1,0,0,1,7,-22.22,1.88,2,3,1,3,2,100,0.54,1,1,0,1,4,0,1.08,1,2,2,1,3,-62.5,0.81,1,2,0,1,2,-60,0.54,0,2,0,0,0,100,0,0,0,0,0
URY,2022-08-05,Uruguay,5,25,1.47,2,2,2,4,3,0,0.88,1,2,0,0,4,-20,1.18,3,1,0,3,1,100,0.29,1,0,0,1,2,-50,0.59,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.29,0,1,0,0,10,-23.08,2.95,5,3,1,3,7,75,2.06,2,3,0,1,2,-60,0.59,2,0,1,0,5,-54.55,1.47,0,4,0,0,29,20.83,8.55,10,14,7,6,8,166.67,2.36,7,1,1,0,192,-7.25,56.64,57,94,23,64,0,100,0,0,0,0,0,1,100,0.29,1,0,0,0,1,0,0.29,0,0,0,1,3,-25,0.88,1,1,0,0,0,100,0,0,0,0,0,3,-40,0.88,0,3,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.18,0,3,1,1,3,-57.14,0.88,1,1,0,1,4,-66.67,1.18,2,2,1,1,3,200,0.88,1,2,2,0,0,100,0,0,0,0,0,3,100,0.88,0,0,0,1,2,100,0.59,2,0,0,0,0,-100,0,0,0,0,0,14,-39.13,4.13,3,7,2,6,0,-100,0,0,0,0,0,4,-50,1.18,0,3,1,3,5,400,1.47,1,4,1,1,13,85.71,3.83,4,5,0,2,2,0,0.59,0,1,0,0,1,-75,0.29,0,1,0,0,2,-33.33,0.59,2,0,0,0,2,0,0.59,0,0,0,0,0,100,0,0,0,0,0
URY,2022-08-06,Uruguay,0,-100,0,0,0,0,0,5,66.67,2.07,2,2,0,4,5,25,2.07,2,1,2,3,0,-100,0,0,0,0,0,1,-50,0.41,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.41,0,1,0,0,10,0,4.13,5,2,2,3,4,-42.86,1.65,1,3,0,1,7,250,2.89,3,3,0,2,6,20,2.48,2,4,1,2,19,-34.48,7.85,4,12,4,7,3,-62.5,1.24,1,2,1,1,124,-35.42,51.24,45,62,29,47,1,100,0.41,0,1,0,0,2,100,0.83,1,1,0,1,2,100,0.83,1,1,0,1,3,0,1.24,2,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.83,1,1,1,0,1,-66.67,0.41,0,1,0,1,5,25,2.07,1,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.48,2,0,0,1,0,-100,0,0,0,0,0,1,100,0.41,0,1,0,0,6,-57.14,2.48,0,5,1,2,2,100,0.83,1,0,1,1,5,25,2.07,0,5,3,4,2,-60,0.83,2,0,0,0,5,-61.54,2.07,1,2,0,1,1,-50,0.41,0,1,0,0,5,400,2.07,0,3,2,2,1,-50,0.41,0,1,0,0,7,250,2.89,2,5,1,1,0,100,0,0,0,0,0
URY,2022-08-07,Uruguay,1,100,0.48,0,0,0,1,3,-40,1.44,1,1,0,2,6,20,2.88,3,3,1,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-20,3.85,1,4,1,1,2,-50,0.96,1,0,0,0,1,-85.71,0.48,0,0,0,0,4,-33.33,1.92,1,2,0,0,21,10.53,10.1,6,13,1,4,3,0,1.44,2,1,0,0,101,-18.55,48.56,34,53,13,31,2,100,0.96,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.48,0,0,0,0,4,33.33,1.92,0,1,1,1,0,100,0,0,0,0,0,1,100,0.48,1,0,0,0,0,100,0,0,0,0,0,1,100,0.48,0,1,0,1,0,-100,0,0,0,0,0,7,600,3.37,2,3,0,2,2,-60,0.96,1,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.96,0,2,0,1,5,-16.67,2.4,1,3,0,0,1,-50,0.48,0,0,0,0,7,40,3.37,3,3,2,6,3,50,1.44,0,3,0,1,11,120,5.29,2,2,0,1,0,-100,0,0,0,0,0,2,-60,0.96,1,1,0,1,3,200,1.44,2,1,1,2,6,-14.29,2.88,2,2,1,2,0,100,0,0,0,0,0
URY,2022-08-08,Uruguay,2,100,0.96,1,1,0,0,2,-33.33,0.96,0,2,0,0,3,-50,1.44,0,2,0,2,0,100,0,0,0,0,0,1,100,0.48,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,4.33,3,3,1,3,4,100,1.92,1,2,1,1,3,200,1.44,2,1,0,1,5,25,2.4,1,3,1,0,13,-38.1,6.25,3,5,2,3,2,-33.33,0.96,0,0,0,2,101,0,48.56,23,56,16,30,2,0,0.96,0,1,0,0,0,100,0,0,0,0,0,1,0,0.48,0,1,0,0,2,-50,0.96,1,0,0,0,0,100,0,0,0,0,0,1,0,0.48,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.48,0,1,0,0,4,-42.86,1.92,2,0,0,1,8,300,3.85,3,0,1,5,1,100,0.48,0,1,1,0,0,100,0,0,0,0,0,1,100,0.48,0,0,0,0,0,100,0,0,0,0,0,2,0,0.96,0,2,0,1,4,-20,1.92,2,1,0,1,0,-100,0,0,0,0,0,8,14.29,3.85,1,5,1,4,0,-100,0,0,0,0,0,13,18.18,6.25,3,3,0,4,0,100,0,0,0,0,0,4,100,1.92,0,1,0,3,3,0,1.44,0,2,0,1,8,33.33,3.85,1,5,1,1,0,100,0,0,0,0,0
URY,2022-08-09,Uruguay,21,950,6.54,2,15,2,4,1,-50,0.31,0,1,1,0,3,0,0.93,1,2,0,1,0,100,0,0,0,0,0,1,0,0.31,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,44.44,4.05,2,6,1,2,5,25,1.56,3,2,2,1,3,0,0.93,1,1,0,1,7,40,2.18,2,4,0,2,30,130.77,9.35,7,21,10,7,5,150,1.56,3,1,1,1,164,62.38,51.09,58,64,27,47,2,0,0.62,0,1,0,0,0,100,0,0,0,0,0,1,0,0.31,0,1,0,1,2,0,0.62,0,2,2,2,0,100,0,0,0,0,0,6,500,1.87,3,2,2,3,1,100,0.31,1,0,0,0,2,100,0.62,0,1,1,0,1,0,0.31,0,1,0,1,5,25,1.56,1,2,0,2,5,-37.5,1.56,3,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.31,0,1,0,1,8,100,2.49,1,6,1,3,0,100,0,0,0,0,0,8,0,2.49,1,6,0,6,1,100,0.31,0,1,0,0,14,7.69,4.36,2,5,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.62,2,0,0,0,8,0,2.49,1,4,1,2,0,100,0,0,0,0,0
URY,2022-08-10,Uruguay,18,-14.29,5.25,8,7,0,2,9,800,2.62,1,7,3,5,8,166.67,2.33,2,5,1,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.58,1,0,0,0,12,-7.69,3.5,5,5,0,6,2,-60,0.58,1,0,0,1,6,100,1.75,2,4,2,4,3,-57.14,0.87,1,0,1,1,24,-20,7,7,16,3,7,1,-80,0.29,0,1,0,0,177,7.93,51.6,53,89,26,67,2,0,0.58,0,2,0,1,0,100,0,0,0,0,0,1,0,0.29,0,1,1,0,2,0,0.58,1,0,0,1,1,100,0.29,0,1,0,1,7,16.67,2.04,3,2,4,1,1,0,0.29,0,1,0,1,3,50,0.87,1,1,2,1,0,-100,0,0,0,0,0,4,-20,1.17,1,2,0,2,5,0,1.46,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,75,4.08,4,6,1,6,3,100,0.87,1,2,0,2,15,87.5,4.37,3,11,1,14,5,400,1.46,3,1,0,2,8,-42.86,2.33,3,1,1,1,1,100,0.29,0,1,0,0,2,100,0.58,0,2,1,2,5,150,1.46,2,1,0,0,2,-75,0.58,0,2,1,1,0,100,0,0,0,0,0
