id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2021-10-14,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.44,1,0,0,1,2,0,0.88,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.44,0,1,0,0,0,100,0,0,0,0,0,20,42.86,8.81,3,3,4,14,10,42.86,4.41,1,2,1,7,3,-25,1.32,1,0,0,2,1,0,0.44,0,1,0,1,49,19.51,21.59,8,9,17,30,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.32,0,1,0,2,1,0,0.44,0,1,1,1,2,100,0.88,0,2,1,1,2,0,0.88,0,2,0,2,0,100,0,0,0,0,0,74,27.59,32.6,26,14,11,51,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.76,0,3,1,3,2,0,0.88,1,0,2,2,6,100,2.64,3,1,1,5,1,100,0.44,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.64,4,1,0,5,5,-44.44,2.2,1,3,2,4,3,0,1.32,1,0,0,3,5,400,2.2,2,0,1,3,3,100,1.32,1,1,1,3,0,100,0,0,0,0,0,1,-66.67,0.44,0,0,0,1,5,-44.44,2.2,2,2,1,0,8,300,3.52,1,3,3,7,9,50,3.96,5,2,0,9,0,100,0,0,0,0,0
TTO,2021-10-15,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.51,0,1,0,0,1,0,0.51,0,1,0,1,3,50,1.54,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-60,4.1,3,2,3,7,7,-30,3.59,2,0,1,4,3,0,1.54,1,0,0,3,2,100,1.03,1,1,2,1,41,-16.33,21.03,10,7,13,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,4.1,1,2,3,4,0,-100,0,0,0,0,0,3,50,1.54,1,0,1,1,1,-50,0.51,0,1,0,1,1,100,0.51,0,1,0,1,80,8.11,41.03,20,21,15,47,1,100,0.51,0,0,0,1,3,100,1.54,0,0,0,2,3,-25,1.54,1,0,0,3,3,50,1.54,0,0,0,2,5,-16.67,2.56,2,2,1,3,0,-100,0,0,0,0,0,1,100,0.51,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,2.56,3,0,2,3,1,-66.67,0.51,1,0,0,1,2,-60,1.03,1,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-20,2.05,0,0,1,2,3,-62.5,1.54,0,0,0,2,5,-44.44,2.56,0,1,2,5,0,100,0,0,0,0,0
TTO,2021-10-16,Trinidad and Tobago,1,100,0.49,0,1,0,1,1,0,0.49,0,1,1,1,0,-100,0,0,0,0,0,4,33.33,1.95,3,0,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.46,2,1,0,2,1,100,0.49,0,0,0,1,19,137.5,9.27,6,6,4,12,7,0,3.41,2,2,2,5,1,-66.67,0.49,1,0,0,1,0,-100,0,0,0,0,0,41,0,20,12,8,11,31,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-87.5,0.49,1,0,0,1,0,100,0,0,0,0,0,3,0,1.46,1,0,0,2,1,0,0.49,0,1,1,1,0,-100,0,0,0,0,0,74,-7.5,36.1,17,15,11,57,1,0,0.49,0,0,0,1,0,-100,0,0,0,0,0,5,66.67,2.44,0,2,1,3,3,0,1.46,0,1,0,3,6,20,2.93,4,1,2,4,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.98,0,2,1,2,4,-20,1.95,3,0,0,4,1,0,0.49,1,0,0,1,4,100,1.95,1,1,1,3,1,100,0.49,1,0,0,1,0,100,0,0,0,0,0,5,100,2.44,1,2,0,3,4,0,1.95,2,1,1,3,7,133.33,3.41,0,0,0,7,5,0,2.44,1,2,1,5,0,100,0,0,0,0,0
TTO,2021-10-17,Trinidad and Tobago,0,-100,0,0,0,0,0,2,100,1.3,1,0,0,2,0,100,0,0,0,0,0,7,75,4.55,2,1,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.95,0,0,2,2,9,-52.63,5.84,3,5,2,9,5,-28.57,3.25,0,1,1,4,2,100,1.3,0,0,0,2,2,100,1.3,0,0,0,2,22,-46.34,14.29,7,12,3,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.65,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.65,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.3,1,1,0,2,66,-10.81,42.86,17,15,12,54,1,0,0.65,1,0,0,1,0,100,0,0,0,0,0,7,40,4.55,4,0,3,4,2,-33.33,1.3,1,0,0,2,4,-33.33,2.6,3,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.65,0,0,1,0,0,100,0,0,0,0,0,1,-50,0.65,0,0,0,1,3,-25,1.95,3,0,1,2,3,200,1.95,0,1,1,2,3,-25,1.95,2,0,1,2,1,0,0.65,0,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-25,1.95,2,0,2,2,1,-85.71,0.65,0,0,0,0,2,-60,1.3,2,0,0,1,0,100,0,0,0,0,0
TTO,2021-10-18,Trinidad and Tobago,0,100,0,0,0,0,0,2,0,1.05,1,1,1,2,0,100,0,0,0,0,0,3,-57.14,1.58,3,0,0,2,1,100,0.53,0,0,0,1,0,100,0,0,0,0,0,3,100,1.58,0,0,1,2,6,100,3.16,3,2,3,6,2,-77.78,1.05,1,0,0,1,16,220,8.42,2,11,3,12,2,0,1.05,1,0,0,2,2,0,1.05,1,1,1,2,36,63.64,18.95,10,11,10,27,0,100,0,0,0,0,0,1,100,0.53,0,1,0,1,2,100,1.05,1,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.53,1,0,0,1,1,-50,0.53,0,0,0,1,80,21.21,42.11,23,15,12,58,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,1.58,0,1,1,3,4,100,2.11,2,1,0,4,3,-25,1.58,1,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.53,0,0,0,1,2,100,1.05,0,0,1,2,4,33.33,2.11,2,1,0,4,1,-66.67,0.53,0,1,0,0,2,-33.33,1.05,0,1,1,1,2,100,1.05,0,2,0,0,0,100,0,0,0,0,0,3,100,1.58,1,0,0,2,1,-66.67,0.53,0,1,0,0,0,-100,0,0,0,0,0,6,200,3.16,1,1,3,5,0,100,0,0,0,0,0
TTO,2021-10-19,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.29,0,3,0,4,6,100,3.43,4,0,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.57,1,0,0,1,4,-33.33,2.29,0,2,1,3,6,200,3.43,3,0,1,3,12,-25,6.86,2,1,2,8,3,50,1.71,1,1,1,2,5,150,2.86,1,1,2,4,19,-47.22,10.86,5,5,4,17,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.71,3,0,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,68,-15,38.86,19,16,13,43,0,100,0,0,0,0,0,2,100,1.14,1,0,0,2,8,166.67,4.57,3,2,0,6,5,25,2.86,1,1,0,4,4,33.33,2.29,1,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.86,2,2,1,4,3,-25,1.71,1,0,0,3,3,200,1.71,0,0,0,3,3,50,1.71,1,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.29,0,1,0,2,1,100,0.57,0,0,0,0,6,0,3.43,1,1,3,4,0,100,0,0,0,0,0
TTO,2021-10-20,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,1.03,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.34,0,1,0,0,2,-50,0.69,0,0,0,2,39,550,13.45,12,10,6,31,10,-16.67,3.45,3,2,1,6,2,-33.33,0.69,0,0,0,2,1,-80,0.34,0,1,0,0,48,152.63,16.55,20,1,10,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.69,0,0,0,2,2,100,0.69,0,1,1,1,2,100,0.69,1,1,0,1,0,100,0,0,0,0,0,1,100,0.34,0,0,1,0,128,88.24,44.14,31,42,24,90,1,100,0.34,0,1,0,1,0,-100,0,0,0,0,0,4,-50,1.38,2,1,0,3,3,-40,1.03,1,0,0,2,4,0,1.38,2,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.34,1,0,0,1,4,33.33,1.38,2,1,0,4,3,0,1.03,2,0,1,2,1,-66.67,0.34,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,2.07,3,1,0,2,5,25,1.72,1,1,3,2,6,500,2.07,2,2,0,5,11,83.33,3.79,3,5,3,8,0,100,0,0,0,0,0
TTO,2021-10-21,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,0,1,1,0,4,33.33,1.73,0,3,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.43,0,1,0,0,1,-50,0.43,0,0,0,1,15,-61.54,6.49,8,3,4,11,7,-30,3.03,3,2,3,4,1,-50,0.43,1,0,1,1,1,0,0.43,1,0,0,1,32,-33.33,13.85,13,9,9,21,0,100,0,0,0,0,0,1,100,0.43,0,0,0,0,2,0,0.87,1,0,0,1,1,-50,0.43,1,0,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,103,-19.53,44.59,40,22,22,73,0,-100,0,0,0,0,0,1,100,0.43,1,0,0,0,4,0,1.73,2,1,0,3,9,200,3.9,1,2,0,7,3,-25,1.3,0,1,0,2,1,100,0.43,0,1,0,1,1,100,0.43,1,0,0,1,1,100,0.43,1,0,0,1,0,100,0,0,0,0,0,3,200,1.3,0,3,0,1,7,75,3.03,3,0,0,3,1,-66.67,0.43,0,0,0,0,5,400,2.16,1,3,1,2,1,100,0.43,1,0,1,0,3,100,1.3,3,0,0,0,5,-16.67,2.16,2,1,4,1,4,-20,1.73,0,1,1,2,2,-66.67,0.87,0,1,0,1,10,-9.09,4.33,1,7,2,7,0,100,0,0,0,0,0
TTO,2021-10-22,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,1,0,0,0,3,-25,1.71,1,0,1,3,1,100,0.57,1,0,0,0,1,100,0.57,1,0,0,1,2,100,1.14,1,0,1,1,2,100,1.14,2,0,0,2,16,6.67,9.14,7,3,1,8,3,-57.14,1.71,0,1,0,1,0,-100,0,0,0,0,0,2,100,1.14,1,1,0,2,36,12.5,20.57,11,6,9,24,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.57,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.57,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,51,-50.49,29.14,10,13,11,42,3,100,1.71,1,0,0,2,0,-100,0,0,0,0,0,7,75,4,0,1,1,7,2,-77.78,1.14,0,2,0,2,8,166.67,4.57,2,5,1,5,0,-100,0,0,0,0,0,1,0,0.57,0,0,0,0,2,100,1.14,0,0,0,2,0,100,0,0,0,0,0,3,0,1.71,0,0,0,2,5,-28.57,2.86,1,1,2,3,4,300,2.29,0,1,0,1,1,-80,0.57,1,0,0,1,1,0,0.57,0,1,0,1,0,-100,0,0,0,0,0,3,-40,1.71,1,1,1,2,2,-50,1.14,1,1,0,2,4,100,2.29,2,0,1,2,9,-10,5.14,2,1,1,7,0,100,0,0,0,0,0
TTO,2021-10-23,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,200,7.63,3,2,0,8,1,0,0.85,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-68.75,4.24,1,1,0,4,7,133.33,5.93,1,1,0,6,0,100,0,0,0,0,0,3,50,2.54,0,1,0,3,25,-30.56,21.19,6,9,2,20,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,-31.37,29.66,9,5,6,29,0,-100,0,0,0,0,0,1,100,0.85,1,0,0,1,7,0,5.93,2,0,1,5,4,100,3.39,1,1,0,4,4,-50,3.39,2,1,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.85,0,0,0,1,2,-60,1.69,0,1,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.69,0,0,1,1,3,50,2.54,1,1,1,2,1,-75,0.85,0,0,0,1,6,-33.33,5.08,2,1,1,4,0,100,0,0,0,0,0
TTO,2021-10-24,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.81,0,1,0,1,0,100,0,0,0,0,0,2,-77.78,1.61,1,0,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,4.03,0,3,2,4,0,100,0,0,0,0,0,4,-20,3.23,0,1,2,2,6,-14.29,4.84,1,1,1,5,2,100,1.61,0,0,0,2,1,-66.67,0.81,0,0,0,1,14,-44,11.29,0,5,2,10,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.61,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.81,0,1,0,1,0,100,0,0,0,0,0,48,37.14,38.71,9,10,6,40,1,100,0.81,1,0,0,1,5,400,4.03,3,0,1,3,2,-71.43,1.61,0,0,0,1,5,25,4.03,3,0,1,1,8,100,6.45,2,0,0,7,2,100,1.61,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.81,0,0,0,1,3,50,2.42,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.61,2,0,1,2,5,400,4.03,3,1,0,4,4,-33.33,3.23,0,0,1,1,0,100,0,0,0,0,0
TTO,2021-10-25,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.44,0,1,0,1,3,100,1.31,2,1,1,3,4,100,1.75,1,0,0,3,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,3,-40,1.31,0,1,2,1,2,100,0.87,0,1,1,1,15,275,6.55,4,5,2,10,6,0,2.62,2,1,2,5,1,-50,0.44,1,0,0,0,4,300,1.75,2,1,0,1,27,92.86,11.79,5,4,6,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.75,1,2,1,4,1,100,0.44,0,0,0,0,2,100,0.87,1,1,0,2,2,100,0.87,0,0,0,2,0,100,0,0,0,0,0,111,131.25,48.47,34,29,12,84,0,-100,0,0,0,0,0,2,-60,0.87,1,1,0,2,3,50,1.31,1,1,0,2,1,-80,0.44,0,0,0,1,7,-12.5,3.06,4,1,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,1,0,0.44,0,1,1,1,2,-33.33,0.87,1,0,0,1,4,100,1.75,1,1,2,1,3,100,1.31,2,0,0,2,1,100,0.44,1,0,0,1,0,100,0,0,0,0,0,1,100,0.44,0,0,0,1,4,100,1.75,2,1,0,3,4,-20,1.75,1,1,0,1,8,100,3.49,1,4,3,6,0,100,0,0,0,0,0
TTO,2021-10-26,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.18,2,1,0,3,2,-50,0.79,1,0,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.18,1,2,2,2,2,0,0.79,2,0,1,1,14,-6.67,5.51,4,5,3,11,5,-16.67,1.97,0,4,1,3,3,200,1.18,1,2,0,3,5,25,1.97,4,0,1,4,51,88.89,20.08,17,12,7,34,0,100,0,0,0,0,0,2,100,0.79,1,1,1,2,1,-75,0.39,0,1,0,1,0,-100,0,0,0,0,0,1,-50,0.39,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,115,3.6,45.28,25,34,21,83,1,100,0.39,0,1,1,0,1,-50,0.39,1,0,0,1,2,-33.33,0.79,2,0,1,2,7,600,2.76,1,2,2,5,6,-14.29,2.36,2,4,1,2,1,100,0.39,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.39,0,0,0,1,2,-50,0.79,0,2,0,1,3,0,1.18,1,1,0,2,0,-100,0,0,0,0,0,1,100,0.39,0,0,1,0,0,-100,0,0,0,0,0,8,100,3.15,3,5,4,5,4,0,1.57,0,1,0,1,10,25,3.94,2,4,0,7,0,100,0,0,0,0,0
TTO,2021-10-27,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.47,1,0,0,0,1,-66.67,0.47,1,0,0,0,5,150,2.36,2,2,1,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.42,0,2,0,3,1,-50,0.47,0,0,0,0,9,-35.71,4.25,1,4,2,8,3,-40,1.42,0,1,1,2,1,-66.67,0.47,0,0,0,0,3,-40,1.42,3,0,1,3,47,-7.84,22.17,7,18,9,33,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.94,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.47,0,0,1,1,1,100,0.47,1,0,0,0,92,-20,43.4,28,20,15,67,2,100,0.94,0,2,0,1,1,0,0.47,0,1,0,1,3,50,1.42,1,2,1,2,7,0,3.3,1,4,3,5,7,16.67,3.3,2,4,1,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.36,0,2,1,5,2,0,0.94,2,0,0,1,3,0,1.42,1,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.94,1,0,0,2,4,-50,1.89,1,0,1,2,6,50,2.83,1,3,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
TTO,2021-10-28,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.47,1,0,0,1,2,-60,0.95,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,1.42,3,0,1,1,9,0,4.27,1,6,1,7,9,200,4.27,0,4,2,6,5,400,2.37,3,1,0,5,4,33.33,1.9,1,1,1,3,36,-23.4,17.06,11,14,16,22,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.42,2,0,0,2,0,100,0,0,0,0,0,3,100,1.42,1,2,0,3,1,0,0.47,0,0,0,1,0,-100,0,0,0,0,0,89,-3.26,42.18,23,30,16,68,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-28.57,2.37,1,0,2,3,4,-42.86,1.9,0,3,1,3,1,100,0.47,0,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,2.37,2,1,0,4,3,-40,1.42,1,0,0,2,2,0,0.95,1,1,0,0,3,0,1.42,1,2,0,1,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,3,50,1.42,0,0,0,3,8,100,3.79,3,4,0,7,5,-16.67,2.37,2,1,0,4,6,100,2.84,0,0,0,6,0,100,0,0,0,0,0
TTO,2021-10-29,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.29,3,2,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.92,1,0,0,1,6,100,2.75,5,0,1,6,7,-22.22,3.21,1,3,0,6,5,-44.44,2.29,0,3,1,5,4,-20,1.83,0,2,1,1,1,-75,0.46,0,1,0,1,40,11.11,18.35,12,10,6,31,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.38,1,1,0,2,0,100,0,0,0,0,0,1,-66.67,0.46,0,0,0,1,1,0,0.46,1,0,0,1,0,100,0,0,0,0,0,97,8.99,44.5,31,21,11,70,0,100,0,0,0,0,0,3,100,1.38,2,1,0,2,6,100,2.75,4,0,0,6,5,0,2.29,2,1,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.46,0,0,1,1,5,66.67,2.29,2,1,0,5,4,100,1.83,2,0,2,3,5,66.67,2.29,0,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.38,1,1,1,2,3,-62.5,1.38,1,2,1,2,3,-40,1.38,0,1,1,1,8,33.33,3.67,2,2,1,6,0,100,0,0,0,0,0
TTO,2021-10-30,Trinidad and Tobago,1,100,0.72,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.17,2,1,1,2,1,100,0.72,1,0,1,1,0,100,0,0,0,0,0,2,0,1.45,0,2,1,1,3,-50,2.17,1,1,0,3,8,14.29,5.8,3,2,2,6,4,-20,2.9,2,2,0,2,1,-75,0.72,0,1,0,1,0,-100,0,0,0,0,0,16,-60,11.59,1,7,3,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.72,0,1,0,0,0,100,0,0,0,0,0,1,0,0.72,1,0,0,1,2,100,1.45,0,0,0,2,0,100,0,0,0,0,0,57,-41.24,41.3,14,9,10,46,0,100,0,0,0,0,0,1,-66.67,0.72,0,0,0,1,7,16.67,5.07,3,1,1,6,1,-80,0.72,0,0,0,1,5,100,3.62,0,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,2.17,1,2,0,2,1,-75,0.72,0,1,0,1,4,-20,2.9,1,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.72,0,1,0,1,5,66.67,3.62,1,3,2,3,5,66.67,3.62,1,0,0,3,5,-37.5,3.62,1,1,0,4,0,100,0,0,0,0,0
