id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-08-27,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-25,2.75,2,0,0,13,8,-20,1.47,3,0,0,8,0,100,0,0,0,0,0,104,28.4,19.05,10,6,2,88,5,150,0.92,2,0,2,3,13,225,2.38,0,0,2,12,2,-60,0.37,1,0,0,2,0,100,0,0,0,0,0,7,-53.33,1.28,1,0,0,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.37,1,1,0,2,6,-45.45,1.1,0,0,1,4,0,100,0,0,0,0,0,16,14.29,2.93,0,1,0,12,18,28.57,3.3,4,1,0,18,0,100,0,0,0,0,0,5,-61.54,0.92,0,0,0,5,167,26.52,30.59,29,47,10,40,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,0.92,1,0,0,5,0,-100,0,0,0,0,0,11,37.5,2.01,0,4,0,11,8,-33.33,1.47,0,0,0,7,55,-12.7,10.07,7,1,1,50,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.55,1,0,0,3,87,-12.12,15.93,5,1,1,72,3,50,0.55,0,1,0,3,0,100,0,0,0,0,0,6,-50,1.1,2,0,1,5,0,100,0,0,0,0,0
THA,2021-08-28,Thailand,3,100,0.62,0,0,0,3,0,100,0,0,0,0,0,1,100,0.21,0,0,0,1,14,-6.67,2.87,0,0,0,12,23,187.5,4.72,0,0,0,23,0,100,0,0,0,0,0,93,-10.58,19.1,9,6,0,80,2,-60,0.41,2,0,0,0,7,-46.15,1.44,2,0,0,5,2,0,0.41,0,0,0,2,0,100,0,0,0,0,0,18,157.14,3.7,0,1,0,8,1,100,0.21,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.21,0,0,0,1,10,66.67,2.05,0,0,0,10,0,100,0,0,0,0,0,13,-18.75,2.67,2,0,1,11,9,-50,1.85,1,0,0,7,1,100,0.21,1,0,0,1,5,0,1.03,0,0,0,5,134,-19.76,27.52,23,27,4,19,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-63.64,0.82,0,0,0,4,4,-50,0.82,0,0,0,3,31,-43.64,6.37,3,3,0,29,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.21,0,0,0,1,99,13.79,20.33,6,3,3,82,1,-66.67,0.21,0,0,0,1,0,100,0,0,0,0,0,10,66.67,2.05,1,4,1,5,0,100,0,0,0,0,0
THA,2021-08-29,Thailand,2,-33.33,0.45,0,0,0,2,0,100,0,0,0,0,0,1,0,0.22,0,0,0,1,15,7.14,3.35,2,0,0,15,9,-60.87,2.01,3,0,0,8,0,100,0,0,0,0,0,90,-3.23,20.09,14,6,0,80,6,200,1.34,0,1,0,0,5,-28.57,1.12,0,0,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-77.78,0.89,1,0,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,1.12,0,0,0,5,11,10,2.46,1,0,0,10,0,100,0,0,0,0,0,8,-38.46,1.79,1,2,0,7,16,77.78,3.57,1,1,0,15,0,-100,0,0,0,0,0,6,20,1.34,1,0,0,6,123,-8.21,27.46,14,41,10,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.89,0,0,0,4,0,100,0,0,0,0,0,2,-50,0.45,0,0,0,1,3,-25,0.67,0,0,0,3,32,3.23,7.14,2,1,0,31,1,100,0.22,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,92,-7.07,20.54,9,1,0,78,1,0,0.22,0,0,0,1,0,100,0,0,0,0,0,12,20,2.68,3,3,0,6,0,100,0,0,0,0,0
THA,2021-08-30,Thailand,1,-50,0.17,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,21,40,3.52,3,0,0,20,9,0,1.51,1,2,0,8,0,100,0,0,0,0,0,99,10,16.61,14,8,0,89,6,0,1.01,2,2,1,5,7,40,1.17,0,1,0,5,4,100,0.67,1,0,0,4,0,100,0,0,0,0,0,12,200,2.01,0,1,0,9,1,100,0.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.34,0,0,0,2,17,54.55,2.85,0,0,0,13,0,100,0,0,0,0,0,14,75,2.35,4,0,0,12,23,43.75,3.86,3,1,0,20,0,100,0,0,0,0,0,9,50,1.51,0,1,0,8,180,46.34,30.2,29,51,14,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,150,1.68,1,1,0,10,0,100,0,0,0,0,0,3,50,0.5,0,0,0,2,5,66.67,0.84,1,0,0,5,39,21.88,6.54,5,2,0,36,1,0,0.17,0,0,0,0,0,100,0,0,0,0,0,5,100,0.84,0,0,0,5,112,21.74,18.79,8,5,2,96,2,100,0.34,1,0,0,1,0,100,0,0,0,0,0,14,16.67,2.35,2,5,0,5,0,100,0,0,0,0,0
THA,2021-08-31,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,14.29,3.9,5,0,0,21,12,33.33,1.95,3,0,0,11,0,100,0,0,0,0,0,95,-4.04,15.42,9,4,0,84,2,-66.67,0.32,0,0,0,1,4,-42.86,0.65,0,0,0,4,2,-50,0.32,0,0,0,2,0,100,0,0,0,0,0,21,75,3.41,2,0,1,19,2,100,0.32,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.16,0,0,0,1,4,-76.47,0.65,0,0,0,4,0,100,0,0,0,0,0,17,21.43,2.76,1,0,0,16,17,-26.09,2.76,4,4,0,14,0,100,0,0,0,0,0,3,-66.67,0.49,1,0,0,3,190,5.56,30.84,26,40,15,74,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-60,0.65,2,1,0,4,0,100,0,0,0,0,0,6,100,0.97,0,0,0,4,9,80,1.46,3,1,0,8,44,12.82,7.14,11,1,0,38,1,0,0.16,1,0,0,1,0,100,0,0,0,0,0,1,-80,0.16,0,0,0,1,135,20.54,21.92,8,2,1,120,6,200,0.97,1,2,0,6,0,100,0,0,0,0,0,16,14.29,2.6,2,0,0,12,0,100,0,0,0,0,0
TTO,2021-08-01,Trinidad and Tobago,0,0,0,0,0,0,0,3,0,1.06,2,0,0,0,2,0,0.71,0,0,0,0,2,0,0.71,1,0,0,1,1,0,0.35,1,0,0,0,0,0,0,0,0,0,0,3,0,1.06,2,1,0,0,2,0,0.71,0,1,1,1,7,0,2.47,3,3,0,2,3,0,1.06,2,0,0,1,6,0,2.12,2,2,0,0,1,0,0.35,0,0,0,1,163,0,57.6,44,41,12,52,0,0,0,0,0,0,0,1,0,0.35,0,1,0,0,4,0,1.41,2,1,0,2,0,0,0,0,0,0,0,1,0,0.35,1,0,0,0,0,0,0,0,0,0,0,2,0,0.71,0,2,0,0,14,0,4.95,1,0,0,3,0,0,0,0,0,0,0,5,0,1.77,1,1,0,1,9,0,3.18,1,1,0,1,2,0,0.71,1,0,0,1,13,0,4.59,4,3,4,6,0,0,0,0,0,0,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35,1,0,0,0,2,0,0.71,0,2,1,0,4,0,1.41,1,1,1,1,2,0,0.71,1,0,0,0,2,0,0.71,0,0,0,1,1,0,0.35,0,1,0,1,0,0,0,0,0,0,0,3,0,1.06,1,0,0,1,6,0,2.12,1,1,1,3,2,0,0.71,0,1,0,1,15,0,5.3,8,1,1,4,0,0,0,0,0,0,0
TTO,2021-08-02,Trinidad and Tobago,0,100,0,0,0,0,0,3,0,0.9,0,0,0,0,1,-50,0.3,0,1,0,0,1,-50,0.3,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.3,0,0,0,0,1,-66.67,0.3,1,0,0,0,3,50,0.9,0,2,0,0,2,-71.43,0.6,1,1,0,1,6,100,1.8,2,2,0,2,4,-33.33,1.2,1,0,0,1,1,0,0.3,0,0,1,0,193,18.4,57.96,44,33,11,62,0,100,0,0,0,0,0,2,100,0.6,0,0,0,0,3,-25,0.9,0,0,0,0,1,100,0.3,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-14.29,3.6,0,4,0,3,2,100,0.6,0,0,0,0,4,-20,1.2,2,0,2,2,5,-44.44,1.5,0,2,1,4,10,400,3,0,5,2,4,11,-15.38,3.3,4,3,1,3,0,100,0,0,0,0,0,1,0,0.3,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,1.2,2,0,1,0,9,125,2.7,4,2,0,2,4,100,1.2,0,1,0,0,1,-50,0.3,1,0,0,0,1,0,0.3,1,0,0,1,0,100,0,0,0,0,0,7,133.33,2.1,0,1,0,1,2,-66.67,0.6,0,2,0,0,9,350,2.7,4,3,0,2,29,93.33,8.71,6,13,5,12,0,100,0,0,0,0,0
TTO,2021-08-03,Trinidad and Tobago,0,100,0,0,0,0,0,1,-66.67,0.22,1,0,0,1,1,0,0.22,0,1,0,1,3,200,0.66,1,0,0,1,2,100,0.44,1,0,0,1,1,0,0.22,1,0,0,0,3,200,0.66,1,1,0,2,5,66.67,1.11,0,3,1,0,14,600,3.1,4,5,0,4,10,66.67,2.21,1,3,1,3,2,-50,0.44,1,0,0,0,6,500,1.33,4,1,1,3,251,30.05,55.53,94,42,15,70,0,100,0,0,0,0,0,2,0,0.44,0,1,1,1,3,0,0.66,1,1,0,2,0,-100,0,0,0,0,0,5,100,1.11,1,1,0,1,2,100,0.44,1,1,0,0,0,100,0,0,0,0,0,23,91.67,5.09,3,5,1,9,0,-100,0,0,0,0,0,4,0,0.88,2,0,0,0,5,0,1.11,2,0,0,2,13,30,2.88,1,1,0,5,13,18.18,2.88,2,6,0,7,1,100,0.22,1,0,0,1,0,-100,0,0,0,0,0,1,100,0.22,1,0,0,0,0,100,0,0,0,0,0,5,25,1.11,3,1,0,1,9,0,1.99,2,2,0,4,5,25,1.11,1,0,0,0,2,100,0.44,0,0,0,2,2,100,0.44,0,0,0,1,4,100,0.88,1,0,0,1,5,-28.57,1.11,2,0,1,1,11,450,2.43,1,1,1,4,8,-11.11,1.77,1,3,1,3,30,3.45,6.64,8,8,1,16,0,100,0,0,0,0,0
TTO,2021-08-04,Trinidad and Tobago,1,100,0.27,0,1,0,0,1,0,0.27,0,0,0,0,1,0,0.27,0,0,0,0,3,0,0.81,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,1.9,1,4,1,3,2,-60,0.54,0,1,0,0,8,-42.86,2.17,2,0,1,2,5,-50,1.36,0,3,0,0,6,200,1.63,2,0,0,2,1,-83.33,0.27,0,0,0,0,207,-17.53,56.1,59,34,13,71,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,0.54,0,2,0,1,0,100,0,0,0,0,0,3,-40,0.81,1,2,0,1,0,-100,0,0,0,0,0,1,100,0.27,0,0,0,0,7,-69.57,1.9,1,0,0,0,2,100,0.54,0,1,0,0,3,-25,0.81,3,0,0,1,3,-40,0.81,2,0,0,0,12,-7.69,3.25,3,2,0,5,7,-46.15,1.9,0,2,0,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.27,1,0,0,0,7,-22.22,1.9,1,1,0,4,4,-20,1.08,1,1,0,2,4,100,1.08,2,1,0,2,1,-50,0.27,0,0,0,0,1,-75,0.27,0,0,0,0,7,40,1.9,2,3,0,1,11,0,2.98,4,3,0,2,2,-75,0.54,0,0,0,0,49,63.33,13.28,8,25,3,22,0,100,0,0,0,0,0
TTO,2021-08-05,Trinidad and Tobago,1,0,0.21,0,0,0,0,2,100,0.42,0,0,0,0,1,0,0.21,1,0,0,0,2,-33.33,0.42,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-85.71,0.21,0,0,0,0,2,0,0.42,1,1,0,0,9,12.5,1.88,2,2,0,3,6,20,1.25,2,0,0,0,4,-33.33,0.84,3,0,0,2,4,300,0.84,1,1,1,1,319,54.11,66.6,115,68,21,104,0,100,0,0,0,0,0,4,100,0.84,1,1,0,2,3,50,0.63,1,2,0,1,1,100,0.21,1,0,0,0,2,-33.33,0.42,1,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,15,114.29,3.13,3,4,1,7,3,50,0.63,0,1,0,0,0,-100,0,0,0,0,0,5,66.67,1.04,2,0,0,0,6,-50,1.25,1,1,0,4,12,71.43,2.51,6,2,0,2,1,100,0.21,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-42.86,0.84,0,1,0,0,7,75,1.46,3,4,0,2,5,25,1.04,1,0,0,3,1,0,0.21,0,1,0,0,0,-100,0,0,0,0,0,4,-42.86,0.84,2,0,0,2,13,18.18,2.71,7,3,1,5,5,150,1.04,1,1,2,5,37,-24.49,7.72,11,7,3,18,0,100,0,0,0,0,0
TTO,2021-08-06,Trinidad and Tobago,2,100,0.37,2,0,0,0,1,-50,0.18,0,1,0,0,2,100,0.37,1,0,0,0,4,100,0.74,3,0,0,2,1,100,0.18,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.37,1,0,0,1,5,-44.44,0.92,2,1,0,0,6,0,1.1,2,1,0,1,2,-50,0.37,1,0,0,1,7,75,1.29,2,1,0,1,340,6.58,62.62,102,64,20,114,0,100,0,0,0,0,0,3,-25,0.55,1,1,0,2,2,-33.33,0.37,0,1,0,1,1,0,0.18,0,0,0,0,1,-50,0.18,0,0,0,0,7,100,1.29,5,1,0,0,3,100,0.55,0,1,0,1,26,73.33,4.79,7,6,0,5,4,33.33,0.74,2,0,0,2,2,100,0.37,1,0,0,1,4,-20,0.74,1,1,0,3,6,0,1.1,2,0,3,4,17,41.67,3.13,4,8,1,4,1,0,0.18,1,0,0,1,1,100,0.18,0,1,0,0,1,100,0.18,1,0,0,0,2,100,0.37,1,0,1,1,4,100,0.74,2,0,0,3,14,250,2.58,4,4,3,5,4,-42.86,0.74,1,0,0,1,7,40,1.29,2,0,0,2,7,600,1.29,1,0,0,1,0,100,0,0,0,0,0,5,25,0.92,0,1,2,2,14,7.69,2.58,6,3,0,2,6,20,1.1,0,2,0,3,29,-21.62,5.34,7,6,2,13,0,100,0,0,0,0,0
TTO,2021-08-07,Trinidad and Tobago,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.22,1,0,0,1,4,0,0.87,3,1,0,0,1,0,0.22,1,0,0,0,0,100,0,0,0,0,0,1,100,0.22,0,0,0,1,0,-100,0,0,0,0,0,8,60,1.74,1,1,0,2,6,0,1.3,2,0,1,1,3,50,0.65,1,1,0,1,6,-14.29,1.3,2,0,0,4,269,-20.88,58.48,76,57,21,77,0,100,0,0,0,0,0,3,0,0.65,0,2,0,1,4,100,0.87,0,2,1,1,1,0,0.22,1,0,0,0,5,400,1.09,2,1,0,0,3,-57.14,0.65,1,0,0,1,0,-100,0,0,0,0,0,18,-30.77,3.91,7,2,2,7,3,-25,0.65,1,0,0,0,6,200,1.3,0,2,0,0,8,100,1.74,1,1,0,1,3,-50,0.65,2,0,1,2,19,11.76,4.13,3,3,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,0.65,0,0,0,2,1,-75,0.22,0,0,0,1,9,-35.71,1.96,3,0,2,1,2,-50,0.43,0,0,0,0,7,0,1.52,3,2,1,3,6,-14.29,1.3,3,0,2,4,0,100,0,0,0,0,0,3,-40,0.65,0,0,0,1,8,-42.86,1.74,1,3,0,3,13,116.67,2.83,1,1,0,4,36,24.14,7.83,12,4,1,11,0,100,0,0,0,0,0
TTO,2021-08-08,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.42,0,0,0,2,4,0,0.83,2,0,0,0,1,0,0.21,0,0,0,0,0,100,0,0,0,0,0,1,0,0.21,0,0,0,0,4,100,0.83,0,2,0,3,2,-75,0.42,0,1,0,1,2,-66.67,0.42,0,1,0,0,1,-66.67,0.21,0,0,0,0,15,150,3.12,12,1,0,11,332,23.42,69.02,83,36,23,92,0,100,0,0,0,0,0,1,-66.67,0.21,0,1,0,0,6,50,1.25,4,1,0,2,1,0,0.21,0,1,0,0,2,-60,0.42,1,1,0,0,2,-33.33,0.42,0,0,1,0,3,100,0.62,0,1,0,0,18,0,3.74,4,2,0,1,0,-100,0,0,0,0,0,2,-66.67,0.42,0,2,1,1,2,-75,0.42,0,0,0,0,5,66.67,1.04,3,1,0,2,12,-36.84,2.49,1,1,0,3,0,100,0,0,0,0,0,1,100,0.21,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,0.83,1,0,0,1,8,-11.11,1.66,0,1,1,2,6,200,1.25,0,3,1,1,1,-85.71,0.21,0,1,0,0,0,-100,0,0,0,0,0,1,100,0.21,0,0,0,1,4,33.33,0.83,1,0,0,2,11,37.5,2.29,3,1,1,1,2,-84.62,0.42,0,1,0,0,25,-30.56,5.2,6,10,2,16,0,100,0,0,0,0,0
TTO,2021-08-09,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.22,0,0,0,0,0,-100,0,0,0,0,0,6,50,1.3,2,3,1,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.65,0,3,1,2,2,-50,0.43,0,0,0,1,14,600,3.04,3,6,0,3,3,50,0.65,0,2,0,2,4,300,0.87,0,2,0,2,5,-66.67,1.09,2,0,3,3,275,-17.17,59.78,78,56,21,90,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,0.65,1,1,0,0,1,0,0.22,1,0,0,1,1,-50,0.22,0,0,0,1,3,50,0.65,2,1,2,3,2,-33.33,0.43,1,0,1,1,31,72.22,6.74,5,3,3,9,1,100,0.22,1,0,1,0,3,50,0.65,3,0,2,3,5,150,1.09,1,1,1,1,10,100,2.17,7,2,0,2,9,-25,1.96,2,4,0,5,2,100,0.43,1,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.22,1,0,0,0,4,-50,0.87,1,1,0,1,12,100,2.61,1,4,0,6,2,100,0.43,1,0,0,0,2,100,0.43,2,0,0,0,1,0,0.22,1,0,0,0,4,0,0.87,0,0,0,0,11,0,2.39,6,1,0,3,5,150,1.09,1,1,1,2,34,36,7.39,9,10,2,12,0,100,0,0,0,0,0
TTO,2021-08-10,Trinidad and Tobago,0,100,0,0,0,0,0,2,100,0.36,0,0,1,1,5,100,0.9,3,0,0,2,16,166.67,2.87,8,3,2,5,1,100,0.18,0,0,0,1,0,100,0,0,0,0,0,8,166.67,1.43,2,1,1,1,0,-100,0,0,0,0,0,12,-14.29,2.15,3,4,0,3,3,0,0.54,2,0,1,1,5,25,0.9,2,1,0,1,4,-20,0.72,0,2,0,0,318,15.64,56.99,96,78,23,119,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,0.9,2,1,0,1,0,-100,0,0,0,0,0,10,900,1.79,1,4,0,1,2,-33.33,0.36,0,2,0,1,1,-50,0.18,0,0,0,1,32,3.23,5.73,7,5,3,11,2,100,0.36,1,1,0,1,1,-66.67,0.18,0,0,0,0,6,20,1.08,0,1,0,2,15,50,2.69,9,3,1,8,13,44.44,2.33,4,5,0,2,2,0,0.36,1,1,0,1,2,100,0.36,0,1,0,2,0,100,0,0,0,0,0,1,100,0.18,0,0,0,1,7,600,1.25,1,2,0,1,8,100,1.43,3,0,0,1,12,0,2.15,3,2,1,1,0,-100,0,0,0,0,0,4,100,0.72,1,0,1,0,0,-100,0,0,0,0,0,2,-50,0.36,0,0,0,1,9,-18.18,1.61,3,0,0,2,8,60,1.43,3,1,0,2,42,23.53,7.53,14,8,3,25,0,100,0,0,0,0,0
TTO,2021-08-11,Trinidad and Tobago,0,100,0,0,0,0,0,3,50,0.26,0,0,0,1,2,-60,0.17,0,1,0,1,15,-6.25,1.29,6,5,1,3,1,0,0.09,0,0,0,0,0,100,0,0,0,0,0,4,-50,0.34,2,0,0,1,6,100,0.52,1,0,0,2,21,75,1.81,8,5,1,6,7,133.33,0.6,2,1,0,3,15,200,1.29,4,2,1,1,12,200,1.03,4,2,0,7,631,98.43,54.3,182,124,33,159,0,100,0,0,0,0,0,4,100,0.34,1,0,0,1,5,0,0.43,3,0,1,1,5,100,0.43,0,1,0,0,6,-40,0.52,3,0,0,2,12,500,1.03,1,0,0,2,3,200,0.26,0,0,0,1,32,0,2.75,9,8,1,10,4,100,0.34,1,1,0,4,7,600,0.6,1,0,0,2,10,66.67,0.86,4,2,1,3,41,173.33,3.53,7,6,0,16,18,38.46,1.55,1,3,0,5,0,-100,0,0,0,0,0,3,50,0.26,1,2,1,2,0,100,0,0,0,0,0,1,0,0.09,0,0,0,0,7,0,0.6,1,1,0,0,11,37.5,0.95,6,1,1,3,10,-16.67,0.86,2,1,2,5,6,100,0.52,3,1,1,5,2,-50,0.17,1,0,0,0,7,100,0.6,4,1,1,1,7,250,0.6,1,3,1,2,25,177.78,2.15,8,2,2,6,10,25,0.86,2,3,0,4,209,397.62,17.99,64,40,13,83,0,100,0,0,0,0,0
TTO,2021-08-12,Trinidad and Tobago,1,100,0.11,1,0,1,1,0,-100,0,0,0,0,0,1,-50,0.11,0,0,0,0,13,-13.33,1.45,6,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.44,1,1,0,2,5,-16.67,0.56,1,1,0,2,20,-4.76,2.22,4,6,1,6,10,42.86,1.11,3,1,0,2,5,-66.67,0.56,0,1,0,0,13,8.33,1.45,3,4,0,1,503,-20.29,55.95,158,104,29,143,0,100,0,0,0,0,0,5,25,0.56,0,3,1,1,6,20,0.67,4,1,0,1,1,-80,0.11,1,0,0,0,3,-50,0.33,1,0,1,2,2,-83.33,0.22,2,0,0,0,3,0,0.33,1,0,0,2,48,50,5.34,13,4,3,11,8,100,0.89,3,2,0,2,9,28.57,1,2,1,1,2,10,0,1.11,2,0,0,5,19,-53.66,2.11,6,4,0,5,11,-38.89,1.22,3,1,0,2,3,100,0.33,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.11,0,0,0,1,8,14.29,0.89,3,3,0,2,14,27.27,1.56,3,0,1,6,11,10,1.22,3,5,0,3,9,50,1,3,2,0,4,1,-50,0.11,0,0,0,0,8,14.29,0.89,3,3,1,2,7,0,0.78,2,0,0,1,23,-8,2.56,6,4,1,8,6,-40,0.67,2,1,1,3,108,-48.33,12.01,37,21,8,49,0,100,0,0,0,0,0
