id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-10-21,The United Kingdom,16,-38.46,0.17,3,4,3,6,114,-16.79,1.24,28,59,16,66,66,-12,0.72,15,37,14,49,182,-22.22,1.97,77,58,31,34,49,-5.77,0.53,23,16,7,9,29,0,0.31,16,5,4,12,293,40.87,3.17,44,144,60,169,78,-36.07,0.85,15,35,22,22,178,-29.37,1.93,41,84,29,82,347,1.46,3.76,95,139,45,118,242,65.75,2.62,52,158,11,162,249,-26.11,2.7,88,77,32,86,851,-12.09,9.22,168,393,151,272,5,-70.59,0.05,0,3,1,1,19,-52.5,0.21,3,10,1,4,312,22.83,3.38,75,141,38,116,22,37.5,0.24,8,7,5,6,103,-14.88,1.12,23,53,12,51,21,-38.24,0.23,6,10,5,5,85,-3.41,0.92,14,56,7,70,1379,11.93,14.94,375,472,136,583,121,-9.02,1.31,32,46,17,58,53,10.42,0.57,21,17,9,21,168,13.51,1.82,39,70,19,79,294,52.33,3.19,63,91,67,152,374,3.03,4.05,96,158,54,193,133,-10.74,1.44,21,82,9,117,11,-8.33,0.12,5,4,1,6,23,-20.69,0.25,4,4,2,5,58,-1.69,0.63,26,21,5,22,110,12.24,1.19,30,40,9,27,1246,0.56,13.5,171,678,138,830,256,-5.19,2.77,43,149,20,134,342,5.88,3.71,90,171,30,254,141,-12.96,1.53,40,64,19,75,33,10,0.36,9,9,4,16,167,21.01,1.81,35,76,28,59,640,61.62,6.93,130,400,59,378,199,24.38,2.16,46,118,27,116,221,-16.92,2.39,54,101,29,32,0,100,0,0,0,0,0
GBR,2022-10-22,The United Kingdom,26,62.5,0.35,3,15,4,5,114,0,1.52,22,65,13,72,75,13.64,1,18,48,11,52,167,-8.24,2.23,57,74,35,37,48,-2.04,0.64,18,20,6,9,23,-20.69,0.31,8,8,2,7,145,-50.51,1.94,33,64,44,46,73,-6.41,0.97,25,32,23,10,171,-3.93,2.28,53,81,26,68,325,-6.34,4.34,102,151,58,138,112,-53.72,1.49,34,44,10,39,248,-0.4,3.31,65,111,42,84,676,-20.56,9.02,144,339,147,204,10,100,0.13,2,4,2,2,16,-15.79,0.21,4,9,3,5,195,-37.5,2.6,48,97,31,88,17,-22.73,0.23,3,8,1,3,88,-14.56,1.17,15,44,10,26,25,19.05,0.33,7,12,5,3,81,-4.71,1.08,9,57,6,75,914,-33.72,12.2,303,351,118,424,151,24.79,2.02,33,70,15,73,49,-7.55,0.65,13,21,6,10,104,-38.1,1.39,29,43,16,43,220,-25.17,2.94,48,123,43,115,369,-1.34,4.92,98,186,64,188,104,-21.8,1.39,15,68,8,89,14,27.27,0.19,6,8,3,6,16,-30.43,0.21,1,7,0,2,56,-3.45,0.75,20,26,7,27,98,-10.91,1.31,12,40,4,22,895,-28.17,11.94,135,504,122,625,238,-7.03,3.18,39,142,18,130,432,26.32,5.77,202,148,28,331,305,116.31,4.07,100,150,10,61,31,-6.06,0.41,9,12,4,15,104,-37.72,1.39,18,51,20,38,449,-29.84,5.99,85,278,76,292,154,-22.61,2.06,28,88,24,80,155,-29.86,2.07,24,76,21,21,0,100,0,0,0,0,0
GBR,2022-10-23,The United Kingdom,19,-26.92,0.25,2,10,4,3,150,31.58,2,27,79,18,71,61,-18.67,0.81,15,35,19,45,173,3.59,2.31,57,74,25,39,47,-2.08,0.63,19,17,8,7,30,30.43,0.4,13,4,3,13,211,45.52,2.82,54,101,59,49,112,53.42,1.5,35,48,27,32,200,16.96,2.67,53,83,29,109,276,-15.08,3.68,75,128,47,128,172,53.57,2.3,47,96,16,95,282,13.71,3.76,82,106,41,91,623,-7.84,8.32,135,307,120,185,3,-70,0.04,1,1,0,0,12,-25,0.16,4,5,2,1,188,-3.59,2.51,52,100,21,106,24,41.18,0.32,9,7,2,9,96,9.09,1.28,18,53,19,33,20,-20,0.27,2,13,5,10,89,9.88,1.19,16,55,8,79,831,-9.08,11.09,244,362,119,418,168,11.26,2.24,36,96,34,95,82,67.35,1.09,24,41,8,36,118,13.46,1.58,33,46,23,55,226,2.73,3.02,47,110,41,125,336,-8.94,4.49,82,166,62,188,121,16.35,1.62,41,59,18,104,12,-14.29,0.16,5,4,2,2,14,-12.5,0.19,1,3,0,3,48,-14.29,0.64,16,21,3,24,117,19.39,1.56,23,47,9,25,1027,14.75,13.71,170,581,170,728,304,27.73,4.06,47,203,20,194,286,-33.8,3.82,71,153,40,205,146,-52.13,1.95,53,58,19,51,26,-16.13,0.35,9,8,1,5,109,4.81,1.46,23,57,21,45,400,-10.91,5.34,89,234,58,261,165,7.14,2.2,49,85,9,97,167,7.74,2.23,33,84,26,29,0,100,0,0,0,0,0
GBR,2022-10-24,The United Kingdom,25,31.58,0.33,7,8,3,8,115,-23.33,1.53,17,72,13,60,49,-19.67,0.65,14,20,10,35,155,-10.4,2.06,60,51,28,22,41,-12.77,0.54,21,12,8,6,19,-36.67,0.25,5,12,1,5,141,-33.18,1.87,33,70,36,50,82,-26.79,1.09,22,22,16,14,224,12,2.97,62,105,45,106,237,-14.13,3.15,79,71,39,74,117,-31.98,1.55,27,58,13,62,268,-4.96,3.56,74,87,40,75,646,3.69,8.57,143,292,131,177,6,100,0.08,2,3,1,1,14,16.67,0.19,7,6,1,4,164,-12.77,2.18,35,71,23,51,21,-12.5,0.28,5,10,1,2,73,-23.96,0.97,16,41,10,27,20,0,0.27,6,8,5,2,79,-11.24,1.05,22,35,8,58,1064,28.04,14.12,251,345,118,387,170,1.19,2.26,36,94,27,104,45,-45.12,0.6,13,19,6,12,178,50.85,2.36,51,63,23,54,150,-33.63,1.99,35,61,21,62,307,-8.63,4.07,82,136,47,140,84,-30.58,1.11,16,45,11,64,11,-8.33,0.15,1,9,2,3,33,135.71,0.44,6,10,2,4,59,22.92,0.78,27,22,5,13,152,29.91,2.02,36,53,9,23,1250,21.71,16.59,175,602,165,855,234,-23.03,3.11,45,146,18,137,453,58.39,6.01,94,252,48,328,150,2.74,1.99,33,77,10,72,23,-11.54,0.31,9,5,5,9,118,8.26,1.57,20,57,19,35,290,-27.5,3.85,63,167,38,192,116,-29.7,1.54,24,56,17,58,151,-9.58,2,27,75,20,22,0,100,0,0,0,0,0
GBR,2022-10-25,The United Kingdom,17,-32,0.22,5,8,0,4,104,-9.57,1.37,25,46,16,56,64,30.61,0.84,22,30,12,42,171,10.32,2.25,71,63,29,27,61,48.78,0.8,25,22,9,5,31,63.16,0.41,14,11,4,7,145,2.84,1.9,34,75,44,32,98,19.51,1.29,20,48,23,17,214,-4.46,2.81,69,93,44,99,284,19.83,3.73,88,98,45,113,213,82.05,2.8,67,106,21,67,287,7.09,3.77,82,117,56,91,763,18.11,10.02,133,395,157,210,4,-33.33,0.05,0,0,0,2,16,14.29,0.21,1,7,4,3,195,18.9,2.56,37,80,36,59,31,47.62,0.41,9,11,4,7,94,28.77,1.23,17,53,12,31,24,20,0.32,7,7,8,4,66,-16.46,0.87,15,32,5,44,1084,1.88,14.24,271,340,110,389,92,-45.88,1.21,16,46,24,33,49,8.89,0.64,17,19,7,14,184,3.37,2.42,53,61,17,63,127,-15.33,1.67,28,54,12,48,293,-4.56,3.85,64,153,35,139,80,-4.76,1.05,27,35,18,61,11,0,0.14,0,4,0,3,27,-18.18,0.35,4,4,2,5,63,6.78,0.83,26,23,7,14,86,-43.42,1.13,20,37,4,21,1118,-10.56,14.69,190,592,145,711,221,-5.56,2.9,47,119,18,91,371,-18.1,4.87,96,192,60,247,124,-17.33,1.63,23,51,10,44,37,60.87,0.49,6,18,6,7,121,2.54,1.59,35,56,19,38,311,7.24,4.09,84,158,47,168,123,6.03,1.62,28,63,16,55,209,38.41,2.75,43,101,29,27,0,100,0,0,0,0,0
URY,2022-10-01,Uruguay,4,0,2.08,1,2,2,1,7,0,3.65,1,5,0,2,3,0,1.56,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5.73,6,4,2,6,4,0,2.08,3,1,0,0,2,0,1.04,1,0,0,1,3,0,1.56,2,0,0,0,22,0,11.46,2,14,1,5,2,0,1.04,1,1,0,0,59,0,30.73,14,32,9,25,1,0,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5.21,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.08,2,2,1,3,0,0,0,0,0,0,0,1,0,0.52,0,0,0,0,7,0,3.65,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.52,0,1,0,1,6,0,3.13,0,2,0,1,3,0,1.56,0,1,0,0,25,0,13.02,4,18,4,11,5,0,2.6,2,2,0,3,5,0,2.6,3,1,0,4,0,0,0,0,0,0,0,1,0,0.52,1,0,0,1,1,0,0.52,0,1,0,1,5,0,2.6,2,3,0,0,0,0,0,0,0,0,0
URY,2022-10-02,Uruguay,1,-75,0.56,0,1,0,0,6,-14.29,3.37,3,3,1,5,2,-33.33,1.12,1,1,1,2,1,100,0.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-45.45,3.37,2,2,1,0,0,-100,0,0,0,0,0,3,50,1.69,2,1,0,1,4,33.33,2.25,0,4,0,1,23,4.55,12.92,5,17,4,6,6,200,3.37,1,3,2,1,57,-3.39,32.02,17,33,7,17,10,900,5.62,3,4,2,1,1,100,0.56,0,1,0,0,0,100,0,0,0,0,0,5,-50,2.81,0,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,1,0,1,4,0,2.25,1,2,0,1,0,100,0,0,0,0,0,1,0,0.56,0,0,0,0,7,0,3.93,4,2,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.12,0,2,0,1,9,50,5.06,2,7,0,5,2,-33.33,1.12,1,1,0,1,12,-52,6.74,2,8,1,7,3,-40,1.69,0,1,0,2,6,20,3.37,0,5,0,2,0,100,0,0,0,0,0,3,200,1.69,0,3,1,2,1,0,0.56,0,1,0,1,2,-60,1.12,1,1,1,0,0,100,0,0,0,0,0
URY,2022-10-03,Uruguay,11,1000,4,4,4,1,3,19,216.67,6.91,9,6,4,9,5,150,1.82,2,3,1,3,1,0,0.36,0,1,0,0,1,100,0.36,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,200,6.55,6,7,1,6,7,100,2.55,4,2,1,3,2,-33.33,0.73,2,0,0,0,4,0,1.45,3,1,1,0,20,-13.04,7.27,4,12,1,5,2,-66.67,0.73,0,0,0,0,93,63.16,33.82,23,53,10,38,3,-70,1.09,2,0,0,0,0,-100,0,0,0,0,0,1,100,0.36,0,1,0,0,5,0,1.82,2,2,0,2,0,100,0,0,0,0,0,3,100,1.09,1,2,0,1,0,-100,0,0,0,0,0,2,-50,0.73,1,1,0,0,1,100,0.36,1,0,0,0,6,500,2.18,3,2,0,4,3,-57.14,1.09,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.45,0,3,1,2,21,133.33,7.64,3,12,1,13,0,-100,0,0,0,0,0,17,41.67,6.18,3,11,1,8,8,166.67,2.91,4,3,0,3,2,-66.67,0.73,0,0,0,1,2,100,0.73,0,0,0,1,4,33.33,1.45,1,3,0,3,6,500,2.18,2,2,1,3,4,100,1.45,0,2,0,1,0,100,0,0,0,0,0
URY,2022-10-04,Uruguay,2,-81.82,0.56,0,1,1,0,15,-21.05,4.2,7,7,0,10,6,20,1.68,1,3,1,4,0,-100,0,0,0,0,0,2,100,0.56,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,77.78,8.96,10,11,1,11,2,-71.43,0.56,0,1,0,1,4,100,1.12,1,1,1,1,5,25,1.4,3,2,3,2,29,45,8.12,6,19,3,14,6,200,1.68,1,3,1,0,143,53.76,40.06,48,66,19,61,0,-100,0,0,0,0,0,1,100,0.28,0,1,0,1,1,0,0.28,0,0,0,0,7,40,1.96,1,3,1,3,0,100,0,0,0,0,0,3,0,0.84,2,1,0,1,3,100,0.84,0,2,1,2,4,100,1.12,1,3,0,1,2,100,0.56,2,0,1,1,4,-33.33,1.12,1,0,0,0,9,200,2.52,2,6,1,3,3,100,0.84,0,2,1,1,1,100,0.28,0,1,1,0,0,100,0,0,0,0,0,1,100,0.28,0,1,0,0,2,-50,0.56,1,1,0,0,18,-14.29,5.04,5,10,1,9,3,100,0.84,0,1,0,0,21,23.53,5.88,6,13,5,10,4,-50,1.12,1,3,0,1,9,350,2.52,4,4,2,3,1,-50,0.28,0,0,0,0,1,-75,0.28,0,1,0,0,6,0,1.68,2,2,0,5,7,75,1.96,3,2,1,1,0,100,0,0,0,0,0
URY,2022-10-05,Uruguay,5,150,1.67,1,2,1,2,13,-13.33,4.35,4,6,1,8,5,-16.67,1.67,0,5,0,4,1,100,0.33,1,0,0,1,2,0,0.67,2,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,1,0,1,0,100,0,0,0,0,0,21,-34.37,7.02,9,10,4,12,5,150,1.67,3,1,1,1,5,25,1.67,3,0,1,1,6,20,2.01,4,2,1,2,41,41.38,13.71,4,31,5,12,2,-66.67,0.67,1,0,0,1,99,-30.77,33.11,33,53,15,40,3,100,1,0,1,0,1,1,0,0.33,1,0,0,0,0,-100,0,0,0,0,0,8,14.29,2.68,0,5,0,2,0,100,0,0,0,0,0,5,66.67,1.67,1,3,0,0,1,-66.67,0.33,0,1,0,1,1,-75,0.33,1,0,0,0,2,0,0.67,0,2,1,1,3,-25,1,0,3,0,2,4,-55.56,1.34,3,1,0,3,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.67,0,1,0,1,19,5.56,6.35,6,6,1,9,1,-66.67,0.33,0,0,0,1,26,23.81,8.7,6,16,4,13,3,-25,1,1,1,0,1,7,-22.22,2.34,1,3,0,4,2,100,0.67,0,2,0,1,1,0,0.33,0,1,0,0,1,-83.33,0.33,0,1,0,1,3,-57.14,1,1,2,0,0,0,100,0,0,0,0,0
URY,2022-10-06,Uruguay,0,-100,0,0,0,0,0,16,23.08,5.06,4,7,2,5,8,60,2.53,2,3,4,4,0,-100,0,0,0,0,0,1,-50,0.32,1,0,0,0,0,100,0,0,0,0,0,1,0,0.32,0,1,0,1,0,100,0,0,0,0,0,10,-52.38,3.16,1,5,4,2,7,40,2.22,3,2,0,1,7,40,2.22,4,2,2,2,8,33.33,2.53,3,5,1,1,31,-24.39,9.81,5,20,7,8,6,200,1.9,1,2,0,1,116,17.17,36.71,35,61,17,36,2,-33.33,0.63,0,2,0,0,0,-100,0,0,0,0,0,1,100,0.32,1,0,0,0,7,-12.5,2.22,1,5,1,4,0,100,0,0,0,0,0,3,-40,0.95,2,1,0,0,0,-100,0,0,0,0,0,6,500,1.9,3,2,2,1,1,-50,0.32,0,1,0,0,7,133.33,2.22,1,5,1,3,7,75,2.22,1,3,0,4,1,100,0.32,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.63,0,0,0,1,17,-10.53,5.38,3,9,2,7,5,400,1.58,1,2,1,0,21,-19.23,6.65,4,14,8,13,8,166.67,2.53,4,2,4,6,5,-28.57,1.58,0,5,0,1,0,-100,0,0,0,0,0,4,300,1.27,3,1,0,3,3,200,0.95,0,0,1,2,5,66.67,1.58,3,2,0,0,0,100,0,0,0,0,0
URY,2022-10-07,Uruguay,1,100,0.28,1,0,0,0,13,-18.75,3.67,3,9,2,10,7,-12.5,1.98,0,5,2,2,2,100,0.56,0,2,1,0,2,100,0.56,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,15,50,4.24,3,10,2,3,6,-14.29,1.69,2,4,2,1,4,-42.86,1.13,2,2,0,1,6,-25,1.69,1,2,0,2,42,35.48,11.86,8,30,7,15,6,0,1.69,0,4,1,1,152,31.03,42.94,38,86,27,73,5,150,1.41,4,1,0,2,2,100,0.56,0,1,1,0,1,0,0.28,0,0,0,0,4,-42.86,1.13,0,2,0,2,0,100,0,0,0,0,0,3,0,0.85,1,1,0,1,1,100,0.28,0,1,0,1,1,-83.33,0.28,0,1,0,0,2,100,0.56,0,2,0,1,9,28.57,2.54,2,4,1,1,9,28.57,2.54,2,3,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.56,0,2,0,2,15,-11.76,4.24,0,7,0,4,4,-20,1.13,1,1,1,1,15,-28.57,4.24,5,9,1,8,5,-37.5,1.41,2,0,0,2,9,80,2.54,2,4,0,4,1,100,0.28,0,0,0,1,3,-25,0.85,0,3,0,1,4,33.33,1.13,0,3,0,2,3,-40,0.85,0,3,0,0,0,100,0,0,0,0,0
URY,2022-10-08,Uruguay,3,200,1.37,1,1,0,2,3,-76.92,1.37,3,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.37,1,2,0,0,10,-33.33,4.57,5,4,2,6,6,0,2.74,1,4,0,1,8,100,3.65,5,3,0,2,4,-33.33,1.83,1,1,0,1,22,-47.62,10.05,4,15,6,6,4,-33.33,1.83,1,2,0,1,101,-33.55,46.12,28,57,19,42,1,-80,0.46,0,1,0,1,0,-100,0,0,0,0,0,1,0,0.46,0,1,0,1,3,-25,1.37,2,1,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,1.83,1,2,0,1,1,-50,0.46,0,1,0,0,4,-55.56,1.83,2,2,0,1,5,-44.44,2.28,3,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-33.33,4.57,0,7,2,6,5,25,2.28,4,1,0,1,4,-73.33,1.83,1,2,0,3,4,-20,1.83,2,2,2,2,3,-66.67,1.37,3,0,0,1,0,-100,0,0,0,0,0,7,133.33,3.2,2,4,2,6,2,-50,0.91,0,1,1,1,1,-66.67,0.46,0,1,0,0,0,100,0,0,0,0,0
URY,2022-10-09,Uruguay,4,33.33,2.33,1,2,0,1,2,-33.33,1.16,1,1,0,1,3,100,1.74,1,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,20,6.98,3,7,3,5,4,-33.33,2.33,1,3,0,1,4,-50,2.33,3,1,1,1,5,25,2.91,3,1,2,2,24,9.09,13.95,4,15,5,5,2,-50,1.16,1,1,2,1,60,-40.59,34.88,14,38,8,26,2,100,1.16,1,1,2,0,1,100,0.58,1,0,0,0,0,-100,0,0,0,0,0,3,0,1.74,2,0,1,0,0,100,0,0,0,0,0,1,100,0.58,1,0,0,0,0,100,0,0,0,0,0,1,-75,0.58,0,1,1,0,3,200,1.74,0,2,0,1,3,-25,1.74,2,0,1,2,5,0,2.91,3,2,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,0,5.81,4,4,3,4,1,-80,0.58,1,0,0,0,9,125,5.23,3,6,0,7,2,-50,1.16,1,1,0,0,4,33.33,2.33,0,3,0,0,0,100,0,0,0,0,0,1,-85.71,0.58,0,1,0,1,2,0,1.16,1,1,1,0,4,300,2.33,1,3,0,0,0,100,0,0,0,0,0
URY,2022-10-10,Uruguay,1,-75,0.44,0,1,0,1,6,200,2.64,2,1,2,1,2,-33.33,0.88,0,2,0,2,2,100,0.88,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.44,1,0,0,1,0,100,0,0,0,0,0,4,-66.67,1.76,1,2,0,0,10,150,4.41,6,0,1,3,12,200,5.29,3,3,1,5,3,-40,1.32,0,1,1,0,26,8.33,11.45,4,17,2,6,5,150,2.2,1,3,1,0,85,41.67,37.44,26,45,11,34,0,-100,0,0,0,0,0,1,0,0.44,0,1,0,0,1,100,0.44,1,0,0,0,8,166.67,3.52,4,3,1,2,0,100,0,0,0,0,0,4,300,1.76,1,0,0,3,0,100,0,0,0,0,0,4,300,1.76,2,2,0,0,1,-66.67,0.44,0,1,0,0,4,33.33,1.76,1,1,1,1,10,100,4.41,6,3,1,4,1,100,0.44,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,16,60,7.05,1,6,1,4,2,100,0.88,1,1,0,2,4,-55.56,1.76,0,4,0,3,0,-100,0,0,0,0,0,7,75,3.08,4,2,0,4,0,100,0,0,0,0,0,2,100,0.88,0,2,0,1,1,-50,0.44,0,1,0,0,4,0,1.76,0,4,0,0,0,100,0,0,0,0,0
URY,2022-10-11,Uruguay,3,200,1.12,1,1,1,0,5,-16.67,1.86,3,2,1,4,4,100,1.49,1,1,1,1,0,-100,0,0,0,0,0,3,100,1.12,1,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.37,1,0,0,0,6,50,2.23,0,4,0,3,5,-50,1.86,3,2,0,1,4,-66.67,1.49,2,2,0,2,1,-66.67,0.37,0,1,0,0,50,92.31,18.59,11,25,4,21,7,40,2.6,0,6,1,2,103,21.18,38.29,28,56,13,29,3,100,1.12,1,2,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-50,1.49,3,1,0,2,0,100,0,0,0,0,0,2,-50,0.74,0,2,1,0,0,100,0,0,0,0,0,3,-25,1.12,2,0,0,0,1,0,0.37,1,0,1,1,11,175,4.09,1,6,3,6,4,-60,1.49,1,1,0,3,1,0,0.37,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,-25,4.46,3,6,1,8,4,100,1.49,0,2,1,1,15,275,5.58,3,7,0,7,9,100,3.35,5,1,1,4,5,-28.57,1.86,2,2,0,1,0,100,0,0,0,0,0,2,0,0.74,1,1,0,1,1,0,0.37,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
