id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-01-26,The United Kingdom,24,14.29,0.26,3,12,4,8,114,-12.98,1.24,19,57,26,67,73,40.38,0.79,16,36,16,47,162,-3.57,1.76,51,70,38,32,65,1.56,0.71,9,32,12,13,29,-42,0.32,9,14,5,15,161,-4.17,1.75,53,69,54,35,126,35.48,1.37,29,61,33,22,237,22.16,2.58,65,100,42,112,449,8.98,4.89,90,179,55,123,149,21.14,1.62,28,64,19,46,329,-8.61,3.58,70,140,59,116,2106,54.74,22.92,361,1090,375,925,4,-20,0.04,0,3,0,0,40,-6.98,0.44,14,9,7,2,291,11.07,3.17,51,138,39,87,29,-79.14,0.32,5,12,2,6,122,18.45,1.33,18,56,13,51,30,15.38,0.33,6,11,8,10,59,51.28,0.64,8,36,9,37,1190,1.45,12.95,332,427,131,507,116,-7.94,1.26,15,59,24,54,70,16.67,0.76,20,25,9,30,232,77.1,2.52,22,159,15,151,147,2.8,1.6,32,67,25,64,278,2.21,3.03,74,111,35,115,86,91.11,0.94,19,43,10,59,22,29.41,0.24,6,9,5,4,29,-30.95,0.32,3,8,5,8,67,55.81,0.73,17,31,6,28,62,-12.68,0.67,12,28,7,20,456,14.86,4.96,57,241,59,274,209,5.56,2.27,38,92,32,90,314,6.44,3.42,72,166,40,196,221,-52.06,2.4,68,89,9,86,25,56.25,0.27,11,5,6,7,172,9.55,1.87,28,78,35,60,553,16.18,6.02,116,297,80,307,150,-10.18,1.63,24,70,22,79,192,16.36,2.09,33,93,46,39,0,100,0,0,0,0,0
GBR,2023-01-27,The United Kingdom,29,20.83,0.38,5,11,6,9,99,-13.16,1.29,25,49,23,56,58,-20.55,0.76,15,29,10,37,158,-2.47,2.06,47,61,31,32,46,-29.23,0.6,14,15,7,10,18,-37.93,0.23,6,7,5,9,153,-4.97,1.99,43,60,40,32,94,-25.4,1.22,29,40,26,18,198,-16.46,2.58,56,76,24,94,356,-20.71,4.64,99,133,42,87,118,-20.81,1.54,35,46,7,37,304,-7.6,3.96,75,140,47,118,1846,-12.35,24.05,328,998,356,886,3,-25,0.04,0,2,2,1,21,-47.5,0.27,4,12,8,5,218,-25.09,2.84,44,101,21,74,26,-10.34,0.34,8,10,6,5,89,-27.05,1.16,11,44,10,33,34,13.33,0.44,8,21,3,11,36,-38.98,0.47,9,19,8,23,1011,-15.04,13.17,229,369,120,395,86,-25.86,1.12,25,39,21,39,62,-11.43,0.81,10,30,8,15,78,-66.38,1.02,23,30,9,26,126,-14.29,1.64,20,58,20,52,206,-25.9,2.68,39,83,31,94,120,39.53,1.56,31,59,22,83,21,-4.55,0.27,4,9,2,6,22,-24.14,0.29,5,6,0,7,48,-28.36,0.63,12,13,2,15,39,-37.1,0.51,6,17,5,8,464,1.75,6.05,64,244,63,292,178,-14.83,2.32,35,93,35,47,286,-8.92,3.73,50,171,32,193,120,-45.7,1.56,26,48,12,54,23,-8,0.3,6,10,3,7,134,-22.09,1.75,16,69,16,53,394,-28.75,5.13,72,232,54,203,183,22,2.38,40,92,23,110,170,-11.46,2.21,30,71,31,39,0,100,0,0,0,0,0
GBR,2023-01-28,The United Kingdom,25,-13.79,0.41,3,9,4,6,74,-25.25,1.23,14,37,13,35,31,-46.55,0.51,9,19,6,24,126,-20.25,2.09,48,52,24,29,45,-2.17,0.75,15,14,5,2,25,38.89,0.41,5,10,1,13,100,-34.64,1.66,36,37,27,23,77,-18.09,1.28,19,36,19,8,126,-36.36,2.09,35,58,22,63,290,-18.54,4.81,83,113,49,85,91,-22.88,1.51,26,37,11,34,253,-16.78,4.19,67,105,45,72,1501,-18.69,24.88,300,774,299,736,10,233.33,0.17,4,3,1,3,22,4.76,0.36,4,13,5,5,155,-28.9,2.57,28,85,25,55,34,30.77,0.56,13,13,3,5,66,-25.84,1.09,10,33,6,23,30,-11.76,0.5,2,18,3,5,29,-19.44,0.48,4,21,5,23,661,-34.62,10.95,189,273,93,286,63,-26.74,1.04,14,24,11,37,45,-27.42,0.75,12,22,5,9,90,15.38,1.49,27,43,17,38,150,19.05,2.49,35,52,21,71,172,-16.5,2.85,36,90,13,66,68,-43.33,1.13,11,46,8,49,16,-23.81,0.27,0,5,2,8,10,-54.55,0.17,1,4,1,4,53,10.42,0.88,22,15,8,20,53,35.9,0.88,13,19,8,14,345,-25.65,5.72,55,185,65,215,160,-10.11,2.65,38,78,17,55,197,-31.12,3.26,46,105,20,117,106,-11.67,1.76,20,43,16,52,17,-26.09,0.28,6,5,3,7,103,-23.13,1.71,13,59,21,48,358,-9.14,5.93,73,208,51,211,126,-31.15,2.09,30,62,21,66,131,-22.94,2.17,24,63,30,25,0,100,0,0,0,0,0
GBR,2023-01-29,The United Kingdom,1,-96,0.21,0,0,1,0,9,-87.84,1.87,5,2,1,2,4,-87.1,0.83,1,3,1,2,14,-88.89,2.9,5,4,0,0,2,-95.56,0.41,0,1,1,0,2,-92,0.41,2,0,1,0,6,-94,1.24,0,5,3,2,6,-92.21,1.24,4,2,1,2,7,-94.44,1.45,1,3,0,4,20,-93.1,4.15,3,6,2,4,15,-83.52,3.11,6,8,1,5,17,-93.28,3.53,5,7,6,7,124,-91.74,25.73,23,66,17,57,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,11,-92.9,2.28,2,3,3,1,1,-97.06,0.21,0,1,1,0,10,-84.85,2.07,2,5,1,2,6,-80,1.24,0,5,0,1,5,-82.76,1.04,0,3,0,3,44,-93.34,9.13,8,18,3,23,2,-96.83,0.41,0,1,0,1,2,-95.56,0.41,0,1,1,1,4,-95.56,0.83,1,0,0,2,7,-95.33,1.45,2,3,1,2,10,-94.19,2.07,1,7,1,5,4,-94.12,0.83,0,2,0,1,0,-100,0,0,0,0,0,1,-90,0.21,0,1,0,0,2,-96.23,0.41,0,2,0,2,5,-90.57,1.04,0,3,0,0,15,-95.65,3.11,1,12,1,10,14,-91.25,2.9,3,7,3,7,15,-92.39,3.11,3,10,4,10,7,-93.4,1.45,1,5,1,5,0,-100,0,0,0,0,0,7,-93.2,1.45,1,4,2,2,53,-85.2,11,8,41,0,13,16,-87.3,3.32,3,10,4,10,14,-89.31,2.9,3,7,3,2,0,100,0,0,0,0,0
URY,2023-01-01,Uruguay,7,0,4.14,0,3,1,2,4,0,2.37,1,3,1,4,3,0,1.78,0,2,0,3,3,0,1.78,1,1,0,0,1,0,0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8.28,4,6,1,0,12,0,7.1,4,8,0,1,0,0,0,0,0,0,0,2,0,1.18,1,0,0,0,17,0,10.06,1,7,3,9,3,0,1.78,0,2,3,1,67,0,39.64,18,37,10,29,0,0,0,0,0,0,0,2,0,1.18,1,0,0,1,0,0,0,0,0,0,0,5,0,2.96,1,3,0,1,0,0,0,0,0,0,0,1,0,0.59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.18,0,0,0,1,4,0,2.37,3,1,1,1,5,0,2.96,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.37,0,2,2,3,2,0,1.18,1,0,0,1,4,0,2.37,0,3,0,3,2,0,1.18,1,1,0,2,0,0,0,0,0,0,0,1,0,0.59,1,0,0,0,2,0,1.18,0,1,0,1,1,0,0.59,1,0,0,0,1,0,0.59,0,1,0,0,0,0,0,0,0,0,0
URY,2023-01-02,Uruguay,11,57.14,3.62,3,6,2,3,7,75,2.3,0,3,0,2,2,-33.33,0.66,1,1,0,1,1,-66.67,0.33,1,0,0,0,2,100,0.66,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.99,0,1,0,0,34,142.86,11.18,5,12,4,4,6,-50,1.97,1,4,1,0,8,100,2.63,2,4,1,1,32,1500,10.53,3,8,1,3,22,29.41,7.24,4,12,6,5,3,0,0.99,2,1,1,1,97,44.78,31.91,34,43,8,34,6,100,1.97,3,1,0,1,1,-50,0.33,1,0,0,1,0,100,0,0,0,0,0,13,160,4.28,7,4,4,1,0,100,0,0,0,0,0,2,100,0.66,0,1,1,1,0,100,0,0,0,0,0,3,100,0.99,1,2,0,1,2,0,0.66,0,1,0,1,11,175,3.62,3,4,2,2,3,-40,0.99,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.33,0,1,0,1,12,200,3.95,1,4,2,5,2,0,0.66,1,1,0,1,5,25,1.64,1,2,0,3,1,-50,0.33,0,1,0,1,5,100,1.64,2,1,2,0,2,100,0.66,0,1,0,1,1,-50,0.33,0,1,0,1,5,400,1.64,0,4,1,2,1,0,0.33,0,1,0,1,0,100,0,0,0,0,0
URY,2023-01-03,Uruguay,6,-45.45,1.6,1,3,0,3,5,-28.57,1.33,3,2,1,2,2,0,0.53,0,2,0,2,2,100,0.53,1,1,0,1,1,-50,0.27,1,0,0,0,1,100,0.27,1,0,0,1,1,100,0.27,0,1,0,0,1,-66.67,0.27,1,0,0,1,40,17.65,10.64,14,15,4,11,8,33.33,2.13,4,2,1,3,10,25,2.66,6,2,1,1,21,-34.37,5.59,1,3,0,1,38,72.73,10.11,6,16,7,5,2,-33.33,0.53,1,1,0,1,158,62.89,42.02,45,70,22,61,12,100,3.19,0,5,0,1,0,-100,0,0,0,0,0,1,100,0.27,0,1,0,1,4,-69.23,1.06,1,3,0,3,0,100,0,0,0,0,0,1,-50,0.27,1,0,0,0,1,100,0.27,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.27,0,1,0,0,11,0,2.93,0,8,0,1,8,166.67,2.13,2,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.27,0,1,0,1,13,8.33,3.46,3,6,3,7,0,-100,0,0,0,0,0,5,0,1.33,0,3,0,1,2,100,0.53,0,2,1,1,6,20,1.6,2,1,1,2,1,-50,0.27,0,1,0,0,3,200,0.8,0,1,1,1,2,-60,0.53,0,0,0,1,8,700,2.13,0,0,1,0,0,100,0,0,0,0,0
URY,2023-01-04,Uruguay,5,-16.67,1.47,0,4,0,2,4,-20,1.17,0,2,1,2,4,100,1.17,2,2,0,3,1,-50,0.29,1,0,0,0,3,200,0.88,2,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.29,0,1,0,1,25,-37.5,7.33,9,5,1,7,5,-37.5,1.47,1,1,0,0,8,-20,2.35,4,3,0,2,19,-9.52,5.57,9,4,1,4,32,-15.79,9.38,9,17,7,9,10,400,2.93,6,2,1,2,136,-13.92,39.88,37,73,27,34,1,-91.67,0.29,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,1,1,0,2,9,125,2.64,4,2,1,5,0,100,0,0,0,0,0,1,0,0.29,0,0,0,0,1,0,0.29,0,1,0,1,3,100,0.88,0,2,2,0,4,300,1.17,0,3,0,2,13,18.18,3.81,4,8,3,6,5,-37.5,1.47,1,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.29,1,0,0,1,0,100,0,0,0,0,0,2,100,0.59,0,2,0,2,21,61.54,6.16,3,6,3,9,0,100,0,0,0,0,0,2,-60,0.59,1,0,1,0,3,50,0.88,1,2,0,1,4,-33.33,1.17,1,3,1,2,3,200,0.88,1,2,1,2,4,33.33,1.17,2,1,0,2,2,0,0.59,1,1,0,0,7,-12.5,2.05,1,2,0,1,0,100,0,0,0,0,0
URY,2023-01-05,Uruguay,10,100,2.92,0,6,0,3,8,100,2.33,1,6,2,4,5,25,1.46,0,5,2,3,5,400,1.46,3,1,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.29,0,1,0,1,0,-100,0,0,0,0,0,36,44,10.5,12,9,3,10,5,0,1.46,0,1,1,0,3,-62.5,0.87,1,1,0,3,17,-10.53,4.96,3,5,1,3,26,-18.75,7.58,6,12,3,10,4,-60,1.17,2,2,0,2,150,10.29,43.73,34,85,23,67,4,300,1.17,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-44.44,1.46,0,4,1,1,0,100,0,0,0,0,0,1,0,0.29,0,0,0,0,2,100,0.58,1,0,0,0,1,-66.67,0.29,0,0,0,0,1,-75,0.29,1,0,0,1,12,-7.69,3.5,3,6,0,5,5,0,1.46,1,4,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.29,1,0,0,0,0,-100,0,0,0,0,0,14,-33.33,4.08,1,3,1,4,2,100,0.58,0,1,1,1,4,100,1.17,3,1,0,1,0,-100,0,0,0,0,0,9,125,2.62,2,4,1,2,1,-66.67,0.29,0,1,0,1,2,-50,0.58,1,0,0,0,1,-50,0.29,1,0,0,1,8,14.29,2.33,3,3,1,2,0,100,0,0,0,0,0
URY,2023-01-06,Uruguay,6,-40,1.87,2,1,1,2,3,-62.5,0.93,1,2,0,2,4,-20,1.25,1,3,0,2,1,-80,0.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.62,0,1,0,0,1,100,0.31,0,1,0,0,19,-47.22,5.92,4,7,0,6,8,60,2.49,1,5,1,0,5,66.67,1.56,2,2,0,1,13,-23.53,4.05,3,4,0,1,34,30.77,10.59,13,11,6,10,9,125,2.8,1,7,1,1,125,-16.67,38.94,30,71,26,40,6,50,1.87,0,2,0,2,0,100,0,0,0,0,0,2,100,0.62,1,1,0,0,4,-20,1.25,0,2,0,1,0,100,0,0,0,0,0,4,300,1.25,2,2,0,0,0,-100,0,0,0,0,0,3,200,0.93,2,0,0,0,0,-100,0,0,0,0,0,8,-33.33,2.49,2,4,0,6,4,-20,1.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,0,1,0,0,1,100,0.31,0,1,0,0,21,50,6.54,0,9,0,4,3,50,0.93,0,0,0,2,7,75,2.18,0,3,0,2,5,100,1.56,3,2,0,2,5,-44.44,1.56,2,1,0,1,0,-100,0,0,0,0,0,2,0,0.62,1,0,0,1,4,300,1.25,0,1,1,0,11,37.5,3.43,1,8,0,3,0,100,0,0,0,0,0
URY,2023-01-07,Uruguay,10,66.67,3.41,1,5,1,1,3,0,1.02,1,2,0,0,3,-25,1.02,0,1,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.34,0,1,0,0,25,31.58,8.53,6,13,1,11,8,0,2.73,2,3,1,2,2,-60,0.68,0,0,0,2,5,-61.54,1.71,0,1,0,0,33,-2.94,11.26,6,12,5,13,5,-44.44,1.71,0,2,2,1,130,4,44.37,30,54,15,46,3,-50,1.02,0,3,0,0,1,100,0.34,1,0,0,0,1,-50,0.34,0,1,0,0,6,50,2.05,2,3,0,1,0,100,0,0,0,0,0,1,-75,0.34,0,1,0,0,0,100,0,0,0,0,0,4,33.33,1.37,0,3,1,1,0,100,0,0,0,0,0,10,25,3.41,2,4,0,2,5,25,1.71,1,3,1,3,2,100,0.68,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,400,1.71,0,4,0,2,10,-52.38,3.41,0,3,0,1,0,-100,0,0,0,0,0,4,-42.86,1.37,0,4,2,2,1,-80,0.34,0,1,0,0,3,-40,1.02,0,2,0,0,1,100,0.34,0,1,1,1,3,50,1.02,1,1,0,1,1,-75,0.34,0,1,0,1,7,-36.36,2.39,0,4,1,0,0,100,0,0,0,0,0
URY,2023-01-08,Uruguay,3,-70,1.12,0,3,0,2,3,0,1.12,0,2,0,1,4,33.33,1.49,1,1,0,2,1,100,0.37,0,1,0,0,1,100,0.37,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.75,1,0,0,0,22,-12,8.21,4,13,1,7,3,-62.5,1.12,1,2,1,0,2,0,0.75,1,1,0,0,9,80,3.36,1,6,1,0,29,-12.12,10.82,3,14,5,12,5,0,1.87,0,0,0,0,125,-3.85,46.64,27,51,17,41,5,66.67,1.87,0,1,0,0,0,-100,0,0,0,0,0,2,100,0.75,1,1,0,0,5,-16.67,1.87,0,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.37,0,0,0,0,5,25,1.87,1,4,1,4,0,100,0,0,0,0,0,11,10,4.1,1,6,1,3,2,-60,0.75,0,2,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.37,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-10,3.36,0,8,1,4,0,100,0,0,0,0,0,1,-75,0.37,1,0,0,0,3,200,1.12,0,2,0,2,2,-33.33,0.75,2,0,1,1,1,0,0.37,0,1,0,0,1,-66.67,0.37,0,0,0,0,2,100,0.75,1,1,0,0,8,14.29,2.99,4,2,0,1,0,100,0,0,0,0,0
URY,2023-01-09,Uruguay,10,233.33,3.97,3,3,1,1,5,66.67,1.98,0,2,2,3,3,-25,1.19,1,1,1,1,0,-100,0,0,0,0,0,2,100,0.79,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,1,0,0,0,15,-31.82,5.95,7,6,1,2,8,166.67,3.17,2,3,3,1,4,100,1.59,1,3,1,0,8,-11.11,3.17,1,3,0,1,36,24.14,14.29,12,12,7,8,4,-20,1.59,0,2,1,1,95,-24,37.7,26,40,15,30,5,0,1.98,1,1,1,0,0,100,0,0,0,0,0,1,-50,0.4,1,0,0,0,6,20,2.38,4,2,0,3,0,100,0,0,0,0,0,1,100,0.4,0,0,1,1,0,-100,0,0,0,0,0,2,-60,0.79,1,1,0,0,0,100,0,0,0,0,0,8,-27.27,3.17,3,3,0,1,6,200,2.38,1,1,2,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,1,0,0,0,11,22.22,4.37,0,7,1,4,4,100,1.59,0,2,0,1,4,300,1.59,1,2,1,0,0,-100,0,0,0,0,0,3,50,1.19,2,0,0,0,1,0,0.4,0,0,0,0,5,400,1.98,0,3,0,2,1,-50,0.4,0,1,0,0,2,-75,0.79,0,1,1,0,0,100,0,0,0,0,0
URY,2023-01-10,Uruguay,7,-30,2.15,1,1,1,2,10,100,3.08,1,5,2,5,2,-33.33,0.62,1,0,1,0,2,100,0.62,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.92,0,1,0,0,24,60,7.38,7,8,2,6,8,0,2.46,2,4,1,0,3,-25,0.92,1,2,1,1,11,37.5,3.38,2,7,1,1,25,-30.56,7.69,8,12,2,4,9,125,2.77,3,3,1,2,116,22.11,35.69,32,54,22,35,0,-100,0,0,0,0,0,2,100,0.62,1,0,0,1,3,200,0.92,1,0,1,0,9,50,2.77,4,3,0,1,0,100,0,0,0,0,0,3,200,0.92,0,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,35,337.5,10.77,9,14,2,12,12,100,3.69,2,9,1,6,0,100,0,0,0,0,0,1,100,0.31,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,1,0,0,0,7,-36.36,2.15,1,4,0,3,2,-50,0.62,1,1,0,0,3,-25,0.92,0,1,0,3,5,100,1.54,1,2,0,3,4,33.33,1.23,1,1,0,0,2,100,0.62,0,2,0,1,3,-40,0.92,1,1,1,0,0,-100,0,0,0,0,0,13,550,4,1,5,3,0,0,100,0,0,0,0,0
URY,2023-01-11,Uruguay,3,-57.14,1.17,0,2,0,2,6,-40,2.33,1,4,1,3,5,150,1.95,0,2,1,1,2,0,0.78,0,2,1,0,1,100,0.39,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.78,0,0,0,0,10,-58.33,3.89,2,3,1,3,5,-37.5,1.95,2,3,0,1,7,133.33,2.72,5,2,1,1,10,-9.09,3.89,5,2,0,1,28,12,10.89,2,11,2,9,0,-100,0,0,0,0,0,105,-9.48,40.86,35,44,10,29,6,100,2.33,0,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-44.44,1.95,2,1,1,3,0,100,0,0,0,0,0,2,-33.33,0.78,0,0,0,0,1,100,0.39,0,0,0,0,2,100,0.78,2,0,0,2,1,100,0.39,0,1,0,0,12,-65.71,4.67,1,7,1,5,10,-16.67,3.89,0,8,0,5,0,100,0,0,0,0,0,1,0,0.39,1,0,1,0,1,100,0.39,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,0,2.72,1,2,1,4,2,0,0.78,1,1,0,0,3,0,1.17,0,1,0,3,6,20,2.33,1,2,0,4,3,-25,1.17,0,3,1,0,0,-100,0,0,0,0,0,7,133.33,2.72,1,5,0,2,1,100,0.39,0,1,0,1,3,-76.92,1.17,1,1,0,0,0,100,0,0,0,0,0
URY,2023-01-12,Uruguay,5,66.67,1.51,0,4,0,0,3,-50,0.91,1,1,1,1,2,-60,0.6,1,0,2,2,2,0,0.6,1,1,1,2,1,0,0.3,0,1,0,0,0,100,0,0,0,0,0,1,100,0.3,0,0,0,0,1,-50,0.3,0,1,0,0,24,140,7.25,6,9,2,5,9,80,2.72,2,2,2,3,6,-14.29,1.81,3,2,0,2,15,50,4.53,3,2,0,3,41,46.43,12.39,6,22,4,11,9,100,2.72,1,6,1,1,127,20.95,38.37,35,63,19,46,5,-16.67,1.51,1,3,0,1,1,100,0.3,0,1,1,0,2,100,0.6,1,1,0,0,6,20,1.81,2,1,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,0.6,1,1,0,0,2,100,0.6,0,2,0,0,14,16.67,4.23,4,8,3,9,13,30,3.93,0,9,2,8,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.6,0,2,0,1,5,-28.57,1.51,2,1,1,1,3,50,0.91,0,1,0,0,10,233.33,3.02,1,6,2,4,4,-33.33,1.21,1,2,0,3,5,66.67,1.51,0,2,1,0,0,100,0,0,0,0,0,1,-85.71,0.3,1,0,0,0,0,-100,0,0,0,0,0,10,233.33,3.02,4,3,1,0,0,100,0,0,0,0,0
