id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2022-02-04,Trinidad and Tobago,0,-100,0,0,0,0,0,1,100,0.78,1,0,0,0,0,100,0,0,0,0,0,4,0,3.1,1,2,1,0,0,100,0,0,0,0,0,1,100,0.78,1,0,0,0,2,100,1.55,0,2,0,0,0,100,0,0,0,0,0,22,69.23,17.05,9,5,3,3,1,100,0.78,0,0,0,0,3,50,2.33,0,3,2,0,5,-16.67,3.88,1,2,0,0,31,14.81,24.03,11,5,8,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.78,0,1,0,0,0,-100,0,0,0,0,0,2,-50,1.55,0,0,0,0,0,100,0,0,0,0,0,19,-9.52,14.73,5,2,3,2,2,100,1.55,0,1,1,2,1,100,0.78,0,1,0,0,2,0,1.55,1,0,1,0,4,-33.33,3.1,1,1,1,0,5,150,3.88,0,2,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,25,3.88,1,0,2,0,4,300,3.1,0,3,3,2,1,0,0.78,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.55,0,2,0,0,3,50,2.33,0,1,0,0,3,0,2.33,1,0,0,0,5,-37.5,3.88,1,2,1,0,0,100,0,0,0,0,0
TTO,2022-02-05,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.85,0,0,1,1,1,100,0.85,0,0,0,0,6,50,5.13,1,4,2,0,2,100,1.71,0,2,0,0,1,0,0.85,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,-81.82,3.42,1,2,1,1,6,500,5.13,2,0,1,1,1,-66.67,0.85,1,0,0,0,6,20,5.13,2,0,0,0,31,0,26.5,4,11,8,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.85,0,0,1,0,0,100,0,0,0,0,0,2,0,1.71,0,0,0,0,2,100,1.71,1,0,1,0,20,5.26,17.09,2,3,4,0,0,-100,0,0,0,0,0,1,0,0.85,0,0,0,0,4,100,3.42,0,0,0,0,1,-75,0.85,0,1,0,0,3,-40,2.56,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.56,0,0,0,0,3,-40,2.56,1,0,1,1,1,-75,0.85,0,1,0,0,1,0,0.85,1,0,0,0,2,100,1.71,0,1,0,0,0,100,0,0,0,0,0,4,100,3.42,0,0,0,0,4,33.33,3.42,0,3,0,1,3,0,2.56,0,0,0,0,3,-40,2.56,1,0,0,0,0,100,0,0,0,0,0
TTO,2022-02-06,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.85,0,1,1,0,0,-100,0,0,0,0,0,7,16.67,5.98,5,1,2,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.71,0,1,0,0,11,175,9.4,3,3,3,3,3,-50,2.56,1,2,2,0,6,500,5.13,2,3,2,0,2,-66.67,1.71,1,0,1,0,22,-29.03,18.8,10,6,3,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,0,0,1,0,2,100,1.71,2,0,0,0,1,100,0.85,1,0,0,0,3,50,2.56,3,0,0,0,0,-100,0,0,0,0,0,24,20,20.51,3,8,5,1,0,100,0,0,0,0,0,4,300,3.42,1,2,0,0,2,-50,1.71,1,1,0,0,1,0,0.85,0,0,0,1,2,-33.33,1.71,0,0,0,0,1,100,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.56,0,1,0,0,5,66.67,4.27,1,2,2,0,1,0,0.85,0,1,1,0,1,0,0.85,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,25,4.27,1,2,2,0,3,-25,2.56,0,2,0,0,1,-66.67,0.85,0,0,0,0,3,0,2.56,1,1,0,0,0,100,0,0,0,0,0
TTO,2022-02-07,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,5.43,4,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.26,0,2,0,0,5,-54.55,5.43,1,3,2,0,4,33.33,4.35,0,0,2,1,2,-66.67,2.17,0,1,0,0,4,100,4.35,1,1,2,0,19,-13.64,20.65,2,4,5,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,1,0,1,0,0,-100,0,0,0,0,0,1,0,1.09,1,0,0,0,1,-66.67,1.09,1,0,1,0,1,100,1.09,0,0,0,0,19,-20.83,20.65,3,3,2,2,0,100,0,0,0,0,0,1,-75,1.09,0,0,0,0,3,50,3.26,1,1,0,0,2,100,2.17,1,1,0,0,1,-50,1.09,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.09,0,1,0,0,1,-66.67,1.09,0,0,0,0,2,-60,2.17,1,0,1,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.09,1,0,0,0,0,100,0,0,0,0,0,1,-80,1.09,0,0,0,0,4,33.33,4.35,2,2,1,1,2,100,2.17,0,2,0,0,8,166.67,8.7,3,0,0,0,0,100,0,0,0,0,0
TTO,2022-02-08,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1,0,1,0,0,7,40,7,3,2,1,1,0,100,0,0,0,0,0,1,100,1,0,1,0,0,2,100,2,1,1,1,0,2,-33.33,2,1,1,0,0,9,80,9,2,1,2,4,3,-25,3,1,1,0,0,4,100,4,0,3,0,0,4,0,4,0,2,2,1,24,26.32,24,10,5,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2,0,2,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,3,2,0,1,0,0,-100,0,0,0,0,0,19,0,19,1,5,2,2,1,100,1,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2,0,1,0,0,1,-50,1,1,0,0,1,1,0,1,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,2,0,0,0,0,4,100,4,0,1,1,0,1,100,1,1,0,0,0,0,-100,0,0,0,0,0,1,100,1,0,0,0,0,0,-100,0,0,0,0,0,2,-50,2,0,0,0,1,1,-50,1,0,0,0,0,3,-62.5,3,1,2,0,0,0,100,0,0,0,0,0
TTO,2022-02-09,Trinidad and Tobago,1,100,0.57,0,0,0,0,0,100,0,0,0,0,0,1,0,0.57,1,0,0,0,7,0,3.98,4,2,1,0,1,100,0.57,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,2.84,1,1,2,1,13,44.44,7.39,4,5,3,1,2,-33.33,1.14,1,1,0,0,1,-75,0.57,0,0,0,0,16,300,9.09,4,9,2,0,43,79.17,24.43,7,14,7,1,0,100,0,0,0,0,0,2,100,1.14,0,1,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.14,1,1,1,0,0,100,0,0,0,0,0,37,94.74,21.02,7,7,6,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,2.84,1,1,2,0,2,100,1.14,1,0,0,0,3,200,1.7,1,0,0,0,1,100,0.57,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.27,0,0,0,0,4,100,2.27,0,0,0,1,2,-50,1.14,0,1,0,0,3,200,1.7,2,0,0,0,2,100,1.14,1,0,2,1,0,-100,0,0,0,0,0,3,100,1.7,0,1,2,0,5,150,2.84,0,1,1,0,5,400,2.84,2,1,0,1,6,100,3.41,2,1,2,0,0,100,0,0,0,0,0
TTO,2022-02-10,Trinidad and Tobago,0,-100,0,0,0,0,0,1,100,0.62,0,1,1,0,3,200,1.85,2,0,0,0,10,42.86,6.17,4,3,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.23,0,2,1,0,2,-60,1.23,0,0,1,0,12,-7.69,7.41,3,5,2,2,5,150,3.09,1,0,0,0,3,200,1.85,1,1,0,0,5,-68.75,3.09,0,4,0,0,45,4.65,27.78,15,9,14,3,0,100,0,0,0,0,0,3,50,1.85,2,1,1,0,1,100,0.62,0,1,1,0,0,100,0,0,0,0,0,3,100,1.85,3,0,1,0,7,250,4.32,2,1,2,0,1,100,0.62,0,0,0,0,22,-40.54,13.58,4,3,3,2,1,100,0.62,0,0,0,0,2,100,1.23,0,2,0,0,0,-100,0,0,0,0,0,2,0,1.23,0,2,0,1,1,-66.67,0.62,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,100,4.94,1,2,0,0,1,-50,0.62,0,0,0,0,2,-33.33,1.23,1,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,120,6.79,3,3,2,0,5,0,3.09,2,3,1,0,4,-33.33,2.47,1,3,0,0,0,100,0,0,0,0,0
TTO,2022-02-11,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.74,0,1,0,1,7,-30,6.09,3,2,1,0,0,100,0,0,0,0,0,1,100,0.87,1,0,0,0,0,-100,0,0,0,0,0,3,50,2.61,0,3,1,0,10,-16.67,8.7,5,3,3,1,4,-20,3.48,0,2,0,0,1,-66.67,0.87,0,0,0,0,3,-40,2.61,1,1,1,0,20,-55.56,17.39,1,7,3,2,0,100,0,0,0,0,0,1,-66.67,0.87,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.87,1,0,0,0,1,-85.71,0.87,0,1,0,0,0,-100,0,0,0,0,0,23,4.55,20,4,7,2,3,1,0,0.87,0,1,0,0,0,-100,0,0,0,0,0,3,100,2.61,0,0,0,1,2,0,1.74,1,0,0,1,2,100,1.74,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.61,0,2,0,1,4,-50,3.48,0,1,1,1,3,200,2.61,1,0,0,0,3,50,2.61,0,1,1,0,1,100,0.87,0,1,0,0,0,100,0,0,0,0,0,3,100,2.61,0,1,1,1,5,-54.55,4.35,2,1,1,0,3,-40,2.61,0,2,2,1,5,25,4.35,1,4,0,0,0,100,0,0,0,0,0
TTO,2022-02-12,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,1.15,0,0,0,0,0,-100,0,0,0,0,0,5,-28.57,5.75,3,2,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.15,0,0,0,0,0,-100,0,0,0,0,0,12,20,13.79,4,3,0,2,3,-25,3.45,1,1,0,0,0,-100,0,0,0,0,0,3,0,3.45,0,0,1,0,25,25,28.74,7,7,5,4,0,100,0,0,0,0,0,1,0,1.15,0,0,0,0,1,100,1.15,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,3.45,3,0,1,1,0,100,0,0,0,0,0,13,-43.48,14.94,2,6,2,0,1,0,1.15,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.15,0,0,0,0,2,0,2.3,0,1,1,0,2,0,2.3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.15,0,0,0,0,2,-50,2.3,2,0,0,0,1,-66.67,1.15,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.15,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,1.15,0,0,0,0,7,40,8.05,1,3,0,0,0,100,0,0,0,0,0
TTO,2022-02-13,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,3.17,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,-41.67,11.11,4,2,1,1,2,-33.33,3.17,1,1,0,0,0,100,0,0,0,0,0,3,0,4.76,0,2,1,0,10,-60,15.87,2,3,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.59,0,1,0,0,0,100,0,0,0,0,0,1,100,1.59,1,0,0,0,0,-100,0,0,0,0,0,1,100,1.59,1,0,0,0,5,-61.54,7.94,3,1,2,0,0,-100,0,0,0,0,0,2,100,3.17,0,2,0,0,1,0,1.59,0,0,1,0,3,50,4.76,0,0,0,0,8,300,12.7,3,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.17,0,0,0,0,4,100,6.35,1,1,0,0,2,100,3.17,0,1,0,0,1,100,1.59,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.59,0,0,1,0,1,100,1.59,0,1,1,0,2,100,3.17,2,0,0,0,4,-42.86,6.35,1,2,1,0,0,100,0,0,0,0,0
TTO,2022-02-14,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,1.47,0,1,0,0,0,100,0,0,0,0,0,3,50,4.41,1,0,1,1,1,100,1.47,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,2,0,0,0,0,100,0,0,0,0,0,8,14.29,11.76,3,3,2,1,2,0,2.94,1,0,0,0,1,100,1.47,1,0,1,0,3,0,4.41,1,1,1,0,14,40,20.59,1,5,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.94,0,2,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,5.88,1,0,1,0,0,-100,0,0,0,0,0,1,-80,1.47,0,0,0,0,2,100,2.94,0,2,0,1,1,-50,1.47,0,1,0,0,0,-100,0,0,0,0,0,2,-33.33,2.94,1,1,0,0,2,-75,2.94,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.47,0,0,0,1,0,-100,0,0,0,0,0,4,0,5.88,0,0,0,0,1,-50,1.47,0,0,0,0,1,0,1.47,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.47,0,1,0,0,1,-50,1.47,0,0,0,0,10,150,14.71,1,7,1,1,0,100,0,0,0,0,0
TTO,2022-02-15,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,1.03,0,1,0,0,1,100,1.03,0,0,0,1,8,166.67,8.25,4,0,1,1,1,0,1.03,0,1,0,0,0,100,0,0,0,0,0,1,-50,1.03,0,0,0,0,0,100,0,0,0,0,0,12,50,12.37,3,3,2,2,2,0,2.06,1,1,0,1,4,300,4.12,1,2,1,1,0,-100,0,0,0,0,0,17,21.43,17.53,2,8,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,1700,18.56,5,5,2,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,6.19,2,1,0,0,4,100,4.12,2,2,0,1,4,100,4.12,1,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.03,1,0,0,1,0,100,0,0,0,0,0,2,-50,2.06,1,1,0,0,5,400,5.15,1,1,0,0,2,100,2.06,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.06,0,2,0,0,1,0,1.03,0,0,0,0,4,-60,4.12,1,2,0,0,0,100,0,0,0,0,0
TTO,2022-02-16,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-25,6.52,1,1,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,33.33,17.39,6,2,5,1,1,-50,1.09,0,1,0,1,1,-75,1.09,0,0,0,0,2,100,2.17,1,1,1,0,7,-58.82,7.61,1,4,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.17,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,5.43,2,1,1,0,0,100,0,0,0,0,0,18,0,19.57,5,3,5,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-66.67,2.17,1,0,0,0,4,0,4.35,1,1,0,1,5,25,5.43,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.09,0,1,0,0,0,100,0,0,0,0,0,8,300,8.7,2,2,2,0,4,-20,4.35,2,2,2,0,0,-100,0,0,0,0,0,1,100,1.09,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.26,1,2,1,0,1,0,1.09,1,0,1,1,5,25,5.43,3,2,2,1,0,100,0,0,0,0,0
TTO,2022-02-17,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.97,0,1,1,0,0,100,0,0,0,0,0,8,33.33,7.77,2,6,1,3,0,100,0,0,0,0,0,1,100,0.97,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-50,7.77,3,2,0,0,9,800,8.74,4,3,5,1,2,100,1.94,1,0,1,0,5,150,4.85,0,3,1,0,15,114.29,14.56,0,5,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.97,1,0,0,0,0,100,0,0,0,0,0,2,100,1.94,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,14,-22.22,13.59,2,4,2,1,1,100,0.97,0,1,0,0,3,100,2.91,0,1,2,1,7,250,6.8,1,2,0,0,1,-75,0.97,0,0,0,1,1,-80,0.97,1,0,0,0,2,100,1.94,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.97,0,0,1,0,6,-25,5.83,3,0,0,0,1,-75,0.97,0,0,0,0,1,100,0.97,0,0,0,0,2,100,1.94,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,6.8,5,2,2,0,0,-100,0,0,0,0,0,4,-20,3.88,1,1,1,0,0,100,0,0,0,0,0
TTO,2022-02-18,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,4.72,3,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.89,0,1,1,0,0,100,0,0,0,0,0,10,25,9.43,0,2,0,2,3,-66.67,2.83,1,0,0,0,4,100,3.77,0,1,0,0,3,-40,2.83,0,1,0,1,26,73.33,24.53,12,4,5,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.83,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,28.57,16.98,4,1,1,1,0,-100,0,0,0,0,0,2,-33.33,1.89,1,0,0,0,5,-28.57,4.72,2,2,1,0,3,200,2.83,0,0,1,1,4,300,3.77,2,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.94,0,1,0,0,5,-16.67,4.72,3,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.89,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,6.6,0,5,2,0,1,100,0.94,0,0,0,0,2,-50,1.89,0,2,1,1,0,100,0,0,0,0,0
TTO,2022-02-19,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.87,1,0,1,0,0,100,0,0,0,0,0,6,20,5.22,1,3,1,0,3,100,2.61,3,0,0,0,0,100,0,0,0,0,0,1,-50,0.87,0,1,1,0,2,100,1.74,1,0,0,0,17,70,14.78,3,9,2,0,8,166.67,6.96,4,2,2,0,3,-25,2.61,1,0,0,0,2,-33.33,1.74,1,0,1,0,19,-26.92,16.52,3,5,10,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.87,0,0,0,0,1,100,0.87,0,1,0,0,1,-66.67,0.87,1,0,0,0,2,100,1.74,1,0,1,1,1,100,0.87,1,0,0,0,13,-27.78,11.3,2,5,2,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,2.61,0,1,0,0,2,-33.33,1.74,0,1,0,0,2,-50,1.74,0,1,0,0,1,100,0.87,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.74,2,0,1,0,2,-60,1.74,0,0,1,0,4,100,3.48,0,2,1,0,2,100,1.74,1,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,7.83,2,5,1,0,5,400,4.35,1,3,1,1,2,0,1.74,0,0,0,0,0,100,0,0,0,0,0
TTO,2022-02-20,Trinidad and Tobago,1,100,1.16,0,0,0,0,0,-100,0,0,0,0,0,1,100,1.16,1,0,0,0,5,-16.67,5.81,1,4,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,0,1,0,0,1,-50,1.16,1,0,0,0,10,-41.18,11.63,2,6,0,1,2,-75,2.33,1,1,0,0,2,-33.33,2.33,2,0,0,0,3,50,3.49,0,0,1,0,10,-47.37,11.63,5,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.33,0,2,0,0,0,-100,0,0,0,0,0,2,100,2.33,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,15,15.38,17.44,4,2,2,1,0,100,0,0,0,0,0,1,100,1.16,0,1,0,0,5,66.67,5.81,1,1,0,0,3,50,3.49,3,0,0,0,1,-50,1.16,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,5.81,1,2,0,1,0,-100,0,0,0,0,0,1,-50,1.16,0,0,0,0,1,100,1.16,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-22.22,8.14,2,4,1,4,1,-80,1.16,1,0,0,0,5,150,5.81,0,3,2,0,0,100,0,0,0,0,0
