id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2021-05-22,Senegal,2,-77.78,1.65,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.65,0,0,0,2,0,-100,0,0,0,0,0,1,0,0.83,0,0,0,0,4,0,3.31,0,0,0,0,24,-66.2,19.83,3,9,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.83,0,1,0,1,1,100,0.83,0,0,0,0,18,28.57,14.88,1,4,0,4,3,100,2.48,0,0,0,0,8,14.29,6.61,0,1,0,0,1,-85.71,0.83,0,1,0,1,31,10.71,25.62,1,2,1,8,0,100,0,0,0,0,0,1,0,0.83,0,0,0,0,1,-80,0.83,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.31,0,0,0,2,1,-85.71,0.83,0,0,0,0,1,-50,0.83,0,0,0,0,3,-50,2.48,0,1,0,0,1,-66.67,0.83,0,0,0,0,3,0,2.48,0,0,0,0,3,-70,2.48,0,0,1,2,0,-100,0,0,0,0,0,6,-45.45,4.96,1,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-23,Senegal,2,0,2.02,0,1,0,1,5,100,5.05,2,0,0,0,1,0,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,1,-50,1.01,0,0,0,1,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,2,-50,2.02,0,0,0,0,14,-41.67,14.14,2,4,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,3.03,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.01,0,1,0,0,10,-44.44,10.1,2,1,0,0,1,-66.67,1.01,0,1,0,0,11,37.5,11.11,0,0,1,0,2,100,2.02,0,1,0,0,23,-25.81,23.23,1,1,0,3,0,100,0,0,0,0,0,1,0,1.01,0,0,0,0,1,0,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.01,0,0,0,1,0,100,0,0,0,0,0,2,-50,2.02,1,0,0,0,3,200,3.03,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,133.33,7.07,5,0,0,0,4,33.33,4.04,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-24,Senegal,10,400,7.75,0,2,0,4,1,-80,0.78,0,0,0,0,1,0,0.78,0,0,0,0,1,100,0.78,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.78,1,0,0,0,1,0,0.78,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.1,0,1,0,0,24,71.43,18.6,0,6,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.55,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,12,20,9.3,3,0,0,2,5,400,3.88,0,0,0,0,4,-63.64,3.1,0,1,0,0,2,0,1.55,0,0,0,0,27,17.39,20.93,1,3,1,5,1,100,0.78,1,0,0,0,3,200,2.33,0,1,0,0,3,200,2.33,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.55,1,0,0,1,10,233.33,7.75,0,1,0,4,2,100,1.55,0,0,0,0,2,100,1.55,0,0,0,1,0,100,0,0,0,0,0,3,-57.14,2.33,0,0,0,0,2,-50,1.55,0,0,0,0,1,100,0.78,0,1,0,0,5,100,3.88,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-25,Senegal,3,-70,2.04,0,3,0,1,3,200,2.04,0,0,0,0,6,500,4.08,1,1,0,2,1,0,0.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.68,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.68,0,0,0,0,3,100,2.04,0,1,0,0,2,100,1.36,0,0,0,0,5,25,3.4,1,0,0,1,34,41.67,23.13,0,4,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.36,0,1,0,0,0,100,0,0,0,0,0,1,100,0.68,0,0,0,0,8,-33.33,5.44,0,1,0,2,1,-80,0.68,0,0,0,1,5,25,3.4,1,0,0,0,4,100,2.72,1,0,0,0,32,18.52,21.77,2,4,0,1,1,0,0.68,0,0,0,0,5,66.67,3.4,0,1,2,2,2,-33.33,1.36,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.36,0,0,0,1,0,100,0,0,0,0,0,2,0,1.36,0,0,0,1,8,-20,5.44,0,0,0,5,0,-100,0,0,0,0,0,2,0,1.36,0,0,0,0,1,100,0.68,0,0,0,0,3,0,2.04,0,1,0,0,5,150,3.4,0,0,0,0,2,100,1.36,0,1,0,1,2,-60,1.36,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-26,Senegal,7,133.33,4.61,1,3,0,0,1,-66.67,0.66,0,1,0,0,1,-83.33,0.66,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.66,0,1,0,0,0,100,0,0,0,0,0,4,300,2.63,0,0,0,0,1,-66.67,0.66,0,0,0,1,0,-100,0,0,0,0,0,4,-20,2.63,0,1,0,1,32,-5.88,21.05,2,4,0,6,0,100,0,0,0,0,0,1,100,0.66,1,0,0,1,3,50,1.97,0,0,0,0,0,100,0,0,0,0,0,1,0,0.66,0,0,0,0,17,112.5,11.18,0,1,0,3,0,-100,0,0,0,0,0,17,240,11.18,1,1,1,5,4,0,2.63,0,0,0,2,28,-12.5,18.42,0,2,2,7,0,-100,0,0,0,0,0,7,40,4.61,1,0,0,3,2,0,1.32,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.32,0,0,0,0,0,100,0,0,0,0,0,5,150,3.29,1,0,0,1,1,-87.5,0.66,0,1,0,0,2,100,1.32,0,1,0,0,1,-50,0.66,0,0,0,0,0,-100,0,0,0,0,0,6,100,3.95,1,0,1,0,4,-20,2.63,0,0,0,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-27,Senegal,7,0,4.49,0,1,0,1,3,200,1.92,0,1,0,2,3,200,1.92,0,0,0,0,2,100,1.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.92,0,0,0,1,0,-100,0,0,0,0,0,3,100,1.92,0,1,1,1,4,0,2.56,0,1,0,0,24,-25,15.38,2,5,2,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.28,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-52.94,5.13,0,1,0,1,3,100,1.92,1,1,0,1,6,-64.71,3.85,1,0,0,0,4,0,2.56,0,1,0,2,25,-10.71,16.03,1,3,0,1,1,100,0.64,1,0,0,0,13,85.71,8.33,3,0,1,0,3,50,1.92,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.64,1,0,0,0,0,100,0,0,0,0,0,3,-40,1.92,0,0,0,1,5,400,3.21,0,0,1,3,1,-50,0.64,1,0,0,0,0,-100,0,0,0,0,0,1,100,0.64,0,0,0,0,7,16.67,4.49,0,0,0,2,8,100,5.13,0,0,1,0,0,100,0,0,0,0,0,16,100,10.26,2,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-28,Senegal,3,-57.14,1.84,0,0,0,0,2,-33.33,1.23,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.68,0,0,0,1,0,100,0,0,0,0,0,6,100,3.68,0,2,0,1,2,-50,1.23,0,0,0,0,27,12.5,16.56,1,6,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.61,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,62.5,7.98,0,1,0,1,2,-33.33,1.23,0,0,0,0,10,66.67,6.13,0,0,0,1,3,-25,1.84,0,0,0,1,28,12,17.18,2,1,0,1,2,100,1.23,0,0,0,0,5,-61.54,3.07,0,0,0,0,15,400,9.2,0,4,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.84,0,1,0,0,7,40,4.29,2,0,0,4,2,100,1.23,1,0,0,0,3,100,1.84,0,1,0,0,0,-100,0,0,0,0,0,9,28.57,5.52,1,1,0,0,3,-62.5,1.84,0,0,0,1,0,100,0,0,0,0,0,9,-43.75,5.52,1,2,0,0,1,100,0.61,0,0,0,0,1,100,0.61,0,0,0,1
SEN,2021-05-29,Senegal,3,0,2.73,0,0,0,1,1,-50,0.91,0,1,0,0,3,100,2.73,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,3,-50,2.73,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,100,3.64,0,0,0,0,26,-3.7,23.64,3,4,1,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.91,0,0,0,0,0,100,0,0,0,0,0,2,100,1.82,0,0,0,1,11,-15.38,10,0,2,0,0,1,-50,0.91,0,0,0,0,4,-60,3.64,0,0,0,0,0,-100,0,0,0,0,0,23,-17.86,20.91,0,2,1,4,1,-50,0.91,0,0,1,1,3,-40,2.73,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.91,0,0,0,0,0,100,0,0,0,0,0,6,100,5.45,0,1,0,0,2,-71.43,1.82,0,0,0,0,2,0,1.82,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.91,0,0,0,0,4,-55.56,3.64,0,0,0,1,3,0,2.73,0,0,1,0,0,100,0,0,0,0,0,3,-66.67,2.73,1,0,0,0,1,0,0.91,0,1,0,0,0,-100,0,0,0,0,0
SEN,2021-05-30,Senegal,2,-33.33,1.63,0,0,0,1,2,100,1.63,0,0,0,0,3,0,2.44,0,0,0,0,2,100,1.63,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.07,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,75,5.69,2,1,0,1,16,-38.46,13.01,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.81,0,0,0,0,2,0,1.63,0,0,0,1,4,-63.64,3.25,0,0,0,2,0,-100,0,0,0,0,0,7,75,5.69,0,0,0,0,4,100,3.25,0,1,0,1,25,8.7,20.33,2,3,1,4,1,0,0.81,0,0,0,0,3,0,2.44,1,0,0,0,4,100,3.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,-16.67,4.07,0,0,0,0,7,250,5.69,0,0,0,1,1,-50,0.81,0,0,0,0,2,100,1.63,0,0,0,1,1,0,0.81,0,1,0,0,11,175,8.94,1,4,0,2,6,100,4.88,2,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.63,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-05-31,Senegal,10,400,6.21,1,3,1,7,2,0,1.24,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,3.73,0,0,0,0,1,100,0.62,0,0,0,0,2,-60,1.24,0,0,0,0,1,100,0.62,0,0,0,0,8,100,4.97,0,0,0,0,2,-71.43,1.24,0,0,0,0,30,87.5,18.63,1,3,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,125,5.59,0,3,1,2,5,100,3.11,0,0,0,0,6,-14.29,3.73,0,0,0,1,1,-75,0.62,0,0,0,1,36,44,22.36,0,3,1,5,1,0,0.62,0,0,0,0,0,-100,0,0,0,0,0,1,-75,0.62,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,1,0,0,0,0,100,0,0,0,0,0,3,-40,1.86,0,1,0,0,5,-28.57,3.11,1,1,0,1,4,300,2.48,0,0,0,1,0,-100,0,0,0,0,0,2,100,1.24,0,0,0,0,13,18.18,8.07,0,2,0,2,3,-50,1.86,0,0,0,1,0,100,0,0,0,0,0,7,250,4.35,0,0,0,0,0,100,0,0,0,0,0,1,100,0.62,0,0,0,1
THA,2021-05-01,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5.57,1,3,0,11,1,0,0.29,0,1,0,0,1,0,0.29,0,0,0,1,2,0,0.59,0,0,0,2,0,0,0,0,0,0,0,1,0,0.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.59,0,0,0,2,1,0,0.29,0,0,0,1,0,0,0,0,0,0,0,2,0,0.59,0,0,0,2,278,0,81.52,20,39,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.29,0,0,0,1,2,0,0.59,0,0,0,2,0,0,0,0,0,0,0,1,0,0.29,0,0,0,1,2,0,0.59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4.69,0,0,0,14,1,0,0.29,0,0,0,1,0,0,0,0,0,0,0,9,0,2.64,0,0,0,4,0,0,0,0,0,0,0
THA,2021-05-02,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.58,0,0,0,2,1,100,0.29,0,0,0,1,0,100,0,0,0,0,0,16,-15.79,4.68,0,0,0,8,0,-100,0,0,0,0,0,3,200,0.88,0,0,0,3,6,200,1.75,3,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.29,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.46,0,0,0,5,3,200,0.88,0,0,0,3,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,280,0.72,81.87,22,48,12,91,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,0.88,0,0,0,3,1,0,0.29,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-18.75,3.8,0,0,0,9,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,-11.11,2.34,0,0,0,4,0,100,0,0,0,0,0
THA,2021-05-03,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.86,0,0,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,0,4.6,0,1,1,14,3,100,0.86,0,2,0,1,1,-66.67,0.29,0,0,0,1,7,16.67,2.01,1,1,1,5,0,100,0,0,0,0,0,3,100,0.86,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.29,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,0.57,0,0,0,1,5,66.67,1.44,0,0,0,5,0,100,0,0,0,0,0,3,100,0.86,0,0,0,3,281,0.36,80.75,27,42,10,84,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.29,0,0,0,1,2,100,0.57,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.57,0,0,0,2,13,0,3.74,0,0,0,12,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-37.5,1.44,0,0,0,0,0,100,0,0,0,0,0
THA,2021-05-04,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.15,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,12.5,3.44,1,1,0,11,5,66.67,0.95,1,1,0,0,0,-100,0,0,0,0,0,2,-71.43,0.38,0,0,0,2,4,100,0.76,0,0,0,0,8,166.67,1.53,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.19,0,0,0,1,1,100,0.19,0,0,0,1,0,100,0,0,0,0,0,4,100,0.76,0,0,0,4,5,0,0.95,0,0,0,4,0,100,0,0,0,0,0,5,66.67,0.95,0,0,0,4,424,50.89,80.92,25,89,11,129,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,0.76,0,0,0,3,1,0,0.19,0,0,0,1,3,50,0.57,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.19,0,0,0,1,22,69.23,4.2,0,0,0,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,100,1.91,0,1,0,5,0,100,0,0,0,0,0
THA,2021-05-05,Thailand,1,100,0.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-33.33,0.99,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-16.67,3.71,0,2,0,11,4,-20,0.99,0,1,0,0,3,100,0.74,0,0,0,3,1,-50,0.25,0,0,0,1,0,-100,0,0,0,0,0,8,0,1.98,0,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.5,0,0,0,2,3,200,0.74,0,0,0,3,0,100,0,0,0,0,0,1,-75,0.25,0,0,0,1,2,-60,0.5,0,0,0,2,0,100,0,0,0,0,0,1,-80,0.25,0,0,0,1,307,-27.59,75.99,22,49,5,90,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.25,0,0,0,1,0,100,0,0,0,0,0,1,-75,0.25,0,0,0,0,5,400,1.24,0,0,0,5,11,266.67,2.72,0,0,0,11,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.25,0,0,0,0,26,18.18,6.44,0,0,0,24,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-30,1.73,1,1,0,2,0,100,0,0,0,0,0
THA,2021-05-06,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,1.2,0,0,0,6,2,100,0.4,0,0,0,2,0,100,0,0,0,0,0,22,46.67,4.39,0,0,0,19,7,75,1.4,0,4,0,3,1,-66.67,0.2,0,0,0,1,2,100,0.4,0,0,0,2,0,100,0,0,0,0,0,7,-12.5,1.4,0,1,0,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.2,0,0,0,1,11,266.67,2.2,0,0,0,11,0,100,0,0,0,0,0,6,500,1.2,0,0,0,6,7,250,1.4,0,0,0,6,0,100,0,0,0,0,0,1,0,0.2,0,0,0,1,389,26.71,77.64,31,66,13,124,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,0.8,1,0,0,3,2,-60,0.4,0,0,0,2,6,-45.45,1.2,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,24,-7.69,4.79,0,0,0,21,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,0.6,0,0,0,2,0,100,0,0,0,0,0
THA,2021-05-07,Thailand,1,100,0.28,0,0,0,1,0,100,0,0,0,0,0,1,100,0.28,0,0,0,1,3,-50,0.84,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,13,-40.91,3.62,0,2,1,8,6,-14.29,1.67,0,1,0,0,0,-100,0,0,0,0,0,2,0,0.56,0,1,0,1,0,100,0,0,0,0,0,4,-42.86,1.11,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.28,0,0,0,1,4,-63.64,1.11,0,0,0,4,0,100,0,0,0,0,0,2,-66.67,0.56,0,0,0,1,2,-71.43,0.56,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,292,-24.94,81.34,28,42,11,113,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.56,0,0,0,2,1,-50,0.28,0,0,0,1,6,0,1.67,0,0,0,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,15,-37.5,4.18,0,0,0,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,1.11,0,1,1,2,0,100,0,0,0,0,0
