id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2021-06-20,Senegal,1,-66.67,1.01,0,0,0,0,2,100,2.02,0,0,0,0,3,-50,3.03,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,3.03,1,1,0,0,1,0,1.01,0,0,0,0,1,-50,1.01,0,0,0,0,4,-20,4.04,0,3,0,0,40,0,40.4,3,8,1,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,2.02,0,1,0,0,1,100,1.01,0,1,0,0,1,100,1.01,0,0,0,0,5,66.67,5.05,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.01,0,1,0,0,0,-100,0,0,0,0,0,13,-48,13.13,0,1,0,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,3.03,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,0,5.05,0,1,0,0,1,0,1.01,0,0,0,0,2,-60,2.02,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,2.02,0,0,0,0,1,-66.67,1.01,0,0,0,1,1,-80,1.01,0,1,0,0,2,100,2.02,0,1,0,1,4,-33.33,4.04,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-21,Senegal,1,0,0.79,0,0,0,0,1,-50,0.79,1,0,0,0,3,0,2.38,0,0,0,1,1,100,0.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.79,0,0,0,0,2,100,1.59,1,0,0,1,2,100,1.59,0,0,0,0,6,50,4.76,2,0,1,1,44,10,34.92,4,6,4,12,3,100,2.38,0,0,0,3,0,100,0,0,0,0,0,2,0,1.59,0,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,0,3.97,0,3,0,3,2,100,1.59,0,0,0,0,1,0,0.79,0,0,0,0,1,100,0.79,1,0,1,1,30,130.77,23.81,1,1,0,8,1,100,0.79,0,0,0,1,1,100,0.79,1,0,0,0,3,0,2.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,20,4.76,0,0,0,0,2,100,1.59,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,3.17,0,0,0,0,1,0,0.79,1,0,0,0,0,-100,0,0,0,0,0,1,-75,0.79,0,0,0,0,1,100,0.79,0,0,0,0,1,100,0.79,0,0,0,0
SEN,2021-06-22,Senegal,0,-100,0,0,0,0,0,3,200,2.31,0,1,0,1,1,-66.67,0.77,0,0,0,1,1,0,0.77,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.31,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-33.33,3.08,0,0,0,1,59,34.09,45.38,3,17,1,8,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,80,6.92,0,3,0,4,1,-50,0.77,0,0,0,0,1,0,0.77,0,1,0,0,1,0,0.77,0,0,0,0,14,-53.33,10.77,1,0,0,3,2,100,1.54,0,0,0,1,2,100,1.54,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,33.33,6.15,0,0,0,1,7,250,5.38,0,1,0,1,1,100,0.77,0,0,0,0,1,100,0.77,0,0,0,0,2,100,1.54,0,0,0,0,2,-50,1.54,0,0,0,0,3,200,2.31,0,0,0,1,0,100,0,0,0,0,0,1,0,0.77,0,0,0,0,4,300,3.08,1,1,0,0,0,-100,0,0,0,0,0
SEN,2021-06-23,Senegal,1,100,0.56,0,0,0,0,2,-33.33,1.12,1,1,0,0,8,700,4.47,0,0,0,0,2,100,1.12,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.23,0,1,0,2,0,100,0,0,0,0,0,2,100,1.12,0,2,0,0,9,125,5.03,0,2,3,1,57,-3.39,31.84,6,19,1,18,1,100,0.56,0,1,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,1,11,22.22,6.15,1,1,0,1,0,-100,0,0,0,0,0,2,100,1.12,0,0,0,1,1,0,0.56,0,0,0,0,40,185.71,22.35,2,2,0,11,1,-50,0.56,0,1,0,0,0,-100,0,0,0,0,0,5,100,2.79,0,2,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.56,0,0,0,0,1,-87.5,0.56,0,1,0,0,4,-42.86,2.23,0,0,0,2,0,-100,0,0,0,0,0,3,200,1.68,0,0,0,0,1,-50,0.56,0,0,0,0,3,50,1.68,0,2,0,0,4,33.33,2.23,0,2,0,1,2,100,1.12,0,2,0,0,8,700,4.47,2,0,0,0,4,0,2.23,0,3,0,3,0,100,0,0,0,0,0
SEN,2021-06-24,Senegal,3,200,2.07,0,0,1,0,4,100,2.76,2,0,1,3,6,-25,4.14,1,0,0,0,1,-50,0.69,0,0,1,1,1,100,0.69,0,0,0,1,0,100,0,0,0,0,0,1,100,0.69,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.38,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,-55.56,2.76,1,3,1,0,32,-43.86,22.07,2,3,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.69,0,0,0,0,0,100,0,0,0,0,0,2,100,1.38,1,0,0,0,10,-9.09,6.9,0,1,0,1,1,100,0.69,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.69,0,0,0,1,23,-42.5,15.86,1,2,0,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,2.07,0,0,0,0,12,200,8.28,0,3,1,4,6,100,4.14,1,3,0,1,1,-66.67,0.69,0,0,0,0,4,300,2.76,0,1,0,0,8,166.67,5.52,0,0,0,0,3,-25,2.07,0,3,0,0,1,-50,0.69,0,1,1,0,4,-50,2.76,0,0,0,0,9,125,6.21,2,1,2,1,0,100,0,0,0,0,0
SEN,2021-06-25,Senegal,4,33.33,3.36,0,1,0,1,2,-50,1.68,0,0,0,0,2,-66.67,1.68,0,0,0,0,1,0,0.84,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.84,0,0,0,0,0,100,0,0,0,0,0,6,200,5.04,0,1,0,2,1,100,0.84,1,0,0,0,0,100,0,0,0,0,0,4,0,3.36,1,2,0,1,25,-21.87,21.01,2,6,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.84,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-30,5.88,0,2,0,1,5,400,4.2,0,0,0,0,1,100,0.84,0,0,0,0,1,0,0.84,0,0,0,1,26,13.04,21.85,1,4,0,3,2,100,1.68,1,1,0,0,2,100,1.68,0,1,0,0,5,150,4.2,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,2.52,0,0,0,0,10,-16.67,8.4,2,0,0,3,0,-100,0,0,0,0,0,1,0,0.84,0,0,0,0,1,-75,0.84,0,0,0,0,3,-62.5,2.52,0,2,0,0,2,-33.33,1.68,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-66.67,2.52,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-26,Senegal,3,-25,2.68,0,0,0,1,0,-100,0,0,0,0,0,7,250,6.25,0,0,1,0,1,0,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.79,1,0,0,1,7,75,6.25,0,2,0,1,31,24,27.68,6,5,3,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.89,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,-28.57,4.46,0,1,0,0,3,-40,2.68,0,0,0,0,2,100,1.79,0,0,0,0,0,-100,0,0,0,0,0,21,-19.23,18.75,1,2,0,5,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-40,2.68,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,4.46,0,0,0,0,3,-70,2.68,0,0,0,1,2,100,1.79,0,0,0,0,1,0,0.89,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.68,0,0,0,1,4,100,3.57,0,0,0,1,0,100,0,0,0,0,0,3,100,2.68,0,0,0,0,5,66.67,4.46,1,1,0,1,0,100,0,0,0,0,0
SEN,2021-06-27,Senegal,1,-66.67,0.96,0,1,0,0,4,100,3.85,0,0,0,1,1,-85.71,0.96,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.92,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,2.88,0,1,0,1,30,-3.23,28.85,6,6,3,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.96,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,40,6.73,0,0,1,2,3,0,2.88,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,25,19.05,24.04,3,1,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,2.88,0,0,0,0,4,33.33,3.85,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.96,0,0,0,0,1,100,0.96,0,0,1,1,5,66.67,4.81,0,0,0,1,3,-25,2.88,0,0,0,0,0,100,0,0,0,0,0,4,33.33,3.85,0,1,0,0,2,-60,1.92,0,1,0,0,0,100,0,0,0,0,0
SEN,2021-06-28,Senegal,1,0,0.83,0,0,0,0,1,-75,0.83,0,0,0,0,1,0,0.83,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,2.5,0,0,0,0,1,100,0.83,1,0,0,0,1,100,0.83,1,0,0,0,5,66.67,4.17,0,1,0,1,18,-40,15,1,5,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.83,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,7.5,0,1,1,4,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.83,0,0,0,0,43,72,35.83,4,3,1,10,2,100,1.67,2,0,0,0,2,100,1.67,0,0,0,0,7,75,5.83,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,5.83,1,0,0,0,7,75,5.83,1,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.83,0,0,0,0,4,-20,3.33,0,1,0,1,2,-33.33,1.67,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.5,2,1,0,2,0,100,0,0,0,0,0
SEN,2021-06-29,Senegal,4,300,2.88,1,0,0,0,2,100,1.44,0,0,0,2,0,-100,0,0,0,0,0,2,100,1.44,0,0,0,0,0,100,0,0,0,0,0,1,100,0.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,2.88,0,0,1,0,2,100,1.44,0,1,0,0,0,-100,0,0,0,0,0,4,-20,2.88,0,0,0,0,46,155.56,33.09,6,14,2,14,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,2.16,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-33.33,4.32,0,0,0,3,0,100,0,0,0,0,0,7,100,5.04,0,0,0,0,1,0,0.72,0,0,0,0,15,-65.12,10.79,1,1,0,4,0,-100,0,0,0,0,0,1,-50,0.72,0,0,0,0,10,42.86,7.19,0,3,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,5.04,0,0,0,1,3,-57.14,2.16,0,0,0,1,5,100,3.6,1,0,0,1,1,100,0.72,0,0,0,1,3,200,2.16,0,0,0,0,5,25,3.6,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,2.16,0,1,0,0,4,33.33,2.88,0,0,0,0,0,100,0,0,0,0,0
SEN,2021-06-30,Senegal,3,-25,1.91,0,0,0,0,0,-100,0,0,0,0,0,10,100,6.37,0,3,0,0,1,-50,0.64,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,4,0,2.55,0,1,0,1,1,-50,0.64,0,0,0,0,2,100,1.27,0,1,0,1,7,75,4.46,1,1,0,1,31,-32.61,19.75,1,8,2,10,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.27,0,0,0,0,0,100,0,0,0,0,0,3,100,1.91,1,0,0,0,4,-33.33,2.55,0,0,0,2,6,100,3.82,0,1,0,0,2,-71.43,1.27,0,0,0,0,1,0,0.64,0,0,0,0,28,86.67,17.83,3,1,0,8,3,100,1.91,0,0,0,0,1,0,0.64,0,0,1,1,8,-20,5.1,0,4,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,4.46,0,0,0,2,6,100,3.82,0,2,0,1,5,0,3.18,0,0,0,0,2,100,1.27,0,0,0,0,2,-33.33,1.27,0,0,0,0,5,0,3.18,0,2,1,2,3,100,1.91,1,0,0,0,1,100,0.64,0,0,0,0,5,66.67,3.18,1,1,0,0,3,-25,1.91,0,1,0,2,0,100,0,0,0,0,0
THA,2021-06-01,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,0,0,0,1,0,0,0,0,0,0,0,10,0,4.85,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.46,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.97,0,0,0,2,140,0,67.96,12,23,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.49,0,0,0,1,0,0,0,0,0,0,0,1,0,0.49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4.37,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,18.45,0,4,2,13,0,0,0,0,0,0,0
THA,2021-06-02,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.72,0,0,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,18,80,4.32,0,2,0,16,1,100,0.24,0,1,0,1,1,100,0.24,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.48,0,0,1,2,0,100,0,0,0,0,0,1,100,0.24,0,0,0,1,5,100,1.2,0,0,0,4,0,100,0,0,0,0,0,2,0,0.48,0,0,0,2,298,112.86,71.46,17,43,8,84,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.72,0,0,0,3,0,100,0,0,0,0,0,2,100,0.48,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,51,466.67,12.23,0,1,0,46,0,100,0,0,0,0,0,0,100,0,0,0,0,0,30,-21.05,7.19,1,4,0,8,0,100,0,0,0,0,0
THA,2021-06-03,Thailand,1,100,0.22,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.43,0,0,0,2,1,100,0.22,0,0,0,1,0,100,0,0,0,0,0,16,-11.11,3.46,2,3,0,10,2,100,0.43,0,1,0,0,0,-100,0,0,0,0,0,2,100,0.43,0,1,0,1,0,100,0,0,0,0,0,1,100,0.22,0,0,0,1,1,100,0.22,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,0.65,0,0,0,3,342,14.77,74.03,34,62,4,114,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,100,1.3,0,0,0,4,1,100,0.22,0,0,0,1,4,100,0.87,0,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,32,-37.25,6.93,0,0,0,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,48,60,10.39,2,6,3,22,0,100,0,0,0,0,0
THA,2021-06-04,Thailand,1,0,0.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.23,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,11,-31.25,2.51,0,0,0,6,3,50,0.68,0,2,0,1,0,100,0,0,0,0,0,2,0,0.46,0,0,0,0,0,100,0,0,0,0,0,1,0,0.23,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,1,-66.67,0.23,0,0,0,1,336,-1.75,76.71,21,50,10,104,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,9,50,2.05,0,0,0,8,0,-100,0,0,0,0,0,6,50,1.37,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,38,18.75,8.68,0,1,0,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,24,-50,5.48,0,1,1,9,0,100,0,0,0,0,0
THA,2021-06-05,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-45.45,1.85,0,0,0,2,1,-66.67,0.31,0,0,0,0,0,100,0,0,0,0,0,3,50,0.92,0,1,0,2,0,100,0,0,0,0,0,1,0,0.31,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.31,0,0,0,1,1,0,0.31,0,0,0,1,0,100,0,0,0,0,0,1,0,0.31,0,0,0,0,249,-25.89,76.62,16,54,5,84,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,0.62,0,0,0,2,0,100,0,0,0,0,0,1,-83.33,0.31,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,41,7.89,12.62,0,0,0,37,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,-29.17,5.23,1,2,0,7,0,100,0,0,0,0,0
THA,2021-06-06,Thailand,1,100,0.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.93,0,0,0,0,0,100,0,0,0,0,0,1,100,0.47,0,0,0,0,6,0,2.79,0,0,0,4,4,300,1.86,0,0,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.47,0,0,0,1,0,100,0,0,0,0,0,5,400,2.33,1,0,0,5,169,-32.13,78.6,17,19,5,53,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.47,0,0,0,1,1,0,0.47,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,11,-73.17,5.12,0,0,0,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-23.53,6.05,0,6,0,5,0,100,0,0,0,0,0
THA,2021-06-07,Thailand,1,0,0.23,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.46,0,0,0,2,0,-100,0,0,0,0,0,17,183.33,3.94,0,2,0,13,2,-50,0.46,0,0,0,2,0,100,0,0,0,0,0,2,100,0.46,0,0,0,2,0,100,0,0,0,0,0,1,100,0.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,1,100,0.23,0,0,0,1,0,100,0,0,0,0,0,1,100,0.23,0,0,0,1,7,600,1.62,0,0,0,6,0,100,0,0,0,0,0,10,100,2.32,0,0,0,10,321,89.94,74.48,14,47,9,96,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,0.7,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,33,200,7.66,0,1,0,27,0,100,0,0,0,0,0,0,100,0,0,0,0,0,29,123.08,6.73,1,2,0,8,0,100,0,0,0,0,0
