id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-06-10,The United Kingdom,32,45.45,0.38,9,11,3,5,167,9.87,1.97,56,65,32,67,60,-22.08,0.71,25,22,10,29,215,-13.65,2.53,82,95,45,39,62,1.64,0.73,29,25,11,6,33,-10.81,0.39,15,16,4,9,177,8.59,2.08,52,83,37,28,131,59.76,1.54,47,59,46,11,293,1.03,3.45,106,91,40,103,425,-7.61,5,160,161,79,94,143,-10.06,1.68,51,54,12,33,352,-21.78,4.14,99,116,55,70,701,-6.53,8.25,179,321,151,145,6,100,0.07,2,3,2,0,21,50,0.25,6,6,3,1,173,-33.46,2.04,44,62,24,31,27,42.11,0.32,8,10,7,3,85,-30.33,1,15,41,11,17,80,86.05,0.94,32,30,18,18,81,3.85,0.95,24,34,7,57,1099,-14.07,12.94,310,327,111,287,142,2.16,1.67,34,58,20,56,122,28.42,1.44,53,42,10,18,133,-9.52,1.57,36,50,21,45,457,46.47,5.38,119,173,77,135,321,-6.96,3.78,84,143,48,99,413,516.42,4.86,123,200,35,323,12,-40,0.14,3,4,4,5,34,36,0.4,7,7,2,6,80,-10.11,0.94,32,33,4,23,75,-5.06,0.88,24,20,5,20,851,-6.07,10.02,232,377,98,341,230,28.49,2.71,62,102,22,78,240,-12.09,2.83,72,114,42,127,88,-30.71,1.04,17,44,12,35,24,-40,0.28,6,6,3,5,193,11.56,2.27,53,72,34,47,288,-14.79,3.39,96,132,42,135,164,27.13,1.93,46,78,15,59,265,38.74,3.12,69,127,49,35,0,-100,0,0,0,0,0
GBR,2022-06-11,The United Kingdom,25,-21.87,0.37,7,14,6,5,517,209.58,7.57,380,107,47,107,65,8.33,0.95,21,23,10,32,182,-15.35,2.67,72,79,41,28,42,-32.26,0.62,22,17,10,6,33,0,0.48,15,13,7,12,124,-29.94,1.82,43,56,21,22,131,0,1.92,34,50,22,9,249,-15.02,3.65,71,118,38,81,303,-28.71,4.44,118,125,55,80,125,-12.59,1.83,48,47,18,22,278,-21.02,4.07,86,104,33,60,765,9.13,11.2,215,367,160,176,5,-16.67,0.07,2,2,1,1,23,9.52,0.34,8,12,5,2,173,0,2.53,43,81,27,26,28,3.7,0.41,10,13,4,5,99,16.47,1.45,24,48,19,28,50,-37.5,0.73,19,21,16,10,41,-49.38,0.6,11,20,8,22,692,-37.03,10.13,249,264,97,230,82,-42.25,1.2,18,37,16,34,107,-12.3,1.57,45,44,12,17,102,-23.31,1.49,28,44,19,36,268,-41.36,3.92,84,109,50,77,268,-16.51,3.92,88,116,40,73,79,-80.87,1.16,27,39,14,52,11,-8.33,0.16,3,6,1,4,12,-64.71,0.18,3,0,0,1,49,-38.75,0.72,23,13,4,14,65,-13.33,0.95,12,37,11,19,599,-29.61,8.77,164,278,59,239,165,-28.26,2.42,53,70,22,38,207,-13.75,3.03,67,99,37,103,76,-13.64,1.11,17,46,9,28,20,-16.67,0.29,6,6,3,1,119,-38.34,1.74,28,63,19,30,314,9.03,4.6,90,163,60,123,125,-23.78,1.83,40,61,18,40,211,-20.38,3.09,58,117,42,23,0,100,0,0,0,0,0
GBR,2022-06-12,The United Kingdom,23,-8,0.36,2,8,1,1,451,-12.77,7.07,356,59,30,59,70,7.69,1.1,26,27,4,32,204,12.09,3.2,94,75,42,20,53,26.19,0.83,21,23,9,7,25,-24.24,0.39,16,5,4,5,105,-15.32,1.65,30,52,19,12,107,-18.32,1.68,31,64,21,13,219,-12.05,3.43,78,79,29,87,256,-15.51,4.01,102,84,51,51,94,-24.8,1.47,34,38,15,21,257,-7.55,4.03,98,95,41,54,675,-11.76,10.58,211,293,129,152,1,-80,0.02,0,0,0,0,22,-4.35,0.34,10,8,4,5,164,-5.2,2.57,55,61,18,29,17,-39.29,0.27,4,7,1,6,86,-13.13,1.35,26,33,10,25,42,-16,0.66,14,15,11,9,51,24.39,0.8,12,25,9,22,704,1.73,11.04,248,288,94,263,87,6.1,1.36,21,48,20,27,76,-28.97,1.19,25,29,11,13,111,8.82,1.74,22,48,15,38,262,-2.24,4.11,81,88,38,99,239,-10.82,3.75,88,103,41,70,89,12.66,1.4,24,40,17,56,18,63.64,0.28,9,5,5,8,15,25,0.24,3,3,1,1,65,32.65,1.02,30,17,5,16,81,24.62,1.27,24,31,11,17,509,-15.03,7.98,105,256,79,241,144,-12.73,2.26,47,56,8,35,184,-11.11,2.89,57,86,24,108,70,-7.89,1.1,22,35,12,31,24,20,0.38,7,11,2,6,129,8.4,2.02,31,61,24,23,358,14.01,5.61,112,180,73,160,121,-3.2,1.9,33,57,23,41,169,-19.91,2.65,53,79,45,25,0,100,0,0,0,0,0
GBR,2022-06-13,The United Kingdom,21,-8.7,0.26,3,12,3,5,157,-65.19,1.96,47,67,33,71,104,48.57,1.3,30,41,15,42,218,6.86,2.72,102,75,39,19,58,9.43,0.72,25,23,4,3,42,68,0.52,23,12,9,9,141,34.29,1.76,49,59,30,16,93,-13.08,1.16,33,44,23,11,270,23.29,3.36,78,92,32,94,373,45.7,4.65,142,132,55,103,135,43.62,1.68,60,35,13,43,344,33.85,4.28,120,100,44,85,712,5.48,8.87,227,300,132,143,3,200,0.04,0,1,0,2,17,-22.73,0.21,8,5,1,2,234,42.68,2.91,64,87,26,48,22,29.41,0.27,7,6,4,2,113,31.4,1.41,34,50,17,27,40,-4.76,0.5,15,14,8,6,63,23.53,0.78,16,18,9,28,1235,75.43,15.38,378,383,135,382,166,90.8,2.07,29,84,36,66,97,27.63,1.21,46,34,13,20,162,45.95,2.02,62,44,26,48,269,2.67,3.35,83,83,38,93,314,31.38,3.91,85,120,49,86,67,-24.72,0.83,18,33,14,43,14,-22.22,0.17,4,3,3,4,28,86.67,0.35,7,5,2,5,65,0,0.81,31,17,6,23,86,6.17,1.07,20,36,4,18,909,78.59,11.32,176,432,152,356,198,37.5,2.47,64,64,25,39,247,34.24,3.08,72,105,30,131,98,40,1.22,21,55,15,34,30,25,0.37,8,8,3,4,169,31.01,2.1,49,68,25,45,314,-12.29,3.91,88,150,48,143,150,23.97,1.87,40,64,15,50,251,48.52,3.13,72,113,38,23,0,100,0,0,0,0,0
GBR,2022-06-14,The United Kingdom,22,4.76,0.27,5,10,4,5,396,152.23,4.9,144,181,77,215,104,0,1.29,24,45,13,49,242,11.01,2.99,110,88,47,38,65,12.07,0.8,34,16,8,9,35,-16.67,0.43,16,10,3,10,133,-5.67,1.65,44,67,35,15,169,81.72,2.09,50,85,51,25,244,-9.63,3.02,77,103,46,118,425,13.94,5.26,174,121,63,120,144,6.67,1.78,55,47,25,37,352,2.33,4.35,106,134,53,101,754,5.9,9.33,233,283,137,160,4,33.33,0.05,1,2,0,0,10,-41.18,0.12,2,2,1,1,206,-11.97,2.55,74,71,26,22,23,4.55,0.28,4,7,1,1,108,-4.42,1.34,27,53,10,30,33,-17.5,0.41,9,14,6,6,48,-23.81,0.59,11,17,6,16,1179,-4.53,14.58,359,356,111,310,124,-25.3,1.53,31,60,16,38,86,-11.34,1.06,35,27,5,15,213,31.48,2.63,108,57,74,49,305,13.38,3.77,82,114,49,80,311,-0.96,3.85,88,97,42,66,67,0,0.83,18,29,12,38,11,-21.43,0.14,2,3,3,2,31,10.71,0.38,3,7,2,5,75,15.38,0.93,34,25,4,20,102,18.6,1.26,27,49,18,34,732,-19.47,9.05,165,325,117,330,201,1.52,2.49,51,83,15,40,250,1.21,3.09,67,115,35,140,76,-22.45,0.94,20,47,13,37,32,6.67,0.4,13,11,3,3,155,-8.28,1.92,41,66,34,36,244,-22.29,3.02,69,135,43,104,147,-2,1.82,38,74,15,51,227,-9.56,2.81,53,117,41,33,0,100,0,0,0,0,0
GBR,2022-06-15,The United Kingdom,34,54.55,0.4,7,15,5,5,486,22.73,5.77,160,224,89,178,81,-22.12,0.96,20,33,9,32,238,-1.65,2.83,97,94,46,27,52,-20,0.62,20,18,13,2,37,5.71,0.44,20,11,8,11,164,23.31,1.95,55,79,40,22,198,17.16,2.35,63,97,49,29,260,6.56,3.09,76,106,37,85,381,-10.35,4.52,133,123,49,88,177,22.92,2.1,66,53,14,64,364,3.41,4.32,113,122,51,80,931,23.47,11.05,286,411,159,163,3,-25,0.04,1,0,0,1,17,70,0.2,4,6,4,0,251,21.84,2.98,66,95,34,41,25,8.7,0.3,8,10,3,5,102,-5.56,1.21,37,49,17,18,30,-9.09,0.36,7,13,4,4,39,-18.75,0.46,11,13,3,16,1220,3.48,14.49,364,361,167,314,127,2.42,1.51,25,57,22,37,89,3.49,1.06,30,39,15,7,158,-25.82,1.88,36,62,13,51,296,-2.95,3.51,72,119,44,101,309,-0.64,3.67,70,128,39,82,55,-17.91,0.65,15,31,8,25,14,27.27,0.17,5,3,1,3,48,54.84,0.57,9,10,2,8,83,10.67,0.99,33,25,8,19,70,-31.37,0.83,21,22,8,13,672,-8.2,7.98,138,316,98,267,221,9.95,2.62,57,80,26,40,245,-2,2.91,82,111,30,115,99,30.26,1.18,30,44,9,43,34,6.25,0.4,10,8,1,4,156,0.65,1.85,57,61,26,41,285,16.8,3.38,98,116,31,126,120,-18.37,1.42,47,48,17,43,251,10.57,2.98,67,127,57,14,0,100,0,0,0,0,0
GBR,2022-06-16,The United Kingdom,26,-23.53,0.31,7,11,3,5,244,-49.79,2.88,78,117,52,96,69,-14.81,0.82,24,20,9,35,242,1.68,2.86,97,93,46,33,51,-1.92,0.6,23,14,11,2,39,5.41,0.46,12,16,3,14,118,-28.05,1.39,27,51,23,21,110,-44.44,1.3,38,52,33,11,227,-12.69,2.68,69,78,23,67,402,5.51,4.75,144,125,51,77,162,-8.47,1.91,61,50,13,29,413,13.46,4.88,148,137,58,127,1017,9.24,12.01,303,478,123,185,4,33.33,0.05,2,0,0,2,19,11.76,0.22,10,7,4,1,246,-1.99,2.91,66,86,26,33,27,8,0.32,5,8,2,6,105,2.94,1.24,28,38,18,25,34,13.33,0.4,6,16,10,3,34,-12.82,0.4,3,10,3,11,1334,9.34,15.76,357,357,124,358,149,17.32,1.76,31,63,30,42,68,-23.6,0.8,28,27,8,14,150,-5.06,1.77,50,51,26,40,277,-6.42,3.27,63,104,39,92,373,20.71,4.41,104,154,38,127,58,5.45,0.69,17,24,10,27,17,21.43,0.2,4,6,2,2,34,-29.17,0.4,7,13,1,4,78,-6.02,0.92,25,24,13,15,101,44.29,1.19,23,42,9,19,746,11.01,8.81,154,349,116,342,280,26.7,3.31,74,99,25,42,270,10.2,3.19,95,112,42,130,119,20.2,1.41,34,52,14,83,31,-8.82,0.37,9,7,4,5,159,1.92,1.88,40,64,25,33,276,-3.16,3.26,82,134,44,111,139,15.83,1.64,40,53,27,40,218,-13.15,2.58,50,99,39,24,0,100,0,0,0,0,0
GBR,2022-06-17,The United Kingdom,34,30.77,0.4,7,20,2,5,204,-16.39,2.41,60,87,38,95,118,71.01,1.39,31,50,21,72,251,3.72,2.96,102,94,62,32,68,33.33,0.8,23,28,16,11,53,35.9,0.63,22,14,6,17,133,12.71,1.57,43,53,22,15,115,4.55,1.36,30,64,31,21,222,-2.2,2.62,47,76,28,81,411,2.24,4.85,145,160,72,139,153,-5.56,1.8,61,38,13,46,382,-7.51,4.51,116,126,49,91,872,-14.26,10.28,272,357,112,164,4,0,0.05,3,0,0,0,11,-42.11,0.13,4,5,2,0,211,-14.23,2.49,62,68,26,28,22,-18.52,0.26,5,6,0,2,90,-14.29,1.06,31,38,8,18,19,-44.12,0.22,3,9,4,6,55,61.76,0.65,12,25,7,25,1340,0.45,15.8,397,429,144,488,124,-16.78,1.46,33,50,23,39,103,51.47,1.21,41,42,7,16,119,-20.67,1.4,31,41,15,29,311,12.27,3.67,85,113,43,125,379,1.61,4.47,116,183,48,127,67,15.52,0.79,18,37,9,49,20,17.65,0.24,6,4,4,9,26,-23.53,0.31,5,7,5,0,89,14.1,1.05,45,31,11,26,71,-29.7,0.84,12,28,8,8,696,-6.7,8.21,139,341,99,365,277,-1.07,3.27,73,111,29,42,261,-3.33,3.08,92,119,31,144,185,55.46,2.18,49,85,34,121,27,-12.9,0.32,8,7,2,7,207,30.19,2.44,58,74,30,41,282,2.17,3.33,79,152,37,145,161,15.83,1.9,41,79,18,60,306,40.37,3.61,92,146,64,34,0,100,0,0,0,0,0
GBR,2022-06-18,The United Kingdom,13,-61.76,0.19,3,10,1,2,156,-23.53,2.26,47,67,27,70,68,-42.37,0.99,16,35,6,40,200,-20.32,2.9,88,74,38,22,29,-57.35,0.42,15,14,5,3,32,-39.62,0.46,23,8,5,10,116,-12.78,1.68,33,63,34,16,138,20,2,47,67,32,26,204,-8.11,2.96,64,82,33,70,269,-34.55,3.9,104,109,41,76,132,-13.73,1.92,53,36,11,31,303,-20.68,4.4,117,103,46,86,983,12.73,14.26,293,498,134,156,3,-25,0.04,0,2,1,2,19,72.73,0.28,7,8,8,3,127,-39.81,1.84,38,61,16,22,19,-13.64,0.28,7,6,1,2,101,12.22,1.47,15,62,16,36,33,73.68,0.48,10,16,5,8,47,-14.55,0.68,11,20,8,26,841,-37.24,12.2,288,363,119,339,66,-46.77,0.96,20,34,7,24,96,-6.8,1.39,36,42,9,21,112,-5.88,1.63,37,41,16,25,262,-15.76,3.8,80,81,48,89,289,-23.75,4.19,87,123,40,66,53,-20.9,0.77,16,26,9,35,12,-40,0.17,3,5,2,3,24,-7.69,0.35,6,3,3,6,42,-52.81,0.61,19,10,5,11,72,1.41,1.04,15,29,7,13,596,-14.37,8.65,105,310,74,303,208,-24.91,3.02,50,102,26,47,279,6.9,4.05,89,129,30,142,198,7.03,2.87,56,99,19,119,20,-25.93,0.29,8,8,0,3,166,-19.81,2.41,38,81,23,36,250,-11.35,3.63,77,130,32,121,116,-27.95,1.68,34,59,16,42,197,-35.62,2.86,54,105,37,24,0,100,0,0,0,0,0
GBR,2022-06-19,The United Kingdom,29,123.08,0.42,5,12,1,7,116,-25.64,1.7,29,60,15,57,66,-2.94,0.97,21,29,16,39,180,-10,2.64,73,80,37,20,42,44.83,0.62,15,14,7,6,29,-9.37,0.42,22,6,5,10,113,-2.59,1.65,39,59,24,20,95,-31.16,1.39,26,46,21,14,221,8.33,3.24,65,82,31,71,272,1.12,3.98,100,108,49,70,157,18.94,2.3,73,44,15,26,272,-10.23,3.98,83,105,46,79,1111,13.02,16.27,319,610,120,150,4,33.33,0.06,2,1,0,0,13,-31.58,0.19,3,5,2,1,142,11.81,2.08,36,67,24,35,16,-15.79,0.23,7,6,2,4,83,-17.82,1.22,21,35,12,21,34,3.03,0.5,8,14,11,7,29,-38.3,0.42,7,18,3,19,812,-3.45,11.89,255,332,105,283,84,27.27,1.23,12,46,11,32,72,-25,1.05,26,30,5,7,83,-25.89,1.22,25,40,12,22,255,-2.67,3.73,87,95,46,104,291,0.69,4.26,92,123,51,95,54,1.89,0.79,13,31,4,36,11,-8.33,0.16,4,5,3,4,15,-37.5,0.22,1,7,0,3,55,30.95,0.81,26,19,3,13,69,-4.17,1.01,26,23,1,15,544,-8.72,7.97,115,280,89,292,155,-25.48,2.27,42,59,15,36,220,-21.15,3.22,68,115,30,108,298,50.51,4.36,101,148,32,165,24,20,0.35,12,7,2,2,144,-13.25,2.11,46,66,28,25,268,7.2,3.93,71,154,35,107,156,34.48,2.28,39,78,20,67,194,-1.52,2.84,55,95,40,30,0,100,0,0,0,0,0
GBR,2022-06-20,The United Kingdom,22,-24.14,0.26,5,14,3,0,107,-7.76,1.28,28,47,22,38,106,60.61,1.27,28,43,15,59,237,31.67,2.84,107,90,50,27,53,26.19,0.63,25,16,9,6,32,10.34,0.38,16,12,4,8,116,2.65,1.39,34,61,32,25,128,34.74,1.53,41,66,30,19,306,38.46,3.66,106,106,43,110,344,26.47,4.12,136,101,47,76,192,22.29,2.3,67,56,14,39,347,27.57,4.15,119,117,64,92,871,-21.6,10.43,281,418,118,150,3,-25,0.04,2,0,1,1,10,-23.08,0.12,1,5,2,3,172,21.13,2.06,47,61,25,30,13,-18.75,0.16,3,3,1,2,83,0,0.99,19,41,10,29,31,-8.82,0.37,9,15,8,3,43,48.28,0.51,12,17,7,26,1243,53.08,14.88,350,414,146,346,99,17.86,1.19,28,44,17,37,100,38.89,1.2,41,36,12,24,134,61.45,1.6,32,52,14,37,335,31.37,4.01,101,111,52,127,424,45.7,5.08,120,176,68,123,55,1.85,0.66,18,23,6,31,15,36.36,0.18,8,3,1,3,25,66.67,0.3,3,5,2,4,73,32.73,0.87,30,26,8,14,59,-14.49,0.71,22,18,12,13,822,51.1,9.84,167,406,134,402,190,22.58,2.27,40,94,19,49,264,20,3.16,84,119,32,133,439,47.32,5.26,126,245,77,246,31,29.17,0.37,16,4,2,3,123,-14.58,1.47,36,43,13,28,306,14.18,3.66,87,160,47,149,191,22.44,2.29,51,89,24,72,208,7.22,2.49,54,111,34,16,0,100,0,0,0,0,0
GBR,2022-06-21,The United Kingdom,33,50,0.34,7,12,3,2,100,-6.54,1.04,29,38,15,42,129,21.7,1.35,32,72,23,78,244,2.95,2.54,109,94,36,34,78,47.17,0.81,40,14,13,9,46,43.75,0.48,14,18,6,16,163,40.52,1.7,51,70,32,18,141,10.16,1.47,46,63,30,20,284,-7.19,2.96,94,109,50,90,434,26.16,4.53,145,144,76,98,165,-14.06,1.72,56,48,9,46,378,8.93,3.94,128,118,58,92,823,-5.51,8.58,217,397,128,158,4,33.33,0.04,0,3,0,2,14,40,0.15,4,7,5,1,191,11.05,1.99,68,58,26,31,21,61.54,0.22,5,8,1,0,89,7.23,0.93,20,40,9,32,30,-3.23,0.31,12,12,7,4,67,55.81,0.7,10,30,9,39,1489,19.79,15.52,466,445,176,450,155,56.57,1.62,40,79,23,62,98,-2,1.02,46,28,15,25,135,0.75,1.41,33,48,23,39,363,8.36,3.78,96,146,63,145,370,-12.74,3.86,110,175,66,125,119,116.36,1.24,36,53,19,69,25,66.67,0.26,7,9,4,14,34,36,0.35,4,9,1,2,106,45.21,1.11,53,28,6,25,72,22.03,0.75,17,27,7,17,1057,28.59,11.02,226,517,140,543,247,30,2.58,60,108,19,49,318,20.45,3.32,105,154,36,183,612,39.41,6.38,186,330,114,341,29,-6.45,0.3,9,4,2,5,183,48.78,1.91,36,97,25,37,328,7.19,3.42,100,163,44,152,201,5.24,2.1,59,95,29,85,216,3.85,2.25,68,90,42,28,0,100,0,0,0,0,0
GBR,2022-06-22,The United Kingdom,42,27.27,0.44,9,20,8,6,184,84,1.92,53,65,32,56,100,-22.48,1.04,31,44,25,51,272,11.48,2.84,112,104,58,30,55,-29.49,0.57,25,14,4,10,40,-13.04,0.42,16,15,5,9,166,1.84,1.73,53,69,39,17,189,34.04,1.97,64,87,43,35,249,-12.32,2.6,76,87,42,89,439,1.15,4.58,186,135,69,91,180,9.09,1.88,57,47,13,29,387,2.38,4.03,123,137,70,80,1309,59.05,13.65,368,554,250,236,4,0,0.04,2,2,2,1,52,271.43,0.54,24,18,11,2,305,59.69,3.18,91,119,26,42,24,14.29,0.25,5,11,5,4,98,10.11,1.02,24,50,13,27,28,-6.67,0.29,9,8,6,5,69,2.99,0.72,12,32,11,29,1268,-14.84,13.22,342,374,148,334,149,-3.87,1.55,38,71,30,48,83,-15.31,0.87,34,30,8,9,153,13.33,1.59,41,53,27,49,305,-15.98,3.18,90,107,58,106,308,-16.76,3.21,97,115,40,80,53,-55.46,0.55,18,18,11,39,24,-4,0.25,5,6,3,8,31,-8.82,0.32,6,8,2,7,64,-39.62,0.67,25,17,10,15,96,33.33,1,29,35,12,22,921,-12.87,9.6,187,480,150,453,237,-4.05,2.47,60,91,24,46,328,3.14,3.42,109,143,45,157,296,-51.63,3.09,83,153,50,136,45,55.17,0.47,17,10,7,9,155,-15.3,1.62,40,75,23,33,377,14.94,3.93,103,174,53,151,209,3.98,2.18,47,93,20,69,299,38.43,3.12,74,148,61,23,0,100,0,0,0,0,0
GBR,2022-06-23,The United Kingdom,21,-50,0.22,9,7,2,2,159,-13.59,1.68,54,64,45,52,181,81,1.91,55,95,32,124,274,0.74,2.89,124,100,47,32,57,3.64,0.6,29,13,13,3,41,2.5,0.43,21,14,8,5,175,5.42,1.85,50,78,42,18,163,-13.76,1.72,48,67,29,23,254,2.01,2.68,75,103,27,90,404,-7.97,4.27,157,154,70,92,163,-9.44,1.72,65,43,15,34,355,-8.27,3.75,109,134,52,110,1004,-23.3,10.61,270,438,168,207,6,50,0.06,1,2,1,1,48,-7.69,0.51,15,22,12,3,258,-15.41,2.73,69,90,30,43,28,16.67,0.3,8,10,0,1,88,-10.2,0.93,29,41,15,23,18,-35.71,0.19,3,6,3,2,52,-24.64,0.55,15,19,10,17,1163,-8.28,12.28,344,360,120,290,200,34.23,2.11,39,95,45,60,90,8.43,0.95,32,35,8,10,169,10.46,1.79,55,54,28,49,342,12.13,3.61,94,106,43,112,352,14.29,3.72,91,163,50,99,62,16.98,0.65,17,24,7,35,37,54.17,0.39,7,11,4,10,34,9.68,0.36,6,10,3,6,77,20.31,0.81,31,23,9,18,96,0,1.01,35,36,11,18,1005,9.12,10.62,204,511,165,461,216,-8.86,2.28,42,85,29,50,359,9.45,3.79,116,157,35,175,425,43.58,4.49,115,198,74,203,78,73.33,0.82,27,20,7,9,187,20.65,1.98,46,84,27,41,350,-7.16,3.7,100,175,50,147,212,1.44,2.24,50,94,25,78,264,-11.71,2.79,87,109,67,23,0,100,0,0,0,0,0
GBR,2022-06-24,The United Kingdom,18,-14.29,0.22,2,11,0,1,131,-17.61,1.63,41,57,17,47,86,-52.49,1.07,26,34,11,42,262,-4.38,3.26,122,83,33,35,108,89.47,1.34,37,48,12,17,27,-34.15,0.34,7,15,6,4,154,-12,1.92,48,82,38,30,135,-17.18,1.68,51,60,27,22,268,5.51,3.34,82,98,39,94,344,-14.85,4.28,141,105,53,62,163,0,2.03,68,49,17,48,355,0,4.42,110,118,50,94,707,-29.58,8.8,195,349,130,151,4,-33.33,0.05,2,2,2,1,28,-41.67,0.35,10,13,9,4,204,-20.93,2.54,63,72,24,32,19,-32.14,0.24,7,7,0,4,84,-4.55,1.05,19,44,8,22,26,44.44,0.32,5,15,10,5,48,-7.69,0.6,6,25,4,14,1081,-7.05,13.45,338,323,112,286,200,0,2.49,44,115,46,69,103,14.44,1.28,41,40,10,10,127,-24.85,1.58,38,46,21,29,293,-14.33,3.65,86,100,41,120,337,-4.26,4.19,98,136,49,97,51,-17.74,0.63,19,19,10,33,18,-51.35,0.22,4,4,1,7,26,-23.53,0.32,5,8,1,1,64,-16.88,0.8,24,25,3,22,97,1.04,1.21,27,32,6,20,831,-17.31,10.34,184,415,127,425,199,-7.87,2.48,48,92,12,49,307,-14.48,3.82,126,123,35,167,209,-50.82,2.6,65,102,40,69,57,-26.92,0.71,12,8,1,8,203,8.56,2.53,55,87,24,54,287,-18,3.57,97,146,36,137,172,-18.87,2.14,34,86,22,56,202,-23.48,2.51,47,104,51,20,0,100,0,0,0,0,0
