id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
THA,2021-07-21,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,98,48.48,6.93,3,0,0,91,31,40.91,2.19,1,1,0,28,0,-100,0,0,0,0,0,270,43.62,19.08,4,4,1,239,7,250,0.49,0,4,0,0,14,16.67,0.99,0,0,0,12,10,150,0.71,0,0,0,9,0,-100,0,0,0,0,0,40,-16.67,2.83,2,0,0,37,4,-76.47,0.28,3,0,0,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,183.33,1.2,1,0,0,17,19,111.11,1.34,0,0,0,16,0,100,0,0,0,0,0,103,66.13,7.28,2,0,0,92,63,16.67,4.45,0,0,1,58,0,100,0,0,0,0,0,20,53.85,1.41,0,2,0,20,224,10.34,15.83,36,68,16,45,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,5.88,1.27,0,0,0,16,1,100,0.07,0,0,0,1,11,-26.67,0.78,0,0,0,8,36,9.09,2.54,0,0,0,34,116,1.75,8.2,2,0,1,108,8,300,0.57,0,0,0,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,219,8.96,15.48,3,1,1,201,19,111.11,1.34,0,0,3,19,0,100,0,0,0,0,0,67,15.52,4.73,7,14,0,26,0,100,0,0,0,0,0
THA,2021-07-22,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,71,-27.55,5.76,3,0,0,67,24,-22.58,1.95,0,0,1,21,1,100,0.08,0,1,0,0,260,-3.7,21.1,6,4,3,230,3,-57.14,0.24,1,0,0,1,3,-78.57,0.24,0,0,0,3,8,-20,0.65,1,0,0,8,0,100,0,0,0,0,0,45,12.5,3.65,0,0,1,43,3,-25,0.24,0,0,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-76.47,0.32,0,0,0,4,19,0,1.54,0,0,0,16,0,100,0,0,0,0,0,94,-8.74,7.63,1,0,1,70,62,-1.59,5.03,1,0,1,60,0,100,0,0,0,0,0,12,-40,0.97,1,0,0,12,206,-8.04,16.72,31,68,15,41,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,17,-5.56,1.38,0,0,0,17,2,100,0.16,0,0,0,2,11,0,0.89,0,0,1,10,22,-38.89,1.79,0,1,0,21,76,-34.48,6.17,3,0,0,72,5,-37.5,0.41,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,211,-3.65,17.13,2,2,1,201,8,-57.89,0.65,0,0,0,8,0,100,0,0,0,0,0,65,-2.99,5.28,13,13,10,27,0,100,0,0,0,0,0
THA,2021-07-23,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,78,9.86,6.74,0,0,0,74,14,-41.67,1.21,0,0,0,14,1,0,0.09,0,1,0,0,219,-15.77,18.91,1,0,4,201,4,33.33,0.35,0,2,0,0,9,200,0.78,0,0,0,9,7,-12.5,0.6,0,1,0,6,0,100,0,0,0,0,0,45,0,3.89,2,0,0,42,2,-33.33,0.17,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,0,0.35,0,0,0,4,9,-52.63,0.78,0,0,0,5,0,100,0,0,0,0,0,126,34.04,10.88,5,2,1,118,61,-1.61,5.27,1,0,3,57,0,100,0,0,0,0,0,12,0,1.04,0,0,0,12,155,-24.76,13.39,25,55,10,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,46,170.59,3.97,0,1,0,46,0,-100,0,0,0,0,0,12,9.09,1.04,0,0,0,10,7,-68.18,0.6,0,1,0,6,96,26.32,8.29,0,0,0,91,2,-60,0.17,0,0,0,2,0,100,0,0,0,0,0,1,100,0.09,0,0,0,1,185,-12.32,15.98,2,0,2,163,3,-62.5,0.26,0,0,0,3,0,100,0,0,0,0,0,60,-7.69,5.18,5,11,6,25,0,100,0,0,0,0,0
THA,2021-07-24,Thailand,2,100,0.17,0,0,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,63,-19.23,5.25,0,0,0,58,13,-7.14,1.08,0,0,0,10,4,300,0.33,0,2,1,1,234,6.85,19.5,5,4,3,212,2,-50,0.17,0,1,0,0,11,22.22,0.92,0,0,0,9,8,14.29,0.67,0,0,0,5,0,100,0,0,0,0,0,29,-35.56,2.42,0,0,0,27,5,150,0.42,0,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,50,0.5,0,0,0,4,11,22.22,0.92,0,0,0,10,0,100,0,0,0,0,0,157,24.6,13.08,0,0,0,140,49,-19.67,4.08,0,0,1,45,0,100,0,0,0,0,0,14,16.67,1.17,0,0,0,13,239,54.19,19.92,44,62,16,55,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,-84.78,0.58,0,0,0,7,2,100,0.17,0,0,0,2,24,100,2,0,0,0,20,26,271.43,2.17,0,0,1,24,73,-23.96,6.08,2,1,0,65,2,0,0.17,0,0,0,2,0,100,0,0,0,0,0,1,0,0.08,0,0,0,1,156,-15.68,13,1,0,1,140,6,100,0.5,1,0,0,6,0,100,0,0,0,0,0,56,-6.67,4.67,8,9,7,22,0,100,0,0,0,0,0
THA,2021-07-25,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,67,6.35,5.95,4,0,0,63,23,76.92,2.04,0,1,0,19,0,-100,0,0,0,0,0,235,0.43,20.87,4,3,1,209,2,0,0.18,0,2,0,0,8,-27.27,0.71,0,0,0,7,4,-50,0.36,0,0,0,3,1,100,0.09,0,0,0,1,32,10.34,2.84,0,0,0,30,1,-80,0.09,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,66.67,0.89,0,0,0,10,10,-9.09,0.89,0,0,0,9,0,100,0,0,0,0,0,88,-43.95,7.82,0,0,2,75,61,24.49,5.42,0,0,1,59,0,100,0,0,0,0,0,15,7.14,1.33,0,0,0,14,150,-37.24,13.32,21,49,11,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,28.57,0.8,0,0,0,9,0,-100,0,0,0,0,0,20,-16.67,1.78,0,0,0,19,14,-46.15,1.24,0,0,0,13,118,61.64,10.48,0,0,0,101,4,100,0.36,0,0,0,4,0,100,0,0,0,0,0,2,100,0.18,0,0,0,2,175,12.18,15.54,1,0,2,161,5,-16.67,0.44,0,0,0,5,0,100,0,0,0,0,0,72,28.57,6.39,13,12,4,30,0,100,0,0,0,0,0
THA,2021-07-26,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.08,0,0,0,1,64,-4.48,5.33,1,0,0,61,19,-17.39,1.58,0,0,0,18,0,100,0,0,0,0,0,206,-12.34,17.17,3,4,3,177,5,150,0.42,1,2,0,0,9,12.5,0.75,0,0,0,9,5,25,0.42,0,0,0,4,0,-100,0,0,0,0,0,41,28.13,3.42,1,1,1,36,5,400,0.42,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,-40,0.5,0,1,0,5,9,-10,0.75,0,0,0,6,0,100,0,0,0,0,0,68,-22.73,5.67,0,0,0,63,157,157.38,13.08,2,0,2,149,0,100,0,0,0,0,0,8,-46.67,0.67,0,0,0,8,243,62,20.25,54,55,24,47,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,12,33.33,1,0,1,1,12,0,100,0,0,0,0,0,25,25,2.08,0,0,0,22,9,-35.71,0.75,0,1,0,8,73,-38.14,6.08,1,0,1,67,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.08,0,0,0,1,170,-2.86,14.17,0,0,2,155,1,-80,0.08,0,0,0,1,0,100,0,0,0,0,0,63,-12.5,5.25,11,5,3,24,0,100,0,0,0,0,0
THA,2021-07-27,Thailand,1,100,0.06,0,0,0,1,0,100,0,0,0,0,0,1,0,0.06,0,0,0,0,83,29.69,5.36,3,1,0,69,27,42.11,1.74,0,0,0,27,1,100,0.06,1,0,0,0,271,31.55,17.5,3,3,0,244,9,80,0.58,3,0,0,0,5,-44.44,0.32,0,0,0,4,6,20,0.39,1,0,0,4,1,100,0.06,0,0,0,1,46,12.2,2.97,1,0,0,43,6,20,0.39,1,0,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,6,0,0.39,0,0,0,6,14,55.56,0.9,0,0,0,13,0,100,0,0,0,0,0,74,8.82,4.78,2,0,1,68,317,101.91,20.46,7,4,4,287,0,100,0,0,0,0,0,7,-12.5,0.45,1,0,0,7,241,-0.82,15.56,40,80,10,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,35,191.67,2.26,1,1,1,28,0,100,0,0,0,0,0,19,-24,1.23,0,0,0,16,17,88.89,1.1,0,0,0,17,119,63.01,7.68,1,1,3,110,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,0.19,0,0,0,3,170,0,10.97,1,1,4,157,8,700,0.52,0,0,0,8,0,100,0,0,0,0,0,62,-1.59,4,8,12,1,24,0,100,0,0,0,0,0
THA,2021-07-28,Thailand,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,60,-27.71,4.17,1,0,1,57,16,-40.74,1.11,0,0,0,16,0,-100,0,0,0,0,0,219,-19.19,15.23,8,10,1,189,6,-33.33,0.42,3,1,0,0,11,120,0.76,0,0,0,10,13,116.67,0.9,0,0,0,12,2,100,0.14,0,0,0,2,31,-32.61,2.16,2,0,0,30,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,116.67,0.9,0,0,0,13,19,35.71,1.32,0,0,0,16,0,100,0,0,0,0,0,66,-10.81,4.59,0,0,0,61,240,-24.29,16.69,6,2,4,219,0,100,0,0,0,0,0,19,171.43,1.32,0,0,0,18,241,0,16.76,43,67,18,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-62.86,0.9,0,0,0,12,0,100,0,0,0,0,0,30,57.89,2.09,1,0,0,28,15,-11.76,1.04,0,0,0,14,111,-6.72,7.72,3,0,0,104,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,3,0,0.21,0,0,0,3,249,46.47,17.32,2,0,3,234,7,-12.5,0.49,0,0,0,7,0,100,0,0,0,0,0,53,-14.52,3.69,6,11,2,17,0,100,0,0,0,0,0
THA,2021-07-29,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.14,0,0,0,2,77,28.33,5.27,2,0,0,72,27,68.75,1.85,0,1,1,25,0,100,0,0,0,0,0,230,5.02,15.73,3,3,3,213,1,-83.33,0.07,0,0,0,1,10,-9.09,0.68,0,0,0,8,10,-23.08,0.68,0,0,0,10,0,-100,0,0,0,0,0,51,64.52,3.49,0,1,0,42,2,100,0.14,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,-38.46,0.55,0,0,0,8,5,-73.68,0.34,0,0,0,4,0,100,0,0,0,0,0,89,34.85,6.09,1,0,1,79,226,-5.83,15.46,2,1,4,206,0,100,0,0,0,0,0,13,-31.58,0.89,0,0,0,10,234,-2.9,16.01,36,51,14,66,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,27,107.69,1.85,0,0,0,25,1,100,0.07,0,0,0,1,26,-13.33,1.78,0,0,0,24,23,53.33,1.57,0,0,0,20,83,-25.23,5.68,1,0,0,75,3,200,0.21,0,0,1,3,0,100,0,0,0,0,0,1,-66.67,0.07,0,0,0,1,258,3.61,17.65,2,0,3,233,16,128.57,1.09,0,0,0,15,0,100,0,0,0,0,0,39,-26.42,2.67,1,7,1,20,0,100,0,0,0,0,0
THA,2021-07-30,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,46,-40.26,3.56,0,0,0,42,23,-14.81,1.78,1,0,0,22,1,100,0.08,0,0,0,0,204,-11.3,15.78,2,2,4,190,2,100,0.15,0,1,0,1,10,0,0.77,0,0,0,9,5,-50,0.39,0,0,0,5,1,100,0.08,0,0,0,0,47,-7.84,3.63,0,0,1,41,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,0,0.62,0,0,0,8,10,100,0.77,2,0,0,9,0,100,0,0,0,0,0,177,98.88,13.69,0,0,1,161,127,-43.81,9.82,1,3,5,121,0,100,0,0,0,0,0,20,53.85,1.55,0,0,0,20,193,-17.52,14.93,44,55,18,46,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,-66.67,0.7,0,0,0,9,0,-100,0,0,0,0,0,23,-11.54,1.78,0,0,0,16,17,-26.09,1.31,0,0,0,14,78,-6.02,6.03,0,0,1,74,6,100,0.46,0,0,0,6,0,100,0,0,0,0,0,1,0,0.08,0,0,0,1,247,-4.26,19.1,1,0,5,224,6,-62.5,0.46,0,0,0,5,0,100,0,0,0,0,0,32,-17.95,2.47,0,2,0,24,0,100,0,0,0,0,0
THA,2021-07-31,Thailand,1,100,0.07,0,0,0,1,0,100,0,0,0,0,0,1,100,0.07,0,0,0,1,62,34.78,4.09,0,0,0,55,43,86.96,2.84,0,0,0,42,1,0,0.07,0,0,0,0,227,11.27,14.97,2,3,3,204,6,200,0.4,0,3,0,1,7,-30,0.46,0,1,0,7,7,40,0.46,0,0,0,5,0,-100,0,0,0,0,0,55,17.02,3.63,1,0,0,52,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,12.5,0.59,0,0,0,9,13,30,0.86,0,1,0,12,0,100,0,0,0,0,0,268,51.41,17.68,5,1,2,249,114,-10.24,7.52,2,1,3,101,0,100,0,0,0,0,0,13,-35,0.86,0,0,0,12,299,54.92,19.72,58,89,29,70,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,9,0,0.59,0,0,0,7,0,100,0,0,0,0,0,9,-60.87,0.59,0,0,0,8,14,-17.65,0.92,0,0,0,14,105,34.62,6.93,1,2,0,98,1,-83.33,0.07,0,0,0,1,0,100,0,0,0,0,0,7,600,0.46,0,0,0,7,201,-18.62,13.26,3,1,1,181,3,-50,0.2,0,0,0,3,0,100,0,0,0,0,0,41,28.13,2.7,8,4,6,10,0,100,0,0,0,0,0
TTO,2021-07-01,Trinidad and Tobago,1,0,0.31,0,1,0,0,2,0,0.61,0,0,0,1,3,0,0.92,1,0,0,0,5,0,1.53,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.92,0,0,0,0,0,0,0,0,0,0,0,5,0,1.53,1,1,0,0,10,0,3.06,2,0,0,3,3,0,0.92,1,0,0,1,2,0,0.61,0,0,0,0,151,0,46.18,38,31,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.61,0,2,0,1,0,0,0,0,0,0,0,1,0,0.31,1,0,0,0,1,0,0.31,0,0,0,0,0,0,0,0,0,0,0,21,0,6.42,5,2,0,3,1,0,0.31,0,0,0,0,8,0,2.45,2,2,2,3,2,0,0.61,0,0,0,0,19,0,5.81,3,8,0,3,16,0,4.89,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,1,0,0,0,0,0,0,0,0,0,0,4,0,1.22,2,1,0,1,10,0,3.06,0,1,0,1,2,0,0.61,0,1,0,0,3,0,0.92,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.83,2,0,0,0,1,0,0.31,0,0,0,0,3,0,0.92,0,1,0,1,41,0,12.54,14,12,2,16,0,0,0,0,0,0,0
TTO,2021-07-02,Trinidad and Tobago,0,-100,0,0,0,0,0,1,-50,0.38,0,0,0,0,0,-100,0,0,0,0,0,4,-20,1.53,1,0,0,2,1,100,0.38,0,0,0,0,0,100,0,0,0,0,0,3,0,1.15,0,1,0,2,2,100,0.77,0,0,0,0,5,0,1.92,1,1,0,2,5,-50,1.92,0,1,0,1,4,33.33,1.53,1,0,0,0,2,0,0.77,0,1,0,0,112,-25.83,42.91,22,21,7,34,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,150,1.92,2,0,0,1,1,100,0.38,1,0,0,1,1,0,0.38,0,1,0,1,1,0,0.38,1,0,0,0,0,100,0,0,0,0,0,22,4.76,8.43,1,1,1,1,1,0,0.38,0,1,1,1,3,-62.5,1.15,2,0,0,0,4,100,1.53,1,1,0,0,9,-52.63,3.45,1,3,0,4,14,-12.5,5.36,2,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,0.77,0,0,0,1,8,-20,3.07,0,1,0,2,11,450,4.21,4,5,1,7,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,1,0,0,1,9,50,3.45,0,0,0,2,4,300,1.53,2,0,0,2,4,33.33,1.53,0,0,0,1,22,-46.34,8.43,9,8,0,10,0,100,0,0,0,0,0
TTO,2021-07-03,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.26,0,0,0,0,6,50,1.55,2,3,0,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.78,2,0,0,1,1,-50,0.26,1,0,0,0,6,20,1.55,2,1,0,1,2,-60,0.52,0,2,0,0,3,-25,0.78,0,1,0,2,2,0,0.52,1,0,0,1,196,75,50.65,57,43,14,59,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.26,0,0,1,0,0,-100,0,0,0,0,0,1,0,0.26,1,0,0,0,2,100,0.52,1,1,1,1,0,100,0,0,0,0,0,29,31.82,7.49,3,3,2,4,2,100,0.52,0,0,0,0,9,200,2.33,5,1,0,3,8,100,2.07,0,1,1,1,37,311.11,9.56,14,7,8,15,29,107.14,7.49,9,6,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.26,0,1,0,0,4,-50,1.03,1,0,0,1,3,-72.73,0.78,2,0,0,0,1,100,0.26,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-11.11,2.07,1,1,0,2,6,50,1.55,2,3,0,2,5,25,1.29,2,0,0,1,21,-4.55,5.43,8,6,1,11,0,100,0,0,0,0,0
TTO,2021-07-04,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.54,1,0,0,0,0,-100,0,0,0,0,0,2,-66.67,1.09,2,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.54,0,0,0,1,0,-100,0,0,0,0,0,3,-50,1.63,3,0,0,1,1,-50,0.54,0,0,1,0,5,66.67,2.72,1,0,0,0,2,0,1.09,0,0,2,1,76,-61.22,41.3,22,18,4,20,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.54,0,1,0,0,0,100,0,0,0,0,0,21,-27.59,11.41,5,3,1,4,3,50,1.63,0,1,0,0,1,-88.89,0.54,0,1,1,1,1,-87.5,0.54,0,0,0,0,12,-67.57,6.52,2,1,1,4,7,-75.86,3.8,1,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.54,1,0,0,1,0,100,0,0,0,0,0,1,0,0.54,0,0,0,0,8,100,4.35,1,1,0,1,5,66.67,2.72,1,0,0,0,4,300,2.17,2,2,0,1,1,100,0.54,0,0,0,1,1,100,0.54,0,0,0,0,5,-37.5,2.72,0,2,0,1,1,-83.33,0.54,0,1,0,1,5,0,2.72,0,0,0,0,15,-28.57,8.15,4,3,1,7,0,100,0,0,0,0,0
TTO,2021-07-05,Trinidad and Tobago,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,2,100,0.59,1,0,0,0,5,150,1.47,2,2,1,3,1,100,0.29,1,0,1,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,4,100,1.18,1,0,0,1,2,-33.33,0.59,2,0,1,0,2,100,0.59,0,0,0,0,10,100,2.94,5,1,0,4,7,250,2.06,0,2,1,0,118,55.26,34.71,33,24,6,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.59,0,0,0,0,3,100,0.88,1,0,0,0,25,19.05,7.35,4,0,0,6,3,0,0.88,0,2,0,0,13,1200,3.82,3,6,1,4,2,100,0.59,0,0,0,0,13,8.33,3.82,2,3,1,3,31,342.86,9.12,9,5,2,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.29,1,0,0,0,0,-100,0,0,0,0,0,12,50,3.53,1,1,1,2,5,0,1.47,3,0,0,0,2,-50,0.59,1,0,0,0,9,800,2.65,0,7,0,3,0,-100,0,0,0,0,0,2,-60,0.59,0,0,0,0,5,400,1.47,2,1,0,2,5,0,1.47,0,1,1,1,52,246.67,15.29,21,8,2,21,0,100,0,0,0,0,0
TTO,2021-07-06,Trinidad and Tobago,1,100,0.29,0,1,0,0,0,-100,0,0,0,0,0,3,50,0.88,2,0,1,1,1,-80,0.29,0,0,0,0,1,0,0.29,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.29,0,1,1,0,2,-50,0.59,1,0,0,0,6,200,1.77,2,1,0,1,9,350,2.65,1,1,0,3,10,0,2.95,3,1,1,3,5,-28.57,1.47,1,0,1,3,124,5.08,36.58,18,27,5,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.18,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,0.29,0,0,0,0,65,160,19.17,4,1,1,14,2,-33.33,0.59,0,0,0,0,5,-61.54,1.47,0,1,0,4,1,-50,0.29,0,1,0,0,14,7.69,4.13,4,4,0,8,18,-41.94,5.31,5,7,2,5,0,100,0,0,0,0,0,1,100,0.29,1,0,0,0,5,100,1.47,0,1,1,2,0,-100,0,0,0,0,0,1,100,0.29,1,0,0,0,3,-75,0.88,1,0,0,1,4,-20,1.18,0,0,1,2,0,-100,0,0,0,0,0,2,-77.78,0.59,0,2,1,1,0,100,0,0,0,0,0,3,50,0.88,1,0,0,0,5,0,1.47,3,1,0,2,3,-40,0.88,0,0,0,2,39,-25,11.5,12,9,1,20,0,100,0,0,0,0,0
