id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
URY,2023-10-15,Uruguay,0,-100,0,0,0,0,0,3,0,2.36,2,0,1,2,1,-50,0.79,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.79,1,0,1,1,0,-100,0,0,0,0,0,3,50,2.36,1,2,0,0,2,100,1.57,0,0,0,1,6,-60,4.72,1,5,1,0,1,0,0.79,0,1,0,1,85,-11.46,66.93,23,37,10,26,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,3.15,0,3,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.79,0,0,0,0,1,0,0.79,0,0,0,0,0,-100,0,0,0,0,0,5,400,3.94,1,3,1,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.57,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.79,0,1,0,1,2,100,1.57,0,2,1,1,1,-80,0.79,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.79,0,0,0,1,1,0,0.79,0,1,0,0,6,100,4.72,1,1,0,0,0,100,0,0,0,0,0
URY,2023-10-16,Uruguay,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-17,Uruguay,1,100,2.27,0,1,0,1,0,100,0,0,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,1,0,0,1,100,2.27,1,0,0,0,1,100,2.27,0,0,0,0,1,100,2.27,0,1,0,0,0,100,0,0,0,0,0,6,100,13.64,1,4,0,1,0,100,0,0,0,0,0,24,100,54.55,3,15,1,8,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,1,0,1,1,100,2.27,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.55,0,2,1,2,0,100,0,0,0,0,0,1,100,2.27,1,0,0,0,1,100,2.27,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.27,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-18,Uruguay,0,-100,0,0,0,0,0,4,100,1.79,1,2,0,1,1,0,0.45,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,0,1,0,0.45,0,1,1,0,8,700,3.59,2,2,1,3,1,0,0.45,0,1,0,0,9,800,4.04,0,5,0,3,3,100,1.35,1,2,2,0,18,200,8.07,6,5,1,2,3,100,1.35,1,2,0,1,123,412.5,55.16,23,67,15,24,3,100,1.35,0,0,0,0,1,100,0.45,0,1,1,0,5,100,2.24,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,1,1,0,100,0,0,0,0,0,3,100,1.35,2,1,0,0,1,0,0.45,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.45,0,1,0,0,1,100,0.45,0,0,0,1,1,100,0.45,0,0,0,0,9,350,4.04,1,4,0,4,4,100,1.79,1,2,1,1,10,900,4.48,2,1,1,0,1,0,0.45,0,0,0,1,4,100,1.79,0,3,1,2,0,100,0,0,0,0,0,2,100,0.9,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-19,Uruguay,3,100,1.55,0,1,0,1,3,-25,1.55,1,2,1,2,0,-100,0,0,0,0,0,1,100,0.52,0,1,0,0,1,0,0.52,0,0,0,0,3,100,1.55,1,2,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-25,3.09,2,0,1,2,14,1300,7.22,2,3,1,4,3,-66.67,1.55,1,0,1,2,2,-33.33,1.03,0,1,0,1,15,-16.67,7.73,2,5,2,2,2,-33.33,1.03,1,1,0,1,111,-9.76,57.22,30,42,16,24,3,0,1.55,0,2,1,0,1,0,0.52,0,1,0,0,2,-60,1.03,0,2,0,0,1,100,0.52,0,1,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.52,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.52,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.03,0,0,0,0,0,-100,0,0,0,0,0,5,400,2.58,0,3,0,0,3,-66.67,1.55,0,2,0,1,0,-100,0,0,0,0,0,5,-50,2.58,1,1,0,2,0,-100,0,0,0,0,0,1,-75,0.52,0,1,0,1,1,100,0.52,0,1,0,0,4,100,2.06,1,1,0,0,0,100,0,0,0,0,0
URY,2023-10-20,Uruguay,1,-66.67,0.53,1,0,0,1,3,0,1.6,0,3,1,1,2,100,1.06,0,2,0,1,0,-100,0,0,0,0,0,3,200,1.6,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,1,0,6,0,3.19,3,0,1,3,7,-50,3.72,0,0,0,2,6,100,3.19,2,1,0,1,3,50,1.6,0,2,0,0,21,40,11.17,1,12,4,11,2,0,1.06,0,1,1,0,96,-13.51,51.06,26,27,13,22,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.06,0,1,0,0,2,100,1.06,0,2,0,0,0,100,0,0,0,0,0,1,100,0.53,0,0,0,1,2,100,1.06,0,2,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.06,0,1,0,1,5,100,2.66,1,1,0,3,2,100,1.06,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.53,0,0,0,0,2,100,1.06,0,1,0,1,2,-60,1.06,1,0,0,1,1,-66.67,0.53,0,0,0,1,5,100,2.66,1,2,1,5,2,-60,1.06,0,1,1,0,0,100,0,0,0,0,0,2,100,1.06,0,1,0,1,3,200,1.6,0,2,1,0,3,-25,1.6,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-21,Uruguay,1,0,0.9,0,1,0,0,4,33.33,3.6,0,3,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.9,0,1,0,0,1,100,0.9,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-71.43,1.8,0,1,0,0,1,-83.33,0.9,0,1,0,0,4,33.33,3.6,1,3,1,1,20,-4.76,18.02,3,9,4,5,5,150,4.5,3,2,1,0,59,-38.54,53.15,21,26,9,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.9,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.9,1,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.7,1,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,2.7,1,1,1,1,1,100,0.9,0,1,0,0,1,-50,0.9,0,1,0,0,2,-33.33,1.8,1,1,0,1,1,-66.67,0.9,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-22,Uruguay,1,0,1.05,0,1,0,0,3,-25,3.16,0,1,3,1,1,100,1.05,0,1,0,1,0,100,0,0,0,0,0,1,0,1.05,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.05,0,1,1,0,7,100,7.37,4,2,1,2,1,-50,1.05,0,0,0,1,3,200,3.16,2,0,1,1,3,-25,3.16,0,3,0,2,14,-30,14.74,2,8,1,6,1,-80,1.05,0,0,0,0,46,-22.03,48.42,13,30,7,15,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.05,0,0,0,0,1,100,1.05,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.05,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.05,0,1,0,1,2,-33.33,2.11,0,1,1,0,2,100,2.11,0,1,0,2,0,100,0,0,0,0,0,3,0,3.16,0,1,1,1,1,0,1.05,0,0,0,0,1,0,1.05,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-23,Uruguay,2,100,1.32,0,2,0,2,2,-33.33,1.32,0,1,0,1,3,200,1.99,2,1,1,2,0,100,0,0,0,0,0,1,0,0.66,1,0,0,0,1,100,0.66,1,0,0,0,0,100,0,0,0,0,0,1,0,0.66,0,1,0,0,3,-57.14,1.99,0,2,0,1,5,400,3.31,0,1,0,1,2,-33.33,1.32,0,0,0,1,6,100,3.97,0,5,0,2,15,7.14,9.93,5,6,1,2,0,-100,0,0,0,0,0,81,76.09,53.64,19,41,12,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.32,1,1,2,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,1,1,0,1,2,100,1.32,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.65,0,3,0,2,1,-50,0.66,0,0,0,1,4,100,2.65,1,1,0,4,0,100,0,0,0,0,0,5,66.67,3.31,2,3,1,1,1,0,0.66,0,0,0,0,4,300,2.65,1,2,1,2,2,100,1.32,1,0,1,1,2,100,1.32,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-24,Uruguay,2,0,1.27,1,0,0,0,3,50,1.91,1,2,0,3,2,-33.33,1.27,1,0,0,0,0,100,0,0,0,0,0,3,200,1.91,2,0,1,0,0,-100,0,0,0,0,0,1,100,0.64,0,0,0,0,0,-100,0,0,0,0,0,9,200,5.73,3,1,1,4,5,0,3.18,2,2,3,2,1,-50,0.64,1,0,0,0,8,33.33,5.1,2,1,2,0,12,-20,7.64,0,6,3,4,3,100,1.91,2,0,0,1,72,-11.11,45.86,19,36,7,29,0,100,0,0,0,0,0,1,100,0.64,0,1,0,1,1,100,0.64,0,1,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.64,1,0,0,1,0,100,0,0,0,0,0,1,100,0.64,0,1,0,0,0,100,0,0,0,0,0,2,0,1.27,0,0,0,0,3,50,1.91,2,1,0,2,0,100,0,0,0,0,0,1,100,0.64,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,1.91,2,1,0,2,4,300,2.55,0,2,1,1,2,-50,1.27,0,2,1,1,3,100,1.91,0,2,1,0,4,-20,2.55,1,1,0,1,3,200,1.91,0,3,1,0,1,-75,0.64,1,0,0,0,0,-100,0,0,0,0,0,6,200,3.82,0,0,0,1,0,100,0,0,0,0,0
URY,2023-10-25,Uruguay,5,150,3.36,1,4,3,1,4,33.33,2.68,1,3,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-66.67,2.01,2,0,0,0,9,80,6.04,1,1,1,1,4,300,2.68,1,3,1,0,5,-37.5,3.36,2,3,1,0,16,33.33,10.74,1,8,0,4,2,-33.33,1.34,0,2,1,1,73,1.39,48.99,18,38,9,18,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.67,0,1,0,0,1,100,0.67,0,1,0,0,0,100,0,0,0,0,0,3,200,2.01,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,2.01,1,1,0,1,1,100,0.67,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.67,0,0,0,0,2,-33.33,1.34,0,1,0,1,0,-100,0,0,0,0,0,4,100,2.68,0,3,0,2,2,-33.33,1.34,0,0,0,0,5,25,3.36,1,4,1,2,0,-100,0,0,0,0,0,1,0,0.67,0,1,1,0,2,100,1.34,1,1,1,2,2,-66.67,1.34,0,1,0,0,0,100,0,0,0,0,0
URY,2023-10-26,Uruguay,1,-80,0.85,0,0,0,0,5,25,4.27,2,1,0,1,0,100,0,0,0,0,0,1,100,0.85,0,1,0,0,0,100,0,0,0,0,0,1,100,0.85,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,10,233.33,8.55,2,2,0,1,2,-77.78,1.71,1,1,0,0,3,-25,2.56,0,2,0,1,4,-20,3.42,1,0,0,0,14,-12.5,11.97,2,6,1,3,0,-100,0,0,0,0,0,60,-17.81,51.28,13,20,7,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,3.42,1,1,2,2,2,-33.33,1.71,1,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.85,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.71,0,2,1,2,1,100,0.85,0,1,0,1,2,-50,1.71,1,0,1,0,0,-100,0,0,0,0,0,2,-60,1.71,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.85,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
URY,2023-10-27,Uruguay,2,100,1.5,0,2,0,1,5,0,3.76,0,3,0,1,2,100,1.5,1,1,1,1,0,-100,0,0,0,0,0,1,100,0.75,1,0,0,0,0,-100,0,0,0,0,0,2,100,1.5,0,0,0,0,0,100,0,0,0,0,0,7,-30,5.26,4,1,0,1,3,50,2.26,1,1,0,2,2,-33.33,1.5,1,1,0,1,2,-50,1.5,0,1,0,0,10,-28.57,7.52,4,2,4,3,2,100,1.5,2,0,0,0,68,13.33,51.13,18,24,12,18,0,100,0,0,0,0,0,1,100,0.75,0,1,0,0,1,100,0.75,1,0,0,0,1,100,0.75,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.75,0,0,0,0,1,100,0.75,0,0,0,0,0,100,0,0,0,0,0,2,-50,1.5,1,0,0,0,1,-50,0.75,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.75,0,1,0,0,0,100,0,0,0,0,0,4,100,3.01,0,0,0,2,1,0,0.75,0,0,0,0,5,150,3.76,1,2,1,1,2,100,1.5,0,1,0,0,1,-50,0.75,0,1,0,1,0,100,0,0,0,0,0,2,100,1.5,0,1,0,0,1,0,0.75,0,1,0,0,2,100,1.5,0,2,0,0,0,100,0,0,0,0,0
URY,2023-10-28,Uruguay,1,-50,0.77,0,0,0,0,9,80,6.92,3,3,1,3,3,50,2.31,0,1,1,1,1,100,0.77,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,-57.14,2.31,0,3,0,1,3,0,2.31,2,0,1,1,5,150,3.85,2,0,0,0,2,0,1.54,0,0,0,0,17,70,13.08,2,11,1,4,3,50,2.31,1,2,1,0,57,-16.18,43.85,19,26,12,17,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.77,0,1,0,0,3,200,2.31,0,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.77,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,1,0,1,0,1,-50,0.77,1,0,0,0,2,100,1.54,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.77,0,1,0,0,3,-25,2.31,0,1,0,1,2,100,1.54,1,1,0,1,0,-100,0,0,0,0,0,1,-50,0.77,1,0,0,1,1,0,0.77,0,1,0,1,0,100,0,0,0,0,0,1,-50,0.77,0,1,0,1,2,100,1.54,0,2,0,1,6,200,4.62,0,4,1,1,0,100,0,0,0,0,0
USA,2023-10-01,United States of America,12,0,0.6,3,7,0,3,21,0,1.04,5,7,1,9,12,0,0.6,3,7,1,3,81,0,4.03,38,31,15,9,14,0,0.7,4,4,3,3,15,0,0.75,6,5,2,3,35,0,1.74,6,20,9,3,42,0,2.09,10,24,7,4,52,0,2.58,9,26,9,17,100,0,4.97,41,43,24,17,29,0,1.44,12,9,9,9,90,0,4.47,20,39,12,18,448,0,22.27,133,190,82,113,0,0,0,0,0,0,0,23,0,1.14,4,16,5,4,79,0,3.93,17,36,12,12,19,0,0.94,6,9,2,3,49,0,2.44,14,22,7,13,7,0,0.35,3,4,1,1,9,0,0.45,3,5,1,1,122,0,6.06,52,44,14,26,31,0,1.54,11,14,7,6,22,0,1.09,8,8,1,3,26,0,1.29,3,13,4,5,43,0,2.14,12,17,10,10,30,0,1.49,8,12,0,13,3,0,0.15,1,1,0,0,5,0,0.25,4,1,2,2,2,0,0.1,0,1,0,0,19,0,0.94,15,2,3,3,24,0,1.19,11,10,7,5,107,0,5.32,15,64,14,40,66,0,3.28,16,34,10,17,46,0,2.29,16,19,4,14,23,0,1.14,4,15,5,5,8,0,0.4,5,1,1,1,37,0,1.84,8,14,10,8,117,0,5.82,34,64,20,51,42,0,2.09,4,25,7,10,102,0,5.07,21,40,11,14,0,0,0,0,0,0,0
USA,2023-10-02,United States of America,39,225,0.4,5,20,5,5,84,300,0.86,21,44,15,20,34,183.33,0.35,11,17,2,15,211,160.49,2.16,72,84,49,22,81,478.57,0.83,21,46,13,7,54,260,0.55,12,21,7,3,180,414.29,1.85,50,97,49,25,113,169.05,1.16,28,50,24,18,245,371.15,2.51,63,95,22,80,404,304,4.15,113,154,62,56,107,268.97,1.1,32,46,15,19,896,895.56,9.19,169,323,72,77,2964,561.61,30.41,600,1327,418,553,5,100,0.05,1,4,2,1,126,447.83,1.29,22,75,23,20,506,540.51,5.19,80,217,33,60,45,136.84,0.46,16,13,5,10,197,302.04,2.02,47,86,34,46,39,457.14,0.4,11,21,11,6,27,200,0.28,10,9,2,8,508,316.39,5.21,156,174,74,141,132,325.81,1.35,28,55,22,39,54,145.45,0.55,9,24,3,13,130,400,1.33,40,47,14,41,185,330.23,1.9,57,67,46,62,140,366.67,1.44,30,65,16,48,29,866.67,0.3,9,12,1,6,27,440,0.28,5,8,2,3,16,700,0.16,1,7,0,3,30,57.89,0.31,10,11,2,6,107,345.83,1.1,21,60,12,20,418,290.65,4.29,62,193,58,162,254,284.85,2.61,57,125,30,55,174,278.26,1.79,49,86,22,60,81,252.17,0.83,13,42,10,29,24,200,0.25,5,4,0,5,103,178.38,1.06,23,45,17,23,546,366.67,5.6,128,283,78,242,156,271.43,1.6,37,71,16,49,275,169.61,2.82,57,126,39,35,0,100,0,0,0,0,0
USA,2023-10-03,United States of America,45,15.38,0.35,6,18,12,11,127,51.19,0.99,25,63,19,33,62,82.35,0.48,15,37,8,27,339,60.66,2.64,120,125,52,48,101,24.69,0.79,36,44,18,14,61,12.96,0.47,18,27,9,15,255,41.67,1.98,67,134,70,41,144,27.43,1.12,31,70,33,20,323,31.84,2.51,90,130,32,112,520,28.71,4.04,139,200,99,92,134,25.23,1.04,47,49,20,23,692,-22.77,5.38,163,294,118,107,4138,39.61,32.16,925,1940,726,845,8,60,0.06,1,7,0,1,131,3.97,1.02,22,78,31,21,445,-12.06,3.46,83,218,48,77,81,80,0.63,24,28,13,14,238,20.81,1.85,54,95,30,50,42,7.69,0.33,15,17,12,11,44,62.96,0.34,10,18,5,9,641,26.18,4.98,184,243,108,162,183,38.64,1.42,39,73,30,75,85,57.41,0.66,23,39,14,18,243,86.92,1.89,61,115,34,70,252,36.22,1.96,74,107,37,62,266,90,2.07,60,131,32,83,34,17.24,0.26,16,11,4,7,51,88.89,0.4,10,15,15,15,28,75,0.22,11,7,1,9,50,66.67,0.39,11,27,6,19,153,42.99,1.19,44,78,20,27,731,74.88,5.68,129,373,111,273,278,9.45,2.16,61,111,22,57,237,36.21,1.84,47,118,36,100,99,22.22,0.77,17,52,19,36,53,120.83,0.41,10,22,4,13,142,37.86,1.1,27,69,15,38,730,33.7,5.67,193,373,105,306,224,43.59,1.74,59,101,26,70,455,65.45,3.54,74,211,73,53,0,100,0,0,0,0,0
