id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
PHL,2022-07-30,Philippines,2,-75,0.3,1,1,0,0,1,-80,0.15,0,1,0,0,7,-30,1.06,3,3,0,1,15,-46.43,2.27,4,5,2,2,3,-75,0.45,2,0,0,0,1,100,0.15,0,1,1,1,48,-59.66,7.25,12,23,8,3,5,25,0.76,2,2,0,0,14,-12.5,2.11,3,3,1,2,10,-54.55,1.51,1,5,0,0,10,-37.5,1.51,3,1,0,0,17,-32,2.57,3,2,1,0,135,-44.9,20.39,46,36,10,23,2,100,0.3,1,1,1,0,1,100,0.15,0,1,0,0,11,0,1.66,4,5,0,2,0,-100,0,0,0,0,0,5,0,0.76,1,2,1,0,4,100,0.6,1,1,2,0,3,-75,0.45,1,0,0,1,27,-30.77,4.08,10,2,0,4,4,-69.23,0.6,0,1,1,0,11,22.22,1.66,7,2,2,1,14,-54.84,2.11,1,2,0,1,19,-36.67,2.87,4,5,0,2,15,-53.12,2.27,3,6,2,3,2,-50,0.3,2,0,0,0,4,100,0.6,1,3,0,2,5,0,0.76,0,1,0,0,0,-100,0,0,0,0,0,1,-50,0.15,1,0,0,0,198,-27.21,29.91,61,49,20,47,12,-25,1.81,2,4,0,3,7,133.33,1.06,4,0,1,2,0,-100,0,0,0,0,0,3,200,0.45,2,0,0,1,5,-44.44,0.76,1,4,0,2,21,75,3.17,5,10,0,9,8,-42.86,1.21,2,5,1,3,12,-52,1.81,4,4,1,0,0,100,0,0,0,0,0
PHL,2022-07-31,Philippines,2,0,0.4,0,1,0,0,0,-100,0,0,0,0,0,14,100,2.83,4,7,3,3,13,-13.33,2.63,3,4,2,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,27,-43.75,5.45,8,9,5,4,5,0,1.01,0,1,2,1,13,-7.14,2.63,5,8,1,0,11,10,2.22,2,2,1,1,8,-20,1.62,5,1,1,2,9,-47.06,1.82,3,3,1,1,124,-8.15,25.05,38,29,12,16,0,-100,0,0,0,0,0,1,0,0.2,1,0,0,0,10,-9.09,2.02,1,8,2,1,3,100,0.61,0,1,0,0,3,-40,0.61,1,2,0,0,0,-100,0,0,0,0,0,1,-66.67,0.2,0,0,0,0,25,-7.41,5.05,12,4,0,6,0,-100,0,0,0,0,0,6,-45.45,1.21,1,3,0,1,25,78.57,5.05,5,3,2,6,14,-26.32,2.83,1,5,2,0,12,-20,2.42,5,2,4,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.2,0,1,0,0,3,200,0.61,1,1,0,0,113,-42.93,22.83,34,32,8,18,3,-75,0.61,3,0,0,0,4,-42.86,0.81,3,1,0,1,4,100,0.81,1,0,0,0,1,-66.67,0.2,0,1,0,0,6,20,1.21,0,4,1,0,16,-23.81,3.23,9,6,3,7,10,25,2.02,2,4,2,1,8,-33.33,1.62,3,4,0,1,0,100,0,0,0,0,0
SEN,2022-07-01,Senegal,2,0,3.7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12.96,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9.26,0,0,0,0,1,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,42.59,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.85,1,0,0,0,1,0,1.85,0,1,0,1,2,0,3.7,1,0,0,1,3,0,5.56,1,0,1,1,0,0,0,0,0,0,0,2,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,2022-07-02,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,41.18,3,1,0,0,2,100,11.76,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,17.65,0,0,0,0,0,100,0,0,0,0,0,1,100,5.88,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,5.88,0,1,0,0,0,100,0,0,0,0,0,2,0,11.76,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-03,Senegal,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,10,0,1,0,0,0,100,0,0,0,0,0,1,100,10,0,0,0,0,2,100,20,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,20,1,0,0,0,1,0,10,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,10,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,10,1,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-04,Senegal,4,100,10.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,7.69,2,0,1,1,4,300,10.26,0,1,0,0,0,100,0,0,0,0,0,1,0,2.56,0,0,0,0,3,50,7.69,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,7.69,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,2,100,5.13,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,7.69,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,7.69,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.13,0,1,0,0,7,250,17.95,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.13,2,0,2,0,0,-100,0,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-05,Senegal,1,-75,1.79,0,0,0,0,1,100,1.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,5.36,1,1,1,0,1,-75,1.79,0,0,0,0,1,100,1.79,0,0,0,0,7,600,12.5,1,0,0,0,9,200,16.07,6,2,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,1.79,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,1.79,0,0,0,0,0,100,0,0,0,0,0,1,100,1.79,0,1,0,0,0,100,0,0,0,0,0,2,-33.33,3.57,1,1,0,0,1,100,1.79,0,0,1,0,0,100,0,0,0,0,0,2,-33.33,3.57,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.57,0,0,0,0,0,100,0,0,0,0,0,7,250,12.5,1,0,0,0,3,-57.14,5.36,0,2,0,1,2,100,3.57,2,0,0,1,2,100,3.57,2,0,0,1,1,-50,1.79,0,0,0,0,3,100,5.36,0,1,1,0,1,0,1.79,0,0,0,0,2,100,3.57,0,1,1,2,2,100,3.57,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-06,Senegal,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,33.33,8.7,1,3,0,0,2,100,4.35,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,6.52,1,0,0,0,6,-33.33,13.04,4,1,3,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,6.52,1,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,2.17,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.17,0,0,0,1,2,0,4.35,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,42.86,21.74,0,1,0,0,6,100,13.04,4,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-66.67,2.17,0,1,0,0,1,0,2.17,0,0,0,0,2,0,4.35,0,1,0,0,1,-50,2.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-07,Senegal,1,100,2.04,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,4.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,6.12,1,0,0,1,1,-50,2.04,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,4.08,0,0,0,1,9,50,18.37,2,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.04,0,0,0,0,0,100,0,0,0,0,0,2,100,4.08,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,350,18.37,1,2,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,-50,6.12,0,0,0,0,9,100,18.37,0,5,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,2.04,0,0,0,0,4,300,8.16,1,1,0,0,0,-100,0,0,0,0,0,1,0,2.04,0,0,0,0,1,100,2.04,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-08,Senegal,2,100,3.28,0,1,0,0,1,100,1.64,1,0,0,0,3,100,4.92,0,0,0,0,2,0,3.28,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,4.92,0,1,0,0,1,0,1.64,0,1,0,1,0,100,0,0,0,0,0,2,0,3.28,0,0,0,0,3,-66.67,4.92,1,0,2,0,0,100,0,0,0,0,0,1,100,1.64,1,0,0,0,2,100,3.28,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,100,29.51,4,5,1,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-77.78,3.28,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.64,0,1,0,0,1,-66.67,1.64,0,0,0,0,7,-22.22,11.48,3,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.64,1,0,0,0,8,100,13.11,0,2,2,1,1,100,1.64,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-09,Senegal,1,-50,4.17,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,8.33,0,2,0,2,1,-50,4.17,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,8.33,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,4.17,0,0,0,0,2,-33.33,8.33,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-88.89,8.33,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,12.5,1,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,1,0,0,2,0,8.33,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.33,0,1,0,0,3,200,12.5,0,2,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-87.5,4.17,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-10,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,12.12,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,12.12,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,3.03,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,16,700,48.48,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.06,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.03,1,0,0,0,1,-66.67,3.03,0,1,0,0,1,100,3.03,0,0,0,0,0,100,0,0,0,0,0,2,100,6.06,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.03,0,1,0,0,0,100,0,0,0,0,0
SEN,2022-07-11,Senegal,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-25,15.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,0,0,0,3,100,15.79,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,15.79,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,5.26,0,0,0,0,1,100,5.26,0,0,0,0,1,100,5.26,0,0,0,0,2,-87.5,10.53,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,5.26,0,0,0,0,1,0,5.26,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,5.26,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-12,Senegal,0,100,0,0,0,0,0,3,100,9.68,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.23,0,0,0,0,4,33.33,12.9,0,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,25.81,3,1,1,0,0,100,0,0,0,0,0,2,100,6.45,1,0,0,0,0,100,0,0,0,0,0,1,0,3.23,0,0,0,0,3,200,9.68,1,0,0,1,0,-100,0,0,0,0,0,1,-50,3.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,6.45,0,1,0,0,1,0,3.23,0,0,0,0,0,100,0,0,0,0,0,1,100,3.23,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.23,0,0,0,1,0,-100,0,0,0,0,0,3,100,9.68,2,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-13,Senegal,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,2.56,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,5.13,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,10.26,0,0,0,0,2,-50,5.13,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,7.69,2,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,10,900,25.64,7,2,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,7.69,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,7.69,0,0,0,0,6,500,15.38,5,0,1,0,1,100,2.56,0,1,0,0,2,100,5.13,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-14,Senegal,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,0,0,1,0,100,0,0,0,0,0,1,100,4.35,0,0,1,1,2,-50,8.7,0,0,0,0,2,0,8.7,1,1,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,8.7,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,2,-80,8.7,1,1,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,66.67,21.74,1,0,0,0,2,-66.67,8.7,0,1,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,1,0,1,1,100,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-15,Senegal,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.85,0,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,3.85,0,0,0,0,5,150,19.23,2,1,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,3.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.85,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,11.54,0,0,0,0,1,100,3.85,0,0,0,0,1,0,3.85,1,0,1,1,4,100,15.38,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-40,11.54,1,0,0,0,2,0,7.69,0,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,200,11.54,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-07-16,Senegal,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,0,0,0,0,1,-80,4.35,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,8.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,4.35,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,8.7,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,13.04,0,2,0,0,3,50,13.04,0,1,0,0,1,100,4.35,0,0,0,1,1,100,4.35,0,0,0,0,0,100,0,0,0,0,0,1,100,4.35,0,0,0,0,1,100,4.35,0,0,0,0,0,-100,0,0,0,0,0,2,100,8.7,0,0,0,0,0,100,0,0,0,0,0
