id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
SEN,2022-04-23,Senegal,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,1,0,0,3,-25,9.38,0,0,0,0,14,0,43.75,4,4,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,12.5,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,6.25,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-60,6.25,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,3.13,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,6.25,2,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,3.13,0,1,0,0,2,-33.33,6.25,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-24,Senegal,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,2.56,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,6,100,15.38,0,0,0,0,12,-14.29,30.77,0,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-50,5.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,7.69,1,0,0,0,0,100,0,0,0,0,0,1,100,2.56,1,0,0,0,0,100,0,0,0,0,0,4,100,10.26,1,1,0,0,2,100,5.13,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,7.69,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,5.13,0,0,1,0,1,100,2.56,1,0,0,0,0,-100,0,0,0,0,0,1,-50,2.56,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-25,Senegal,2,100,2.99,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,1,0,0,0,0,100,0,0,0,0,0,4,300,5.97,3,0,0,1,1,100,1.49,0,0,0,0,1,100,1.49,0,0,0,0,3,-50,4.48,0,0,0,0,16,33.33,23.88,1,3,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,166.67,11.94,1,2,1,0,0,100,0,0,0,0,0,1,0,1.49,1,0,0,0,0,100,0,0,0,0,0,3,-25,4.48,0,0,0,0,1,-50,1.49,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,1.49,0,0,0,0,0,100,0,0,0,0,0,2,100,2.99,1,0,0,0,4,33.33,5.97,0,0,2,0,2,100,2.99,0,0,0,0,0,100,0,0,0,0,0,2,100,2.99,0,0,0,0,7,250,10.45,0,2,0,0,3,200,4.48,0,0,0,0,2,100,2.99,0,0,0,0,1,0,1.49,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-26,Senegal,1,-50,1.72,0,0,1,0,5,100,8.62,0,2,0,0,0,100,0,0,0,0,0,1,0,1.72,1,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,3.45,0,0,0,0,20,25,34.48,3,4,4,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,5.17,1,0,1,0,0,100,0,0,0,0,0,1,100,1.72,0,0,0,0,3,-62.5,5.17,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,133.33,12.07,1,0,1,0,2,100,3.45,2,0,0,0,0,100,0,0,0,0,0,1,0,1.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,5.17,0,0,0,0,3,-25,5.17,0,1,0,0,0,-100,0,0,0,0,0,1,100,1.72,0,0,0,0,0,-100,0,0,0,0,0,3,-57.14,5.17,0,0,0,0,1,-66.67,1.72,0,0,0,0,0,-100,0,0,0,0,0,1,0,1.72,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
SEN,2022-04-27,Senegal,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.69,0,2,0,0,1,100,1.56,0,0,0,0,1,100,1.56,0,0,0,0,4,100,6.25,0,1,0,0,18,-10,28.13,1,5,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,3.13,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,4.69,0,1,0,0,0,100,0,0,0,0,0,2,100,3.13,1,0,0,0,0,100,0,0,0,0,0,5,-28.57,7.81,0,3,0,0,8,300,12.5,8,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,4.69,0,0,0,0,0,100,0,0,0,0,0,3,0,4.69,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,1.56,0,1,0,0,2,100,3.13,0,0,0,0,6,100,9.38,0,4,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,3.13,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-01,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7.8,3,3,0,0,14,0,6.83,1,1,0,0,0,0,0,0,0,0,0,60,0,29.27,8,11,1,0,0,0,0,0,0,0,0,2,0,0.98,0,0,0,0,1,0,0.49,0,0,0,0,0,0,0,0,0,0,0,12,0,5.85,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.46,0,0,0,0,0,0,0,0,0,0,0,3,0,1.46,0,0,0,0,2,0,0.98,0,0,0,0,0,0,0,0,0,0,0,2,0,0.98,0,0,0,0,56,0,27.32,9,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.95,0,0,0,0,1,0,0.49,0,0,0,0,9,0,4.39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8.29,0,2,0,0,3,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,2022-04-02,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,18,12.5,8.82,3,1,0,0,20,42.86,9.8,4,2,0,0,0,100,0,0,0,0,0,86,43.33,42.16,13,12,1,0,0,100,0,0,0,0,0,4,100,1.96,0,1,0,0,2,100,0.98,0,1,0,0,0,100,0,0,0,0,0,5,-58.33,2.45,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,1.47,0,0,0,0,0,100,0,0,0,0,0,5,66.67,2.45,2,0,0,0,3,50,1.47,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,10,-82.14,4.9,2,1,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.49,0,0,0,0,4,300,1.96,0,0,0,0,15,66.67,7.35,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,35.29,11.27,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,5,100,2.45,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-03,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-22.22,8.48,0,1,0,0,14,-30,8.48,2,0,0,0,0,100,0,0,0,0,0,66,-23.26,40,12,8,1,0,0,100,0,0,0,0,0,2,-50,1.21,0,0,0,0,3,50,1.82,0,0,0,0,0,100,0,0,0,0,0,7,40,4.24,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.61,0,0,0,0,0,100,0,0,0,0,0,2,-60,1.21,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,40,8.48,5,2,3,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.82,0,1,0,0,5,25,3.03,0,0,0,0,14,-6.67,8.48,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.61,0,0,0,0,15,-34.78,9.09,0,0,0,0,1,100,0.61,0,0,0,0,0,100,0,0,0,0,0,3,-40,1.82,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-04,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,85.71,11.16,4,0,0,0,13,-7.14,5.58,2,0,0,0,0,100,0,0,0,0,0,87,31.82,37.34,11,23,1,0,0,100,0,0,0,0,0,2,0,0.86,1,0,0,0,5,66.67,2.15,0,0,0,0,0,100,0,0,0,0,0,7,0,3,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,5,400,2.15,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.43,0,0,0,0,6,100,2.58,0,0,0,0,0,100,0,0,0,0,0,2,100,0.86,0,0,0,0,33,135.71,14.16,1,10,6,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.43,1,0,0,0,3,0,1.29,0,0,0,0,1,-80,0.43,0,0,0,0,14,0,6.01,2,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.43,0,0,0,0,24,60,10.3,0,5,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.86,0,0,1,0,0,100,0,0,0,0,0
THA,2022-04-05,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,26,0,11.11,7,3,0,0,13,0,5.56,2,0,1,0,0,100,0,0,0,0,0,100,14.94,42.74,13,27,2,0,0,100,0,0,0,0,0,2,0,0.85,1,0,0,0,4,-20,1.71,1,0,0,0,0,100,0,0,0,0,0,7,0,2.99,2,0,1,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.28,0,0,0,0,2,-66.67,0.85,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.43,0,0,0,0,32,-3.03,13.68,3,9,5,7,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.28,0,0,0,0,1,0,0.43,0,0,0,0,14,0,5.98,1,3,1,0,1,100,0.43,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-4.17,9.83,2,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.85,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-06,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,0,0,0,27,3.85,13.64,5,1,0,0,11,-15.38,5.56,1,2,0,0,0,100,0,0,0,0,0,73,-27,36.87,10,18,1,0,0,100,0,0,0,0,0,1,-50,0.51,0,0,0,0,4,0,2.02,0,1,1,0,0,100,0,0,0,0,0,14,100,7.07,0,0,0,0,2,100,1.01,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.01,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.01,0,0,0,0,1,-50,0.51,1,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-28.12,11.62,3,8,3,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,1,0,0,0,2,-33.33,1.01,1,0,0,0,4,300,2.02,0,0,0,0,8,-42.86,4.04,1,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,1,0,0,0,15,-34.78,7.58,1,0,0,0,2,100,1.01,0,0,0,0,0,100,0,0,0,0,0,4,100,2.02,2,2,0,0,0,100,0,0,0,0,0
THA,2022-04-07,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,-48.15,7.57,5,0,0,0,6,-45.45,3.24,2,1,0,0,0,100,0,0,0,0,0,85,16.44,45.95,18,18,0,0,1,100,0.54,0,0,0,0,1,0,0.54,0,0,0,0,2,-50,1.08,0,0,0,0,0,100,0,0,0,0,0,9,-35.71,4.86,4,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.08,0,0,0,0,0,100,0,0,0,0,0,4,100,2.16,0,0,0,0,1,0,0.54,0,0,0,0,0,100,0,0,0,0,0,2,100,1.08,0,0,0,0,30,30.43,16.22,6,5,6,6,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.54,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.08,0,0,0,0,0,-100,0,0,0,0,0,2,-75,1.08,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.54,0,0,0,0,14,-6.67,7.57,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,4.32,1,0,0,0,0,100,0,0,0,0,0
THA,2022-04-08,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,13,-7.14,6.34,2,0,0,0,10,66.67,4.88,1,0,0,0,0,100,0,0,0,0,0,83,-2.35,40.49,6,15,2,0,4,300,1.95,0,1,0,0,5,400,2.44,1,1,0,0,5,150,2.44,1,1,0,0,0,100,0,0,0,0,0,12,33.33,5.85,0,2,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.49,0,0,0,0,0,100,0,0,0,0,0,4,0,1.95,1,0,0,0,2,100,0.98,0,0,0,0,0,100,0,0,0,0,0,3,50,1.46,0,0,1,0,24,-20,11.71,4,2,4,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.49,0,0,0,0,3,50,1.46,0,0,0,0,0,100,0,0,0,0,0,8,300,3.9,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,24,71.43,11.71,0,3,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,-62.5,1.46,0,0,1,0,0,100,0,0,0,0,0
THA,2022-04-09,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,28,115.38,12.61,5,2,0,0,11,10,4.95,4,0,0,0,0,100,0,0,0,0,0,75,-9.64,33.78,7,23,0,0,0,-100,0,0,0,0,0,2,-60,0.9,1,0,0,0,18,260,8.11,0,0,0,0,0,100,0,0,0,0,0,11,-8.33,4.95,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,50,1.35,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.9,0,0,0,0,40,66.67,18.02,16,2,13,9,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.45,0,0,1,0,3,0,1.35,2,0,0,0,2,100,0.9,0,0,0,0,13,62.5,5.86,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.45,0,0,0,0,11,-54.17,4.95,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.45,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-10,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,21,-25,9.72,4,1,0,0,19,72.73,8.8,4,0,0,0,0,100,0,0,0,0,0,71,-5.33,32.87,10,9,1,0,1,100,0.46,0,0,0,0,2,0,0.93,1,0,0,0,3,-83.33,1.39,0,0,0,0,0,100,0,0,0,0,0,10,-9.09,4.63,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.39,0,0,0,0,1,-66.67,0.46,0,0,0,0,0,100,0,0,0,0,0,2,0,0.93,0,0,0,0,47,17.5,21.76,7,8,5,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,3,0,1.39,1,0,0,0,2,0,0.93,0,2,0,0,16,23.08,7.41,3,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,14,27.27,6.48,1,0,0,0,1,100,0.46,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-11,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,31,47.62,12.3,4,1,1,1,11,-42.11,4.37,3,0,0,0,0,100,0,0,0,0,0,110,54.93,43.65,25,16,5,0,0,-100,0,0,0,0,0,1,-50,0.4,0,0,0,0,2,-33.33,0.79,0,0,0,0,0,100,0,0,0,0,0,9,-10,3.57,1,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.4,0,0,0,0,3,200,1.19,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.4,0,0,0,0,29,-38.3,11.51,4,4,8,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.79,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.4,0,0,0,0,25,56.25,9.92,8,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,64.29,9.13,0,1,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.4,0,0,0,0,0,100,0,0,0,0,0
THA,2022-04-12,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,23,-25.81,11.86,2,0,0,0,13,18.18,6.7,2,1,0,0,0,100,0,0,0,0,0,71,-35.45,36.6,7,8,1,0,0,100,0,0,0,0,0,2,100,1.03,0,0,0,0,1,-50,0.52,1,0,0,0,0,100,0,0,0,0,0,7,-22.22,3.61,3,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.06,2,0,0,0,1,-66.67,0.52,0,0,0,0,0,100,0,0,0,0,0,4,300,2.06,1,0,0,0,31,6.9,15.98,2,5,1,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,0,-100,0,0,0,0,0,4,100,2.06,1,1,0,0,0,-100,0,0,0,0,0,11,-56,5.67,4,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.52,0,0,0,0,15,-34.78,7.73,2,0,0,0,1,100,0.52,0,0,0,0,0,100,0,0,0,0,0,4,300,2.06,1,0,0,0,0,100,0,0,0,0,0
THA,2022-04-13,Thailand,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,14,-39.13,8.75,2,0,0,0,8,-38.46,5,3,0,1,0,0,100,0,0,0,0,0,57,-19.72,35.63,11,4,0,1,2,100,1.25,1,0,0,0,5,150,3.13,3,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,7,0,4.38,2,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.25,0,0,0,0,0,100,0,0,0,0,0,6,50,3.75,1,0,0,0,4,300,2.5,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.63,0,0,0,0,25,-19.35,15.63,8,5,6,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.63,0,0,0,0,1,100,0.63,0,0,0,0,13,18.18,8.13,2,1,0,0,1,100,0.63,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-40,5.63,0,1,0,0,2,100,1.25,1,0,0,0,0,100,0,0,0,0,0,2,-50,1.25,0,0,0,0,0,100,0,0,0,0,0
