id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2022-05-25,The United Kingdom,29,-32.56,0.27,7,6,4,5,109,-1.8,1,32,47,19,54,94,25.33,0.87,33,39,11,53,205,-17.34,1.89,79,77,33,46,81,17.39,0.75,50,15,8,8,32,-20,0.29,12,11,4,11,150,-18.03,1.38,40,74,32,32,90,40.63,0.83,24,52,25,15,361,12.81,3.33,128,136,53,126,442,10.22,4.07,138,172,79,122,239,16.59,2.2,103,72,26,65,349,-0.57,3.21,96,132,50,91,778,2.91,7.17,210,359,138,163,6,50,0.06,1,1,1,2,13,-38.1,0.12,6,4,2,1,294,29.52,2.71,64,121,40,87,15,50,0.14,3,4,0,2,106,-22.06,0.98,29,52,13,36,60,25,0.55,17,22,14,10,104,50.72,0.96,22,52,9,61,1629,23.88,15,557,538,193,515,261,117.5,2.4,76,144,45,90,163,3.16,1.5,59,65,32,61,226,55.86,2.08,60,97,38,76,307,-1.6,2.83,93,105,53,111,827,49.28,7.62,270,394,147,320,263,17.41,2.42,109,123,25,137,29,11.54,0.27,7,15,6,11,42,20,0.39,11,13,3,9,120,46.34,1.11,63,38,12,59,114,25.27,1.05,30,51,8,30,1120,69.18,10.32,451,423,139,407,209,-5.86,1.93,51,87,19,59,467,70.44,4.3,127,176,127,292,131,45.56,1.21,44,63,21,55,45,87.5,0.41,9,18,3,10,145,-8.81,1.34,33,64,17,45,476,14.15,4.38,147,252,57,257,328,29.64,3.02,89,161,60,142,398,96.06,3.67,46,300,36,228,0,100,0,0,0,0,0
GBR,2022-05-26,The United Kingdom,36,24.14,0.36,12,15,3,5,118,8.26,1.18,28,47,17,47,94,0,0.94,25,43,11,55,205,0,2.06,76,86,44,40,48,-40.74,0.48,16,18,6,6,34,6.25,0.34,14,12,6,13,153,2,1.53,53,72,35,37,84,-6.67,0.84,22,43,23,14,300,-16.9,3.01,101,122,43,123,373,-15.61,3.74,123,127,50,103,231,-3.35,2.32,87,71,23,64,363,4.01,3.64,125,125,41,92,743,-4.5,7.45,209,324,122,155,5,-16.67,0.05,4,1,3,0,15,15.38,0.15,4,4,3,0,225,-23.47,2.26,60,88,27,50,23,53.33,0.23,8,11,1,6,94,-11.32,0.94,28,44,11,16,64,6.67,0.64,19,34,19,12,103,-0.96,1.03,27,52,16,67,1466,-10.01,14.7,457,480,175,411,162,-37.93,1.62,27,67,26,56,168,3.07,1.69,62,71,19,54,262,15.93,2.63,79,97,34,95,316,2.93,3.17,85,103,45,105,761,-7.98,7.63,239,322,111,270,202,-23.19,2.03,81,92,33,144,25,-13.79,0.25,7,9,2,5,36,-14.29,0.36,5,12,0,6,130,8.33,1.3,71,40,9,61,124,8.77,1.24,36,45,12,28,1259,12.41,12.63,636,384,99,377,213,1.91,2.14,53,82,27,57,328,-29.76,3.29,99,161,46,183,114,-12.98,1.14,30,58,9,44,24,-46.67,0.24,10,8,5,3,160,10.34,1.6,41,68,24,40,418,-12.18,4.19,136,209,44,242,290,-11.59,2.91,88,140,38,117,201,-49.5,2.02,42,108,36,24,0,100,0,0,0,0,0
GBR,2022-05-27,The United Kingdom,54,50,0.78,16,22,7,8,86,-27.12,1.25,20,34,9,36,53,-43.62,0.77,14,21,8,23,178,-13.17,2.59,81,66,38,33,47,-2.08,0.68,16,17,4,6,25,-26.47,0.36,6,10,4,4,138,-9.8,2,31,66,34,22,67,-20.24,0.97,12,39,14,11,198,-34,2.88,48,76,25,61,286,-23.32,4.15,85,100,48,62,148,-35.93,2.15,41,49,12,31,291,-19.83,4.23,97,88,38,69,639,-14,9.28,174,252,96,133,5,0,0.07,1,1,0,3,11,-26.67,0.16,2,5,1,2,170,-24.44,2.47,49,71,20,32,18,-21.74,0.26,6,8,2,0,95,1.06,1.38,17,47,8,22,45,-29.69,0.65,14,20,5,14,70,-32.04,1.02,15,38,8,40,1009,-31.17,14.66,283,290,92,232,241,48.77,3.5,142,57,18,48,79,-52.98,1.15,32,27,15,19,144,-45.04,2.09,40,50,15,39,270,-14.56,3.92,60,92,33,72,402,-47.17,5.84,101,171,55,116,66,-67.33,0.96,22,29,8,42,12,-52,0.17,3,4,1,4,32,-11.11,0.46,6,7,1,5,72,-44.62,1.05,26,29,6,22,67,-45.97,0.97,17,17,5,15,704,-44.08,10.23,217,237,83,234,156,-26.76,2.27,39,68,17,27,217,-33.84,3.15,67,97,30,115,66,-42.11,0.96,22,28,6,18,24,0,0.35,6,5,2,6,141,-11.87,2.05,33,53,23,36,260,-37.8,3.78,73,137,33,113,149,-48.62,2.16,45,66,23,55,150,-25.37,2.18,30,76,22,10,0,100,0,0,0,0,0
GBR,2022-05-28,The United Kingdom,23,-57.41,0.44,7,11,2,2,68,-20.93,1.31,18,30,9,33,43,-18.87,0.83,15,16,8,17,157,-11.8,3.02,52,69,24,17,45,-4.26,0.87,25,6,5,4,20,-20,0.38,5,11,4,3,169,22.46,3.25,59,82,30,24,92,37.31,1.77,37,43,19,16,165,-16.67,3.18,70,60,23,53,245,-14.34,4.72,96,89,48,43,86,-41.89,1.66,35,25,10,16,224,-23.02,4.31,85,78,36,61,603,-5.63,11.61,194,262,105,129,1,-80,0.02,0,0,0,1,10,-9.09,0.19,4,4,0,0,124,-27.06,2.39,25,74,21,22,16,-11.11,0.31,4,7,0,4,81,-14.74,1.56,27,35,15,14,33,-26.67,0.64,13,15,9,5,40,-42.86,0.77,8,22,6,21,590,-41.53,11.36,174,247,68,169,48,-80.08,0.92,16,19,11,17,92,16.46,1.77,31,20,5,14,111,-22.92,2.14,43,35,12,22,208,-22.96,4,62,73,26,69,256,-36.32,4.93,58,122,32,73,31,-53.03,0.6,16,11,9,16,5,-58.33,0.1,3,2,0,1,8,-75,0.15,2,1,0,3,42,-41.67,0.81,20,14,4,8,74,10.45,1.42,20,33,8,22,441,-37.36,8.49,172,162,50,148,119,-23.72,2.29,32,56,15,24,165,-23.96,3.18,47,86,19,73,70,6.06,1.35,21,20,1,33,20,-16.67,0.38,4,7,1,1,103,-26.95,1.98,31,43,14,24,264,1.54,5.08,68,153,47,99,134,-10.07,2.58,33,68,16,44,169,12.67,3.25,32,74,25,14,0,100,0,0,0,0,0
URY,2022-05-01,Uruguay,2,0,0.62,1,1,0,0,9,0,2.79,0,6,1,1,1,0,0.31,0,1,0,0,1,0,0.31,1,0,0,0,3,0,0.93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,0,0,1,0,29,0,8.98,12,11,1,2,7,0,2.17,1,2,0,1,7,0,2.17,3,2,1,0,1,0,0.31,1,0,0,0,28,0,8.67,6,13,2,1,7,0,2.17,2,3,1,0,117,0,36.22,27,49,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.93,1,2,0,0,0,0,0,0,0,0,0,1,0,0.31,0,1,1,0,0,0,0,0,0,0,0,4,0,1.24,2,1,0,0,3,0,0.93,3,0,1,0,2,0,0.62,1,0,1,1,3,0,0.93,0,3,0,0,1,0,0.31,0,1,0,0,0,0,0,0,0,0,0,1,0,0.31,0,1,0,0,0,0,0,0,0,0,0,37,0,11.46,8,26,13,3,20,0,6.19,4,6,2,2,6,0,1.86,1,3,0,3,5,0,1.55,2,2,0,1,2,0,0.62,1,1,0,0,4,0,1.24,1,3,0,0,0,0,0,0,0,0,0,7,0,2.17,1,2,1,0,3,0,0.93,0,2,0,0,8,0,2.48,0,5,1,0,0,0,0,0,0,0,0
URY,2022-05-02,Uruguay,3,50,0.9,0,2,0,0,3,-66.67,0.9,1,0,0,0,5,400,1.51,1,3,2,2,0,-100,0,0,0,0,0,2,-33.33,0.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,18,-37.93,5.42,6,6,2,2,8,14.29,2.41,4,2,0,1,8,14.29,2.41,1,4,1,1,14,1300,4.22,2,9,5,0,51,82.14,15.36,8,25,4,5,6,-14.29,1.81,2,1,2,0,151,29.06,45.48,46,55,22,17,2,100,0.6,1,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0.9,0,2,0,0,0,100,0,0,0,0,0,3,200,0.9,1,0,2,0,1,100,0.3,0,1,0,0,2,-50,0.6,1,0,0,0,1,-66.67,0.3,1,0,0,0,4,100,1.2,0,3,1,0,6,100,1.81,1,3,0,0,1,0,0.3,0,1,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.3,1,0,0,0,3,-91.89,0.9,1,0,0,0,17,-15,5.12,4,5,1,0,1,-83.33,0.3,0,1,0,1,7,40,2.11,2,2,2,0,1,-50,0.3,0,0,0,0,5,25,1.51,2,2,1,0,0,100,0,0,0,0,0,1,-85.71,0.3,0,1,0,1,2,-33.33,0.6,1,0,0,0,2,-75,0.6,0,1,0,0,0,100,0,0,0,0,0
URY,2022-05-03,Uruguay,7,133.33,1.56,0,3,0,0,4,33.33,0.89,1,2,1,1,3,-40,0.67,1,0,1,0,1,100,0.22,1,0,0,0,3,50,0.67,1,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,0.67,1,1,0,0,21,16.67,4.69,7,5,2,3,16,100,3.57,1,6,1,0,7,-12.5,1.56,0,1,0,0,10,-28.57,2.23,3,3,1,1,87,70.59,19.42,14,39,13,3,4,-33.33,0.89,2,1,0,0,193,27.81,43.08,48,65,29,23,2,0,0.45,1,0,1,0,1,100,0.22,0,0,0,0,1,100,0.22,0,1,0,0,9,200,2.01,1,5,0,2,0,100,0,0,0,0,0,7,133.33,1.56,5,2,0,0,0,-100,0,0,0,0,0,5,150,1.12,1,2,0,0,2,100,0.45,1,1,0,0,5,25,1.12,2,0,2,2,5,-16.67,1.12,0,2,1,0,0,-100,0,0,0,0,0,1,100,0.22,0,0,0,0,1,100,0.22,0,0,0,0,2,100,0.45,0,1,0,0,1,-66.67,0.22,0,0,0,0,12,-29.41,2.68,0,5,1,4,4,300,0.89,2,1,0,0,5,-28.57,1.12,0,3,0,1,2,100,0.45,0,2,0,0,11,120,2.46,5,2,2,1,3,100,0.67,0,3,0,1,1,0,0.22,0,0,0,0,5,150,1.12,0,2,1,0,4,100,0.89,1,1,0,1,0,100,0,0,0,0,0
URY,2022-05-04,Uruguay,7,0,1.5,1,3,1,1,7,75,1.5,2,2,0,3,5,66.67,1.07,1,1,0,1,2,100,0.43,1,1,0,0,2,-33.33,0.43,0,0,0,0,1,100,0.21,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.43,0,0,1,0,31,47.62,6.62,12,8,4,7,9,-43.75,1.92,2,3,3,2,5,-28.57,1.07,3,0,0,0,22,120,4.7,4,12,5,4,62,-28.74,13.25,15,29,9,17,10,150,2.14,2,6,5,1,229,18.65,48.93,54,98,23,39,4,100,0.85,0,3,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,6,-33.33,1.28,2,3,1,2,0,100,0,0,0,0,0,4,-42.86,0.85,2,1,0,0,0,100,0,0,0,0,0,2,-60,0.43,2,0,0,0,2,0,0.43,0,2,0,0,8,60,1.71,1,6,1,1,5,0,1.07,1,2,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.21,0,0,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,9,-25,1.92,2,5,0,5,3,-25,0.64,0,1,0,0,4,-20,0.85,1,2,0,1,1,-50,0.21,0,0,0,0,6,-45.45,1.28,1,1,0,2,1,-66.67,0.21,0,1,1,0,4,300,0.85,1,3,0,2,8,60,1.71,3,2,1,1,6,50,1.28,2,2,0,0,0,100,0,0,0,0,0
URY,2022-05-05,Uruguay,6,-14.29,1.32,1,3,2,2,6,-14.29,1.32,1,4,1,2,7,40,1.54,2,5,2,0,0,-100,0,0,0,0,0,3,50,0.66,2,0,2,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.44,1,1,0,0,28,-9.68,6.14,12,12,3,5,12,33.33,2.63,4,6,4,1,4,-20,0.88,2,1,1,1,24,9.09,5.26,10,6,2,2,47,-24.19,10.31,17,19,9,9,5,-50,1.1,2,3,1,0,186,-18.78,40.79,62,74,17,33,1,-75,0.22,0,1,0,0,1,100,0.22,1,0,0,0,4,100,0.88,0,3,2,2,8,33.33,1.75,1,4,1,1,0,100,0,0,0,0,0,8,100,1.75,2,4,0,1,1,100,0.22,0,1,0,0,1,-50,0.22,0,1,0,0,2,0,0.44,0,2,0,1,8,0,1.75,2,2,0,3,20,300,4.39,2,9,3,3,3,100,0.66,1,2,1,1,0,100,0,0,0,0,0,3,200,0.66,0,0,0,0,0,100,0,0,0,0,0,4,100,0.88,0,3,0,1,20,122.22,4.39,8,6,2,7,2,-33.33,0.44,0,1,0,0,9,125,1.97,1,8,1,1,3,200,0.66,2,1,0,1,9,50,1.97,6,2,0,1,3,200,0.66,1,1,0,1,3,-25,0.66,1,1,0,2,6,-25,1.32,1,3,1,3,7,16.67,1.54,1,5,0,0,0,100,0,0,0,0,0
URY,2022-05-06,Uruguay,1,-83.33,0.19,1,0,0,0,7,16.67,1.35,1,6,1,3,11,57.14,2.12,3,6,2,5,2,100,0.38,2,0,0,0,1,-66.67,0.19,1,0,0,0,0,100,0,0,0,0,0,1,100,0.19,1,0,0,0,0,-100,0,0,0,0,0,34,21.43,6.54,16,7,6,6,10,-16.67,1.92,4,4,0,1,10,150,1.92,6,1,0,0,29,20.83,5.58,11,8,5,4,79,68.09,15.19,15,41,13,23,8,60,1.54,3,4,1,0,227,22.04,43.65,55,107,27,49,1,0,0.19,1,0,0,0,0,-100,0,0,0,0,0,4,0,0.77,2,1,0,1,4,-50,0.77,3,1,0,2,0,100,0,0,0,0,0,9,12.5,1.73,3,4,0,2,0,-100,0,0,0,0,0,4,300,0.77,2,2,1,0,1,-50,0.19,0,1,0,1,7,-12.5,1.35,0,6,0,4,12,-40,2.31,3,7,2,3,0,-100,0,0,0,0,0,1,100,0.19,0,1,0,0,1,-66.67,0.19,0,0,0,0,0,100,0,0,0,0,0,3,-25,0.58,1,1,1,1,14,-30,2.69,2,9,3,2,4,100,0.77,2,2,0,1,7,-22.22,1.35,3,2,3,2,3,0,0.58,2,1,0,2,10,11.11,1.92,3,5,3,2,2,-33.33,0.38,0,0,0,1,4,33.33,0.77,1,2,1,1,3,-50,0.58,1,1,1,3,6,-14.29,1.15,1,4,2,2,0,100,0,0,0,0,0
URY,2022-05-07,Uruguay,6,500,2.05,1,3,0,0,4,-42.86,1.37,2,2,1,2,7,-36.36,2.39,3,4,0,3,3,50,1.02,2,0,0,0,1,0,0.34,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,16,-52.94,5.46,6,6,2,5,2,-80,0.68,1,1,1,1,7,-30,2.39,2,5,1,1,9,-68.97,3.07,2,4,0,3,57,-27.85,19.45,14,33,7,17,9,12.5,3.07,2,5,3,2,113,-50.22,38.57,27,57,14,30,2,100,0.68,1,1,0,1,0,100,0,0,0,0,0,1,-75,0.34,0,0,1,0,4,0,1.37,3,1,0,1,0,100,0,0,0,0,0,1,-88.89,0.34,1,0,0,0,1,100,0.34,0,0,0,0,1,-75,0.34,0,0,0,0,3,200,1.02,1,1,1,0,3,-57.14,1.02,0,1,1,2,10,-16.67,3.41,9,1,7,7,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.34,1,0,0,0,2,-33.33,0.68,1,0,1,1,7,-50,2.39,0,5,0,3,1,-75,0.34,0,0,0,0,5,-28.57,1.71,0,4,0,3,1,-66.67,0.34,0,1,0,0,7,-30,2.39,3,2,1,2,1,-50,0.34,0,1,0,0,0,-100,0,0,0,0,0,1,-66.67,0.34,1,0,0,0,7,16.67,2.39,1,5,0,1,0,100,0,0,0,0,0
URY,2022-05-08,Uruguay,5,-16.67,1.61,1,3,0,2,4,0,1.29,1,3,0,1,4,-42.86,1.29,2,1,1,0,1,-66.67,0.32,1,0,0,0,1,0,0.32,1,0,0,0,0,100,0,0,0,0,0,1,100,0.32,0,1,0,0,3,100,0.96,1,2,0,0,28,75,9,10,12,1,7,8,300,2.57,4,3,1,0,7,0,2.25,2,4,1,0,10,11.11,3.22,3,6,1,2,59,3.51,18.97,17,30,12,14,8,-11.11,2.57,7,0,2,2,114,0.88,36.66,42,52,15,16,1,-50,0.32,1,0,0,1,0,100,0,0,0,0,0,1,0,0.32,0,1,1,0,9,125,2.89,3,4,1,1,0,100,0,0,0,0,0,1,0,0.32,1,0,0,0,1,0,0.32,0,0,0,0,2,100,0.64,1,1,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-50,1.61,2,3,0,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.32,0,1,0,1,0,-100,0,0,0,0,0,2,0,0.64,0,1,0,2,6,-14.29,1.93,2,2,2,3,1,0,0.32,0,1,0,0,3,-40,0.96,1,1,0,1,3,200,0.96,1,2,0,0,11,57.14,3.54,2,5,2,3,2,100,0.64,1,1,1,2,3,100,0.96,1,2,0,2,4,300,1.29,3,1,0,1,2,-71.43,0.64,1,1,0,0,0,100,0,0,0,0,0
URY,2022-05-09,Uruguay,9,80,1.94,1,7,1,2,6,50,1.29,1,4,0,3,11,175,2.37,4,3,3,5,2,100,0.43,2,0,0,0,2,100,0.43,1,0,1,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,23,-17.86,4.95,7,11,1,7,7,-12.5,1.51,3,2,2,1,10,42.86,2.15,5,3,2,4,15,50,3.23,4,7,5,3,70,18.64,15.05,19,33,11,13,11,37.5,2.37,5,3,1,0,202,77.19,43.44,54,99,29,45,6,500,1.29,3,1,0,1,0,100,0,0,0,0,0,3,200,0.65,1,1,0,0,3,-66.67,0.65,0,3,1,2,0,100,0,0,0,0,0,2,100,0.43,1,1,1,1,1,0,0.22,0,1,0,0,6,200,1.29,4,1,1,2,6,100,1.29,4,2,0,1,8,100,1.72,2,2,1,3,14,180,3.01,5,4,2,6,1,100,0.22,0,1,1,1,0,100,0,0,0,0,0,1,0,0.22,0,1,0,0,1,100,0.22,1,0,0,0,0,-100,0,0,0,0,0,10,66.67,2.15,2,3,2,3,3,200,0.65,0,2,0,0,6,100,1.29,2,4,2,3,2,-33.33,0.43,2,0,0,0,8,-27.27,1.72,2,1,1,1,0,-100,0,0,0,0,0,7,133.33,1.51,1,5,0,2,2,-50,0.43,0,2,0,0,7,250,1.51,3,2,1,1,0,100,0,0,0,0,0
URY,2022-05-10,Uruguay,4,-55.56,0.78,1,2,1,0,3,-50,0.58,2,1,1,1,10,-9.09,1.94,1,6,4,4,3,50,0.58,0,2,0,1,1,-50,0.19,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.19,0,1,0,0,30,30.43,5.83,9,18,4,7,5,-28.57,0.97,3,1,2,1,10,0,1.94,5,5,4,2,16,6.67,3.11,6,8,3,6,67,-4.29,13.01,20,32,14,16,10,-9.09,1.94,9,1,1,0,246,21.78,47.77,74,120,37,50,2,-66.67,0.39,0,2,0,0,1,100,0.19,1,0,0,1,2,-33.33,0.39,1,1,0,0,5,66.67,0.97,2,1,1,3,1,100,0.19,0,1,0,0,3,50,0.58,1,2,1,2,1,0,0.19,0,0,0,0,7,16.67,1.36,3,3,0,0,5,-16.67,0.97,0,4,3,1,6,-25,1.17,0,6,2,1,20,42.86,3.88,3,10,2,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,100,0.97,1,2,0,2,16,60,3.11,1,7,2,4,6,100,1.17,0,4,2,1,3,-50,0.58,1,1,0,1,1,-50,0.19,0,1,1,1,2,-75,0.39,1,1,0,1,2,100,0.39,0,2,0,1,3,-57.14,0.58,2,0,0,3,6,200,1.17,2,3,3,3,12,71.43,2.33,0,3,0,1,0,100,0,0,0,0,0
URY,2022-05-11,Uruguay,9,125,1.78,4,3,0,4,6,100,1.19,4,2,2,1,4,-60,0.79,2,2,1,3,5,66.67,0.99,1,4,0,1,5,400,0.99,2,1,0,0,0,100,0,0,0,0,0,1,100,0.2,1,0,0,0,1,0,0.2,0,0,0,0,31,3.33,6.13,11,15,2,9,8,60,1.58,5,1,0,3,6,-40,1.19,5,1,1,0,17,6.25,3.36,7,8,4,5,66,-1.49,13.04,16,37,10,22,6,-40,1.19,1,5,0,1,210,-14.63,41.5,57,109,28,76,1,-50,0.2,0,1,0,0,0,-100,0,0,0,0,0,2,0,0.4,0,1,1,0,10,100,1.98,4,3,1,3,0,-100,0,0,0,0,0,2,-33.33,0.4,1,1,0,1,0,-100,0,0,0,0,0,7,0,1.38,3,2,3,3,15,200,2.96,4,9,2,2,9,50,1.78,2,7,2,2,13,-35,2.57,0,10,0,3,5,100,0.99,3,1,0,0,1,100,0.2,1,0,0,0,1,100,0.2,0,0,0,0,0,100,0,0,0,0,0,1,-80,0.2,1,0,0,0,14,-12.5,2.77,3,4,3,6,2,-66.67,0.4,0,2,0,0,4,33.33,0.79,0,4,0,0,4,300,0.79,1,2,0,0,14,600,2.77,4,6,2,5,0,-100,0,0,0,0,0,3,0,0.59,0,1,0,2,4,-33.33,0.79,1,1,0,2,19,58.33,3.75,6,10,1,3,0,100,0,0,0,0,0
URY,2022-05-12,Uruguay,11,22.22,2.25,3,5,1,1,6,0,1.23,4,0,0,2,11,175,2.25,7,1,2,1,4,-20,0.82,1,3,1,1,3,-40,0.61,1,2,1,1,0,100,0,0,0,0,0,3,200,0.61,1,1,1,1,1,0,0.2,1,0,0,1,55,77.42,11.25,17,27,4,13,9,12.5,1.84,6,2,1,3,9,50,1.84,6,2,2,3,9,-47.06,1.84,4,1,1,1,73,10.61,14.93,16,38,10,15,4,-33.33,0.82,2,2,0,0,199,-5.24,40.7,69,89,17,41,2,100,0.41,1,1,0,0,0,100,0,0,0,0,0,2,0,0.41,1,1,0,0,7,-30,1.43,4,3,2,4,0,100,0,0,0,0,0,14,600,2.86,6,7,1,1,0,100,0,0,0,0,0,5,-28.57,1.02,3,2,1,1,3,-80,0.61,1,0,0,1,3,-66.67,0.61,2,1,0,0,17,30.77,3.48,4,10,2,5,1,-80,0.2,0,1,0,0,0,-100,0,0,0,0,0,1,0,0.2,0,0,0,0,0,100,0,0,0,0,0,1,0,0.2,1,0,0,0,7,-50,1.43,1,5,1,1,3,50,0.61,0,2,0,0,5,25,1.02,0,3,0,0,3,-25,0.61,1,1,0,1,4,-71.43,0.82,1,2,1,1,0,100,0,0,0,0,0,2,-33.33,0.41,0,1,0,1,2,-50,0.41,1,0,0,0,10,-47.37,2.04,6,2,0,0,0,100,0,0,0,0,0
