id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
URY,2021-01-10,Uruguay,18,-37.93,1.22,3,7,1,8,23,-8,1.56,10,9,1,11,39,8.33,2.64,9,11,2,15,7,40,0.47,1,3,0,1,5,-28.57,0.34,4,0,0,2,0,-100,0,0,0,0,0,1,100,0.07,0,0,0,0,10,400,0.68,2,0,2,2,603,-10.8,40.85,168,211,39,191,78,20,5.28,32,27,4,24,23,21.05,1.56,6,11,1,6,14,27.27,0.95,4,7,1,4,53,0,3.59,14,26,3,20,7,40,0.47,3,3,0,2,72,-19.1,4.88,23,24,5,26,3,0,0.2,0,1,0,1,2,-71.43,0.14,1,0,0,0,12,20,0.81,8,3,0,4,152,72.73,10.3,12,60,4,33,0,-100,0,0,0,0,0,20,-20,1.36,4,5,0,2,3,-25,0.2,2,1,0,1,34,0,2.3,11,12,3,12,22,15.79,1.49,9,7,0,12,66,17.86,4.47,24,18,5,25,51,82.14,3.46,11,23,1,13,3,50,0.2,0,3,0,1,1,-66.67,0.07,1,0,0,0,7,250,0.47,1,4,0,3,0,-100,0,0,0,0,0,4,-60,0.27,0,3,0,1,28,64.71,1.9,7,12,1,10,5,-64.29,0.34,1,3,1,2,19,-26.92,1.29,10,4,0,9,19,-24,1.29,2,9,0,5,38,-9.52,2.57,14,12,1,9,6,200,0.41,3,1,0,1,10,-9.09,0.68,3,4,1,4,10,66.67,0.68,4,4,0,7,8,-11.11,0.54,3,0,0,4,0,100,0,0,0,0,0
URY,2021-01-11,Uruguay,52,188.89,2.27,8,26,3,23,47,104.35,2.05,12,19,5,28,54,38.46,2.36,10,22,2,19,8,14.29,0.35,4,3,0,0,11,120,0.48,4,1,1,3,1,100,0.04,0,1,0,0,4,300,0.17,2,1,1,1,18,80,0.79,4,9,1,2,990,64.18,43.23,238,379,60,336,74,-5.13,3.23,20,23,7,28,43,86.96,1.88,14,15,2,9,30,114.29,1.31,8,10,0,11,68,28.3,2.97,13,16,2,19,8,14.29,0.35,0,5,1,3,171,137.5,7.47,30,60,12,61,8,166.67,0.35,2,4,0,2,2,0,0.09,1,0,0,1,4,-66.67,0.17,2,2,1,0,162,6.58,7.07,26,54,11,47,3,100,0.13,0,1,0,0,33,65,1.44,6,6,1,7,9,200,0.39,1,2,0,3,62,82.35,2.71,17,19,3,23,34,54.55,1.48,5,16,0,9,97,46.97,4.24,21,32,7,36,74,45.1,3.23,13,27,5,27,2,-33.33,0.09,0,2,0,1,0,-100,0,0,0,0,0,7,0,0.31,0,0,0,5,2,100,0.09,0,2,0,1,5,25,0.22,1,3,0,4,40,42.86,1.75,10,9,2,17,18,260,0.79,6,5,0,2,13,-31.58,0.57,7,4,0,7,34,78.95,1.48,11,7,3,13,41,7.89,1.79,10,21,1,18,12,100,0.52,0,5,0,3,13,30,0.57,3,6,1,6,15,50,0.66,3,9,0,3,21,162.5,0.92,1,6,0,10,0,100,0,0,0,0,0
URY,2021-01-12,Uruguay,42,-19.23,2.58,3,20,3,17,53,12.77,3.26,17,19,1,23,29,-46.3,1.78,7,12,2,8,8,0,0.49,0,6,0,2,4,-63.64,0.25,3,0,0,1,1,0,0.06,0,0,0,0,5,25,0.31,2,2,0,3,24,33.33,1.48,6,8,1,5,644,-34.95,39.63,144,218,36,220,36,-51.35,2.22,11,13,4,15,27,-37.21,1.66,13,10,0,9,23,-23.33,1.42,5,6,0,5,65,-4.41,4,15,21,2,20,7,-12.5,0.43,5,1,0,4,124,-27.49,7.63,33,40,4,53,11,37.5,0.68,2,3,0,5,1,-50,0.06,0,1,1,0,2,-50,0.12,1,0,0,0,124,-23.46,7.63,15,36,8,28,7,133.33,0.43,2,0,0,0,28,-15.15,1.72,5,6,0,7,6,-33.33,0.37,1,1,0,4,53,-14.52,3.26,22,15,0,18,25,-26.47,1.54,4,14,2,8,55,-43.3,3.38,15,19,2,18,42,-43.24,2.58,8,18,3,8,2,0,0.12,2,0,0,1,1,100,0.06,0,0,0,0,2,-71.43,0.12,0,1,0,1,6,200,0.37,3,3,0,4,6,20,0.37,1,1,1,2,34,-15,2.09,6,9,1,8,9,-50,0.55,1,7,0,2,42,223.08,2.58,3,33,1,11,16,-52.94,0.98,5,6,1,6,25,-39.02,1.54,7,7,0,12,4,-66.67,0.25,0,1,0,2,17,30.77,1.05,3,8,2,8,7,-53.33,0.43,0,0,0,3,8,-61.9,0.49,0,2,0,4,0,100,0,0,0,0,0
URY,2021-01-13,Uruguay,23,-45.24,1.39,5,7,2,7,61,15.09,3.68,14,14,3,19,29,0,1.75,15,11,1,9,6,-25,0.36,3,2,0,1,9,125,0.54,4,0,0,0,0,-100,0,0,0,0,0,2,-60,0.12,1,1,0,0,6,-75,0.36,0,5,1,2,674,4.66,40.7,144,231,35,211,40,11.11,2.42,13,16,0,14,35,29.63,2.11,10,13,2,12,19,-17.39,1.15,3,7,0,6,75,15.38,4.53,12,34,5,20,7,0,0.42,3,2,1,4,131,5.65,7.91,30,53,9,47,6,-45.45,0.36,2,1,2,3,4,300,0.24,1,3,0,0,8,300,0.48,0,5,0,2,148,19.35,8.94,27,51,12,53,2,-71.43,0.12,0,1,0,1,22,-21.43,1.33,6,4,1,6,7,16.67,0.42,2,2,1,3,47,-11.32,2.84,17,18,2,16,31,24,1.87,9,7,1,14,66,20,3.99,19,14,2,23,53,26.19,3.2,11,19,4,14,4,100,0.24,0,1,2,2,3,200,0.18,2,1,0,2,5,150,0.3,1,1,0,1,3,-50,0.18,0,2,0,2,5,-16.67,0.3,1,2,0,3,25,-26.47,1.51,8,9,0,11,6,-33.33,0.36,4,2,0,1,12,-71.43,0.72,1,4,0,8,17,6.25,1.03,8,7,1,3,17,-32,1.03,2,6,2,4,6,50,0.36,1,1,3,2,9,-47.06,0.54,0,7,0,3,21,200,1.27,2,8,2,7,12,50,0.72,3,4,0,4,0,100,0,0,0,0,0
URY,2021-01-14,Uruguay,25,8.7,1.55,5,8,1,9,39,-36.07,2.42,17,13,2,11,29,0,1.8,7,17,2,8,8,33.33,0.5,5,1,1,2,7,-22.22,0.43,4,1,0,1,0,100,0,0,0,0,0,1,-50,0.06,1,0,0,0,11,83.33,0.68,3,3,0,1,686,1.78,42.56,149,257,28,236,33,-17.5,2.05,10,13,1,8,30,-14.29,1.86,5,13,0,8,18,-5.26,1.12,0,7,0,5,86,14.67,5.33,9,22,3,20,8,14.29,0.5,2,3,0,4,119,-9.16,7.38,29,37,14,54,3,-50,0.19,0,2,0,0,5,25,0.31,1,3,0,2,5,-37.5,0.31,1,0,1,1,137,-7.43,8.5,23,43,7,35,2,0,0.12,0,1,0,0,20,-9.09,1.24,2,6,0,1,3,-57.14,0.19,0,1,0,1,34,-27.66,2.11,6,14,3,13,20,-35.48,1.24,2,5,0,8,44,-33.33,2.73,11,14,5,16,56,5.66,3.47,8,21,3,19,3,-25,0.19,1,1,0,2,0,-100,0,0,0,0,0,7,40,0.43,0,4,0,2,0,-100,0,0,0,0,0,10,100,0.62,2,7,1,1,46,84,2.85,4,17,3,14,6,0,0.37,1,2,0,2,12,0,0.74,3,3,0,1,18,5.88,1.12,3,4,4,9,19,11.76,1.18,4,9,3,7,2,-66.67,0.12,0,1,0,0,16,77.78,0.99,3,5,0,4,26,23.81,1.61,6,4,1,7,18,50,1.12,2,9,0,8,0,100,0,0,0,0,0
URY,2021-01-15,Uruguay,20,-20,1.51,4,8,0,10,15,-61.54,1.13,5,6,0,7,27,-6.9,2.04,8,10,1,3,6,-25,0.45,1,4,0,4,13,85.71,0.98,4,2,1,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,-27.27,0.6,0,3,1,2,169,-75.36,12.77,55,50,9,55,32,-3.03,2.42,14,8,2,10,30,0,2.27,14,10,3,12,30,66.67,2.27,6,15,3,10,127,47.67,9.6,23,42,7,40,8,0,0.6,2,2,1,5,294,147.06,22.22,67,123,16,102,7,133.33,0.53,1,1,0,2,12,140,0.91,4,4,1,5,2,-60,0.15,0,1,0,0,102,-25.55,7.71,10,35,3,29,5,150,0.38,2,2,0,2,20,0,1.51,5,5,1,3,5,66.67,0.38,1,1,0,0,58,70.59,4.38,10,26,2,15,38,90,2.87,5,14,0,10,49,11.36,3.7,15,18,4,18,60,7.14,4.54,17,11,4,11,1,-66.67,0.08,0,1,0,0,0,100,0,0,0,0,0,10,42.86,0.76,0,6,0,7,2,100,0.15,0,0,1,1,5,-50,0.38,1,3,0,0,35,-23.91,2.65,8,9,2,14,6,0,0.45,0,2,0,3,15,25,1.13,4,5,2,5,25,38.89,1.89,10,6,0,9,41,115.79,3.1,7,12,0,9,5,150,0.38,1,2,1,2,8,-50,0.6,2,2,0,3,15,-42.31,1.13,2,4,3,4,18,0,1.36,3,8,2,6,0,100,0,0,0,0,0
URY,2021-01-16,Uruguay,23,15,1.88,3,12,0,10,26,73.33,2.13,7,11,1,9,16,-40.74,1.31,4,9,0,6,8,33.33,0.65,1,2,1,2,19,46.15,1.55,3,7,0,1,3,100,0.25,0,2,0,0,5,100,0.41,1,3,0,1,3,-62.5,0.25,0,0,0,0,179,5.92,14.65,47,71,9,58,32,0,2.62,16,8,1,9,35,16.67,2.86,13,11,0,8,23,-23.33,1.88,1,9,2,6,134,5.51,10.97,23,41,6,42,7,-12.5,0.57,3,3,0,2,223,-24.15,18.25,49,89,13,81,4,-42.86,0.33,1,3,0,2,0,-100,0,0,0,0,0,4,100,0.33,1,2,0,0,123,20.59,10.07,12,52,10,26,5,0,0.41,2,1,0,1,29,45,2.37,6,13,4,11,5,0,0.41,1,1,0,1,39,-32.76,3.19,14,12,1,14,25,-34.21,2.05,7,8,1,8,50,2.04,4.09,12,14,2,18,45,-25,3.68,7,18,1,16,0,-100,0,0,0,0,0,3,100,0.25,1,1,0,1,3,-70,0.25,1,0,0,3,2,0,0.16,1,1,0,0,9,80,0.74,4,4,1,3,34,-2.86,2.78,5,12,1,13,13,116.67,1.06,5,7,0,2,7,-53.33,0.57,3,1,0,2,13,-48,1.06,2,6,0,3,20,-51.22,1.64,3,11,3,7,4,-20,0.33,1,3,0,3,18,125,1.47,0,13,1,5,17,13.33,1.39,1,7,2,6,14,-22.22,1.15,0,10,0,3,0,100,0,0,0,0,0
URY,2021-01-17,Uruguay,25,8.7,2.31,7,9,1,16,12,-53.85,1.11,1,8,0,8,20,25,1.85,9,9,0,8,6,-25,0.55,2,4,0,4,1,-94.74,0.09,0,0,0,0,0,-100,0,0,0,0,0,1,-80,0.09,0,1,0,0,8,166.67,0.74,3,2,1,3,152,-15.08,14.02,50,59,9,48,42,31.25,3.87,6,15,1,5,34,-2.86,3.14,7,13,1,5,19,-17.39,1.75,4,8,2,8,90,-32.84,8.3,13,34,3,23,14,100,1.29,2,7,0,5,202,-9.42,18.63,47,95,16,77,11,175,1.01,1,4,1,4,3,100,0.28,0,2,0,1,10,150,0.92,1,5,0,1,69,-43.9,6.37,9,34,2,21,8,60,0.74,3,1,0,1,26,-10.34,2.4,5,9,1,5,2,-60,0.18,0,0,0,0,51,30.77,4.7,11,23,3,23,19,-24,1.75,7,8,1,7,72,44,6.64,30,11,2,19,32,-28.89,2.95,1,16,1,9,2,100,0.18,1,0,0,1,2,-33.33,0.18,1,1,0,1,3,0,0.28,1,1,0,1,1,-50,0.09,1,0,0,1,5,-44.44,0.46,0,2,0,3,29,-14.71,2.68,4,13,2,11,8,-38.46,0.74,2,5,1,2,19,171.43,1.75,3,11,0,6,17,30.77,1.57,8,3,2,6,33,65,3.04,8,7,2,10,3,-25,0.28,1,0,0,3,11,-38.89,1.01,2,5,0,5,9,-47.06,0.83,2,3,1,3,13,-7.14,1.2,2,5,0,3,0,100,0,0,0,0,0
URY,2021-01-18,Uruguay,32,28,2.68,5,12,1,18,22,83.33,1.84,7,10,2,8,19,-5,1.59,2,11,0,5,4,-33.33,0.34,1,1,0,1,7,600,0.59,2,1,0,1,0,100,0,0,0,0,0,1,0,0.08,0,0,0,1,5,-37.5,0.42,2,1,0,0,190,25,15.93,49,63,9,63,59,40.48,4.95,18,21,1,10,23,-32.35,1.93,6,9,0,4,18,-5.26,1.51,4,2,1,8,125,38.89,10.48,24,37,4,43,9,-35.71,0.75,1,5,0,5,224,10.89,18.78,42,87,8,75,4,-63.64,0.34,3,1,0,0,0,-100,0,0,0,0,0,5,-50,0.42,0,3,0,3,112,62.32,9.39,16,46,6,42,5,-37.5,0.42,0,2,0,0,27,3.85,2.26,2,5,1,5,6,200,0.5,0,3,0,4,39,-23.53,3.27,12,7,5,16,13,-31.58,1.09,5,4,0,3,49,-31.94,4.11,16,16,4,21,48,50,4.02,10,16,3,12,2,0,0.17,1,1,0,0,4,100,0.34,2,0,0,1,3,0,0.25,0,1,0,1,1,0,0.08,0,0,0,0,2,-60,0.17,1,0,0,0,39,34.48,3.27,7,11,4,12,8,0,0.67,3,4,0,2,16,-15.79,1.34,2,6,0,3,11,-35.29,0.92,3,4,1,3,22,-33.33,1.84,7,9,1,7,3,0,0.25,1,2,1,0,12,9.09,1.01,2,4,2,7,17,88.89,1.42,5,3,0,5,7,-46.15,0.59,0,4,0,1,0,100,0,0,0,0,0
URY,2021-01-19,Uruguay,32,0,2.57,5,10,2,16,23,4.55,1.85,7,9,1,10,27,42.11,2.17,6,12,0,12,11,175,0.88,3,4,2,7,2,-71.43,0.16,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,11,120,0.88,5,3,2,5,171,-10,13.72,43,64,11,56,44,-25.42,3.53,10,18,1,10,13,-43.48,1.04,1,5,0,3,11,-38.89,0.88,1,7,0,5,101,-19.2,8.11,14,26,0,24,14,55.56,1.12,6,1,1,4,307,37.05,24.64,67,117,22,114,10,150,0.8,1,4,0,2,7,100,0.56,1,4,0,5,8,60,0.64,2,3,3,5,132,17.86,10.59,16,62,7,32,5,0,0.4,1,1,0,2,28,3.7,2.25,6,10,1,5,5,-16.67,0.4,2,2,1,3,34,-12.82,2.73,8,11,2,12,15,15.38,1.2,5,6,0,5,47,-4.08,3.77,13,9,3,14,41,-14.58,3.29,8,14,1,9,1,-50,0.08,1,0,0,1,5,25,0.4,1,1,1,2,2,-33.33,0.16,0,0,0,1,1,0,0.08,0,1,1,1,7,250,0.56,1,2,0,3,39,0,3.13,5,18,2,11,1,-87.5,0.08,1,0,0,0,15,-6.25,1.2,2,6,0,5,17,54.55,1.36,7,5,1,8,27,22.73,2.17,10,8,2,8,4,33.33,0.32,1,0,0,2,11,-8.33,0.88,2,5,1,5,9,-47.06,0.72,4,2,1,4,8,14.29,0.64,0,3,1,5,0,100,0,0,0,0,0
URY,2021-01-20,Uruguay,25,-21.87,2.19,2,15,0,8,24,4.35,2.1,4,14,1,8,34,25.93,2.97,2,25,1,7,5,-54.55,0.44,0,3,0,0,0,-100,0,0,0,0,0,1,100,0.09,0,1,0,0,6,100,0.52,0,4,1,4,13,18.18,1.14,4,2,0,2,143,-16.37,12.51,39,54,6,43,47,6.82,4.11,10,19,2,14,30,130.77,2.62,8,9,1,5,24,118.18,2.1,7,8,0,3,138,36.63,12.07,22,63,3,39,10,-28.57,0.87,1,2,1,1,216,-29.64,18.9,42,94,16,78,3,-70,0.26,1,2,0,1,3,-57.14,0.26,0,2,0,1,4,-50,0.35,3,1,0,1,106,-19.7,9.27,18,34,7,31,10,100,0.87,0,5,0,3,25,-10.71,2.19,3,9,0,3,7,40,0.61,1,1,0,1,36,5.88,3.15,9,18,3,13,23,53.33,2.01,7,4,2,8,43,-8.51,3.76,10,14,1,12,43,4.88,3.76,5,12,1,18,0,-100,0,0,0,0,0,5,0,0.44,1,2,0,0,3,50,0.26,0,2,0,1,1,0,0.09,0,1,0,0,5,-28.57,0.44,0,2,0,0,27,-30.77,2.36,3,12,0,10,5,400,0.44,3,1,0,2,12,-20,1.05,7,3,0,4,11,-35.29,0.96,4,3,1,2,21,-22.22,1.84,9,5,1,7,7,75,0.61,1,5,0,2,7,-36.36,0.61,0,5,0,1,12,33.33,1.05,5,5,0,6,8,0,0.7,0,3,0,3,0,100,0,0,0,0,0
URY,2021-01-21,Uruguay,25,0,2.3,6,11,3,9,25,4.17,2.3,8,9,0,10,23,-32.35,2.11,6,10,1,13,9,80,0.83,2,2,0,2,3,100,0.28,1,1,0,1,0,-100,0,0,0,0,0,5,-16.67,0.46,2,1,0,1,6,-53.85,0.55,2,2,0,1,166,16.08,15.24,41,64,3,51,23,-51.06,2.11,6,9,2,4,38,26.67,3.49,8,15,0,9,20,-16.67,1.84,2,6,3,9,103,-25.36,9.46,20,29,1,27,15,50,1.38,3,4,0,7,237,9.72,21.76,34,98,9,82,5,66.67,0.46,0,3,1,2,1,-66.67,0.09,0,0,0,0,4,0,0.37,1,1,1,2,91,-14.15,8.36,10,46,9,29,4,-60,0.37,1,1,0,3,30,20,2.75,9,7,3,6,2,-71.43,0.18,0,1,0,2,34,-5.56,3.12,6,9,1,10,18,-21.74,1.65,5,7,1,10,29,-32.56,2.66,12,7,1,5,34,-20.93,3.12,8,13,2,9,5,100,0.46,0,1,1,3,1,-80,0.09,0,1,0,0,2,-33.33,0.18,0,0,0,0,3,200,0.28,3,0,0,1,4,-20,0.37,1,2,0,0,34,25.93,3.12,3,12,2,7,8,60,0.73,1,4,0,1,18,50,1.65,3,9,0,4,11,0,1.01,3,4,0,3,21,0,1.93,4,10,2,5,5,-28.57,0.46,1,3,0,1,10,42.86,0.92,1,4,1,6,12,0,1.1,2,7,1,3,5,-37.5,0.46,2,0,0,1,0,100,0,0,0,0,0
URY,2021-01-22,Uruguay,29,16,2.61,6,13,1,9,21,-16,1.89,5,7,2,10,17,-26.09,1.53,4,9,1,2,6,-33.33,0.54,0,4,0,1,5,66.67,0.45,3,1,0,3,1,100,0.09,0,0,0,0,1,-80,0.09,1,0,0,1,7,16.67,0.63,2,3,0,1,139,-16.27,12.51,41,35,4,44,36,56.52,3.24,9,9,3,11,20,-47.37,1.8,3,6,2,7,19,-5,1.71,2,7,0,4,131,27.18,11.79,25,45,5,46,6,-60,0.54,3,2,0,4,263,10.97,23.67,52,107,18,100,5,0,0.45,0,4,0,1,1,0,0.09,1,0,0,0,6,50,0.54,2,3,0,3,100,9.89,9,18,20,6,31,2,-50,0.18,1,0,0,1,20,-33.33,1.8,6,2,0,5,12,500,1.08,0,3,0,6,24,-29.41,2.16,6,11,1,7,15,-16.67,1.35,4,8,0,4,38,31.03,3.42,8,11,6,14,36,5.88,3.24,5,12,0,7,5,0,0.45,4,1,0,3,3,200,0.27,0,0,0,1,3,50,0.27,1,2,0,1,2,-33.33,0.18,2,0,0,0,5,25,0.45,3,1,0,0,46,35.29,4.14,9,15,2,17,6,-25,0.54,1,4,0,2,14,-22.22,1.26,3,9,1,8,13,18.18,1.17,3,6,0,4,22,4.76,1.98,5,4,0,4,5,0,0.45,1,2,2,5,9,-10,0.81,0,1,0,2,8,-33.33,0.72,2,3,2,4,10,100,0.9,2,3,1,3,0,100,0,0,0,0,0
URY,2021-01-23,Uruguay,59,103.45,3.46,8,23,3,37,27,28.57,1.58,9,11,0,16,22,29.41,1.29,5,12,1,8,2,-66.67,0.12,0,0,0,0,3,-40,0.18,1,2,0,0,3,200,0.18,1,1,0,1,1,0,0.06,0,0,0,0,15,114.29,0.88,1,7,1,5,181,30.22,10.6,38,73,6,62,41,13.89,2.4,4,17,0,10,33,65,1.93,9,12,1,11,43,126.32,2.52,6,20,0,11,264,101.53,15.47,38,96,11,92,25,316.67,1.46,6,9,2,14,526,100,30.81,114,225,36,205,3,-40,0.18,0,0,0,0,6,500,0.35,0,4,0,3,8,33.33,0.47,2,4,1,4,82,-18,4.8,16,30,1,23,4,100,0.23,2,2,0,1,26,30,1.52,3,7,1,5,24,100,1.41,4,8,0,9,50,108.33,2.93,12,17,1,14,20,33.33,1.17,6,7,2,9,37,-2.63,2.17,10,12,0,12,32,-11.11,1.87,3,14,0,15,6,20,0.35,1,1,0,2,2,-33.33,0.12,0,1,0,0,1,-66.67,0.06,0,1,0,0,5,150,0.29,1,0,0,1,6,20,0.35,1,2,0,3,33,-28.26,1.93,7,13,2,14,15,150,0.88,2,7,2,7,19,35.71,1.11,7,6,2,7,17,30.77,1,8,6,0,4,16,-27.27,0.94,7,7,1,7,6,20,0.35,2,1,0,1,17,88.89,1,3,4,1,7,15,87.5,0.88,4,7,2,7,12,20,0.7,0,3,2,5,0,100,0,0,0,0,0
URY,2021-01-24,Uruguay,23,-61.02,1.99,3,11,1,10,23,-14.81,1.99,5,11,2,8,21,-4.55,1.82,10,5,2,6,4,100,0.35,1,2,0,1,1,-66.67,0.09,0,0,0,1,4,33.33,0.35,1,1,0,1,3,200,0.26,0,2,1,1,10,-33.33,0.87,4,4,0,2,137,-24.31,11.88,35,48,4,57,15,-63.41,1.3,3,6,0,4,33,0,2.86,8,11,2,10,20,-53.49,1.73,3,7,2,7,152,-42.42,13.18,27,66,5,55,18,-28,1.56,4,5,0,8,331,-37.07,28.71,86,130,14,120,10,233.33,0.87,2,2,0,3,1,-83.33,0.09,1,0,0,0,9,12.5,0.78,2,4,2,2,57,-30.49,4.94,12,18,3,13,3,-25,0.26,0,2,0,0,10,-61.54,0.87,0,1,0,2,11,-54.17,0.95,2,3,1,2,39,-22,3.38,6,20,2,10,17,-15,1.47,1,13,2,9,27,-27.03,2.34,8,9,4,8,31,-3.12,2.69,6,18,2,14,5,-16.67,0.43,1,2,0,0,3,50,0.26,0,0,0,0,3,200,0.26,2,1,0,0,2,-60,0.17,0,0,0,0,5,-16.67,0.43,1,2,0,4,37,12.12,3.21,13,17,2,16,8,-46.67,0.69,1,4,0,5,24,26.32,2.08,4,13,1,10,23,35.29,1.99,6,7,0,6,12,-25,1.04,5,3,1,6,2,-66.67,0.17,1,1,0,0,10,-41.18,0.87,2,5,1,3,4,-73.33,0.35,0,2,0,0,5,-58.33,0.43,1,0,0,1,0,100,0,0,0,0,0
URY,2021-01-25,Uruguay,36,56.52,2.58,3,19,2,18,17,-26.09,1.22,2,10,0,7,18,-14.29,1.29,7,6,1,8,4,0,0.29,1,0,0,0,3,200,0.21,2,1,0,1,2,-50,0.14,0,0,0,0,17,466.67,1.22,1,6,1,7,11,10,0.79,5,1,2,2,144,5.11,10.3,32,58,5,49,31,106.67,2.22,8,12,2,8,23,-30.3,1.65,6,10,0,4,37,85,2.65,7,14,1,9,201,32.24,14.38,43,80,11,72,18,0,1.29,1,8,1,7,385,16.31,27.54,82,141,24,149,11,10,0.79,2,4,0,5,6,500,0.43,1,4,0,0,10,11.11,0.72,2,6,0,2,87,52.63,6.22,9,34,6,31,10,233.33,0.72,2,4,0,5,16,60,1.14,4,3,1,3,20,81.82,1.43,6,8,0,8,34,-12.82,2.43,10,10,3,17,10,-41.18,0.72,1,4,1,3,30,11.11,2.15,6,15,2,12,35,12.9,2.5,5,14,0,11,1,-80,0.07,0,1,0,1,2,-33.33,0.14,0,0,0,0,5,66.67,0.36,0,1,0,2,1,-50,0.07,1,0,0,0,8,60,0.57,3,4,0,3,50,35.14,3.58,6,25,2,16,7,-12.5,0.5,2,2,0,3,28,16.67,2,6,12,1,11,17,-26.09,1.22,7,3,1,6,18,50,1.29,2,8,1,6,9,350,0.64,1,5,0,3,16,60,1.14,2,8,2,6,12,200,0.86,2,4,1,6,8,60,0.57,2,0,1,4,0,100,0,0,0,0,0
