id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
GBR,2023-03-13,The United Kingdom,28,7.69,0.45,12,9,8,4,218,-12.8,3.54,46,123,52,121,26,-40.91,0.42,9,14,5,14,113,5.61,1.83,34,50,21,22,77,48.08,1.25,11,45,5,4,26,44.44,0.42,10,10,8,9,72,-29.41,1.17,14,37,15,11,44,-4.35,0.71,7,27,9,9,179,20.95,2.91,41,79,34,81,224,-1.75,3.64,64,85,27,61,129,-5.84,2.09,35,55,14,48,259,-19.31,4.21,68,89,32,78,450,5.63,7.31,68,224,76,138,2,-50,0.03,0,2,0,1,13,62.5,0.21,3,7,1,2,173,-11.73,2.81,38,61,14,49,22,-15.38,0.36,5,13,4,6,77,-18.09,1.25,24,44,14,27,16,-15.79,0.26,1,8,3,4,38,65.22,0.62,10,17,6,21,1211,77.57,19.66,310,406,109,439,92,119.05,1.49,20,51,15,39,45,-6.25,0.73,18,16,7,16,76,-10.59,1.23,19,24,7,32,109,9,1.77,22,42,17,58,209,-16.06,3.39,42,81,27,77,70,48.94,1.14,16,44,13,56,7,16.67,0.11,1,1,1,1,20,-9.09,0.32,5,3,3,7,38,-11.63,0.62,12,15,4,14,61,-15.28,0.99,13,31,7,21,578,-5.71,9.38,83,304,74,328,201,6.91,3.26,33,102,18,86,241,-7.31,3.91,54,111,43,158,343,94.89,5.57,64,152,28,205,23,9.52,0.37,9,7,1,6,118,68.57,1.92,18,67,10,56,274,-16.97,4.45,52,150,27,149,129,-2.27,2.09,29,72,12,71,128,4.07,2.08,24,62,23,26,0,100,0,0,0,0,0
GBR,2023-03-14,The United Kingdom,29,3.57,0.43,4,11,5,4,309,41.74,4.62,55,169,46,182,61,134.62,0.91,11,36,5,39,141,24.78,2.11,44,53,16,35,83,7.79,1.24,12,45,3,10,29,11.54,0.43,12,10,3,9,81,12.5,1.21,27,37,19,16,54,22.73,0.81,13,27,16,14,183,2.23,2.74,48,73,18,90,289,29.02,4.33,81,90,34,95,122,-5.43,1.83,32,40,11,45,310,19.69,4.64,99,123,40,104,516,14.67,7.72,88,217,86,147,2,0,0.03,0,1,0,0,9,-30.77,0.13,4,1,1,1,224,29.48,3.35,60,98,29,63,47,113.64,0.7,15,21,9,7,85,10.39,1.27,22,43,7,29,23,43.75,0.34,6,10,6,6,24,-36.84,0.36,7,8,3,16,1205,-0.5,18.03,306,392,98,413,67,-27.17,1,12,35,7,26,44,-2.22,0.66,19,12,7,15,104,36.84,1.56,35,29,7,32,150,37.61,2.24,21,53,21,67,339,62.2,5.07,78,151,32,162,53,-24.29,0.79,11,31,9,42,6,-14.29,0.09,4,1,0,1,23,15,0.34,2,7,0,3,57,50,0.85,22,17,2,20,53,-13.11,0.79,13,30,4,13,634,9.69,9.49,89,319,95,400,165,-17.91,2.47,30,74,9,62,254,5.39,3.8,51,140,41,179,200,-41.69,2.99,42,82,24,109,18,-21.74,0.27,2,3,1,10,103,-12.71,1.54,20,52,16,33,287,4.74,4.3,62,160,42,167,166,28.68,2.48,42,66,24,81,133,3.91,1.99,28,56,20,24,0,100,0,0,0,0,0
GBR,2023-03-15,The United Kingdom,33,13.79,0.46,6,13,2,7,170,-44.98,2.39,34,78,31,96,59,-3.28,0.83,12,36,18,39,165,17.02,2.32,54,59,15,28,37,-55.42,0.52,12,14,6,5,42,44.83,0.59,16,12,4,15,79,-2.47,1.11,16,42,14,29,55,1.85,0.77,13,25,14,13,178,-2.73,2.5,47,77,30,79,280,-3.11,3.94,84,93,32,100,131,7.38,1.84,51,43,18,47,341,10,4.8,106,120,59,121,527,2.13,7.41,105,235,101,184,3,50,0.04,0,2,0,2,7,-22.22,0.1,3,0,2,1,193,-13.84,2.71,46,67,18,36,49,4.26,0.69,15,20,7,9,77,-9.41,1.08,16,37,10,30,28,21.74,0.39,17,8,6,9,43,79.17,0.6,9,15,6,23,1326,10.04,18.65,333,394,121,422,81,20.9,1.14,18,37,11,33,46,4.55,0.65,9,22,10,20,97,-6.73,1.36,28,37,9,41,142,-5.33,2,16,60,18,60,388,14.45,5.46,90,183,32,244,68,28.3,0.96,21,33,6,45,11,83.33,0.15,1,4,3,3,33,43.48,0.46,8,7,0,3,135,136.84,1.9,56,38,6,35,49,-7.55,0.69,10,21,3,15,816,28.71,11.48,125,435,120,521,161,-2.42,2.26,30,82,19,67,358,40.94,5.03,72,203,57,254,195,-2.5,2.74,50,78,20,106,31,72.22,0.44,4,13,1,3,104,0.97,1.46,20,41,18,38,305,6.27,4.29,61,163,40,191,148,-10.84,2.08,40,60,16,89,120,-9.77,1.69,26,57,18,24,0,100,0,0,0,0,0
GBR,2023-03-16,The United Kingdom,18,-45.45,0.27,0,11,3,4,120,-29.41,1.79,24,59,17,74,56,-5.08,0.84,16,30,10,36,122,-26.06,1.82,47,42,20,18,35,-5.41,0.52,12,14,7,9,33,-21.43,0.49,12,11,6,11,71,-10.13,1.06,16,29,16,14,75,36.36,1.12,19,37,17,6,155,-12.92,2.31,35,68,17,67,236,-15.71,3.52,63,88,28,70,119,-9.16,1.77,34,37,15,42,301,-11.73,4.49,85,97,54,117,505,-4.17,7.53,94,224,86,170,2,-33.33,0.03,1,0,0,0,22,214.29,0.33,4,10,3,7,158,-18.13,2.36,35,59,17,36,19,-61.22,0.28,3,6,5,2,68,-11.69,1.01,10,27,5,14,35,25,0.52,15,12,5,19,42,-2.33,0.63,13,24,8,27,1432,7.99,21.36,358,511,164,591,73,-9.88,1.09,11,39,13,35,37,-19.57,0.55,9,22,6,12,74,-23.71,1.1,14,23,10,24,136,-4.23,2.03,17,60,15,48,181,-53.35,2.7,42,76,24,74,56,-17.65,0.84,14,31,16,37,11,0,0.16,2,3,1,6,18,-45.45,0.27,2,9,1,8,43,-68.15,0.64,14,13,6,15,55,12.24,0.82,12,25,6,11,725,-11.15,10.81,121,371,115,490,172,6.83,2.57,34,70,21,69,527,47.21,7.86,117,322,87,391,219,12.31,3.27,42,107,33,152,21,-32.26,0.31,6,8,0,10,135,29.81,2.01,29,68,25,48,305,0,4.55,52,191,38,170,154,4.05,2.3,19,85,28,71,139,15.83,2.07,29,60,19,21,0,100,0,0,0,0,0
GBR,2023-03-17,The United Kingdom,44,144.44,0.63,6,20,5,12,87,-27.5,1.25,16,43,14,41,47,-16.07,0.68,13,23,1,31,153,25.41,2.21,46,60,17,27,53,51.43,0.76,12,9,2,4,23,-30.3,0.33,8,12,1,8,70,-1.41,1.01,17,30,18,15,50,-33.33,0.72,19,20,17,13,161,3.87,2.32,42,76,16,68,237,0.42,3.42,73,81,39,67,112,-5.88,1.62,30,49,18,35,297,-1.33,4.28,90,102,43,76,767,51.88,11.06,160,360,150,217,4,100,0.06,0,3,0,0,11,-50,0.16,2,4,1,2,200,26.58,2.88,28,83,22,66,26,36.84,0.37,9,7,5,6,84,23.53,1.21,12,39,3,22,41,17.14,0.59,15,18,7,22,57,35.71,0.82,18,26,12,44,1484,3.63,21.4,357,555,199,651,70,-4.11,1.01,5,39,18,37,42,13.51,0.61,10,20,5,17,102,37.84,1.47,23,37,12,43,188,38.24,2.71,29,74,26,70,210,16.02,3.03,53,99,21,76,68,21.43,0.98,13,34,16,50,23,109.09,0.33,4,8,1,8,21,16.67,0.3,4,5,1,3,56,30.23,0.81,24,11,4,25,66,20,0.95,17,28,2,15,618,-14.76,8.91,98,319,93,402,128,-25.58,1.85,21,53,17,38,337,-36.05,4.86,79,193,46,251,145,-33.79,2.09,27,79,19,89,29,38.1,0.42,10,7,2,6,143,5.93,2.06,29,60,21,53,377,23.61,5.44,84,184,52,205,161,4.55,2.32,22,92,24,91,142,2.16,2.05,37,59,18,21,0,100,0,0,0,0,0
GBR,2023-03-18,The United Kingdom,57,29.55,1.11,13,20,6,15,83,-4.6,1.62,19,35,13,44,35,-25.53,0.68,8,18,3,25,135,-11.76,2.64,50,49,19,21,57,7.55,1.11,11,13,5,3,20,-13.04,0.39,11,8,3,8,83,18.57,1.62,22,42,18,22,57,14,1.11,15,32,18,11,126,-21.74,2.46,32,66,23,64,189,-20.25,3.7,58,76,39,48,70,-37.5,1.37,15,27,7,23,207,-30.3,4.05,62,82,30,75,673,-12.26,13.16,146,327,122,237,5,25,0.1,1,2,0,2,15,36.36,0.29,6,6,1,6,129,-35.5,2.52,31,58,13,49,25,-3.85,0.49,8,16,1,8,80,-4.76,1.56,21,38,12,21,37,-9.76,0.72,16,12,5,16,34,-40.35,0.66,9,22,9,18,774,-47.84,15.13,218,294,86,350,69,-1.43,1.35,13,36,10,37,36,-14.29,0.7,8,20,6,14,92,-9.8,1.8,21,44,11,43,111,-40.96,2.17,34,41,17,44,187,-10.95,3.66,41,100,28,54,39,-42.65,0.76,6,21,5,24,10,-56.52,0.2,3,5,0,2,13,-38.1,0.25,3,4,1,7,58,3.57,1.13,18,12,8,15,50,-24.24,0.98,12,16,4,17,400,-35.28,7.82,51,217,52,250,133,3.91,2.6,26,63,10,49,207,-38.58,4.05,55,97,19,121,121,-16.55,2.37,25,39,9,56,23,-20.69,0.45,4,11,0,6,119,-16.78,2.33,26,60,26,42,293,-22.28,5.73,56,175,36,166,121,-24.84,2.37,24,65,18,61,141,-0.7,2.76,22,70,18,12,0,100,0,0,0,0,0
GBR,2023-03-19,The United Kingdom,15,-73.68,0.35,4,4,6,1,134,61.45,3.12,23,81,20,88,32,-8.57,0.75,5,16,2,20,90,-33.33,2.1,37,35,23,20,31,-45.61,0.72,14,8,4,5,17,-15,0.4,7,6,2,6,63,-24.1,1.47,16,29,17,15,62,8.77,1.44,15,36,12,9,139,10.32,3.24,41,63,27,68,200,5.82,4.66,57,84,28,60,70,0,1.63,20,22,10,30,149,-28.02,3.47,34,73,32,48,498,-26,11.6,92,228,99,146,0,-100,0,0,0,0,0,7,-53.33,0.16,2,3,3,1,119,-7.75,2.77,19,54,16,39,23,-8,0.54,8,6,5,1,73,-8.75,1.7,11,38,12,33,28,-24.32,0.65,15,6,4,20,23,-32.35,0.54,9,10,4,13,611,-21.06,14.23,174,263,92,287,49,-28.99,1.14,8,27,4,20,23,-36.11,0.54,5,12,5,9,44,-52.17,1.02,10,19,7,23,97,-12.61,2.26,27,32,11,40,213,13.9,4.96,47,105,34,93,41,5.13,0.96,9,20,7,28,9,-10,0.21,3,2,1,5,16,23.08,0.37,4,4,0,7,33,-43.1,0.77,12,9,2,15,52,4,1.21,12,20,4,12,322,-19.5,7.5,55,166,46,187,144,8.27,3.35,28,88,20,49,187,-9.66,4.36,46,105,46,119,60,-50.41,1.4,20,26,8,32,19,-17.39,0.44,10,5,1,4,86,-27.73,2,18,38,14,35,281,-4.1,6.55,53,155,41,136,97,-19.83,2.26,10,50,12,56,136,-3.55,3.17,20,63,27,22,0,100,0,0,0,0,0
GBR,2023-03-20,The United Kingdom,27,80,0.5,5,8,2,9,129,-3.73,2.38,19,90,37,55,41,28.13,0.76,8,24,6,24,129,43.33,2.38,45,44,17,32,54,74.19,1,21,26,19,10,39,129.41,0.72,13,16,6,18,107,69.84,1.98,21,61,29,36,73,17.74,1.35,19,39,25,8,190,36.69,3.51,57,77,26,103,235,17.5,4.34,54,103,38,65,109,55.71,2.01,40,23,11,34,240,61.07,4.43,76,90,37,80,452,-9.24,8.35,93,224,80,161,6,100,0.11,0,1,0,0,16,128.57,0.3,3,4,1,6,172,44.54,3.18,34,70,19,36,54,134.78,1,3,46,0,1,78,6.85,1.44,13,46,11,27,28,0,0.52,13,11,4,20,25,8.7,0.46,4,14,2,12,933,52.7,17.23,216,323,91,321,54,10.2,1,13,24,8,18,56,143.48,1.03,13,30,11,16,84,90.91,1.55,24,26,11,23,121,24.74,2.23,21,45,20,42,263,23.47,4.86,71,111,34,104,37,-9.76,0.68,11,19,7,27,12,33.33,0.22,5,2,1,1,20,25,0.37,3,4,1,6,36,9.09,0.66,17,9,5,12,49,-5.77,0.91,8,27,4,7,452,40.37,8.35,59,209,55,237,185,28.47,3.42,36,82,29,56,182,-2.67,3.36,41,101,25,115,79,31.67,1.46,21,32,5,41,21,10.53,0.39,4,6,1,6,105,22.09,1.94,20,48,26,37,267,-4.98,4.93,66,142,30,170,117,20.62,2.16,21,62,13,55,137,0.74,2.53,24,64,23,24,0,100,0,0,0,0,0
GBR,2023-03-21,The United Kingdom,26,-3.7,0.44,5,11,2,7,106,-17.83,1.78,31,47,26,45,36,-12.2,0.6,10,23,9,28,110,-14.73,1.85,44,39,21,18,91,68.52,1.53,43,30,15,17,16,-58.97,0.27,6,7,2,10,76,-28.97,1.28,15,39,15,15,51,-30.14,0.86,10,18,12,11,185,-2.63,3.11,45,68,31,84,258,9.79,4.33,65,104,42,70,139,27.52,2.33,45,47,8,43,288,20,4.84,74,105,41,102,436,-3.54,7.32,80,230,84,134,0,-100,0,0,0,0,0,14,-12.5,0.24,1,5,5,1,227,31.98,3.81,41,105,34,58,29,-46.3,0.49,5,20,1,5,72,-7.69,1.21,12,35,6,18,37,32.14,0.62,15,10,6,15,46,84,0.77,10,22,3,26,1119,19.94,18.79,250,302,114,371,78,44.44,1.31,14,43,12,26,58,3.57,0.97,12,32,10,14,108,28.57,1.81,27,48,21,34,119,-1.65,2,26,45,20,49,313,19.01,5.26,68,147,37,128,39,5.41,0.65,8,22,6,23,16,33.33,0.27,7,6,1,5,24,20,0.4,5,7,2,8,42,16.67,0.71,13,11,4,12,107,118.37,1.8,30,43,14,37,432,-4.42,7.25,72,186,58,228,234,26.49,3.93,38,117,25,76,185,1.65,3.11,37,105,29,125,71,-10.13,1.19,13,33,9,37,23,9.52,0.39,8,6,1,6,108,2.86,1.81,24,51,25,43,352,31.84,5.91,66,192,47,194,128,9.4,2.15,26,61,18,54,156,13.87,2.62,26,68,31,31,1,100,0.02,0,0,0,0
GBR,2023-03-22,The United Kingdom,20,-23.08,0.26,3,8,3,4,75,-29.25,0.98,25,33,8,37,84,133.33,1.1,18,54,5,52,153,39.09,2,49,61,23,37,89,-2.2,1.16,40,33,18,8,16,0,0.21,4,7,3,6,173,127.63,2.26,38,79,40,58,54,5.88,0.71,13,30,8,18,273,47.57,3.57,86,116,40,140,333,29.07,4.36,126,120,47,116,156,12.23,2.04,59,55,15,58,301,4.51,3.94,78,124,61,115,588,34.86,7.7,119,280,116,183,1,100,0.01,0,0,0,0,25,78.57,0.33,12,10,5,8,220,-3.08,2.88,39,109,40,59,72,148.28,0.94,11,54,6,7,85,18.06,1.11,14,47,17,29,30,-18.92,0.39,13,10,7,11,35,-23.91,0.46,8,13,10,18,1343,20.02,17.58,377,467,154,495,108,38.46,1.41,17,64,23,38,155,167.24,2.03,45,94,31,83,197,82.41,2.58,53,94,32,84,143,20.17,1.87,32,56,17,64,534,70.61,6.99,167,264,77,219,225,476.92,2.94,30,177,14,54,36,125,0.47,9,18,9,18,20,-16.67,0.26,3,7,3,5,53,26.19,0.69,28,18,6,20,145,35.51,1.9,33,63,5,37,463,7.18,6.06,72,219,67,287,202,-13.68,2.64,41,95,25,67,179,-3.24,2.34,44,95,17,109,67,-5.63,0.88,19,22,6,36,24,4.35,0.31,7,10,2,6,96,-11.11,1.26,16,48,22,40,488,38.64,6.39,113,249,77,299,211,64.84,2.76,53,100,22,97,169,8.33,2.21,22,81,24,26,0,-100,0,0,0,0,0
GBR,2023-03-23,The United Kingdom,28,40,0.37,9,13,4,4,137,82.67,1.8,16,32,14,49,46,-45.24,0.61,12,23,8,32,157,2.61,2.07,51,62,22,41,53,-40.45,0.7,18,24,12,9,29,81.25,0.38,12,10,1,14,125,-27.75,1.65,35,68,32,48,84,55.56,1.11,19,42,22,18,201,-26.37,2.65,41,77,19,88,377,13.21,4.96,97,154,53,120,149,-4.49,1.96,44,51,11,51,302,0.33,3.98,82,126,47,96,564,-4.08,7.42,115,265,124,159,8,700,0.11,4,1,0,1,20,-20,0.26,8,8,6,3,242,10,3.19,46,97,19,74,30,-58.33,0.39,6,15,5,7,89,4.71,1.17,12,50,9,35,35,16.67,0.46,8,18,4,12,46,31.43,0.61,10,16,4,21,1229,-8.49,16.18,315,419,104,428,87,-19.44,1.15,6,47,11,44,120,-22.58,1.58,31,67,22,56,155,-21.32,2.04,45,67,27,74,161,12.59,2.12,30,80,21,89,747,39.89,9.83,187,301,73,234,286,27.11,3.77,22,256,9,47,15,-58.33,0.2,3,6,3,6,13,-35,0.17,2,5,3,4,42,-20.75,0.55,19,18,7,18,148,2.07,1.95,43,49,12,35,497,7.34,6.54,85,238,77,262,157,-22.28,2.07,26,72,24,50,248,38.55,3.26,57,134,35,148,128,91.04,1.69,27,57,16,69,20,-16.67,0.26,5,5,5,4,117,21.88,1.54,26,52,21,41,365,-25.2,4.81,89,187,44,197,187,-11.37,2.46,43,79,17,94,152,-10.06,2,21,83,28,23,0,100,0,0,0,0,0
GBR,2023-03-24,The United Kingdom,34,21.43,0.56,8,15,4,9,82,-40.15,1.34,18,45,7,47,100,117.39,1.64,10,12,5,90,174,10.83,2.85,33,60,23,67,90,69.81,1.47,13,48,7,6,26,-10.34,0.43,10,9,3,7,112,-10.4,1.83,28,33,25,28,72,-14.29,1.18,30,20,17,16,191,-4.98,3.13,61,66,28,89,290,-23.08,4.75,93,92,43,79,101,-32.21,1.65,37,29,13,38,289,-4.3,4.73,82,104,41,78,511,-9.4,8.37,111,227,93,166,1,-87.5,0.02,0,1,0,1,12,-40,0.2,3,7,1,4,150,-38.02,2.46,35,52,20,36,15,-50,0.25,2,8,2,1,94,5.62,1.54,19,36,7,28,31,-11.43,0.51,4,18,11,8,44,-4.35,0.72,7,18,7,25,939,-23.6,15.38,259,296,92,261,62,-28.74,1.02,5,33,9,25,85,-29.17,1.39,12,65,14,53,101,-34.84,1.65,20,40,13,31,139,-13.66,2.28,18,60,22,58,309,-58.63,5.06,81,140,34,123,111,-61.19,1.82,14,84,5,36,12,-20,0.2,1,6,4,3,23,76.92,0.38,4,6,1,6,35,-16.67,0.57,9,12,4,11,93,-37.16,1.52,14,43,8,28,603,21.33,9.87,108,278,66,364,147,-6.37,2.41,33,64,21,41,187,-24.6,3.06,50,96,20,121,85,-33.59,1.39,22,32,7,49,18,-10,0.29,9,4,3,4,132,12.82,2.16,35,57,15,52,302,-17.26,4.95,60,165,30,182,131,-29.95,2.15,13,69,15,59,174,14.47,2.85,37,74,39,22,0,100,0,0,0,0,0
GBR,2023-03-25,The United Kingdom,36,5.88,0.76,9,14,4,5,60,-26.83,1.27,10,31,14,30,26,-74,0.55,8,9,1,18,144,-17.24,3.04,51,66,32,26,35,-61.11,0.74,18,11,8,9,12,-53.85,0.25,1,4,2,3,64,-42.86,1.35,14,34,23,16,67,-6.94,1.41,16,31,21,10,125,-34.55,2.64,34,64,16,64,224,-22.76,4.72,71,83,37,75,195,93.07,4.11,126,46,11,134,261,-9.69,5.5,79,96,52,83,441,-13.7,9.3,108,206,103,149,2,100,0.04,1,1,1,0,17,41.67,0.36,4,7,4,4,123,-18,2.59,28,56,13,37,14,-6.67,0.3,1,7,3,3,69,-26.6,1.45,14,34,10,14,29,-6.45,0.61,11,11,11,6,25,-43.18,0.53,4,12,3,17,641,-31.74,13.51,174,265,82,274,57,-8.06,1.2,16,26,7,33,48,-43.53,1.01,17,19,4,19,84,-16.83,1.77,22,40,15,39,99,-28.78,2.09,14,44,10,43,210,-32.04,4.43,49,98,22,87,184,65.77,3.88,17,155,7,33,3,-75,0.06,1,1,1,1,18,-21.74,0.38,3,4,3,8,43,22.86,0.91,18,19,6,16,48,-48.39,1.01,10,20,6,15,331,-45.11,6.98,56,167,62,174,148,0.68,3.12,39,73,27,53,147,-21.39,3.1,34,80,17,93,103,21.18,2.17,14,44,12,49,26,44.44,0.55,6,9,2,5,119,-9.85,2.51,29,54,22,38,245,-18.87,5.17,47,136,26,137,107,-18.32,2.26,25,55,10,42,113,-35.06,2.38,19,60,27,22,0,100,0,0,0,0,0
GBR,2023-03-26,The United Kingdom,23,-36.11,0.48,1,6,2,4,64,6.67,1.32,16,31,14,28,27,3.85,0.56,7,15,4,16,124,-13.89,2.56,54,43,14,29,36,2.86,0.74,14,12,7,4,29,141.67,0.6,5,15,3,8,68,6.25,1.41,19,29,18,12,59,-11.94,1.22,20,26,18,13,132,5.6,2.73,40,57,24,71,180,-19.64,3.72,48,81,39,59,524,168.72,10.83,471,33,4,477,194,-25.67,4.01,55,83,36,63,473,7.26,9.78,100,233,105,142,1,-50,0.02,0,1,0,0,14,-17.65,0.29,4,6,1,7,137,11.38,2.83,27,62,16,41,19,35.71,0.39,2,11,2,4,59,-14.49,1.22,9,40,9,18,23,-20.69,0.48,6,10,5,7,22,-12,0.45,9,10,2,14,566,-11.7,11.7,158,242,83,233,45,-21.05,0.93,16,21,5,23,38,-20.83,0.79,12,17,6,18,56,-33.33,1.16,8,30,9,14,82,-17.17,1.7,17,34,7,34,181,-13.81,3.74,47,89,32,73,46,-75,0.95,12,25,8,30,9,200,0.19,2,4,3,4,20,11.11,0.41,2,4,1,6,49,13.95,1.01,13,31,2,14,67,39.58,1.39,16,25,7,20,508,53.47,10.5,76,270,79,270,128,-13.51,2.65,26,62,12,45,161,9.52,3.33,46,81,23,109,90,-12.62,1.86,16,47,18,37,27,3.85,0.56,8,13,1,8,103,-13.45,2.13,20,61,20,34,217,-11.43,4.49,41,120,29,122,92,-14.02,1.9,18,47,15,46,144,27.43,2.98,23,71,22,18,0,100,0,0,0,0,0
GBR,2023-03-27,The United Kingdom,11,-52.17,0.37,5,4,1,4,49,-23.44,1.64,16,20,16,30,21,-22.22,0.7,1,13,4,14,64,-48.39,2.14,18,27,14,18,19,-47.22,0.64,4,9,4,4,21,-27.59,0.7,4,10,2,8,29,-57.35,0.97,11,12,6,7,29,-50.85,0.97,5,16,6,4,69,-47.73,2.31,21,20,12,28,113,-37.22,3.78,21,35,12,30,94,-82.06,3.14,51,19,5,52,200,3.09,6.69,40,72,16,43,255,-46.09,8.53,43,124,51,72,4,300,0.13,0,1,1,3,12,-14.29,0.4,6,3,1,0,71,-48.18,2.37,13,33,6,23,8,-57.89,0.27,2,3,1,2,32,-45.76,1.07,9,10,7,8,13,-43.48,0.43,1,7,2,3,26,18.18,0.87,3,12,1,16,510,-9.89,17.06,96,145,47,153,31,-31.11,1.04,6,14,7,12,20,-47.37,0.67,7,9,5,7,44,-21.43,1.47,8,17,6,14,53,-35.37,1.77,8,21,2,21,102,-43.65,3.41,19,46,14,48,65,41.3,2.17,7,50,7,26,5,-44.44,0.17,2,2,1,3,13,-35,0.43,1,4,0,4,44,-10.2,1.47,19,12,0,15,36,-46.27,1.2,6,9,4,7,324,-36.22,10.84,41,164,42,167,85,-33.59,2.84,11,35,4,32,97,-39.75,3.24,26,45,21,62,86,-4.44,2.88,6,14,4,53,16,-40.74,0.54,3,7,2,8,57,-44.66,1.91,7,31,16,19,126,-41.94,4.21,26,70,20,54,78,-15.22,2.61,36,29,6,46,58,-59.72,1.94,12,24,10,10,0,100,0,0,0,0,0
