id,date,name,docs-1,docs-delta-percent-1,docs-percent-1,docs-female-1,docs-male-1,docs-questions-1,docs-complaints-1,docs-2,docs-delta-percent-2,docs-percent-2,docs-female-2,docs-male-2,docs-questions-2,docs-complaints-2,docs-3,docs-delta-percent-3,docs-percent-3,docs-female-3,docs-male-3,docs-questions-3,docs-complaints-3,docs-4,docs-delta-percent-4,docs-percent-4,docs-female-4,docs-male-4,docs-questions-4,docs-complaints-4,docs-5,docs-delta-percent-5,docs-percent-5,docs-female-5,docs-male-5,docs-questions-5,docs-complaints-5,docs-6,docs-delta-percent-6,docs-percent-6,docs-female-6,docs-male-6,docs-questions-6,docs-complaints-6,docs-7,docs-delta-percent-7,docs-percent-7,docs-female-7,docs-male-7,docs-questions-7,docs-complaints-7,docs-9,docs-delta-percent-9,docs-percent-9,docs-female-9,docs-male-9,docs-questions-9,docs-complaints-9,docs-8,docs-delta-percent-8,docs-percent-8,docs-female-8,docs-male-8,docs-questions-8,docs-complaints-8,docs-11,docs-delta-percent-11,docs-percent-11,docs-female-11,docs-male-11,docs-questions-11,docs-complaints-11,docs-12,docs-delta-percent-12,docs-percent-12,docs-female-12,docs-male-12,docs-questions-12,docs-complaints-12,docs-13,docs-delta-percent-13,docs-percent-13,docs-female-13,docs-male-13,docs-questions-13,docs-complaints-13,docs-14,docs-delta-percent-14,docs-percent-14,docs-female-14,docs-male-14,docs-questions-14,docs-complaints-14,docs-15,docs-delta-percent-15,docs-percent-15,docs-female-15,docs-male-15,docs-questions-15,docs-complaints-15,docs-16,docs-delta-percent-16,docs-percent-16,docs-female-16,docs-male-16,docs-questions-16,docs-complaints-16,docs-17,docs-delta-percent-17,docs-percent-17,docs-female-17,docs-male-17,docs-questions-17,docs-complaints-17,docs-18,docs-delta-percent-18,docs-percent-18,docs-female-18,docs-male-18,docs-questions-18,docs-complaints-18,docs-19,docs-delta-percent-19,docs-percent-19,docs-female-19,docs-male-19,docs-questions-19,docs-complaints-19,docs-20,docs-delta-percent-20,docs-percent-20,docs-female-20,docs-male-20,docs-questions-20,docs-complaints-20,docs-21,docs-delta-percent-21,docs-percent-21,docs-female-21,docs-male-21,docs-questions-21,docs-complaints-21,docs-22,docs-delta-percent-22,docs-percent-22,docs-female-22,docs-male-22,docs-questions-22,docs-complaints-22,docs-23,docs-delta-percent-23,docs-percent-23,docs-female-23,docs-male-23,docs-questions-23,docs-complaints-23,docs-24,docs-delta-percent-24,docs-percent-24,docs-female-24,docs-male-24,docs-questions-24,docs-complaints-24,docs-25,docs-delta-percent-25,docs-percent-25,docs-female-25,docs-male-25,docs-questions-25,docs-complaints-25,docs-26,docs-delta-percent-26,docs-percent-26,docs-female-26,docs-male-26,docs-questions-26,docs-complaints-26,docs-28,docs-delta-percent-28,docs-percent-28,docs-female-28,docs-male-28,docs-questions-28,docs-complaints-28,docs-29,docs-delta-percent-29,docs-percent-29,docs-female-29,docs-male-29,docs-questions-29,docs-complaints-29,docs-30,docs-delta-percent-30,docs-percent-30,docs-female-30,docs-male-30,docs-questions-30,docs-complaints-30,docs-31,docs-delta-percent-31,docs-percent-31,docs-female-31,docs-male-31,docs-questions-31,docs-complaints-31,docs-32,docs-delta-percent-32,docs-percent-32,docs-female-32,docs-male-32,docs-questions-32,docs-complaints-32,docs-33,docs-delta-percent-33,docs-percent-33,docs-female-33,docs-male-33,docs-questions-33,docs-complaints-33,docs-34,docs-delta-percent-34,docs-percent-34,docs-female-34,docs-male-34,docs-questions-34,docs-complaints-34,docs-35,docs-delta-percent-35,docs-percent-35,docs-female-35,docs-male-35,docs-questions-35,docs-complaints-35,docs-36,docs-delta-percent-36,docs-percent-36,docs-female-36,docs-male-36,docs-questions-36,docs-complaints-36,docs-37,docs-delta-percent-37,docs-percent-37,docs-female-37,docs-male-37,docs-questions-37,docs-complaints-37,docs-38,docs-delta-percent-38,docs-percent-38,docs-female-38,docs-male-38,docs-questions-38,docs-complaints-38,docs-39,docs-delta-percent-39,docs-percent-39,docs-female-39,docs-male-39,docs-questions-39,docs-complaints-39,docs-40,docs-delta-percent-40,docs-percent-40,docs-female-40,docs-male-40,docs-questions-40,docs-complaints-40,docs-41,docs-delta-percent-41,docs-percent-41,docs-female-41,docs-male-41,docs-questions-41,docs-complaints-41,docs-10,docs-delta-percent-10,docs-percent-10,docs-female-10,docs-male-10,docs-questions-10,docs-complaints-10,docs-27,docs-delta-percent-27,docs-percent-27,docs-female-27,docs-male-27,docs-questions-27,docs-complaints-27
TTO,2021-11-02,Trinidad and Tobago,0,100,0,0,0,0,0,2,100,1.02,0,1,0,2,1,100,0.51,0,0,0,1,7,75,3.57,1,5,3,4,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,4,300,2.04,1,2,1,4,6,-45.45,3.06,3,1,1,5,8,14.29,4.08,1,4,2,6,5,0,2.55,1,2,1,4,2,100,1.02,0,1,2,0,48,54.84,24.49,6,14,6,31,0,100,0,0,0,0,0,1,100,0.51,0,0,1,0,1,-50,0.51,0,0,0,1,2,100,1.02,1,0,0,2,0,-100,0,0,0,0,0,4,100,2.04,1,3,1,4,0,100,0,0,0,0,0,73,-6.41,37.24,15,19,15,49,0,100,0,0,0,0,0,1,0,0.51,0,0,0,1,2,100,1.02,1,0,0,2,1,-50,0.51,0,0,0,1,3,0,1.53,0,3,3,1,1,100,0.51,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.51,0,1,0,1,2,100,1.02,1,0,1,2,4,300,2.04,1,3,0,3,5,-28.57,2.55,1,0,1,2,2,0,1.02,0,1,1,2,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-44.44,2.55,1,4,2,5,2,-50,1.02,0,1,0,1,3,-75,1.53,1,2,0,2,0,100,0,0,0,0,0
TTO,2021-11-03,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.58,0,0,0,1,2,-71.43,1.16,1,1,0,2,1,100,0.58,1,0,0,1,0,100,0,0,0,0,0,3,100,1.74,0,3,1,1,0,-100,0,0,0,0,0,11,83.33,6.4,4,0,0,9,3,-62.5,1.74,1,0,1,2,2,-60,1.16,0,0,0,1,3,50,1.74,2,0,0,2,42,-12.5,24.42,8,10,10,29,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.58,0,1,1,0,0,-100,0,0,0,0,0,1,100,0.58,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.58,1,0,0,1,69,-5.48,40.12,21,17,18,51,0,100,0,0,0,0,0,1,0,0.58,0,0,0,1,4,100,2.33,0,1,0,3,4,300,2.33,1,1,1,4,4,33.33,2.33,0,2,1,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,0,1.16,0,1,0,2,4,0,2.33,1,1,0,3,1,-80,0.58,0,0,0,0,4,100,2.33,1,1,0,3,1,100,0.58,1,0,0,1,1,100,0.58,1,0,0,0,0,100,0,0,0,0,0,3,-40,1.74,0,1,1,0,0,-100,0,0,0,0,0,3,0,1.74,0,3,0,2,0,100,0,0,0,0,0
TTO,2021-11-04,Trinidad and Tobago,1,100,0.66,0,1,0,0,1,100,0.66,1,0,0,1,1,0,0.66,0,1,0,1,1,-50,0.66,0,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.66,0,1,0,1,8,-27.27,5.26,2,3,1,6,3,0,1.97,1,1,0,2,2,0,1.32,1,0,0,2,4,33.33,2.63,0,1,0,4,24,-42.86,15.79,1,2,3,17,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,200,1.97,1,2,0,3,0,100,0,0,0,0,0,1,0,0.66,1,0,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,69,0,45.39,16,20,11,50,0,100,0,0,0,0,0,1,0,0.66,0,1,1,0,2,-50,1.32,2,0,1,1,2,-50,1.32,0,1,0,0,4,0,2.63,0,3,2,3,1,100,0.66,0,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.32,0,2,0,1,7,250,4.61,1,0,0,6,3,-25,1.97,0,0,0,2,1,0,0.66,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.66,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-66.67,0.66,0,0,0,1,2,100,1.32,1,0,1,1,6,100,3.95,0,1,3,3,0,100,0,0,0,0,0
TTO,2021-11-05,Trinidad and Tobago,0,-100,0,0,0,0,0,1,0,0.64,0,1,1,1,1,0,0.64,0,0,0,1,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,8,0,5.1,1,3,0,7,6,100,3.82,0,0,1,6,4,100,2.55,1,2,1,2,2,-50,1.27,0,1,0,2,33,37.5,21.02,3,3,8,27,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.27,1,1,0,2,1,0,0.64,0,1,0,1,1,100,0.64,0,1,1,1,2,100,1.27,0,0,1,1,62,-10.14,39.49,12,12,8,46,0,100,0,0,0,0,0,2,100,1.27,0,0,0,2,2,0,1.27,0,1,0,1,1,-50,0.64,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,14,366.67,8.92,13,0,5,9,3,200,1.91,0,0,0,2,0,100,0,0,0,0,0,1,0,0.64,0,0,1,1,0,100,0,0,0,0,0,6,100,3.82,0,2,1,5,0,-100,0,0,0,0,0,2,0,1.27,0,1,0,1,3,-50,1.91,0,1,0,3,0,100,0,0,0,0,0
TTO,2021-11-06,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.76,0,1,0,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,0,0,1,1,1,100,0.59,0,1,0,0,5,-37.5,2.94,2,1,0,5,4,-33.33,2.35,0,0,0,4,2,-50,1.18,0,0,0,2,1,-50,0.59,0,1,1,1,38,15.15,22.35,11,8,6,32,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,100,1.76,0,0,0,1,0,-100,0,0,0,0,0,1,0,0.59,1,0,1,0,7,600,4.12,0,0,0,5,0,-100,0,0,0,0,0,59,-4.84,34.71,15,8,10,40,0,100,0,0,0,0,0,2,0,1.18,1,0,0,1,4,100,2.35,1,1,2,3,6,500,3.53,0,5,3,3,3,100,1.76,0,0,1,2,1,100,0.59,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.59,1,0,0,0,4,-71.43,2.35,0,2,0,3,4,33.33,2.35,0,2,1,4,1,100,0.59,0,0,0,1,5,400,2.94,0,3,0,5,1,100,0.59,1,0,0,0,3,-50,1.76,0,3,0,2,6,100,3.53,2,2,0,4,2,0,1.18,0,0,0,1,2,-33.33,1.18,1,1,0,1,0,100,0,0,0,0,0
TTO,2021-11-07,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.67,1,0,1,0,0,100,0,0,0,0,0,2,-33.33,1.34,0,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.34,0,2,2,2,5,0,3.36,1,2,3,4,8,100,5.37,0,3,2,6,3,50,2.01,2,0,1,2,1,0,0.67,0,0,0,0,38,0,25.5,8,4,13,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,1.34,0,0,1,2,0,100,0,0,0,0,0,1,0,0.67,1,0,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,64,8.47,42.95,15,22,16,44,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.34,0,0,0,2,4,-33.33,2.68,1,0,1,3,3,0,2.01,0,2,0,3,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-50,1.34,1,0,1,2,3,-25,2.01,0,0,0,3,2,100,1.34,0,1,0,2,1,-80,0.67,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,5,150,3.36,0,2,1,4,0,100,0,0,0,0,0
TTO,2021-11-08,Trinidad and Tobago,1,100,0.57,1,0,0,1,0,-100,0,0,0,0,0,2,100,1.15,0,2,1,2,3,50,1.72,1,2,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.15,0,1,0,1,8,60,4.6,4,3,0,5,4,-50,2.3,1,3,0,3,2,-33.33,1.15,2,0,2,2,4,300,2.3,1,3,1,2,40,5.26,22.99,9,9,11,33,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,300,2.3,3,1,1,3,2,100,1.15,1,0,1,1,0,100,0,0,0,0,0,78,21.88,44.83,31,17,9,53,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,1.15,0,0,0,1,4,0,2.3,0,1,0,1,4,33.33,2.3,2,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.3,1,1,0,4,1,-66.67,0.57,0,1,1,1,1,-50,0.57,0,0,0,1,1,0,0.57,0,1,1,0,1,100,0.57,1,0,0,1,0,100,0,0,0,0,0,4,100,2.3,1,3,1,2,1,100,0.57,0,0,0,0,1,-80,0.57,0,1,0,1,0,100,0,0,0,0,0
TTO,2021-11-09,Trinidad and Tobago,1,0,0.53,1,0,0,1,0,100,0,0,0,0,0,1,-50,0.53,0,1,1,0,3,0,1.6,1,1,2,1,1,100,0.53,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,5,-37.5,2.66,1,2,1,4,7,75,3.72,1,3,2,7,2,0,1.06,0,1,0,1,7,75,3.72,5,1,0,4,33,-17.5,17.55,7,10,5,23,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,2.13,1,0,3,4,0,100,0,0,0,0,0,1,-75,0.53,1,0,0,1,1,-50,0.53,0,1,0,1,0,100,0,0,0,0,0,81,3.85,43.09,26,23,13,68,0,100,0,0,0,0,0,1,100,0.53,0,0,0,1,4,100,2.13,0,2,0,4,5,25,2.66,0,2,0,4,4,0,2.13,1,0,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,1.06,1,0,0,1,2,-50,1.06,0,1,1,1,5,400,2.66,1,1,0,3,4,300,2.13,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,3,100,1.6,0,2,1,1,4,0,2.13,2,0,0,2,2,100,1.06,1,0,0,0,5,400,2.66,3,0,0,4,0,100,0,0,0,0,0
TTO,2021-11-10,Trinidad and Tobago,1,0,0.32,0,1,0,0,2,100,0.65,0,1,0,1,2,100,0.65,0,1,0,2,2,-33.33,0.65,0,0,2,2,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,4,100,1.29,2,2,0,3,0,100,0,0,0,0,0,12,140,3.88,7,1,0,10,8,14.29,2.59,4,1,2,6,3,50,0.97,2,1,0,2,4,-42.86,1.29,2,1,1,3,49,48.48,15.86,14,5,15,39,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.32,0,0,0,1,1,100,0.32,1,0,0,0,1,0,0.32,1,0,0,1,1,0,0.32,0,0,1,1,1,100,0.32,1,0,0,1,160,97.53,51.78,44,47,28,119,2,100,0.65,2,0,1,1,0,-100,0,0,0,0,0,4,0,1.29,3,0,0,4,7,40,2.27,1,3,1,7,10,150,3.24,6,1,2,5,2,100,0.65,1,0,1,2,1,100,0.32,0,1,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-50,0.32,0,0,0,0,4,100,1.29,2,0,1,3,1,-80,0.32,0,0,0,1,2,-50,0.65,1,0,0,2,1,100,0.32,0,1,0,1,1,100,0.32,0,0,0,1,2,-33.33,0.65,0,1,1,2,7,75,2.27,2,3,0,4,3,50,0.97,1,1,1,1,9,80,2.91,4,2,1,9,0,100,0,0,0,0,0
TTO,2021-11-11,Trinidad and Tobago,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.39,0,1,1,1,6,200,2.33,0,2,0,5,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,-75,0.39,0,0,0,1,1,100,0.39,0,0,0,1,19,58.33,7.36,6,3,2,14,4,-50,1.55,1,3,2,3,1,-66.67,0.39,0,0,0,0,4,0,1.55,0,2,3,2,37,-24.49,14.34,10,9,7,28,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.39,0,0,1,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,116,-27.5,44.96,35,34,20,86,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,9,125,3.49,1,4,2,6,3,-57.14,1.16,0,1,1,2,10,0,3.88,2,1,2,8,0,-100,0,0,0,0,0,1,0,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,0,0.39,1,0,0,1,1,-75,0.39,0,0,0,1,2,100,0.78,0,2,1,2,2,0,0.78,0,1,0,1,1,0,0.39,1,0,0,1,1,0,0.39,1,0,0,0,7,250,2.71,1,1,2,4,9,28.57,3.49,2,2,1,6,4,33.33,1.55,2,1,2,3,16,77.78,6.2,6,5,0,15,0,100,0,0,0,0,0
TTO,2021-11-12,Trinidad and Tobago,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.72,1,1,1,0,2,-66.67,0.72,0,1,1,2,1,100,0.36,0,0,0,1,0,100,0,0,0,0,0,4,300,1.43,0,2,1,2,1,0,0.36,0,1,0,1,18,-5.26,6.45,2,4,4,15,5,25,1.79,0,1,2,3,5,400,1.79,3,2,0,5,3,-25,1.08,0,2,0,2,53,43.24,19,5,19,17,42,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,0.72,1,0,0,1,1,100,0.36,0,1,0,1,4,100,1.43,1,1,1,4,0,100,0,0,0,0,0,120,3.45,43.01,19,38,24,91,2,100,0.72,0,1,0,1,5,100,1.79,0,4,1,5,9,0,3.23,2,0,1,5,3,0,1.08,1,2,0,1,12,20,4.3,5,2,1,10,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.36,0,1,0,1,1,100,0.36,0,1,1,1,2,100,0.72,0,0,0,2,3,200,1.08,1,1,1,3,1,-50,0.36,0,0,0,0,2,0,0.72,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-85.71,0.36,0,0,0,1,6,-33.33,2.15,0,2,2,0,5,25,1.79,0,4,1,4,5,-68.75,1.79,1,0,0,4,0,100,0,0,0,0,0
TTO,2021-11-13,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.23,1,0,0,1,1,-50,0.23,1,0,0,0,1,-50,0.23,0,1,0,0,1,0,0.23,1,0,1,1,0,100,0,0,0,0,0,6,50,1.39,2,0,2,1,3,200,0.69,1,2,1,3,13,-27.78,3,6,4,2,10,14,180,3.23,5,3,2,6,2,-60,0.46,0,1,0,1,9,200,2.08,3,2,2,6,57,7.55,13.16,19,18,11,37,0,100,0,0,0,0,0,0,100,0,0,0,0,0,8,100,1.85,2,4,0,4,1,-50,0.23,0,1,1,0,1,0,0.23,1,0,0,1,2,-50,0.46,1,1,1,2,0,100,0,0,0,0,0,219,82.5,50.58,62,66,46,167,4,100,0.92,2,1,0,3,5,0,1.15,1,2,0,2,6,-33.33,1.39,3,1,0,4,1,-66.67,0.23,0,1,0,1,18,50,4.16,3,8,3,17,1,100,0.23,0,0,0,0,1,100,0.23,1,0,0,1,0,-100,0,0,0,0,0,2,100,0.46,0,0,0,2,2,0,0.46,1,1,0,2,5,66.67,1.15,1,1,0,4,2,100,0.46,0,0,0,2,3,50,0.69,0,1,0,3,3,100,0.69,2,1,1,2,0,100,0,0,0,0,0,6,500,1.39,0,1,2,6,9,50,2.08,2,3,1,6,13,160,3,6,1,0,8,13,160,3,5,4,1,12,0,100,0,0,0,0,0
TTO,2021-11-14,Trinidad and Tobago,0,100,0,0,0,0,0,1,0,0.36,0,0,0,1,3,200,1.07,1,2,1,2,5,400,1.78,3,0,0,5,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,1,-83.33,0.36,0,1,1,1,1,-66.67,0.36,0,1,0,1,17,30.77,6.05,1,4,3,17,9,-35.71,3.2,3,5,1,5,0,-100,0,0,0,0,0,2,-77.78,0.71,0,0,1,1,37,-35.09,13.17,11,13,9,27,0,100,0,0,0,0,0,0,100,0,0,0,0,0,4,-50,1.42,2,1,3,2,0,-100,0,0,0,0,0,1,0,0.36,0,1,0,1,0,-100,0,0,0,0,0,1,100,0.36,1,0,0,0,146,-33.33,51.96,46,47,31,95,0,-100,0,0,0,0,0,5,0,1.78,0,3,2,2,3,-50,1.07,1,0,0,2,4,300,1.42,1,1,1,2,4,-77.78,1.42,0,2,1,1,1,0,0.36,0,0,0,1,1,0,0.36,1,0,0,0,0,100,0,0,0,0,0,1,-50,0.36,1,0,0,1,5,150,1.78,3,0,1,3,1,-80,0.36,1,0,1,1,2,0,0.71,1,0,0,1,4,33.33,1.42,2,2,0,2,1,-66.67,0.36,0,0,0,1,1,100,0.36,0,1,0,1,1,-83.33,0.36,0,1,0,1,3,-66.67,1.07,0,1,0,1,6,-53.85,2.14,3,1,1,3,10,-23.08,3.56,3,5,4,5,0,100,0,0,0,0,0
TTO,2021-11-15,Trinidad and Tobago,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-33.33,1.14,0,1,0,2,2,-60,1.14,1,0,1,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,100,1.14,0,0,0,0,11,-35.29,6.29,5,4,0,9,4,-55.56,2.29,0,1,0,4,1,100,0.57,1,0,0,1,2,0,1.14,0,1,0,2,25,-32.43,14.29,4,6,7,17,0,100,0,0,0,0,0,1,100,0.57,1,0,0,1,2,-50,1.14,0,1,0,2,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,100,0.57,0,0,0,1,1,0,0.57,0,1,0,1,89,-39.04,50.86,27,28,15,66,1,100,0.57,0,1,0,1,0,-100,0,0,0,0,0,5,66.67,2.86,1,1,0,2,6,50,3.43,1,2,1,4,5,25,2.86,0,1,0,4,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,2,-60,1.14,1,1,0,1,1,0,0.57,0,0,0,0,1,-50,0.57,0,1,0,1,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.57,0,1,0,1,3,0,1.71,2,1,0,2,6,0,3.43,3,1,3,1,1,-90,0.57,0,1,0,0,0,100,0,0,0,0,0
TTO,2021-11-16,Trinidad and Tobago,0,100,0,0,0,0,0,1,100,0.39,0,0,1,1,7,250,2.72,3,2,2,4,8,300,3.11,2,3,2,6,1,100,0.39,0,1,0,1,0,100,0,0,0,0,0,1,100,0.39,0,1,0,1,1,-50,0.39,0,0,0,1,21,90.91,8.17,5,14,4,10,8,100,3.11,1,1,1,4,0,-100,0,0,0,0,0,2,0,0.78,1,0,0,2,29,16,11.28,8,11,6,22,0,100,0,0,0,0,0,1,0,0.39,0,0,1,1,2,0,0.78,0,1,0,1,0,100,0,0,0,0,0,1,100,0.39,0,1,0,1,6,500,2.33,1,1,1,5,1,0,0.39,1,0,0,1,119,33.71,46.3,38,31,18,90,3,200,1.17,0,2,0,2,2,100,0.78,1,0,0,2,1,-80,0.39,0,0,0,1,6,0,2.33,2,1,1,4,3,-40,1.17,2,0,0,3,0,100,0,0,0,0,0,1,100,0.39,0,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,3,50,1.17,0,1,0,3,5,400,1.95,2,1,0,4,1,0,0.39,0,1,0,1,3,100,1.17,0,1,0,3,3,100,1.17,0,3,0,0,0,100,0,0,0,0,0,2,100,0.78,0,1,2,2,6,100,2.33,2,1,3,5,3,-50,1.17,1,1,2,1,6,500,2.33,2,3,1,4,0,100,0,0,0,0,0
TTO,2021-11-17,Trinidad and Tobago,2,100,0.71,1,1,1,2,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,7,-12.5,2.49,3,1,3,6,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,12,-42.86,4.27,5,3,3,8,10,25,3.56,2,4,1,8,5,100,1.78,1,2,1,5,0,-100,0,0,0,0,0,54,86.21,19.22,16,13,12,41,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,1,-50,0.36,0,1,0,1,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,-100,0,0,0,0,0,1,0,0.36,1,0,0,1,134,12.61,47.69,38,35,17,99,1,-66.67,0.36,0,0,0,1,1,-50,0.36,0,0,0,1,4,300,1.42,1,1,0,4,3,-50,1.07,2,0,0,2,10,233.33,3.56,3,4,2,6,1,100,0.36,0,1,1,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,-33.33,0.71,2,0,0,2,6,20,2.14,1,0,1,5,3,200,1.07,1,0,1,3,0,-100,0,0,0,0,0,3,0,1.07,2,0,1,2,0,100,0,0,0,0,0,5,150,1.78,0,2,0,4,2,-66.67,0.71,1,0,0,1,5,66.67,1.78,0,1,1,2,9,50,3.2,3,3,1,8,0,100,0,0,0,0,0
TTO,2021-11-18,Trinidad and Tobago,0,-100,0,0,0,0,0,1,100,0.38,0,0,0,0,1,100,0.38,1,0,0,0,3,-57.14,1.15,0,1,1,3,0,100,0,0,0,0,0,0,100,0,0,0,0,0,1,100,0.38,0,0,1,0,4,100,1.53,0,0,1,1,15,25,5.75,3,9,2,8,6,-40,2.3,2,3,0,4,5,0,1.92,2,0,0,5,0,100,0,0,0,0,0,49,-9.26,18.77,12,14,14,35,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,0,0,0,0,0,0,100,0,0,0,0,0,2,100,0.77,1,0,0,2,1,100,0.38,0,0,0,1,0,-100,0,0,0,0,0,103,-23.13,39.46,26,34,11,78,1,0,0.38,1,0,0,1,2,100,0.77,1,0,0,2,9,125,3.45,2,3,1,8,4,33.33,1.53,1,1,2,4,17,70,6.51,1,8,2,12,0,-100,0,0,0,0,0,1,100,0.38,1,0,0,1,0,100,0,0,0,0,0,0,100,0,0,0,0,0,2,0,0.77,1,0,0,2,9,50,3.45,3,2,1,5,2,-33.33,0.77,1,0,0,2,1,100,0.38,0,0,0,1,0,-100,0,0,0,0,0,1,100,0.38,1,0,0,0,6,20,2.3,4,2,1,5,4,100,1.53,2,1,1,2,3,-40,1.15,0,1,0,1,8,-11.11,3.07,2,5,4,6,0,100,0,0,0,0,0
